1267169177	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	3.88059701492537	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251007034500	https://www.proactiveinvestors.com.au/companies/news/1079805/government-backs-pilot-plant-for-st-george-s-araxa-rare-earths-and-niobium-project-1079805.html
1267169178	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-1.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007034500	https://www.perthnow.com.au/wa/perth/wwe-perth-consumer-protection-warns-fans-of-scalpers-for-near-sell-out-shows-at-rac-arena-c-20265643
1267169179	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	0.70771408351026	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007034500	https://fnarena.com/index.php/2025/10/07/uranium-week-september-spot-price-rips/
1267169180	20251007	202510	2025	2025.7589											BUSMED	COMPANY						BUS	MED		0	030	030	03	1	4.0	10	1	10	8.08080808080808	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007034500	https://www.cantechletter.com/newswires/drop-cowboy-rolls-out-version-2-platform-with-enhanced-performance-and-mobile-features/
1267169181	20251007	202510	2025	2025.7589											BUSMED	COMPANY						BUS	MED		0	036	036	03	1	4.0	10	1	10	8.08080808080808	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007034500	https://www.cantechletter.com/newswires/drop-cowboy-rolls-out-version-2-platform-with-enhanced-performance-and-mobile-features/
1267169182	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	2.37068965517241	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007034500	https://www.thehindu.com/sci-tech/science/2025-nobel-prize-in-physiology-or-medicine-winners/article70131185.ece
1267169183	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-3.63128491620112	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007034500	https://www.wlwt.com/article/mount-washington-murder-shooting-911-calls-police/68861675
1267169184	20251007	202510	2025	2025.7589											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-3.45238095238095	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007034500	https://www.ellsworthamerican.com/news/politics/absentee-ballots-reported-missing-from-shipment-to-ellsworth/article_25d497a9-9bdf-4f44-aac5-f521b58a8e8e.html
1267169185	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-2.28136882129278	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007034500	https://www.financialexpress.com/india-news/lawyer-who-attempted-to-throw-shoe-at-cji-gavai-in-sc-released-without-any-charges/4000787/
1267169186	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.44985673352436	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007034500	https://www.philstar.com/lifestyle/pet-life/2025/10/07/2474872/paws-confers-certified-pet-friendly-seal-ayala-malls-vertis-north
1267169187	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	10	1	10	3.84615384615385	0								0								0								20251007034500	https://artcollector.net.au/gallery-event/stephen-benwell-people-now/
1267169188	20251007	202510	2025	2025.7589											DNKGRL	GREENLAND	DNK								1	036	036	03	1	4.0	10	1	10	1.40845070422535	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251007034500	https://www.justjared.com/2025/10/06/gerard-butler-longtime-girlfriend-morgan-brown-spotted-catching-up-with-friends-in-malibu/
1267169189	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.48661800486618	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham High School, Illinois, United States	US	USIL		39.1175	-88.5556	1810492	20251007034500	https://www.effinghamdailynews.com/news/local_news/effingham-red-regiment-hosts-marching-invitational/article_47a40fbc-e176-49d4-9754-9996ae279142.html
1267169190	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-4.44444444444445	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007034500	https://www.financialexpress.com/business/investing-abroad-indian-students-arrivals-in-us-drops-to-new-low-additional-44-drop-in-august-4000817/
1267169191	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-4.44444444444445	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007034500	https://www.financialexpress.com/business/investing-abroad-indian-students-arrivals-in-us-drops-to-new-low-additional-44-drop-in-august-4000817/
1267169192	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.58730158730159	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007034500	https://legalinsurrection.com/2025/10/ny-post-op-ed-colleges-boost-illegal-immigrant-students/
1267169193	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.85933503836317	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007034500	https://www.thelantern.com/2025/10/digieye-film-festival-returns-to-celebrate-emerging-filmmakers/
1267169194	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	141	141	14	3	-6.5	1	1	1	-10	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007034500	https://www.clickorlando.com/news/world/2025/10/07/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish/
1267169195	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	141	141	14	3	-6.5	1	1	1	-10	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007034500	https://www.clickorlando.com/news/world/2025/10/07/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish/
1267169196	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	042	042	04	1	1.9	5	1	5	1.81360201511335	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007034500	https://www.indiewire.com/lists/best-daniel-day-lewis-movies/
1267169197	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	1.14285714285715	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251007034500	https://www.irishecho.com/2025/10/sdlp-s-hanna-wants-new-island-ministry
1267169198	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	10	1	10	-9.52380952380952	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007034500	https://www.firstpost.com/world/what-does-china-do-with-stolen-phones-london-police-bust-global-phone-theft-network-arrest-46-13939902.html
1267169199	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.89510489510489	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251007034500	https://www.guardian-series.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267169200	20251007	202510	2025	2025.7589											GOV	MINIST FOR FOREIGN						GOV			1	010	010	01	1	0.0	10	1	10	-3.53535353535354	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251007034500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-MP-drags-Ablakwa-to-Speaker-for-allegedly-dropping-him-from-parliamentary-delegation-to-UNGA-2003945
1267169201	20251007	202510	2025	2025.7589											GOV	MINIST FOR FOREIGN						GOV			1	020	020	02	1	3.0	10	1	10	-3.53535353535354	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251007034500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-MP-drags-Ablakwa-to-Speaker-for-allegedly-dropping-him-from-parliamentary-delegation-to-UNGA-2003945
1267169202	20251007	202510	2025	2025.7589											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	10	1	10	-3.01810865191147	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007034500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/07/2478182/gretchen-ho-laments-norway-forex-snub-tied-philippine-corruption
1267169203	20251007	202510	2025	2025.7589											GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	30	3	30	-0.23174971031286	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007034500	https://www.kxlf.com/news/montana-politics/growing-number-of-montana-ballot-initiatives-proposed
1267169204	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.13392857142857	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007034500	https://www.nbcphiladelphia.com/news/national-international/faa-reports-staffing-issues-airports-government-shutdown/4281076/
1267169205	20251007	202510	2025	2025.7589											GOV	KING						GOV			1	1823	182	18	4	-10.0	5	1	5	1.71102661596958	0								0								0								20251007034500	https://www.kiro7.com/news/local/heres-what-king-county-wants-focus-transit-safety-following-stabbing-death-driver/ZGIWACFFV5BOZAZ6HDAHASI7OI/
1267169206	20251007	202510	2025	2025.7589											GOVBUS	CENTRAL BANK						GOV	BUS		1	030	030	03	1	4.0	10	1	10	3.43511450381679	0								0								0								20251007034500	https://trinidadexpress.com/business/local/central-bank-and-bigwu-settle-on-6-salary-increase/article_088843ed-a511-4d8b-b5a7-e9476955a663.html
1267169207	20251007	202510	2025	2025.7589											IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			0	061	061	06	2	6.4	10	1	10	-4.46685878962536	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007034500	https://www.financialexpress.com/opinion/fiscal-reforms-for-safeguarding-textiles-industry/4000760/
1267169208	20251007	202510	2025	2025.7589											INDCOP	DELHI	IND					COP			1	0841	084	08	2	7.0	1	1	1	-2.28136882129278	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007034500	https://www.financialexpress.com/india-news/lawyer-who-attempted-to-throw-shoe-at-cji-gavai-in-sc-released-without-any-charges/4000787/
1267169209	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	036	036	03	1	4.0	16	1	8	2.31958762886598	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251007034500	https://www.independent.ie/regionals/wicklow/arklow-news/fashion-show-and-free-breast-check-demo-on-wicklows-breast-cancer-awareness-month-agenda/a937620773.html
1267169210	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	051	051	05	1	3.4	14	1	8	2.31958762886598	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251007034500	https://www.independent.ie/regionals/wicklow/arklow-news/fashion-show-and-free-breast-check-demo-on-wicklows-breast-cancer-awareness-month-agenda/a937620773.html
1267169211	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	1	1	1	-10	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007034500	https://www.clickorlando.com/news/world/2025/10/07/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish/
1267169212	20251007	202510	2025	2025.7589											ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-3.71287128712871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007034500	https://trinidadexpress.com/opinion/columnists/the-20-point-gaza-peace-plan/article_14f516fc-6f47-402d-9220-212e132665ed.html
1267169213	20251007	202510	2025	2025.7589											JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	50	5	50	-5.83025929705456	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007034500	https://www.dailyliberal.com.au/story/9082765/investigation-into-terrorist-propaganda-graffiti/
1267169214	20251007	202510	2025	2025.7589											JUD	JUDICIARY						JUD			1	030	030	03	1	4.0	5	1	5	-2.97741273100616	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251007034500	https://www.guardian-series.co.uk/news/national/25522342.jenrick-vow-scrap-sentencing-council-two-tier-justice-claims/
1267169215	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	0.294117647058823	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007034500	https://baytownsun.com/local/judge-lucia-bates-hosts-information-session-on-new-eviction-probate-court-laws/article_956bdca5-8e09-424d-840b-10b2f53e87f0.html
1267169216	20251007	202510	2025	2025.7589											JUD	JUDICIARY						JUD			1	080	080	08	2	5.0	5	1	5	-2.97741273100616	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251007034500	https://www.guardian-series.co.uk/news/national/25522342.jenrick-vow-scrap-sentencing-council-two-tier-justice-claims/
1267169217	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-1.94986072423399	0								3	Crowheart, Wyoming, United States	US	USWY	WY013	43.3097	-109.194	1597273	3	Crowheart, Wyoming, United States	US	USWY	WY013	43.3097	-109.194	1597273	20251007034500	https://www.yahoo.com/news/articles/feds-uncover-disturbing-scheme-oilfield-024500901.html
1267169218	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	3.27868852459016	0								0								0								20251007034500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48960-committee-meeting-of-parliament-regarding-discussion-with-external-expert-on-building-digital-trust-exploring-a-national-ai-strategy-and-advancing-an-open-parliament.html
1267169219	20251007	202510	2025	2025.7589											MED	PUBLICATION						MED			1	046	046	04	1	7.0	10	1	10	6.25	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007034500	https://communityimpact.com/dallas-fort-worth/plano-south/education/2025/10/06/murphy-middle-school-temporarily-closes-for-humidity-air-quality-improvements/
1267169220	20251007	202510	2025	2025.7589											NOR	NORWAY	NOR								0	036	036	03	1	4.0	2	1	2	5.69948186528497	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007034500	https://www.radioiowa.com/2025/10/06/norways-crown-prince-haakon-visits-decorah/
1267169221	20251007	202510	2025	2025.7589											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	2.9810298102981	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007034500	https://www.ktvh.com/news/montana-roots-musical-duo-honors-family-legacy-with-new-song
1267169222	20251007	202510	2025	2025.7589											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	2.9810298102981	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007034500	https://www.ktvh.com/news/montana-roots-musical-duo-honors-family-legacy-with-new-song
1267169223	20251007	202510	2025	2025.7589											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-3.63636363636363	0								4	Capissayan, Cagayan, Philippines	RP	RP14	24216	18.0509	121.818	-2420725	4	Capissayan, Cagayan, Philippines	RP	RP14	24216	18.0509	121.818	-2420725	20251007034500	https://www.philstar.com/nation/2025/10/07/2478187/overloaded-trucks-may-have-caused-piggatan-bridge-collapse-7-hurt
1267169224	20251007	202510	2025	2025.7589											PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	2	1	2	-9.49720670391062	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251007034500	https://www.sunstar.com.ph/manila/ombudsman-orders-suspension-of-san-simon-pampanga-mayor
1267169225	20251007	202510	2025	2025.7589											REL	BELIEVER									1	042	042	04	1	1.9	6	1	6	0	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251007034500	https://www.theblaze.com/shows/the-glenn-beck-program/pope-leo
1267169226	20251007	202510	2025	2025.7589											SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	4	1	4	5.96562184024267	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007034500	https://www.thenationalnews.com/lifestyle/2025/10/08/saudis-are-opening-their-homes-to-the-world-for-coffee-and-conversation/
1267169227	20251007	202510	2025	2025.7589											SYR	SYRIAN	SYR								1	120	120	12	3	-4.0	3	1	3	0.17574692442882	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007034500	https://www.thenationalnews.com/opinion/editorial/2025/10/07/syria-elections-ahmad-al-shara-damascus-middle-east/
1267169228	20251007	202510	2025	2025.7589											TCD	CHAD	TCD								1	080	080	08	2	5.0	5	1	5	-11.0552763819096	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251007034500	https://www.upi.com/Top_News/World-News/2025/10/06/Ali-Kushayb-ICC/5531759805596/
1267169229	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-1.09090909090909	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251007034500	https://www.fox19.com/2025/10/07/hamilton-county-democrats-host-gun-violence-awareness-town-hall/
1267169230	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.09090909090909	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251007034500	https://www.fox19.com/2025/10/07/hamilton-county-democrats-host-gun-violence-awareness-town-hall/
1267169231	20251007	202510	2025	2025.7589											USA	DENVER	USA								1	042	042	04	1	1.9	4	1	4	-4.97237569060774	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007034500	https://www.firstpost.com/world/am-i-going-to-get-a-paycheck-us-govt-shutdown-cause-staffing-issues-at-airports-delays-flights-13939900.html
1267169232	20251007	202510	2025	2025.7589											USA	ORLANDO	USA								1	042	042	04	1	1.9	6	1	6	-0.82135523613963	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251007034500	https://www.wptv.com/news/region-s-palm-beach-county/boca-raton/brightline-ridership-surges-in-boca-raton-as-42-million-in-federal-safety-grants-arrive
1267169233	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.82135523613963	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Florida East Coast, Florida, United States	US	USFL		27.0359	-80.6045	307482	20251007034500	https://www.wptv.com/news/region-s-palm-beach-county/boca-raton/brightline-ridership-surges-in-boca-raton-as-42-million-in-federal-safety-grants-arrive
1267169234	20251007	202510	2025	2025.7589											USA	OHIO	USA								1	042	042	04	1	1.9	3	1	3	4.85933503836317	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007034500	https://www.thelantern.com/2025/10/digieye-film-festival-returns-to-celebrate-emerging-filmmakers/
1267169235	20251007	202510	2025	2025.7589											USA	ARKANSAS	USA								1	043	043	04	1	2.8	1	1	1	0.8130081300813	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	20251007034500	https://www.jewellermagazine.com/Article/14531/Another-special-diamond-discovery-at-a-unique-park
