1260668042	20250825	202508	2025	2025.6438	REF	REFUGEE						REF			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	5	1	5	-17.2413793103448	0								0								0								20250901120000	https://www.localgov.co.uk/Call-to-abolish-Homes-England/62951
1260668043	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-3.89261744966443	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901120000	https://kxel.com/2025/08/31/gop-whip-rep-emmer-says-church-shooting-suspect-shouldnt-have-been-able-to-possess-firearm/
1260668044	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-3.89261744966443	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901120000	https://kxel.com/2025/08/31/gop-whip-rep-emmer-says-church-shooting-suspect-shouldnt-have-been-able-to-possess-firearm/
1260668045	20250831	202508	2025	2025.6603	USACOP	MINNEAPOLIS	USA					COP													0	010	010	01	1	0.0	3	1	3	-3.89261744966443	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901120000	https://kxel.com/2025/08/31/gop-whip-rep-emmer-says-church-shooting-suspect-shouldnt-have-been-able-to-possess-firearm/
1260668046	20250901	202509	2025	2025.6603											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	-2.01793721973094	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901120000	https://www.news18.com/india/jaishankar-speaks-with-afghan-minister-over-earthquake-tragedy-india-stands-by-afghanistan-9541800.html
1260668047	20250901	202509	2025	2025.6603											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	-2.01793721973094	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901120000	https://www.news18.com/india/jaishankar-speaks-with-afghan-minister-over-earthquake-tragedy-india-stands-by-afghanistan-9541800.html
1260668048	20250901	202509	2025	2025.6603											AFGGOV	AFGHAN	AFG					GOV			0	040	040	04	1	1.0	6	1	6	-2.01793721973094	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901120000	https://www.news18.com/india/jaishankar-speaks-with-afghan-minister-over-earthquake-tragedy-india-stands-by-afghanistan-9541800.html
1260668049	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-1.53321976149914	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250901120000	https://www.heraldonline.co.zw/g20-summit-must-prioritise-stemming-illicit-financial-flows-to-boost-development-finance-in-africa/
1260668050	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-1.53321976149914	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901120000	https://www.heraldonline.co.zw/g20-summit-must-prioritise-stemming-illicit-financial-flows-to-boost-development-finance-in-africa/
1260668051	20250901	202509	2025	2025.6603											ATG	ANTIGUA	ATG								0	042	042	04	1	1.9	2	1	2	1.9047619047619	0								4	Ixchel, Baja Verapaz, Guatemala	GT	GT02	65092	14.9833	-90.55	-1136023	4	Ixchel, Baja Verapaz, Guatemala	GT	GT02	65092	14.9833	-90.55	-1136023	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668052	20250901	202509	2025	2025.6603											ATG	ANTIGUA	ATG								0	042	042	04	1	1.9	8	1	8	1.9047619047619	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668053	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-2.58868648130393	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901120000	https://www.dailymail.co.uk/news/article-15053589/albanese-bob-katter-Australia.html
1260668054	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	5	1	5	-4.46096654275093	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250901120000	https://www.news18.com/world/eu-president-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-interference-ws-l-9541662.html
1260668055	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	6.68789808917197	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901120000	https://orissadiary.com/union-minister-jyotiraditya-m-scindia-launches-ai-powered-india-mobile-congress-2025-app-with-the-theme-innovate-to-transform/
1260668056	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250901120000	https://www.marketscreener.com/news/oncopeptides-rises-on-positive-data-omxs30-index-up-0-2-percent-ce7c50d2df81fe23
1260668057	20250901	202509	2025	2025.6603											BUS	BANK						BUS			0	043	043	04	1	2.8	1	1	1	1	0								4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20250901120000	https://dailycapital.pk/government-reopens-asaan-karobar-card-applications-in-september-2025-heres-how-to-reapply/
1260668058	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1	0								4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20250901120000	https://dailycapital.pk/government-reopens-asaan-karobar-card-applications-in-september-2025-heres-how-to-reapply/
1260668059	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	1.48514851485149	0								1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668060	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	6	1	6	2.61096605744125	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901120000	https://astanatimes.com/2025/09/tokayev-calls-for-un-security-council-reform-at-sco-plus-meeting/
1260668061	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	1	1	1	1.48514851485149	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668062	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.44827586206897	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20250901120000	https://www.dailysabah.com/politics/diplomacy/erdogan-meets-top-chinese-communist-party-official-at-sco
1260668063	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	129	129	12	3	-5.0	6	1	6	-7.63157894736842	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
1260668064	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	129	129	12	3	-5.0	2	1	2	-7.63157894736842	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
1260668065	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	129	129	12	3	-5.0	2	1	2	-7.63157894736842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
1260668066	20250901	202509	2025	2025.6603											CUB	HAVANA	CUB								1	057	057	05	1	8.0	3	1	3	0.742115027829318	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901120000	https://www.irishnews.com/news/business/house-belfast-business-bought-out-of-administration-by-hotels-landlord-PVPDZXL6QJBCHGXCJUVKYDMH5E/
1260668067	20250901	202509	2025	2025.6603											CUB	HAVANA	CUB								1	057	057	05	1	8.0	1	1	1	0.742115027829318	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901120000	https://www.irishnews.com/news/business/house-belfast-business-bought-out-of-administration-by-hotels-landlord-PVPDZXL6QJBCHGXCJUVKYDMH5E/
1260668068	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	2.76422764227642	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260668069	20250901	202509	2025	2025.6603											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	8	1	8	-1.22783083219646	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901120000	https://www.yahoo.com/news/articles/clemson-engineering-students-design-self-110034965.html
1260668070	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.95138888888889	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250901120000	https://www.thenewsminute.com/karnataka/invisible-in-plain-sight-how-bengaluru-erases-its-homeless-citizens
1260668071	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	0.46728971962617	0								3	City Of Lincoln, Arkansas, United States	US	USAR		35.9494	-94.4181	2404930	3	City Of Lincoln, Arkansas, United States	US	USAR		35.9494	-94.4181	2404930	20250901120000	https://www.nwaonline.com/news/2025/sep/01/city-of-lincoln-officially-takes-keys-and-sets/
1260668072	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	0.46728971962617	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901120000	https://www.nwaonline.com/news/2025/sep/01/city-of-lincoln-officially-takes-keys-and-sets/
1260668073	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	2.4390243902439	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668074	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	2.4390243902439	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668075	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	2.4390243902439	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901120000	https://www.hindustantimes.com/india-news/girls-asks-up-cm-for-education-support-gets-help-and-a-chocolate-101756726697627.html
1260668076	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	1.69689877121124	0								4	Mayang, Iloilo, Philippines	RP	RP30	24250	10.7667	122.317	-2439498	4	Mayang, Iloilo, Philippines	RP	RP30	24250	10.7667	122.317	-2439498	20250901120000	https://asianjournal.com/life-style/lifestyle-columnists/ma-teresa-barde-morales-cooking-is-her-passion-kitchen-is-where-her-heart-thrives/
1260668077	20250901	202509	2025	2025.6603											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	10	1	10	-1.96078431372549	0								4	Barma, Madhya Pradesh, India	IN	IN35	17753	24.5341	79.2338	10465002	4	Barma, Madhya Pradesh, India	IN	IN35	17753	24.5341	79.2338	10465002	20250901120000	https://www.freepressjournal.in/education/tamil-nadu-madras-hc-orders-reinstatement-of-professor-belonging-to-scheduled-caste-community-bim-faces-allegations-of-non-compliance
1260668078	20250901	202509	2025	2025.6603											EDUGOV	SCHOOL						EDU	GOV		1	040	040	04	1	1.0	10	1	10	-3.24909747292419	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901120000	https://tribune.com.pk/story/2564364/matlis-local-leadership-on-war-path-against-ice-drug
1260668079	20250901	202509	2025	2025.6603											EDUGOV	SCHOOL						EDU	GOV		1	046	046	04	1	7.0	10	1	10	-3.24909747292419	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901120000	https://tribune.com.pk/story/2564364/matlis-local-leadership-on-war-path-against-ice-drug
1260668080	20250901	202509	2025	2025.6603											EDUHLH	UNIVERSITY						EDU	HLH		1	043	043	04	1	2.8	10	1	10	-2.8169014084507	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250901120000	https://www.mayonews.ie/news/castlebar/1883493/spike-in-number-of-patients-waiting-for-beds-in-mayo-university-hospital.html
1260668081	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-2.22222222222222	0								4	Vallecas, Madrid, Spain	SP	SP29	25820	40.3738	-3.61817	-406294	4	Vallecas, Madrid, Spain	SP	SP29	25820	40.3738	-3.61817	-406294	20250901120000	https://www.gamereactor.eu/fc-barcelona-stumbles-in-vallecas-with-embarrasing-var-malfunction-1593973/
1260668082	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								0	060	060	06	2	6.0	2	1	2	-2.22222222222222	0								4	Vallecas, Madrid, Spain	SP	SP29	25820	40.3738	-3.61817	-406294	4	Vallecas, Madrid, Spain	SP	SP29	25820	40.3738	-3.61817	-406294	20250901120000	https://www.gamereactor.eu/fc-barcelona-stumbles-in-vallecas-with-embarrasing-var-malfunction-1593973/
1260668083	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								0	114	114	11	3	-2.0	2	1	2	-2.22222222222222	0								4	Vallecas, Madrid, Spain	SP	SP29	25820	40.3738	-3.61817	-406294	4	Vallecas, Madrid, Spain	SP	SP29	25820	40.3738	-3.61817	-406294	20250901120000	https://www.gamereactor.eu/fc-barcelona-stumbles-in-vallecas-with-embarrasing-var-malfunction-1593973/
1260668084	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								0	129	129	12	3	-5.0	2	1	2	-7.63157894736842	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
1260668085	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								0	129	129	12	3	-5.0	6	1	6	-7.63157894736842	0								1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
1260668086	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								0	129	129	12	3	-5.0	2	1	2	-7.63157894736842	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
1260668087	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.42718446601942	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250901120000	https://www.cnn.com/2025/09/01/uk/queen-camilla-assault-claims-scli-intl-gbr
1260668088	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.6117381489842	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250901120000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25430158.alan-fletcher-shares-first-soap-role-neighbours/
1260668089	20250901	202509	2025	2025.6603											GBR	BIRMINGHAM	GBR								1	053	053	05	1	3.8	5	1	5	2.57731958762887	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901120000	https://www.irishnews.com/news/northern-ireland/its-a-tribute-to-the-people-of-belfast-snapshots-of-life-in-west-belfast-towards-end-of-the-troubles-go-on-display-GWUWHGZA5ZE5FPEMWK3SLRQMK4/
1260668090	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	053	053	05	1	3.8	2	1	2	2.57731958762887	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	20250901120000	https://www.irishnews.com/news/northern-ireland/its-a-tribute-to-the-people-of-belfast-snapshots-of-life-in-west-belfast-towards-end-of-the-troubles-go-on-display-GWUWHGZA5ZE5FPEMWK3SLRQMK4/
1260668091	20250901	202509	2025	2025.6603											GBR	BIRMINGHAM	GBR								1	053	053	05	1	3.8	3	1	3	2.57731958762887	0								4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	20250901120000	https://www.irishnews.com/news/northern-ireland/its-a-tribute-to-the-people-of-belfast-snapshots-of-life-in-west-belfast-towards-end-of-the-troubles-go-on-display-GWUWHGZA5ZE5FPEMWK3SLRQMK4/
1260668092	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	2	1	2	-7.63157894736842	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
