1272790602	20251030	202510	2025	2025.8219	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790603	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-9.10596026490069	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106151500	https://www.yahoo.com/news/articles/israel-ramps-lebanon-strikes-hezbollah-135924582.html
1272790604	20251105	202511	2025	2025.8356	COP	NATIONAL POLICE CHIEF						COP			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-9.5916429249763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106151500	https://www.dailymail.co.uk/news/article-15265413/Chief-calls-tougher-sentencing-shoplifters-ahead-review-spike-cases.html
1272790605	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-9.5916429249763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106151500	https://www.dailymail.co.uk/news/article-15265413/Chief-calls-tougher-sentencing-shoplifters-ahead-review-spike-cases.html
1272790606	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-9.5916429249763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106151500	https://www.dailymail.co.uk/news/article-15265413/Chief-calls-tougher-sentencing-shoplifters-ahead-review-spike-cases.html
1272790607	20251105	202511	2025	2025.8356	USAGOV	NEW YORK CITY	USA					GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	1.51515151515152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106151500	https://pjmedia.com/tim-o-brien/2025/11/06/lets-check-in-with-how-mamdanis-base-is-reacting-to-his-big-win-n4945668
1272790608	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	-3.382949932341	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251106151500	https://english.radio.cz/controversial-tomio-okamura-elected-lower-house-speaker-can-he-reinvent-himself-8868083
1272790609	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-3.382949932341	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251106151500	https://english.radio.cz/controversial-tomio-okamura-elected-lower-house-speaker-can-he-reinvent-himself-8868083
1272790610	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-7.8125	0								4	Nyanza, Kagera, Tanzania	TZ	TZ19	115096	-3.04139	31.1661	-2572391	4	Nyanza, Kagera, Tanzania	TZ	TZ19	115096	-3.04139	31.1661	-2572391	20251106151500	https://www.standardmedia.co.ke/nyanza/article/2001533631/kuria-clashes-leave-one-dead-schools-shut-as-regional-commissioner-mworoa-calls-for-calm
1272790611	20251106	202511	2025	2025.8384											AGO	ANGOLA	AGO								1	036	036	03	1	4.0	3	1	3	1.65631469979296	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251106151500	https://www.cnbctv18.com/india/president-murmu-to-undertake-6-day-visit-to-angola-botswana-19746657.htm
1272790612	20251106	202511	2025	2025.8384											AGO	LOBITO	AGO								1	100	100	10	3	-5.0	6	1	6	3.80434782608696	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251106151500	https://www.lusakatimes.com/2025/11/06/lobito-corridor-key-to-economic-transformation/
1272790613	20251106	202511	2025	2025.8384											ARE	EMIRATI	ARE								1	043	043	04	1	2.8	8	1	8	9.51492537313433	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251106151500	http://www.bignewsnetwork.com/news/278678231/bodour-al-qasimi-honours-winners-of-sibf-2025-award
1272790614	20251106	202511	2025	2025.8384											ARE	EMIRATI	ARE								1	043	043	04	1	2.8	2	1	2	9.51492537313433	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251106151500	http://www.bignewsnetwork.com/news/278678231/bodour-al-qasimi-honours-winners-of-sibf-2025-award
1272790615	20251106	202511	2025	2025.8384											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	1	1	1	-3.06936771025169	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	20251106151500	https://inews.co.uk/news/world/bloodthirsty-warlord-control-sudan-how-uk-could-engage-with-him-4019878
1272790616	20251106	202511	2025	2025.8384											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	1	1	1	-3.06936771025169	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106151500	https://inews.co.uk/news/world/bloodthirsty-warlord-control-sudan-how-uk-could-engage-with-him-4019878
1272790617	20251106	202511	2025	2025.8384											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	1	1	1	-3.06936771025169	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20251106151500	https://inews.co.uk/news/world/bloodthirsty-warlord-control-sudan-how-uk-could-engage-with-him-4019878
1272790618	20251106	202511	2025	2025.8384											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-3.06936771025169	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106151500	https://inews.co.uk/news/world/bloodthirsty-warlord-control-sudan-how-uk-could-engage-with-him-4019878
1272790619	20251106	202511	2025	2025.8384											AREGOV	DUBAI	ARE					GOV			1	031	031	03	1	5.2	6	1	6	4.04929577464789	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106151500	https://gulfbusiness.com/aki-enters-3pl-market-with-regional-ambitions/
1272790620	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-3.97614314115309	0								0								0								20251106151500	https://www.bucksfreepress.co.uk/news/25601204.marlow-resident-slams-victoria-road-gp-x-ray-confusion/
1272790621	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	3.50609756097561	0								4	Mile Reef, Western Australia, Australia	AS	AS08	5483	-31.0833	115.346	45333	4	Mile Reef, Western Australia, Australia	AS	AS08	5483	-31.0833	115.346	45333	20251106151500	https://divernet.com/world-dives/australia-oceania/diving-the-gold-coast-cook-island-nine-mile-reef/
1272790622	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	1.46252285191956	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106151500	https://screenrant.com/ncis-season-23-episode-5-ziva-original-replacement-vera-explainer/
1272790623	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	1.46252285191956	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106151500	https://screenrant.com/ncis-season-23-episode-5-ziva-original-replacement-vera-explainer/
1272790624	20251106	202511	2025	2025.8384											AUT	VIENNA	AUT								0	042	042	04	1	1.9	1	1	1	-0.3351487222455	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251106151500	https://www.spiegel.de/international/zeitgeist/florentine-diamond-the-priceless-habsburg-jewels-are-found-in-a-safe-deposit-box-in-canada-a-24d9ab2c-8b18-42c2-93bf-98b62c9ca0ee
1272790625	20251106	202511	2025	2025.8384											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	1	1	1	-0.3351487222455	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106151500	https://www.spiegel.de/international/zeitgeist/florentine-diamond-the-priceless-habsburg-jewels-are-found-in-a-safe-deposit-box-in-canada-a-24d9ab2c-8b18-42c2-93bf-98b62c9ca0ee
1272790626	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	6	1	6	1.62381596752368	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251106151500	https://www.guampdn.com/news/40m-3d-printing-factory-now-open-for-business-on-guam-will-produce-parts-of-navy/article_0bff0888-b760-4eb4-868a-9bcb46eb507f.html
1272790627	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	16	1	10	1.62381596752368	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251106151500	https://www.guampdn.com/news/40m-3d-printing-factory-now-open-for-business-on-guam-will-produce-parts-of-navy/article_0bff0888-b760-4eb4-868a-9bcb46eb507f.html
1272790628	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	3.13513513513513	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106151500	https://calgaryherald.com:443/entertainment/local-arts/canadian-hip-hop-icon-shad-starts-anew-with-first-album-in-four-years
1272790629	20251106	202511	2025	2025.8384											BUS	SHOP OWNER						BUS			0	060	060	06	2	6.0	4	1	4	-9.5916429249763	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251106151500	https://www.dailymail.co.uk/news/article-15265413/Chief-calls-tougher-sentencing-shoplifters-ahead-review-spike-cases.html
1272790630	20251106	202511	2025	2025.8384											BUS	SHOP OWNER						BUS			0	060	060	06	2	6.0	1	1	1	-9.5916429249763	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106151500	https://www.dailymail.co.uk/news/article-15265413/Chief-calls-tougher-sentencing-shoplifters-ahead-review-spike-cases.html
1272790631	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	5	1	5	-7.8125	0								4	Narok, Arusha, Tanzania	TZ	TZ26	115121	-2.56667	36.4333	-2571418	4	Narok, Arusha, Tanzania	TZ	TZ26	115121	-2.56667	36.4333	-2571418	20251106151500	https://www.standardmedia.co.ke/nyanza/article/2001533631/kuria-clashes-leave-one-dead-schools-shut-as-regional-commissioner-mworoa-calls-for-calm
1272790632	20251106	202511	2025	2025.8384											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	5	1	5	2.48447204968944	0								0								0								20251106151500	https://www.okotoksonline.com/articles/screen-test-mobile-mammography-clinic-returning-to-high-river-in-december
1272790633	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.3351487222455	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251106151500	https://www.spiegel.de/international/zeitgeist/florentine-diamond-the-priceless-habsburg-jewels-are-found-in-a-safe-deposit-box-in-canada-a-24d9ab2c-8b18-42c2-93bf-98b62c9ca0ee
1272790634	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	5	1	5	-9.72972972972978	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106151500	https://www.cbc.ca/news/canada/toronto/protest-tmu-arrests-toronto-9.6968887
1272790635	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	0.63364055299539	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106151500	https://winnipegsun.com/opinion/klein-are-police-at-hsc-leaving-streets-unprotected
