1267648388	20251002	202510	2025	2025.7452	JUD	STATE SUPREME COURT						JUD			USA	MONTANA	USA								1	080	080	08	2	5.0	10	1	10	-5.86172344689379	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009113000	https://www.inlander.com/news/inland-northwest-governments-seek-to-protect-those-who-serve-from-those-they-serve/article_e45fc58c-22c6-46e8-855f-a70ea6b4a913.html
1267648389	20251002	202510	2025	2025.7452	MIL	RESERVIST						MIL													1	084	084	08	2	7.0	5	1	5	-2.46831220813876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.ynetnews.com/article/bj7u7wstll
1267648390	20251008	202510	2025	2025.7616											JUD	COUNSEL						JUD			0	051	051	05	1	3.4	6	1	6	-0.78299776286354	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009113000	https://pakistankakhudahafiz.com/26th-amendment-case-order-for-formation-of-full-court-can-be-issued-using-judicial-powers-cb-told/
1267648391	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								JUD	COUNSEL						JUD			0	051	051	05	1	3.4	4	1	4	-0.78299776286354	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009113000	https://pakistankakhudahafiz.com/26th-amendment-case-order-for-formation-of-full-court-can-be-issued-using-judicial-powers-cb-told/
1267648392	20251008	202510	2025	2025.7616	PAKJUD	LAHORE	PAK					JUD			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-0.78299776286354	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009113000	https://pakistankakhudahafiz.com/26th-amendment-case-order-for-formation-of-full-court-can-be-issued-using-judicial-powers-cb-told/
1267648393	20251009	202510	2025	2025.7644											AFG	KABUL	AFG								1	036	036	03	1	4.0	2	1	2	3.21428571428571	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009113000	https://pajhwok.com/2025/10/09/moic-orthography-of-local-languages-to-be-standardized/
1267648394	20251009	202510	2025	2025.7644											AFGHLH	KABUL	AFG					HLH			1	173	173	17	4	-5.0	7	1	7	-8.62068965517241	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009113000	https://pajhwok.com/2025/10/09/political-analyst-saleem-paigar-injured-in-kabul-attack/
1267648395	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	3	1	3	-3.75146541617819	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251009113000	https://thechronicle.com.gh/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267648396	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-3.75146541617819	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251009113000	https://thechronicle.com.gh/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267648397	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-3.75146541617819	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251009113000	https://thechronicle.com.gh/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267648398	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-3.75146541617819	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009113000	https://thechronicle.com.gh/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267648399	20251009	202510	2025	2025.7644											AFRCVL	AFRICA	AFR					CVL			0	111	111	11	3	-2.0	3	1	3	-3.75146541617819	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251009113000	https://thechronicle.com.gh/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267648400	20251009	202510	2025	2025.7644											ARMCVL	ARMENIAN	ARM					CVL			0	112	112	11	3	-2.0	3	1	3	-9.88023952095812	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009113000	https://www.azernews.az/aggression/248582.html
1267648401	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	-2.62172284644195	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251009113000	https://www.sowetanlive.co.za/opinion/columnists/2025-10-09-opinion-standing-together-for-fairness-in-the-world-the-only-way/
1267648402	20251009	202510	2025	2025.7644											AZE	AZERBAIJANI	AZE								1	020	020	02	1	3.0	4	1	4	-9.88023952095812	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Voma, Kirovskaya Oblast', Russia	RS	RS33	25060	57.7285	50.3053	8021416	20251009113000	https://www.azernews.az/aggression/248582.html
1267648403	20251009	202510	2025	2025.7644											AZE	AZERBAIJANI	AZE								1	020	020	02	1	3.0	1	1	1	-9.88023952095812	0								4	Voma, Kirovskaya Oblast', Russia	RS	RS33	25060	57.7285	50.3053	8021416	1	Syria	SY	SY		35	38	SY	20251009113000	https://www.azernews.az/aggression/248582.html
1267648404	20251009	202510	2025	2025.7644											AZE	AZERBAIJANI	AZE								1	190	190	19	4	-10.0	4	1	4	-9.88023952095812	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20251009113000	https://www.azernews.az/aggression/248582.html
1267648405	20251009	202510	2025	2025.7644											AZE	AZERBAIJANI	AZE								1	190	190	19	4	-10.0	1	1	1	-9.88023952095812	0								4	Voma, Kirovskaya Oblast', Russia	RS	RS33	25060	57.7285	50.3053	8021416	4	Voma, Kirovskaya Oblast', Russia	RS	RS33	25060	57.7285	50.3053	8021416	20251009113000	https://www.azernews.az/aggression/248582.html
1267648406	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	10	1	10	4.8723897911833	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009113000	https://www.jagonews24.com/en/business/news/86237
1267648407	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	7.39910313901345	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009113000	https://zizonline.com/empowering-young-minds-skn-youth-learn-financial-literacy-and-entrepreneurship/
1267648408	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-3.06513409961685	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251009113000	https://dailypost.ng/2025/10/09/rivers-businessman-laments-as-naf-destroys-factory-mistaken-for-illegal-refinery/
1267648409	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.51515151515151	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009113000	https://www.irishtimes.com/ireland/dublin/2025/10/09/infant-boy-killed-in-road-incident-close-to-dublin-home-named-as-candlelit-vigil-planned/
1267648410	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	0.61823802163833	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251009113000	https://www.carscoops.com/2025/10/ferraris-first-ev-will-have-around-1000-hp-and-a-unique-sound/
1267648411	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			0	110	110	11	3	-2.0	5	1	5	-2.69953051643192	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251009113000	https://www.wellandtribune.ca/business/weve-shot-ourselves-in-the-foot-cracks-showing-in-canada-post-strike-as-workers-slam/article_6a5e8bd7-ff28-5e1f-b393-2485130d3d98.html
1267648412	20251009	202510	2025	2025.7644											BUSBUS	CORPORATION						BUS	BUS		0	040	040	04	1	1.0	10	1	10	-2.69953051643192	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009113000	https://www.wellandtribune.ca/business/weve-shot-ourselves-in-the-foot-cracks-showing-in-canada-post-strike-as-workers-slam/article_6a5e8bd7-ff28-5e1f-b393-2485130d3d98.html
1267648413	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-1.66666666666667	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009113000	https://www.winnipegfreepress.com/breakingnews/2025/10/09/william-whyte-powerline-aims-to-curb-crime
1267648414	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-10.9154929577465	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009113000	https://www.ibtimes.co.uk/woman-killed-her-fiat-500s-electric-window-after-forgetting-put-handbrake-police-call-it-1747135
1267648415	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			0	100	100	10	3	-5.0	8	1	8	2.71646859083192	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009113000	https://www.graphic.com.gh/news/general-news/ghana-news-brightstars-renovates-learning-centre-for-special-students.html
1267648416	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-8.11554332874828	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009113000	https://indianexpress.com/article/cities/pune/ats-raids-houses-offices-of-19-suspects-in-pune-in-connection-with-2023-isis-terror-funding-case-10297127/
1267648417	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-0.77972709551657	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009113000	https://www.forbes.com/sites/melissacristinamarquez/2025/10/09/rare-sawfish-sighting-in-south-africa-sparks-conservation-hope/
1267648418	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	3	1	3	2.45775729646697	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009113000	https://www.wadenapj.com/news/local/rural-voice-follow-up-meetings-to-spark-community-ideas-offer-40k-in-grant-funding
1267648419	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	10	1	10	-2.16189039718451	0								4	Anandi, Bangladesh (general), Bangladesh	BG	BG00	5789	23.85	90.6833	-2710083	4	Anandi, Bangladesh (general), Bangladesh	BG	BG00	5789	23.85	90.6833	-2710083	20251009113000	https://www.bangkokpost.com/life/arts-and-entertainment/3118444/new-movies-out-this-week-oct-915
1267648420	20251009	202510	2025	2025.7644											CVL	CIVIL SOCIETY						CVL			1	190	190	19	4	-10.0	5	1	5	-3.06122448979592	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251009113000	https://icilome.com/2025/10/togo-president-faure-gnassingbe-appoints-new-government-key-allies-retained/
1267648421	20251009	202510	2025	2025.7644											DNK	DENMARK	DNK								1	0841	084	08	2	7.0	3	1	3	0	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009113000	https://www.windpowermonthly.com/article/1935385/vestas-cto-anders-nielsen-turbine-sizes-skills-retirement
1267648422	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	5	1	5	0.44004400440044	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009113000	https://coloradosun.com/2025/10/09/proposition-mm-explained-colorado-election-2025/
1267648423	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009113000	https://www.graphic.com.gh/news/education/accreditation-axed-uccs-online-customs-programmes-deemed-unauthorised.html
1267648424	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	057	057	05	1	8.0	8	1	8	-2.13371266002845	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009113000	https://www.ibtimes.com.au/what-we-know-about-new-gaza-deal-1860772
1267648425	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	2.65486725663717	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009113000	https://indianexpress.com/article/entertainment/bollywood/lisa-haydon-top-model-turned-actor-was-stereotyped-in-bollywood-quits-films-to-focus-on-family-with-business-tycoon-husband-and-three-kids-abroad-10297096/
1267648426	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	042	042	04	1	1.9	8	1	8	2.65486725663717	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009113000	https://indianexpress.com/article/entertainment/bollywood/lisa-haydon-top-model-turned-actor-was-stereotyped-in-bollywood-quits-films-to-focus-on-family-with-business-tycoon-husband-and-three-kids-abroad-10297096/
1267648427	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	-10.9154929577465	0								4	Bissy-Sur-Fley, Bourgogne, France	FR	FRA1	16254	46.6629	4.61928	-1412804	4	Bissy-Sur-Fley, Bourgogne, France	FR	FRA1	16254	46.6629	4.61928	-1412804	20251009113000	https://www.ibtimes.co.uk/woman-killed-her-fiat-500s-electric-window-after-forgetting-put-handbrake-police-call-it-1747135
1267648428	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-11.6141732283465	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009113000	https://www.mirror.co.uk/news/world-news/tragic-details-womans-fiat-500-36038269
1267648429	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-1.64141414141414	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251009113000	https://georgiatoday.ge/the-rising-threat-of-ai-warnings-from-the-scientific-vanguard/
1267648430	20251009	202510	2025	2025.7644											GHA	ACCRA	GHA								1	043	043	04	1	2.8	10	1	10	4.42804428044281	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009113000	https://thechronicle.com.gh/bryan-starts-campaign-tour-in-greater-accra/
1267648431	20251009	202510	2025	2025.7644											GHA	GHANA	GHA								0	130	130	13	3	-4.4	10	1	10	-2.75362318840579	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009113000	https://thechronicle.com.gh/ghanas-digital-health-backbone-collapsing-over-ministry-negligence/
1267648432	20251009	202510	2025	2025.7644											GHAMIL	GHANA	GHA					MIL			1	192	192	19	4	-9.5	6	1	6	1.00671140939597	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251009113000	https://www.graphic.com.gh/news/general-news/sam-george-dafeamekpor-push-for-higher-age-limit-for-military-recruitment.html
1267648433	20251009	202510	2025	2025.7644											GOV	PREMIER						GOV			1	020	020	02	1	3.0	5	1	5	-5.37482319660538	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009113000	https://globalnews.ca/news/11470495/ontario-cabinet-minister-vehicle-stolen/
1267648434	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.56164383561644	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009113000	https://www.theglobeandmail.com/opinion/editorials/article-the-liberals-fiscal-fog-clouds-the-danger-of-rising-debt/
1267648435	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-4.18367346938776	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009113000	https://www.latimes.com/opinion/story/2025-10-09/civilian-military-trump-insurrection-act
1267648436	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-3.06122448979592	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251009113000	https://icilome.com/2025/10/togo-president-faure-gnassingbe-appoints-new-government-key-allies-retained/
1267648437	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-3.56164383561644	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009113000	https://www.theglobeandmail.com/opinion/editorials/article-the-liberals-fiscal-fog-clouds-the-danger-of-rising-debt/
1267648438	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-0.81967213114754	0								5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	20251009113000	https://flux.md/stiri/romanian-doctor-says-she-cures-100-percent-of-covid-patients/
1267648439	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	139	139	13	3	-7.0	10	1	10	-0.81967213114754	0								5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	20251009113000	https://flux.md/stiri/romanian-doctor-says-she-cures-100-percent-of-covid-patients/
1267648440	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	5	1	5	-3.06122448979592	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251009113000	https://icilome.com/2025/10/togo-president-faure-gnassingbe-appoints-new-government-key-allies-retained/
1267648441	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.27272727272727	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009113000	https://briefly.co.za/south-africa/226175-saps-launches-investigation-general-dumisani-khumalos-sudden-illness/
1267648442	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-2.77185501066098	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251009113000	https://www.thelocal.at/20251009/why-austrias-adult-vaccination-rates-are-among-europes-lowest
1267648443	20251009	202510	2025	2025.7644											HLH	NURSE						HLH			1	042	042	04	1	1.9	5	1	5	-2.75362318840579	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009113000	https://thechronicle.com.gh/ghanas-digital-health-backbone-collapsing-over-ministry-negligence/
1267648444	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.39744847890088	0								1	Albania	AL	AL		41	20	AL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009113000	https://www.birminghammail.co.uk/news/midlands-news/gunman-shot-van-driver-birmingham-32639271
1267648445	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.39744847890088	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009113000	https://www.birminghammail.co.uk/news/midlands-news/gunman-shot-van-driver-birmingham-32639271
1267648446	20251009	202510	2025	2025.7644											HLH	NURSE						HLH			0	051	051	05	1	3.4	4	1	4	-4.84363081617086	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	University Of West Alabama, Alabama, United States	US	USAL		32.5882	-88.187	165468	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648447	20251009	202510	2025	2025.7644											HLH	NURSE						HLH			0	051	051	05	1	3.4	2	1	2	-4.84363081617086	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
