1272912494	20251008	202510	2025	2025.7616	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	6	1	6	-0.27422303473492	1	Cambodia	CB	CB		13	105	CB	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	20251107061500	http://sedaliademocrat.com/stories/scott-recalls-service-in-vietnam,50276
1272912495	20251008	202510	2025	2025.7616	TUN	ARIANA	TUN																		1	020	020	02	1	3.0	10	1	10	2.4793388429752	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107061500	https://www.ch-aviation.com/news/160420-afghan-govt-tells-ariana-to-get-freighter-cut-cargo-fees
1272912496	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	1	1	1	-0.27422303473492	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	20251107061500	http://sedaliademocrat.com/stories/scott-recalls-service-in-vietnam,50276
1272912497	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	6	1	6	-0.27422303473492	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	1	Cambodia	CB	CB		13	105	CB	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	20251107061500	http://sedaliademocrat.com/stories/scott-recalls-service-in-vietnam,50276
1272912498	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	2	1	2	-1.1049723756906	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107061500	https://www.news4jax.com/news/local/2025/11/07/we-stand-with-the-teachers-clay-county-school-board-meeting-gets-heated-as-residents-demand-fair-pay-for-educators/
1272912499	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	8	-1.1049723756906	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107061500	https://www.news4jax.com/news/local/2025/11/07/we-stand-with-the-teachers-clay-county-school-board-meeting-gets-heated-as-residents-demand-fair-pay-for-educators/
1272912500	20251031	202510	2025	2025.8247	GOV	MINIST						GOV													0	036	036	03	1	4.0	10	1	10	4.6875	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107061500	https://www.miragenews.com/india-nz-partnership-gathers-momentum-1566059/
1272912501	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	2.72479564032698	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107061500	https://finance.yahoo.com/news/leonardo-ceo-confident-group-exceed-190042509.html
1272912502	20251106	202511	2025	2025.8384											AUS	BRISBANE	AUS								1	186	186	18	4	-10.0	10	1	10	-13.3720930232558	0								0								0								20251107061500	https://www.miragenews.com/fraud-and-computer-hacking-charges-south-1566050/
1272912503	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	5	1	5	-4.69973890339425	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107061500	https://www.rte.ie/news/us/2025/1107/1542652-us-flight-cuts/
1272912504	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	5	1	5	-4.69973890339425	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251107061500	https://www.rte.ie/news/us/2025/1107/1542652-us-flight-cuts/
1272912505	20251106	202511	2025	2025.8384	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	8	1	8	-3.96573604060914	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107061500	https://www.thisdaylive.com/2025/11/07/us-weighs-military-options-as-tinubu-restates-resolve-to-defeat-terrorism/
1272912506	20251106	202511	2025	2025.8384	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-3.96573604060914	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251107061500	https://www.thisdaylive.com/2025/11/07/us-weighs-military-options-as-tinubu-restates-resolve-to-defeat-terrorism/
1272912507	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG													1	020	020	02	1	3.0	1	1	1	0.65359477124183	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251107061500	https://www.thisdaylive.com/2025/11/07/senate-urges-fg-to-patronise-anammco-confirm-companys-production-capacity/
1272912508	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.65359477124183	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251107061500	https://www.thisdaylive.com/2025/11/07/senate-urges-fg-to-patronise-anammco-confirm-companys-production-capacity/
1272912509	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	0.65359477124183	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251107061500	https://www.thisdaylive.com/2025/11/07/senate-urges-fg-to-patronise-anammco-confirm-companys-production-capacity/
1272912510	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	2	1	2	0.65359477124183	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251107061500	https://www.thisdaylive.com/2025/11/07/senate-urges-fg-to-patronise-anammco-confirm-companys-production-capacity/
1272912511	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	043	043	04	1	2.8	1	1	1	0.65359477124183	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251107061500	https://www.thisdaylive.com/2025/11/07/senate-urges-fg-to-patronise-anammco-confirm-companys-production-capacity/
1272912512	20251106	202511	2025	2025.8384	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	0.65359477124183	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251107061500	https://www.thisdaylive.com/2025/11/07/senate-urges-fg-to-patronise-anammco-confirm-companys-production-capacity/
1272912513	20251107	202511	2025	2025.8411											AGO	ANGOLAN	AGO								1	057	057	05	1	8.0	8	1	8	3.57142857142857	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251107061500	https://www.ecofinagency.com/news/0711-50230-angola-germany-sign-three-cooperation-deals-during-steinmeier-visit
1272912514	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	10	1	10	0.18796992481203	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251107061500	https://www.miragenews.com/honouring-our-fallen-1566055/
1272912515	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	3.45679012345679	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251107061500	https://www.kpcnews.com/heraldrepublican/article_6d67439a-08bd-4bfc-92fa-1758f8e98986.html
1272912516	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	2.01729106628242	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251107061500	https://realty.economictimes.indiatimes.com/news/commercial/major-commercial-plot-at-wadala-for-lease-mmrda-invites-bids-for-1629-crore-opportunity/125149604
1272912517	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.45679012345679	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251107061500	https://www.kpcnews.com/heraldrepublican/article_6d67439a-08bd-4bfc-92fa-1758f8e98986.html
1272912518	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	046	046	04	1	7.0	10	1	10	0.46893317702228	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251107061500	https://www.thisdaylive.com/2025/11/07/aviation-experts-disagree-over-long-term-sustainability-of-state-owned-airlines/
1272912519	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-6.158357771261	0								3	Geneseo, Illinois, United States	US	USIL	IL073	41.4481	-90.1543	408940	3	Geneseo, Illinois, United States	US	USIL	IL073	41.4481	-90.1543	408940	20251107061500	https://1520theticket.com/ixp/721/p/iowa-woman-hiding-inside-walls-illinois/
1272912520	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	3	1	3	-3.96573604060914	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107061500	https://www.thisdaylive.com/2025/11/07/us-weighs-military-options-as-tinubu-restates-resolve-to-defeat-terrorism/
1272912521	20251107	202511	2025	2025.8411											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	4.93827160493827	0								0								0								20251107061500	https://midmichigannow.com/news/local/catholic-charities-hosts-7th-chair-ity-fundraiser-and-auction
1272912522	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-2.83315844700945	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251107061500	https://www.texarkanagazette.com/news/2025/nov/06/cleaning-woman-killed-through-door-after-arriving/
1272912523	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-2.83315844700945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251107061500	https://www.texarkanagazette.com/news/2025/nov/06/cleaning-woman-killed-through-door-after-arriving/
1272912524	20251107	202511	2025	2025.8411											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-7.32394366197183	0								3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251107061500	https://www.cbs19.tv/article/news/local/east-texas-police-officer-accused-of-indecency-with-child-arrested/501-121601dc-6269-4224-af26-6136657d8be9
1272912525	20251107	202511	2025	2025.8411											COP	POLICE CONSTABLE						COP			1	190	190	19	4	-10.0	2	1	2	-3.74331550802139	0								4	Ferozewala, Punjab, Pakistan	PK	PK04	23673	29.3029	70.4338	6128506	4	Ferozewala, Punjab, Pakistan	PK	PK04	23673	29.3029	70.4338	6128506	20251107061500	https://en.dailypakistan.com.pk/07-Nov-2025/25-year-old-punjab-police-constable-commits-suicide-in-ferozewala
1272912526	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	5	1	5	-1.97368421052631	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107061500	https://www.odt.co.nz/news/dunedin/35kg-cocaine-worth-1225m-seized-dunedin
1272912527	20251107	202511	2025	2025.8411											CRM	SMUGGLER						CRM			0	020	020	02	1	3.0	2	1	2	-3.99385560675884	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	20251107061500	https://www.news4jax.com/news/politics/2025/11/07/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-ap-found-is-more-nuanced/
1272912528	20251107	202511	2025	2025.8411											CRM	SMUGGLER						CRM			0	020	020	02	1	3.0	1	1	1	-3.99385560675884	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251107061500	https://www.news4jax.com/news/politics/2025/11/07/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-ap-found-is-more-nuanced/
1272912529	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	8	1	8	-3.99385560675884	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251107061500	https://www.news4jax.com/news/politics/2025/11/07/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-ap-found-is-more-nuanced/
1272912530	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107061500	https://midmichigannow.com/news/local/hamilton-st-pub-offering-low-priced-meals-to-assist-community-during-shutdown
1272912531	20251107	202511	2025	2025.8411											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	1	1	1	11.0032362459547	0								4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	4	Las Americas, Sinaloa, Mexico	MX	MX25	20895	25.5833	-108.3	-1677338	20251107061500	https://cbs4local.com/newsletter-daily/las-americas-immigrant-advocacy-center-to-honor-border-heroes-at-annual-event
1272912532	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	3	1	3	5.14285714285715	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107061500	https://en.tempo.co/read/2063681/a-journey-to-the-black-sea-coast-turkiyes-hidden-escape
1272912533	20251107	202511	2025	2025.8411											DEU	GERMAN	DEU								0	110	110	11	3	-2.0	6	1	6	-3.43642611683849	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107061500	https://www.britannica.com/news/760624/85582767b8f188f4fafa2cf197c3cacb
1272912534	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-1.1049723756906	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251107061500	https://www.news4jax.com/news/local/2025/11/07/we-stand-with-the-teachers-clay-county-school-board-meeting-gets-heated-as-residents-demand-fair-pay-for-educators/
1272912535	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.38248847926268	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107061500	https://timesofindia.indiatimes.com/world/middle-east/cbse-to-introduce-global-curriculum-across-uae-and-other-countries-from-april-2026/articleshow/125150517.cms
1272912536	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	1.22044241037376	0								3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	20251107061500	http://sedaliademocrat.com/stories/copeland-seeks-to-serve-others-outside-of-marine-corps-career,50275
1272912537	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	10	1	10	1.38248847926268	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107061500	https://timesofindia.indiatimes.com/world/middle-east/cbse-to-introduce-global-curriculum-across-uae-and-other-countries-from-april-2026/articleshow/125150517.cms
1272912538	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	11.2709832134293	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107061500	https://www.orissapost.com/birthday-wishes-pour-in-as-kamal-haasan-turns-71/
1272912539	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	6.87022900763359	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251107061500	https://www.travelmole.com/news/iberia-to-offer-free-starlink-connectivity/
1272912540	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-3.99385560675884	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251107061500	https://www.news4jax.com/news/politics/2025/11/07/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-ap-found-is-more-nuanced/
1272912541	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	-3.99385560675884	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107061500	https://www.news4jax.com/news/politics/2025/11/07/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-ap-found-is-more-nuanced/
1272912542	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								0	172	172	17	4	-5.0	7	1	7	-6.75990675990676	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251107061500	https://www.worcesternews.co.uk/news/25598339.worcester-pavement-parking-take-photos-cars-evidence/
1272912543	20251107	202511	2025	2025.8411											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107061500	https://businessdayghana.com/page/1364/
1272912544	20251107	202511	2025	2025.8411											GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	-2.65700483091788	0								4	Schorfheide, Brandenburg, Germany	GM	GM11	16538	52.95	13.6167	-1860633	4	Schorfheide, Brandenburg, Germany	GM	GM11	16538	52.95	13.6167	-1860633	20251107061500	https://www.britannica.com/biography/Hermann-Goring
1272912545	20251107	202511	2025	2025.8411											GOV	PLANNING COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	3.32225913621262	0								3	Pettis County, Missouri, United States	US	USMO		38.7333	-93.3002	758534	3	Pettis County, Missouri, United States	US	USMO		38.7333	-93.3002	758534	20251107061500	http://sedaliademocrat.com/stories/pioneer-trails-regional-planning-commission-holds-annual-meeting,50272
1272912546	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	0.69324090121317	0								3	Tupper Lake, New York, United States	US	USNY		44.2239	-74.4641	977539	3	Tupper Lake, New York, United States	US	USNY		44.2239	-74.4641	977539	20251107061500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/tupper-heads-of-government-outline-priorities-for-next-terms/
1272912547	20251107	202511	2025	2025.8411											GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	10	1	10	8.18181818181818	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272912548	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.04166666666666	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107061500	https://www.the-star.co.ke/business/2025-11-07-kenya-pushes-for-speedy-execution-of-eac-market-protocols-to-boost-trade
