1268654327	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			GOV	REGULATOR						GOV			0	172	172	17	4	-5.0	10	1	10	-3.77604166666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015021500	https://www.canadianlawyermag.com/resources/professional-regulation/lsbc-argues-for-appropriate-distance-between-bar-and-state-at-trial-over-legal-professions-act/393206
1268654328	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	4	1	4	-2.25352112676056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015021500	https://www.theglobeandmail.com/canada/article-ontario-tariff-advert-ronald-reagan-doug-ford-trump/
1268654329	20251014	202510	2025	2025.7781	GOV	MINIST						GOV													1	110	110	11	3	-2.0	10	1	10	-3.77358490566037	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251015021500	https://www.gdnonline.com:443/Details/1365807
1268654330	20251015	202510	2025	2025.7808											ABR010	FREEMASON									1	043	043	04	1	2.8	10	1	10	-2.67716535433071	0								0								0								20251015021500	https://www.abc.net.au/news/2025-10-15/masonic-lodge-destroyed-by-fire-in-lismore/105892852
1268654331	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								1	020	020	02	1	3.0	1	1	1	2	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015021500	https://dunyanews.tv/en/Pakistan/912038-saad-rafique-asks-afghan-govt-to-focus-on-governance-and-peace
1268654332	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								1	020	020	02	1	3.0	1	1	1	2	0								1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	20251015021500	https://dunyanews.tv/en/Pakistan/912038-saad-rafique-asks-afghan-govt-to-focus-on-governance-and-peace
1268654333	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			0	061	061	06	2	6.4	5	1	5	-0.58394160583942	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015021500	https://www.dailypress.com/2025/10/14/column-farmageddon-cant-be-solved-with-a-bailout-alone/
1268654334	20251015	202510	2025	2025.7808											AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	4	1	4	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015021500	https://www.hcplive.com/view/forward-zimislecel-relieves-insulin-dependence-in-patients-with-t1d-with-michiel-nijhoff-md
1268654335	20251015	202510	2025	2025.7808											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-11.1111111111111	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251015021500	https://www.gdnonline.com:443/Details/1365837
1268654336	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	1	1	1	-1.67300380228137	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015021500	https://www.eastbaytimes.com/2025/10/14/tariffs-kitchen-cabinets/
1268654337	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	-1.67300380228137	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015021500	https://www.eastbaytimes.com/2025/10/14/tariffs-kitchen-cabinets/
1268654338	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	4.68521229868228	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015021500	https://www.financialexpress.com/market/diwali-bonanza-axis-securities-top-9-picks-with-up-to-23-upside-potential-kotak-mahindra-bank-federal-bank-jsw-energy-kec-international-coforge-4010832/
1268654339	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	5	1	5	6.66666666666667	0								0								0								20251015021500	https://www.kplctv.com/2025/10/14/hundreds-women-business-unite-luncheon/
1268654340	20251015	202510	2025	2025.7808											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	1.57894736842106	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268654341	20251015	202510	2025	2025.7808											CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	1	1	1	-5.14933058702369	0								4	Glengarry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-4.1	-2596776	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20251015021500	https://www.wellandtribune.ca/things-to-do/haunted-adventures-await-the-spookiest-ghost-walks-to-experience-in-ontario-this-season/article_5ebde74f-c56b-5763-aee0-1c867d846e64.html
1268654342	20251015	202510	2025	2025.7808											CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	1	1	1	-5.14933058702369	0								4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	1	United States	US	US		39.828175	-98.5795	US	20251015021500	https://www.wellandtribune.ca/things-to-do/haunted-adventures-await-the-spookiest-ghost-walks-to-experience-in-ontario-this-season/article_5ebde74f-c56b-5763-aee0-1c867d846e64.html
1268654343	20251015	202510	2025	2025.7808											CHE	BALE	CHE								1	042	042	04	1	1.9	2	1	2	-5.078125	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251015021500	https://www.boisestatepublicradio.org/law-justice/2025-10-14/idaho-drag-queen-family-policy-center-defamation
1268654344	20251015	202510	2025	2025.7808											CHE	BALE	CHE								1	042	042	04	1	1.9	3	1	3	-5.078125	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015021500	https://www.boisestatepublicradio.org/law-justice/2025-10-14/idaho-drag-queen-family-policy-center-defamation
1268654345	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-4.13793103448276	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015021500	https://www.hindustantimes.com/india-news/indiaborn-us-advisor-ashley-tellis-arrested-after-being-charged-with-keeping-secret-documents-101760492245677.html
1268654346	20251015	202510	2025	2025.7808											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-4.48028673835126	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015021500	https://www.hindustantimes.com/world-news/who-is-ashley-tellis-arrested-india-us-advisor-accused-of-illegal-retaining-classified-documents-meeting-chinese-101760491881702.html
1268654347	20251015	202510	2025	2025.7808											CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-4.48028673835126	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015021500	https://www.hindustantimes.com/world-news/who-is-ashley-tellis-arrested-india-us-advisor-accused-of-illegal-retaining-classified-documents-meeting-chinese-101760491881702.html
1268654348	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-12.3711340206186	0								3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20251015021500	https://www.kcbd.com/2025/10/14/lubbock-grand-jury-indicts-three-teens-canyon-lakes-area-shooting/
1268654349	20251015	202510	2025	2025.7808											COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	-3.01003344481606	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251015021500	https://www.reviewonline.com/news/police-courts/2025/10/police-446/
1268654350	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-13.5188866799205	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251015021500	https://www.wyff4.com/article/greenville-county-shooting-4-arrested-south-carolina/69035232
1268654351	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	1.11420612813371	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015021500	https://www.spokesman.com/stories/2025/oct/14/general-election-ballots-to-be-mailed-this-week-as/
1268654352	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	2	1	2	-7.67386091127098	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251015021500	https://www.kivitv.com/canyon-county/lawyer-says-delbert-cornish-will-plead-guilty-to-killing-his-daughter-onyx
1268654353	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-5.14933058702369	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015021500	https://www.wellandtribune.ca/things-to-do/haunted-adventures-await-the-spookiest-ghost-walks-to-experience-in-ontario-this-season/article_5ebde74f-c56b-5763-aee0-1c867d846e64.html
1268654354	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.30785562632696	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015021500	https://www.lowellsun.com/2025/10/14/the-five-minute-read-1363/
1268654355	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	10	1	10	-5.12483574244416	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015021500	https://www.govinfosecurity.com/oklahoma-health-system-to-pay-30m-to-settle-hack-lawsuits-a-29724
1268654356	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	1.11420612813371	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015021500	https://www.spokesman.com/stories/2025/oct/14/general-election-ballots-to-be-mailed-this-week-as/
1268654357	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-4.54545454545454	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015021500	https://www.nbcconnecticut.com/investigations/questions-of-homeschooling-oversight-raised-after-girls-remains-found-in-new-britain/3651614/
1268654358	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	0.15432098765433	0								3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	20251015021500	https://recorder.com/2025/10/14/turners-falls-donations-for-parker-family/
1268654359	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	-0.16181229773463	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654360	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.16181229773463	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654361	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	-3.23325635103926	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	20251015021500	https://www.thehindu.com/news/international/us-expects-support-from-india-other-allied-nations-in-trade-tensions-with-china-bessent/article70165452.ece
1268654362	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	-3.23325635103926	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015021500	https://www.thehindu.com/news/international/us-expects-support-from-india-other-allied-nations-in-trade-tensions-with-china-bessent/article70165452.ece
1268654363	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								1	062	062	06	2	7.4	6	1	6	5.03978779840849	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015021500	https://www.bmwblog.com/2025/10/14/mini-paul-smith-collaboration-japan-mobility-show-2025/
1268654364	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	010	010	01	1	0.0	7	1	7	-0.75757575757576	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654365	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.2967032967033	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015021500	https://cheknews.ca/details-on-housing-development-charges-expected-in-budget-robertson-1283560/
1268654366	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			0	040	040	04	1	1.0	10	2	10	-4.93819455279902	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015021500	https://www.sandiegouniontribune.com/2025/10/14/france-politics-pension-reform/
1268654367	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.16181229773463	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654368	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-0.75757575757576	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654369	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.16181229773463	0								1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654370	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.16181229773463	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654371	20251015	202510	2025	2025.7808											GOV	PRINCE						GOV			0	042	042	04	1	1.9	10	1	10	-8.28877005347593	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015021500	https://www.channelnewsasia.com/world/us-cambodia-crypto-scam-14-billion-bitcoin-charges-5402246
1268654372	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	7	1	7	-0.75757575757576	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654373	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	3	1	3	-0.75757575757576	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654374	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			0	046	046	04	1	7.0	10	2	10	-4.93819455279902	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015021500	https://www.sandiegouniontribune.com/2025/10/14/france-politics-pension-reform/
1268654375	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-2.95489891135303	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251015021500	https://www.publicradiotulsa.org/local-regional/2025-10-14/advocates-question-effectiveness-legality-of-oklahomas-operation-safe
1268654376	20251015	202510	2025	2025.7808											GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-1.86567164179104	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015021500	https://foxsanantonio.com/newsletter-daily/thousands-to-protest-trumps-authoritarian-actions-at-san-antonios-no-kings-rally
1268654377	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	1711	171	17	4	-9.2	6	1	6	-2.95489891135303	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015021500	https://www.publicradiotulsa.org/local-regional/2025-10-14/advocates-question-effectiveness-legality-of-oklahomas-operation-safe
1268654378	20251015	202510	2025	2025.7808											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	1	1	1	-1.58450704225352	0								4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	20251015021500	https://www.indiatimes.com/trending/fated-hearts-watch-episode-31-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124565256.html
1268654379	20251015	202510	2025	2025.7808											HLH	NURSE						HLH			0	020	020	02	1	3.0	3	1	3	-1.52129817444219	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015021500	https://www.thepigsite.com/articles/getting-day-one-right-its-time-to-rethink-your-day-one-care-pig-protocols
1268654380	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	4.07960199004975	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251015021500	https://www.myjoyonline.com/orbis-flying-eye-hospital-to-train-over-115-ghanaian-professionals-perform-40-sight-saving-surgeries/
1268654381	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.49775112443779	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://jowhar.com/hamas-returns-bodies-following-israels-threat-to-cut-humanitarian-aid/
1268654382	20251015	202510	2025	2025.7808											JAM	KINGSTON	JAM								1	043	043	04	1	2.8	10	1	10	4.31372549019608	0								0								0								20251015021500	https://www.stockjournal.com.au/story/9087900/versatile-grazing-farm-near-lucindale-heads-to-december-auction/
1268654383	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-5.12483574244416	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015021500	https://www.govinfosecurity.com/oklahoma-health-system-to-pay-30m-to-settle-hack-lawsuits-a-29724
1268654384	20251015	202510	2025	2025.7808											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	10	1	10	3.125	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015021500	https://sf.streetsblog.org/2025/10/14/govs-signature-on-sb-63-launches-campaign-to-fund-transit
1268654385	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	10	1	10	-3.64963503649635	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015021500	https://www.hindustantimes.com/entertainment/bollywood/karisma-kapoors-lawyer-launches-fresh-attack-at-priya-sachdev-calls-her-acute-gambler-sunjay-kapur-samaira-kiaan-101760490866381.html
1268654386	20251015	202510	2025	2025.7808											KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	10	1	10	-7.49506903353057	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015021500	https://www.koreaherald.com/article/10593811
1268654387	20251015	202510	2025	2025.7808											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	-7.49506903353057	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015021500	https://www.koreaherald.com/article/10593811
1268654388	20251015	202510	2025	2025.7808											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	20	1	10	4.7244094488189	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
