1270913879	20250927	202509	2025	2025.7315	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	120	120	12	3	-4.0	8	1	8	-6.2015503875969	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251027140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/thai-pm-anutin-denies-plan-to-reopen-thai-cambodian-border-next-month
1270913880	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								CHN	CHINESE	CHN								1	012	012	01	1	-0.4	1	1	1	-1.94075587334014	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027140000	https://www.cityam.com/why-are-we-even-considering-chinas-super-embassy/
1270913881	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								CHN	CHINESE	CHN								1	012	012	01	1	-0.4	1	1	1	-1.94075587334014	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251027140000	https://www.cityam.com/why-are-we-even-considering-chinas-super-embassy/
1270913882	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	4	1	4	-1.94075587334014	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027140000	https://www.cityam.com/why-are-we-even-considering-chinas-super-embassy/
1270913883	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	4.26540284360189	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027140000	https://www.yahoo.com/news/articles/zelenskyy-doubts-putin-agree-coalition-120400676.html
1270913884	20251020	202510	2025	2025.7945	GBRBUS	LONDON	GBR					BUS			CHNGOV	CHINESE	CHN					GOV			1	012	012	01	1	-0.4	2	1	2	-1.94075587334014	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027140000	https://www.cityam.com/why-are-we-even-considering-chinas-super-embassy/
1270913885	20251020	202510	2025	2025.7945	GBRBUS	UNITED KINGDOM	GBR					BUS			CHNGOV	CHINA	CHN					GOV			1	012	012	01	1	-0.4	4	1	4	-1.94075587334014	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251027140000	https://www.cityam.com/why-are-we-even-considering-chinas-super-embassy/
1270913886	20251020	202510	2025	2025.7945	GBRBUS	LONDON	GBR					BUS			GBR	LONDON	GBR								1	020	020	02	1	3.0	6	1	6	-1.94075587334014	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027140000	https://www.cityam.com/why-are-we-even-considering-chinas-super-embassy/
1270913887	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913888	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	5	1	5	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913889	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	5	2	5	3.14260563380282	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027140000	https://www.yahoo.com/news/articles/trump-meets-japanese-emperor-plans-132452573.html
1270913890	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	2	4	3.15801056338028	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251027140000	https://www.upi.com/Top_News/World-News/2025/10/27/Trump-meets-with-Japanese-Emperor-plans-to-meet-with-new-PM-Tuesday/9661761570546/
1270913891	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	3.125	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027140000	https://www.yahoo.com/news/articles/trump-meets-japanese-emperor-plans-132452573.html
1270913892	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	036	036	03	1	4.0	3	1	3	2.34375	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251027140000	https://www.kentonline.co.uk/news/national/sir-keir-starmer-to-attend-william-s-earthshot-prize-in-brazil-ahead-of-cop30-157749/
1270913893	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	036	036	03	1	4.0	2	1	2	2.34375	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	United Kingdom	UK	UK		54	-4	UK	20251027140000	https://www.kentonline.co.uk/news/national/sir-keir-starmer-to-attend-william-s-earthshot-prize-in-brazil-ahead-of-cop30-157749/
1270913894	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	036	036	03	1	4.0	2	1	2	2.34375	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251027140000	https://www.kentonline.co.uk/news/national/sir-keir-starmer-to-attend-william-s-earthshot-prize-in-brazil-ahead-of-cop30-157749/
1270913895	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	036	036	03	1	4.0	3	1	3	2.34375	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027140000	https://www.kentonline.co.uk/news/national/sir-keir-starmer-to-attend-william-s-earthshot-prize-in-brazil-ahead-of-cop30-157749/
1270913896	20251020	202510	2025	2025.7945	GOV	CHANCELLERY						GOV			SYRREF	SYRIAN	SYR					REF			0	040	040	04	1	1.0	3	1	3	1.55038759689922	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027140000	https://www.dailysabah.com/politics/berlin-ankara-eye-closer-cooperation-ahead-of-merz-erdogan-talk/news
1270913897	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.58730158730159	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913898	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.58730158730159	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913899	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913900	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.58730158730159	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913901	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	2	5	3.14260563380282	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027140000	https://www.yahoo.com/news/articles/trump-meets-japanese-emperor-plans-132452573.html
1270913902	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	2	4	3.15801056338028	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251027140000	https://www.upi.com/Top_News/World-News/2025/10/27/Trump-meets-with-Japanese-Emperor-plans-to-meet-with-new-PM-Tuesday/9661761570546/
1270913903	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	3.125	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251027140000	https://www.yahoo.com/news/articles/trump-meets-japanese-emperor-plans-132452573.html
1270913904	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	5	1	5	0.25316455696203	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027140000	https://www.wishtv.com/news/indiana-news/gov-braun-calls-special-session-on-redistricting-tax-compliance-issues/
1270913905	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	4.26540284360189	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027140000	https://www.yahoo.com/news/articles/zelenskyy-doubts-putin-agree-coalition-120400676.html
1270913906	20251020	202510	2025	2025.7945	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			0	040	040	04	1	1.0	2	1	2	1.55038759689922	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027140000	https://www.dailysabah.com/politics/berlin-ankara-eye-closer-cooperation-ahead-of-merz-erdogan-talk/news
1270913907	20251020	202510	2025	2025.7945	SYRREF	SYRIAN	SYR					REF			GOV	CHANCELLERY						GOV			0	040	040	04	1	1.0	3	1	3	1.55038759689922	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027140000	https://www.dailysabah.com/politics/berlin-ankara-eye-closer-cooperation-ahead-of-merz-erdogan-talk/news
1270913908	20251020	202510	2025	2025.7945	SYRREF	SYRIA	SYR					REF			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	2	1	2	1.55038759689922	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027140000	https://www.dailysabah.com/politics/berlin-ankara-eye-closer-cooperation-ahead-of-merz-erdogan-talk/news
1270913909	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-1.58730158730159	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913910	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-1.58730158730159	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913911	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	8	1	8	0.29498525073746	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251027140000	https://www.al.com/news/2025/10/how-to-watch-the-live-sinking-of-famed-ocean-liner-set-to-become-worlds-largest-artificial-reef.html
1270913912	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	046	046	04	1	7.0	4	1	4	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913913	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913914	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913915	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	1	1	1	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913916	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	1	1	1	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913917	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027140000	https://www.marketscreener.com/news/hungary-pm-orban-to-discuss-oil-sanctions-with-trump-next-week-ce7d5ddfd889f42d
1270913918	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-4.98915401301518	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251027140000	https://www.cbsnews.com/baltimore/news/maryland-chicago-mayor-roundtable-community-violence-intervention/
1270913919	20251027	202510	2025	2025.8137											AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	14.5161290322581	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	20251027140000	https://en.apa.az/foreign-policy/ambassador-azerbaijan-is-one-of-pakistans-most-loyal-supporters-on-kashmir-issue-481932
1270913920	20251027	202510	2025	2025.8137											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	2	1	2	0	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251027140000	https://en.apa.az/foreign-policy/baku-to-host-15th-meeting-of-azerbaijan-belarus-intergovernmental-commission-481914
1270913921	20251027	202510	2025	2025.8137											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	5	1	5	7.95262267343486	0								4	Savalan, Q?b?l?, Azerbaijan	AJ	AJ38	543	40.7853	47.6123	-2708389	4	Savalan, Q?b?l?, Azerbaijan	AJ	AJ38	543	40.7853	47.6123	-2708389	20251027140000	https://www.trend.az/azerbaijan/society/4109442.html
1270913922	20251027	202510	2025	2025.8137											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	2	1	2	0	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251027140000	https://en.apa.az/foreign-policy/baku-to-host-15th-meeting-of-azerbaijan-belarus-intergovernmental-commission-481914
1270913923	20251027	202510	2025	2025.8137											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	1	1	1	14.5161290322581	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	20251027140000	https://en.apa.az/foreign-policy/ambassador-azerbaijan-is-one-of-pakistans-most-loyal-supporters-on-kashmir-issue-481932
1270913924	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	4.60704607046071	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027140000	https://quicknews-africa.net/from-heritage-to-trend-aso-oke-finds-new-life-in-contemporary-fashion/
1270913925	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	10	1	10	2.93367346938776	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027140000	https://www.cantechletter.com/newswires/j2-metals-inc-announces-spin-out-of-the-twenty-mile-property-to-subsidiary-by-plan-of-arrangement/
1270913926	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	0.72683222289522	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251027140000	https://www.cantechletter.com/newswires/american-atomics-signs-letter-of-intent-to-acquire-mining-claims-and-related-mineral-rights-in-utah/
