1269787890	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								VNMGOV	VIETNAMESE	VNM					GOV			1	040	040	04	1	1.0	2	1	2	-11.7647058823529	1	South Korea	KS	KS		37	127.5	KS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Korea	KS	KS		37	127.5	KS	20251021100000	https://www.barrons.com/news/s-korea-summons-vietnam-envoy-over-sexual-misconduct-allegations-media-664d4fe6
1269787891	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-10.3030303030303	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021100000	https://www.yahoo.com/news/articles/ex-fbi-head-james-comey-092327428.html
1269787892	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			RUSJUD	RUSSIA	RUS					JUD			1	100	100	10	3	-5.0	1	1	1	-10.3030303030303	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021100000	https://www.yahoo.com/news/articles/ex-fbi-head-james-comey-092327428.html
1269787893	20251014	202510	2025	2025.7781	CRM	GANG						CRM			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	10	1	10	-5.29986052998605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021100000	https://www.arabnews.com/node/2619650/middle-east
1269787894	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-5.29986052998605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021100000	https://www.arabnews.com/node/2619650/middle-east
1269787895	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	16	8	16	-2.5695931477516	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021100000	https://www.gazette-news.co.uk/news/national/25558991.zelensky-european-leaders-accuse-putin-stalling-time-peace-talks/
1269787896	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	16	8	16	-2.5695931477516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021100000	https://www.gazette-news.co.uk/news/national/25558991.zelensky-european-leaders-accuse-putin-stalling-time-peace-talks/
1269787897	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-0.41899441340782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021100000	https://www.newstalkzb.co.nz/news/world/sanae-takaichi-becomes-japan-s-first-woman-prime-minister-after-coalition-deal/
1269787898	20251021	202510	2025	2025.7973											ARG	BUENOS AIRES	ARG								0	036	036	03	1	4.0	10	1	10	0.24630541871921	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	20251021100000	https://metro.co.uk/2025/10/21/oasis-replaces-guitarist-bonehead-tour-cancer-diagnosis-24482731/
1269787899	20251021	202510	2025	2025.7973											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	6	1	6	-7.9406716538748	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251021100000	https://www.7newsbelize.com/sstory.php?nid=75929
1269787900	20251021	202510	2025	2025.7973											BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	10	1	10	1.59292035398231	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251021100000	https://www.timeslive.co.za/news/south-africa/2025-10-21-sugary-flavours-are-spoiling-infant-food/
1269787901	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	20	1	10	1.11386138613862	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021100000	https://business.scoop.co.nz/2025/10/21/iwi-seek-stake-for-people-in-energy-future/
1269787902	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	20	1	10	1.11386138613862	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021100000	https://business.scoop.co.nz/2025/10/21/iwi-seek-stake-for-people-in-energy-future/
1269787903	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	050	050	05	1	3.5	10	1	10	2.6098026734564	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021100000	https://htxt.co.za/2025/10/right-place-right-time-how-stub-struck-a-deal-with-sas-biggest-bank/
1269787904	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	10	1	10	5.2734375	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251021100000	https://en.vietnamplus.vn/eco-industrial-parks-with-integrated-infrastructure-draw-rising-fdi-interest-post330853.vnp
1269787905	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	2.67857142857143	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021100000	https://thecorner.eu/companies/airtificial-signs-three-contracts-with-two-global-tier-1-automotive-companies-worth-e4-million/122545/
1269787906	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	2.6098026734564	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021100000	https://htxt.co.za/2025/10/right-place-right-time-how-stub-struck-a-deal-with-sas-biggest-bank/
1269787907	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	10	1	10	1.91387559808612	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021100000	https://www.fool.com.au/2025/10/21/3-hot-asx-200-stocks-id-buy-this-week-with-10000/
1269787908	20251021	202510	2025	2025.7973											CHE	GENEVA	CHE								1	040	040	04	1	1.0	5	1	5	0	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Armenia	AM	AM		40	45	AM	20251021100000	https://www.trend.az/azerbaijan/politics/4106764.html
1269787909	20251021	202510	2025	2025.7973											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	0	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021100000	https://www.trend.az/azerbaijan/politics/4106764.html
1269787910	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	090	090	09	2	-2.0	6	1	6	-2.2964509394572	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021100000	https://www.dailymail.co.uk/news/article-15212101/Attorney-General-Lord-Hermer-No10-evidence-MPs-peers-China-spying-case.html
1269787911	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	0.53908355795148	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251021100000	https://quicknews-africa.net/national-convention-anyanwus-signature-not-forged-pdp/
1269787912	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	0.53908355795148	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021100000	https://quicknews-africa.net/national-convention-anyanwus-signature-not-forged-pdp/
1269787913	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	0.53908355795148	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251021100000	https://quicknews-africa.net/national-convention-anyanwus-signature-not-forged-pdp/
1269787914	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	190	190	19	4	-10.0	12	1	12	-2.97029702970297	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251021100000	https://7newsbelize.com/sstory.php?nid=75928
1269787915	20251021	202510	2025	2025.7973											CRM	THIEVES						CRM			0	173	173	17	4	-5.0	10	1	10	-3.38461538461539	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251021100000	https://malaya.com.ph/news/national-news/bong-go-ombudsman-cases-a-diversionary-tactic/
1269787916	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	030	030	03	1	4.0	8	1	8	1.52380952380953	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021100000	https://www.newsweek.com/how-transform-schools-ai-age-ex-venture-capitalist-10904453
1269787917	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	031	031	03	1	5.2	5	1	5	-5.19337016574586	0								0								0								20251021100000	https://www.7newsbelize.com/printstory.php?func=print&nid=75925
1269787918	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	031	031	03	1	5.2	10	1	10	-5.26905829596412	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251021100000	https://7newsbelize.com/sstory.php?nid=75925
1269787919	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	-0.239234449760766	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021100000	https://www.surinenglish.com/malaga/malaga-city/malaga-airport-foreign-tourists-andalucia-20251021082852-nt.html
1269787920	20251021	202510	2025	2025.7973											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	1	1	1	-4.57589285714285	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021100000	https://www.mirror.co.uk/news/uk-news/shocking-images-show-car-lake-36105783
1269787921	20251021	202510	2025	2025.7973											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	4	1	4	-4.57589285714285	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021100000	https://www.mirror.co.uk/news/uk-news/shocking-images-show-car-lake-36105783
1269787922	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-3.75146541617819	0								4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20251021100000	https://www.mirror.co.uk/news/uk-news/woman-who-faked-birth-realistic-36104999
1269787923	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	20	1	10	-1.70454545454546	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021100000	https://www.birminghammail.co.uk/news/cost-of-living/warning-uk-parents-planning-gift-32716843
1269787924	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	12	1	8	-4.57589285714285	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251021100000	https://www.mirror.co.uk/news/uk-news/shocking-images-show-car-lake-36105783
1269787925	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	0	0								1	Pakistan	PK	PK		30	70	PK	1	Ukraine	UP	UP		49	32	UP	20251021100000	https://aviationweek.com/defense/aircraft-propulsion/bell-ukraine-assess-options-related-ah-1z-uh-1y-sale
1269787926	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.31645569620253	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251021100000	https://www.pv-magazine.com/2025/10/21/totalenergies-turns-closed-us-landfill-into-7-mw-solar-plant/
1269787927	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	6.41025641025641	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021100000	https://allafrica.com/stories/202510210138.html
1269787928	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	6.41025641025641	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021100000	https://allafrica.com/stories/202510210138.html
1269787929	20251021	202510	2025	2025.7973											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	4.72636815920398	0								4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	20251021100000	https://greekreporter.com/2025/10/21/scientists-recreate-3000-year-old-perfume-bronze-age-pylos/
1269787930	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.2676056338028	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021100000	https://98q.com/local-news-stories/36215a0d50bd717d24459bde349b52b7
1269787931	20251021	202510	2025	2025.7973											HLH	NURSE						HLH			0	043	043	04	1	2.8	5	1	5	-4.93827160493827	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021100000	https://www.inquirer.com/opinion/commentary/emergency-room-nurses-doctors-violence-pennsylvania-20251021.html
1269787932	20251021	202510	2025	2025.7973											HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	8	1	8	-2.3121387283237	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021100000	https://www.yahoo.com/news/articles/poland-hints-putins-plane-could-090000598.html
1269787933	20251021	202510	2025	2025.7973											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	014	014	01	1	0.0	3	1	3	-2.3121387283237	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021100000	https://www.yahoo.com/news/articles/poland-hints-putins-plane-could-090000598.html
1269787934	20251021	202510	2025	2025.7973											JUD	FEDERAL JUDGE						JUD			1	110	110	11	3	-2.0	6	1	6	-10.3030303030303	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021100000	https://www.yahoo.com/news/articles/ex-fbi-head-james-comey-092327428.html
1269787935	20251021	202510	2025	2025.7973											KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	0.24630541871921	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021100000	https://metro.co.uk/2025/10/21/oasis-replaces-guitarist-bonehead-tour-cancer-diagnosis-24482731/
1269787936	20251021	202510	2025	2025.7973											KOR	SEOUL	KOR								1	043	043	04	1	2.8	10	1	10	2.38853503184713	0								4	Rappville, New South Wales, Australia	AS	AS02	5096	-29.0833	152.95	-1596838	4	Rappville, New South Wales, Australia	AS	AS02	5096	-29.0833	152.95	-1596838	20251021100000	https://www.pv-tech.org/725mw-of-australian-solar-plus-storage-projects-advance-in-nsw-and-queensland/
1269787937	20251021	202510	2025	2025.7973											KOR	SEOUL	KOR								1	057	057	05	1	8.0	10	1	10	2.38853503184713	0								4	Rappville, New South Wales, Australia	AS	AS02	5096	-29.0833	152.95	-1596838	4	Rappville, New South Wales, Australia	AS	AS02	5096	-29.0833	152.95	-1596838	20251021100000	https://www.pv-tech.org/725mw-of-australian-solar-plus-storage-projects-advance-in-nsw-and-queensland/
1269787938	20251021	202510	2025	2025.7973											MIL	MILITARY						MIL			1	046	046	04	1	7.0	5	1	5	1.56862745098039	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021100000	https://www.trend.az/iran/politics/4106779.html
1269787939	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	-4.25531914893617	0								4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	20251021100000	https://quicknews-africa.net/gov-alia-condoles-moro-over-deaths-of-children/
1269787940	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-4.25531914893617	0								4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021100000	https://quicknews-africa.net/gov-alia-condoles-moro-over-deaths-of-children/
1269787941	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-4.25531914893617	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021100000	https://quicknews-africa.net/gov-alia-condoles-moro-over-deaths-of-children/
1269787942	20251021	202510	2025	2025.7973											NGO	ROTARY CLUB						NGO			1	036	036	03	1	4.0	10	1	10	4.93273542600897	0								0								0								20251021100000	https://www.northdevongazette.co.uk/news/local-news/1923695/kick-off-october-half-term-with-lots-to-do-at-bideford-family-festival.html
1269787943	20251021	202510	2025	2025.7973											NLD	UTRECHT	NLD								1	043	043	04	1	2.8	10	1	10	1.50753768844221	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251021100000	https://www.bundesliga.com/en/bundesliga/news/freiburg-utrecht-live-europa-league-preview-iqbal-atubolu-haller-jonathans-34435
1269787944	20251021	202510	2025	2025.7973											NLD	UTRECHT	NLD								1	190	190	19	4	-10.0	10	1	10	1.50753768844221	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251021100000	https://www.bundesliga.com/en/bundesliga/news/freiburg-utrecht-live-europa-league-preview-iqbal-atubolu-haller-jonathans-34435
1269787945	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	4	1	4	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021100000	https://aviationweek.com/defense/aircraft-propulsion/bell-ukraine-assess-options-related-ah-1z-uh-1y-sale
1269787946	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	1	1	1	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021100000	https://aviationweek.com/defense/aircraft-propulsion/bell-ukraine-assess-options-related-ah-1z-uh-1y-sale
1269787947	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	5	1	5	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021100000	https://aviationweek.com/defense/aircraft-propulsion/bell-ukraine-assess-options-related-ah-1z-uh-1y-sale
1269787948	20251021	202510	2025	2025.7973											POL	POLAND	POL								0	014	014	01	1	0.0	2	1	2	-2.3121387283237	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021100000	https://www.yahoo.com/news/articles/poland-hints-putins-plane-could-090000598.html
1269787949	20251021	202510	2025	2025.7973											THA	CHAIYAPHUM	THA								1	112	112	11	3	-2.0	10	1	10	-8.87096774193549	0								0								0								20251021100000	https://www.bangkokpost.com/learning/easy/3124232/debt-collectors-stole-rabbit-broke-windows
1269787950	20251021	202510	2025	2025.7973											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	10	1	10	-0.82644628099174	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251021100000	https://www.express.co.uk/news/world/2123707/malaria-research-science-health-africa
1269787951	20251021	202510	2025	2025.7973											UKR	UKRAINE	UKR								1	057	057	05	1	8.0	5	1	5	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021100000	https://aviationweek.com/defense/aircraft-propulsion/bell-ukraine-assess-options-related-ah-1z-uh-1y-sale
1269787952	20251021	202510	2025	2025.7973											UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	10	1	10	0.35460992907802	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021100000	https://www.yahoo.com/news/articles/european-leaders-back-us-peace-092419122.html
1269787953	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.41436464088398	0								3	Town Of Arkwright, New York, United States	US	USNY		42.3881	-79.2425	978689	3	Town Of Arkwright, New York, United States	US	USNY		42.3881	-79.2425	978689	20251021100000	https://www.observertoday.com/news/top-stories/2025/10/arkwright-sets-budget-hearing-for-nov-10/
1269787954	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-11.1265646731572	0								3	Ward County, Texas, United States	US	USTX		31.5168	-103.067	1384023	3	Ward County, Texas, United States	US	USTX		31.5168	-103.067	1384023	20251021100000	https://www.minotdailynews.com/news/daily-records/district-court/2025/10/north-central-district-court-oct-13-17/
