1265534322	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.27478753541077	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927104500	https://thelinkpaper.ca/india-canada-agree-to-work-on-mutual-security-concerns/
1265534323	20250927	202509	2025	2025.7315											ARM	ARMENIA	ARM								1	041	041	04	1	1.0	2	1	2	-3.49344978165939	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927104500	https://www.azernews.az/aggression/248037.html
1265534324	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-1.23796423658872	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927104500	https://www.dailymail.co.uk/tvshowbiz/article-15131685/MKR-Gianni-Romano-Zana-Pali-messy-Brighton-split.html
1265534325	20250927	202509	2025	2025.7315											AZE	BAKU	AZE								0	043	043	04	1	2.8	10	1	10	-1.10132158590308	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250927104500	https://www.azernews.az/nation/248035.html
1265534326	20250927	202509	2025	2025.7315											BUS	BOSS						BUS			1	040	040	04	1	1.0	10	1	10	-2.16606498194946	0								3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	20250927104500	https://www.danspapers.com/2025/09/block-island-lawsuit/
1265534327	20250927	202509	2025	2025.7315											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	10	1	10	-6.85714285714285	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927104500	https://www.winnipegfreepress.com/canada/2025/09/27/rcmp-needs-resources-to-fight-foreign-interference-mounties-tell-carney-government
1265534328	20250927	202509	2025	2025.7315											CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	7.02341137123746	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250927104500	http://www.shanghainews.net/news/278604074/senior-chinese-officials-praise-arab-vision-for-digital-economy
1265534329	20250927	202509	2025	2025.7315											CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	10	7.02341137123746	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250927104500	http://www.shanghainews.net/news/278604074/senior-chinese-officials-praise-arab-vision-for-digital-economy
1265534330	20250927	202509	2025	2025.7315											CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	4	2	4	0.55478502080444	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927104500	https://krdo.com/news/2025/09/27/russia-will-equip-and-train-chinese-air-battalion-leaked-documents-reviewed-by-think-tank-show/
1265534331	20250927	202509	2025	2025.7315											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	1	1	1	0.6578947368421	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20250927104500	https://www.channelstv.com/2025/09/27/king-charles-iii-to-visit-vatican-in-october/
1265534332	20250927	202509	2025	2025.7315											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	3	1	3	0.6578947368421	0								1	Peru	PE	PE		-10	-76	PE	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927104500	https://www.channelstv.com/2025/09/27/king-charles-iii-to-visit-vatican-in-october/
1265534333	20250927	202509	2025	2025.7315											COL	COLOMBIAN	COL								1	020	020	02	1	3.0	1	1	1	-7.50551876379691	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927104500	https://www.yahoo.com/news/articles/trump-admin-revokes-colombian-president-063205290.html
1265534334	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.8814055636896	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927104500	https://indianexpress.com/article/cities/lucknow/i-love-muhammad-row-cleric-tauqeer-raza-detained-protest-10274731/
1265534335	20250927	202509	2025	2025.7315											CRM	SMUGGLER						CRM			0	112	112	11	3	-2.0	6	1	6	-4.58715596330276	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927104500	https://news.az/news/two-dead-in-english-channel-crossing-attempt
1265534336	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	1.35396518375242	0								4	Dinh Hoa, Bì Duong, Vietnam, Republic Of	VM	VM75	32232	11.0333	106.667	-3712773	4	Dinh Hoa, Bì Duong, Vietnam, Republic Of	VM	VM75	32232	11.0333	106.667	-3712773	20250927104500	https://news.tuoitre.vn/brazilian-traveler-finds-living-heritage-in-vietnams-award-winning-tay-village-103250927102549418.htm
1265534337	20250927	202509	2025	2025.7315											CVL	TOURIST						CVL			1	042	042	04	1	1.9	3	1	3	1.35396518375242	0								4	Tan Cuong, Ti?n Giang, Vietnam, Republic Of	VM	VM37	32633	10.3333	106.667	-3708330	4	Thanh Hai, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32246	11.1667	108.567	-3703467	20250927104500	https://news.tuoitre.vn/brazilian-traveler-finds-living-heritage-in-vietnams-award-winning-tay-village-103250927102549418.htm
1265534338	20250927	202509	2025	2025.7315											CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	1.35396518375242	0								4	Tan Cuong, Ti?n Giang, Vietnam, Republic Of	VM	VM37	32633	10.3333	106.667	-3708330	4	Tan Cuong, Ti?n Giang, Vietnam, Republic Of	VM	VM37	32633	10.3333	106.667	-3708330	20250927104500	https://news.tuoitre.vn/brazilian-traveler-finds-living-heritage-in-vietnams-award-winning-tay-village-103250927102549418.htm
1265534339	20250927	202509	2025	2025.7315											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-5.06912442396313	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927104500	https://www.firstpost.com/world/pakistan-17-ttp-mullah-nazir-gunman-killed-by-security-forces-in-khyber-pakhtunkhwa-says-police-13937413.html
1265534340	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	10	1	10	-0.53699284009546	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927104500	https://www.inquirer.com/education/upenn-doctoral-student-admission-cuts-effects-20250927.html
1265534341	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	5.78034682080925	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927104500	https://www.sakshipost.com/news/education/dussehra-holidays-2025-state-wise-school-holiday-list-india-457312
1265534342	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	5.78034682080925	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927104500	https://www.sakshipost.com/news/education/dussehra-holidays-2025-state-wise-school-holiday-list-india-457312
1265534343	20250927	202509	2025	2025.7315											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	10	1	10	1.41342756183746	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250927104500	https://timesofindia.indiatimes.com/city/varanasi/toyobhu-lecture-series-launched-scholars-discuss-indian-philosophy-manuscripts/articleshow/124180245.cms
1265534344	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	040	040	04	1	1.0	14	1	10	-2.16606498194946	0								3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	20250927104500	https://www.danspapers.com/2025/09/block-island-lawsuit/
1265534345	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-2.16606498194946	0								3	City Of Providence, Rhode Island, United States	US	USRI		41.8229	-71.4186	1220076	3	City Of Providence, Rhode Island, United States	US	USRI		41.8229	-71.4186	1220076	20250927104500	https://www.danspapers.com/2025/09/block-island-lawsuit/
1265534346	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.85714285714286	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250927104500	https://www.gulte.com/political-news/373803/spa-vijayawada-joins-amaravatis-growth-story
1265534347	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-3.77697841726618	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534348	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.77697841726618	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534349	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.77697841726618	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534350	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.78034682080925	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927104500	https://www.sakshipost.com/news/education/dussehra-holidays-2025-state-wise-school-holiday-list-india-457312
1265534351	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	080	080	08	2	5.0	5	1	5	0.94059405940594	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20250927104500	https://www.yahoo.com/news/articles/whats-colleges-ai-policy-192149617.html
1265534352	20250927	202509	2025	2025.7315											FRABUS	FRENCH	FRA					BUS			1	045	045	04	1	5.0	12	2	12	6.4516129032258	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927104500	https://news.webindia123.com/news/Articles/Business/20250927/4366239.html
1265534353	20250927	202509	2025	2025.7315											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	0.6578947368421	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250927104500	https://www.channelstv.com/2025/09/27/king-charles-iii-to-visit-vatican-in-october/
1265534354	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.02429149797571	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927104500	https://home.nzcity.co.nz/news/article.aspx?id=430957&fm=psp,tst
1265534355	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-4.09556313993174	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250927104500	https://dailytimes.com.pk/1374608/pm-shehbaz-orders-rapid-action-in-flood-hit-areas/
1265534356	20250927	202509	2025	2025.7315											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	1	1	1	4.296875	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927104500	https://news.tuoitre.vn/cultures-of-the-world-festival-in-hanoi-to-celebrate-traditions-across-5-continents-103250927135304542.htm
1265534357	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.63380281690141	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927104500	https://timesofindia.indiatimes.com/world/rest-of-world/breaking-all-norms-of-immunity-colombian-president-slams-us-after-visa-revoked-calls-for-un-to-be-relocated-from-new-york/articleshow/124180396.cms
1265534358	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.10344827586207	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927104500	https://shabait.com/2025/09/27/statement-by-foreign-minister-osman-saleh-at-the-7th-ministerial-meeting-of-the-group-of-friends-in-defense-of-the-un-charter/
1265534359	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	1.10344827586207	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20250927104500	https://shabait.com/2025/09/27/statement-by-foreign-minister-osman-saleh-at-the-7th-ministerial-meeting-of-the-group-of-friends-in-defense-of-the-un-charter/
1265534360	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927104500	https://biztoc.com/x/5790c54aa50211fc
1265534361	20250927	202509	2025	2025.7315											GOVBUS	CENTRAL BANK						GOV	BUS		0	100	100	10	3	-5.0	5	1	5	-2.72727272727273	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927104500	https://www.tbsnews.net/bangladesh/extending-interim-governments-tenure-will-harm-economy-fahmida-khatun-1246831
1265534362	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.58715596330276	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927104500	https://news.az/news/two-dead-in-english-channel-crossing-attempt
1265534363	20250927	202509	2025	2025.7315											HUN	HUNGARY	HUN								0	1123	112	11	3	-2.0	1	1	1	-6.68549905838041	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927104500	https://lasvegassun.com/news/2025/sep/27/trump-endorsed-suspension-of-kimmel-recalls-putins/
1265534364	20250927	202509	2025	2025.7315											HUN	HUNGARY	HUN								0	1123	112	11	3	-2.0	4	1	4	-6.68549905838041	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250927104500	https://lasvegassun.com/news/2025/sep/27/trump-endorsed-suspension-of-kimmel-recalls-putins/
1265534365	20250927	202509	2025	2025.7315											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	10	1	10	-5.8139534883721	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250927104500	https://shabait.com/2025/09/27/statement-by-foreign-minister-osman-saleh-at-un-high-level-meeting-on-nuclear-weapons-elimination/
1265534366	20250927	202509	2025	2025.7315											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	3	1	3	-10.3703703703703	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://dailytimes.com.pk/1375056/thousands-protest-netanyahus-nyc-visit-over-gaza-war/
1265534367	20250927	202509	2025	2025.7315											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	141	141	14	3	-6.5	3	1	3	-10.3703703703703	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927104500	https://dailytimes.com.pk/1375056/thousands-protest-netanyahus-nyc-visit-over-gaza-war/
1265534368	20250927	202509	2025	2025.7315											IND	GUJARAT	IND								1	020	020	02	1	3.0	8	1	8	2.13523131672598	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250927104500	https://www.rashtranews.com/limited-opposition-space-in-gujarat-bjp-in-strong-position-cm-bhupendra-patel-politicalnews/
1265534369	20250927	202509	2025	2025.7315											IND	GUJARAT	IND								1	020	020	02	1	3.0	2	1	2	2.13523131672598	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250927104500	https://www.rashtranews.com/limited-opposition-space-in-gujarat-bjp-in-strong-position-cm-bhupendra-patel-politicalnews/
1265534370	20250927	202509	2025	2025.7315											IND	KOLKATA	IND								0	042	042	04	1	1.9	2	1	2	6.48648648648649	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927104500	https://timesofindia.indiatimes.com/city/delhi/peace-bengals-heritage-nostalgia-echo-in-ncrs-pandals/articleshow/124161753.cms
1265534371	20250927	202509	2025	2025.7315											INDGOV	NITISH KUMAR	IND					GOV			0	100	100	10	3	-5.0	5	1	5	-0.66445182724253	0								0								0								20250927104500	https://www.rashtranews.com/merger-of-janata-parivar-groups-will-pose-challenge-before-bjp-upendra-kushwaha/
1265534372	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-1.4446227929374	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927104500	https://nuclear-news.net/2025/09/27/2-b1-in-move-that-could-bring-in-nato-spain-joins-italy-in-sending-rescue-ship-for-sumud-gaza-aid-flotilla/
1265534373	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-1.4446227929374	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250927104500	https://nuclear-news.net/2025/09/27/2-b1-in-move-that-could-bring-in-nato-spain-joins-italy-in-sending-rescue-ship-for-sumud-gaza-aid-flotilla/
1265534374	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	-1.4446227929374	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250927104500	https://nuclear-news.net/2025/09/27/2-b1-in-move-that-could-bring-in-nato-spain-joins-italy-in-sending-rescue-ship-for-sumud-gaza-aid-flotilla/
1265534375	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-1.4446227929374	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927104500	https://nuclear-news.net/2025/09/27/2-b1-in-move-that-could-bring-in-nato-spain-joins-italy-in-sending-rescue-ship-for-sumud-gaza-aid-flotilla/
1265534376	20250927	202509	2025	2025.7315											LBR	LIBERIAN	LBR								1	100	100	10	3	-5.0	3	1	3	-0.3076923076923	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250927104500	https://frontpageafricaonline.com/news/liberia-boakai-assures-diaspora-liberians-of-crucial-role-in-nations-development-agenda/
1265534377	20250927	202509	2025	2025.7315											MED	NEWSPAPER						MED			1	051	051	05	1	3.4	2	1	2	6.48648648648649	0								4	Arambagh, West Bengal, India	IN	IN28	70296	22.8833	87.7833	-2089038	4	Arambagh, West Bengal, India	IN	IN28	70296	22.8833	87.7833	-2089038	20250927104500	https://timesofindia.indiatimes.com/city/delhi/peace-bengals-heritage-nostalgia-echo-in-ncrs-pandals/articleshow/124161753.cms
1265534378	20250927	202509	2025	2025.7315											MED	NEWSPAPER						MED			1	051	051	05	1	3.4	6	1	6	6.48648648648649	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927104500	https://timesofindia.indiatimes.com/city/delhi/peace-bengals-heritage-nostalgia-echo-in-ncrs-pandals/articleshow/124161753.cms
1265534379	20250927	202509	2025	2025.7315											MED	NEWSPAPER						MED			1	051	051	05	1	3.4	2	1	2	6.48648648648649	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20250927104500	https://timesofindia.indiatimes.com/city/delhi/peace-bengals-heritage-nostalgia-echo-in-ncrs-pandals/articleshow/124161753.cms
1265534380	20250927	202509	2025	2025.7315											MEX	MEXICO	MEX								0	025	025	02	1	-0.3	2	1	2	-7.86948176583493	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250927104500	https://www.latimes.com/california/story/2025-09-27/jose-landa-rodriguez-plea
