1267186407	20250907	202509	2025	2025.6767	BUS	CORPORATION						BUS													0	036	036	03	1	4.0	10	1	10	1.40485312899106	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007063000	https://www.grandforksherald.com/community/today-in-history-october-7-1964-n-d-industrial-park-planned-near-stanton
1267186408	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	2.40384615384616	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251007063000	https://www.express.co.uk/news/royal/2117880/prince-harry-meghan-markle-royals-christmas-poll
1267186409	20250907	202509	2025	2025.6767	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.40384615384616	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251007063000	https://www.express.co.uk/news/royal/2117880/prince-harry-meghan-markle-royals-christmas-poll
1267186410	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	10	1	10	-8.3451202263083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://thesun.my/world-news/israel-marks-october-7-anniversary-as-gaza-ceasefire-talks-continue-PA15045785
1267186411	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			PSEREB	HAMAS	PSE					REB			0	1124	112	11	3	-2.0	10	1	10	-8.3451202263083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://thesun.my/world-news/israel-marks-october-7-anniversary-as-gaza-ceasefire-talks-continue-PA15045785
1267186412	20250907	202509	2025	2025.6767	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	UZBLEG	UZBEKISTAN	UZB					LEG			1	036	036	03	1	4.0	2	1	2	-1.86046511627907	1	Mexico	MX	MX		23	-102	MX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mexico	MX	MX		23	-102	MX	20251007063000	https://www.aljazeera.com/news/2025/10/7/unesco-board-backs-egypts-khaled-el-enany-as-its-next-chief
1267186413	20250907	202509	2025	2025.6767	IRL	LIMERICK	IRL								COP	TROOPER						COP			0	173	173	17	4	-5.0	10	1	10	-5.22388059701492	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251007063000	https://www.bangordailynews.com/2025/10/07/mainefocus/mainefocus-police-courts/maine-trooper-excessive-force-concerns-joam40zk0w/
1267186414	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV													1	040	040	04	1	1.0	1	1	1	-6.88806888068881	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.yahoo.com/news/articles/many-palestinians-israels-gaza-offensive-042752228.html
1267186415	20250907	202509	2025	2025.6767	USA	NORTH DAKOTA	USA																		0	046	046	04	1	7.0	8	1	8	1.40485312899106	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007063000	https://www.grandforksherald.com/community/today-in-history-october-7-1964-n-d-industrial-park-planned-near-stanton
1267186416	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								UKR	KIEV	UKR								1	072	072	07	2	8.3	2	1	2	-2.05479452054795	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007063000	https://www.newkerala.com/news/o/putin-warns-trump-possible-us-delivery-tomahawk-missiles-ukraine-703
1267186417	20250907	202509	2025	2025.6767	USALEG	NEW YORK	USA					LEG			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	0	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/brazils-lula-asks-trump-to-remove-tariffs-and-sanctions/
1267186418	20250907	202509	2025	2025.6767	USALEG	NEW YORK	USA					LEG			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/brazils-lula-asks-trump-to-remove-tariffs-and-sanctions/
1267186419	20250907	202509	2025	2025.6767	USALEG	NEW YORK	USA					LEG			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	0	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/brazils-lula-asks-trump-to-remove-tariffs-and-sanctions/
1267186420	20250907	202509	2025	2025.6767	USALEG	NEW YORK	USA					LEG			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/brazils-lula-asks-trump-to-remove-tariffs-and-sanctions/
1267186421	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	5	1	5	2.96610169491526	0								0								0								20251007063000	https://meltonmoorabool.starweekly.com.au/news/melton-tafe-architect-named/
1267186422	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								FRAPYF	FRENCH POLYNESIA	FRA								0	046	046	04	1	7.0	2	1	2	-2.66777824093372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186423	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								FRAPYF	FRENCH POLYNESIA	FRA								0	046	046	04	1	7.0	2	1	2	-2.66777824093372	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186424	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.66777824093372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186425	20250930	202509	2025	2025.7397	FRAPYF	FRENCH POLYNESIA	FRA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186426	20250930	202509	2025	2025.7397	FRAPYF	FRENCH POLYNESIA	FRA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186427	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	138	138	13	3	-7.0	3	1	3	-7.78781038374717	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007063000	https://www.independent.ie/world-news/north-america/donald-trump-is-escalating-street-unrestin-chicago-lawsuit-against-national-guard-deployment-says/a1712852383.html
1267186428	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	10	1	10	-2.66777824093372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186429	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	6	1	6	-2.66777824093372	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186430	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			FRANCL	NEW CALEDONIA	FRA								0	020	020	02	1	3.0	2	1	2	-2.66777824093372	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186431	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			FRANCL	NEW CALEDONIA	FRA								0	020	020	02	1	3.0	2	1	2	-2.66777824093372	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186432	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-8.38150289017341	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007063000	https://www.indiatvnews.com/news/world/india-takes-down-pakistan-s-delusional-tirade-on-jammu-and-kashmir-at-unsc-2025-10-07-1011627
1267186433	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	3	1	3	-8.38150289017341	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007063000	https://www.indiatvnews.com/news/world/india-takes-down-pakistan-s-delusional-tirade-on-jammu-and-kashmir-at-unsc-2025-10-07-1011627
1267186434	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	7	1	7	-1.49253731343284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://us.cnn.com/world/live-news/israel-hamas-gaza-war-10-07-25
1267186435	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	4	1	4	-8.38150289017341	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007063000	https://www.indiatvnews.com/news/world/india-takes-down-pakistan-s-delusional-tirade-on-jammu-and-kashmir-at-unsc-2025-10-07-1011627
1267186436	20251006	202510	2025	2025.7562	BRAGOV	BRAZIL	BRA					GOV			BRA	BRASILIA	BRA								1	036	036	03	1	4.0	1	1	1	-0.22522522522522	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007063000	https://www.stabroeknews.com/2025/10/07/news/regional/brazils-lula-and-trump-agree-to-meet-in-person-after-friendly-call/
1267186437	20251006	202510	2025	2025.7562	VEN	CARACAS	VEN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	-2.42424242424243	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007063000	https://www.stabroeknews.com/2025/10/07/news/regional/us-warned-about-possible-attack-on-its-embassy-in-caracas-venezuela-says/
1267186438	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.8322440087146	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007063000	https://www.timeslive.co.za/opinion/2025-10-06-editorial-what-makes-a-politician-in-south-africa/
1267186439	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	2.43161094224924	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251007063000	https://www.ulladullatimes.com.au/story/9082886/plan-ahead-how-to-get-the-most-out-of-your-annual-leave-for-2026/
1267186440	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007063000	https://www.trend.az/azerbaijan/politics/4100293.html
1267186441	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	2	1	2	5.61056105610561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007063000	https://aninews.in/news/business/tourism-finance-corporation-of-india-limited-tfcil-board-approves-exclusive-term-sheet-to-acquire-cosmea-investment-private-limited20251007104138/
1267186442	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.48148148148148	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007063000	https://www.moneycontrol.com/news/business/ipo/lg-electronics-india-ipo-subscribed-19-on-day-1-so-far-should-you-apply-13600994.html
1267186443	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	3.03030303030303	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007063000	https://www.independent.ie/business/technology/97pc-of-irish-exporters-plan-to-expand-into-new-markets-next-year/a1317457033.html
1267186444	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	-0.29027576197388	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251007063000	https://www.vol.at/ak-supports-plans-for-grid-fees-for-electricity-producers/9719396
1267186445	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	-0.9927797833935	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007063000	https://www.scoop.co.nz/stories/PO2510/S00045/new-bill-fails-to-protect-pigs-and-farmers-require-imported-pork-to-meet-nz-standards-says-ngo.htm
1267186446	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			1	1014	101	10	3	-5.0	6	1	6	-2.85714285714285	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251007063000	https://www.ktvu.com/news/judge-finds-cause-san-mateo-county-sheriffs-removal
1267186447	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-2.85714285714285	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007063000	https://www.ktvu.com/news/judge-finds-cause-san-mateo-county-sheriffs-removal
1267186448	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.87336244541485	0								4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20251007063000	https://sunburymacedonranges.starweekly.com.au/news/third-runway-community-sessions-in-bulla/
1267186449	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.87336244541485	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007063000	https://sunburymacedonranges.starweekly.com.au/news/third-runway-community-sessions-in-bulla/
1267186450	20251007	202510	2025	2025.7589											CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	10	1	10	3.46232179226069	0								4	Chapada Diamantina, Bahia, Brazil	BR	BR05	6791	-11.5	-41.25	-640140	4	Chapada Diamantina, Bahia, Brazil	BR	BR05	6791	-11.5	-41.25	-640140	20251007063000	https://www.traveldailynews.com/tour-operators/omio-expands-to-south-america-with-brazil-launch/
1267186451	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			1	181	181	18	4	-9.0	5	1	5	-8.91089108910895	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://timesofindia.indiatimes.com/world/middle-east/october-7-attack-israel-hamas-war-completes-2-years-a-timeline/articleshow/124352099.cms
1267186452	20251007	202510	2025	2025.7589											CVL	NEIGHBOURHOOD						CVL			0	190	190	19	4	-10.0	10	1	10	-8.80503144654087	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007063000	https://thesun.my/world-news/syria-ceasefire-in-aleppo-after-deadly-clashes-between-government-sdf-MA15045768
1267186453	20251007	202510	2025	2025.7589											DEU	DEUTSCHLAND	DEU								1	040	040	04	1	1.0	8	1	8	2.91970802919708	0								4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	20251007063000	https://www.trend.az/business/4100250.html
