1270766325	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			EDU	STUDENT						EDU			1	010	010	01	1	0.0	7	1	7	1.02685624012638	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026143000	https://www.theguardian.com/us-news/2025/oct/26/hawaii-kamehameha-school-lawsuit-admission
1270766326	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	1.02685624012638	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026143000	https://www.theguardian.com/us-news/2025/oct/26/hawaii-kamehameha-school-lawsuit-admission
1270766327	20251019	202510	2025	2025.7918											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	051	051	05	1	3.4	10	1	10	5.95238095238095	0								0								0								20251026143000	https://www.sgvtribune.com/2025/10/26/moms-the-word-glendora-church-replaces-stolen-art-with-the-hope-of-an-open-door/
1270766328	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	6.26223091976517	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026143000	https://kiow.com/2025/10/26/reynolds-and-naig-urge-area-farmers-to-plant-fall-cover-crops/
1270766329	20251026	202510	2025	2025.8110											ARE	DUBAI	ARE								1	061	061	06	2	6.4	3	1	3	2.00222469410456	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026143000	https://chimpreports.com/what-do-uganda-and-uae-investors-want-as-they-meet-in-kampala-this-week/
1270766330	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	3.68098159509203	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026143000	http://www.singaporestar.com/news/278657093/smallrig-and-mina-co-host-14th-international-mobile-film-festival-in-australia-57-mobile-films-from-21-countries-debut-in-melbourne
1270766331	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.26905829596412	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026143000	https://www.niagarafallsreview.ca/politics/federal/is-it-time-canada-had-its-own-space-launch-capability-the-military-thinks-so/article_35f1ffb9-f8ba-5102-a39b-0b1c9cdc46d1.html
1270766332	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	-0.78917700112739	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026143000	https://www.cbsnews.com/news/ceo-jim-farley-on-steering-ford-through-trumps-tariffs/
1270766333	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	-0.78917700112739	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026143000	https://www.cbsnews.com/news/ceo-jim-farley-on-steering-ford-through-trumps-tariffs/
1270766334	20251026	202510	2025	2025.8110											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	-2.21043324491601	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026143000	https://www.theguardian.com/technology/2025/oct/27/what-taxi-uber-battle-means-airport-trip-sydney-melbourne
1270766335	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	4.14201183431953	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251026143000	https://www.gdnonline.com:443/Details/1366842/New-Oman%E2%80%93UAE-train-service-announced
1270766336	20251026	202510	2025	2025.8110											CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	5	1	5	-3.92670157068063	0								0								0								20251026143000	https://www.daily-tribune.com/chatsworth_times/faith/billy-holland-the-easy-way-is-not-god-s-way/article_98ee406d-b385-5f39-a77a-fe5f642287a6.html
1270766337	20251026	202510	2025	2025.8110											CVL	VILLAGER						CVL			0	051	051	05	1	3.4	5	1	5	-5.95647193585338	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251026143000	https://www.theguardian.com/world/2025/oct/26/hurricane-melissa-strengthens-into-category-4-approaches-jamaica
1270766338	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-1.98329853862213	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251026143000	https://www.yahoo.com/news/articles/federal-special-education-cuts-alarm-100016028.html
1270766339	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	020	020	02	1	3.0	7	1	7	-1.98329853862213	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026143000	https://www.yahoo.com/news/articles/federal-special-education-cuts-alarm-100016028.html
1270766340	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	1.08564535585042	0								3	Methodist Church, Nebraska, United States	US	USNE		41.9633	-103.926	1828055	3	Methodist Church, Nebraska, United States	US	USNE		41.9633	-103.926	1828055	20251026143000	https://thecitizen.com/2025/10/25/theres-something-about-mary/
1270766341	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	1.08564535585042	0								3	Decatur, Nebraska, United States	US	USNE	NE021	42.0075	-96.2497	828631	3	Decatur, Nebraska, United States	US	USNE	NE021	42.0075	-96.2497	828631	20251026143000	https://thecitizen.com/2025/10/25/theres-something-about-mary/
1270766342	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	8.35913312693499	0								3	Lighthouse Church, Missouri, United States	US	USMO		38.4181	-90.3737	758139	3	Lighthouse Church, Missouri, United States	US	USMO		38.4181	-90.3737	758139	20251026143000	https://www.pressreleasepoint.com/missouri-dentist-dr-william-t-kane-receives-2025-american-dental-association-humanitarian-award
1270766343	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	8.35913312693499	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026143000	https://www.pressreleasepoint.com/missouri-dentist-dr-william-t-kane-receives-2025-american-dental-association-humanitarian-award
1270766344	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	5.27577937649881	0								3	Lyons Community School, New York, United States	US	USNY		40.7097	-73.9447	2363677	3	Lyons Community School, New York, United States	US	USNY		40.7097	-73.9447	2363677	20251026143000	https://www.bkreader.com/non-profit-community/walentas-family-foundation-awards-250k-to-brooklyn-schools-11385852
1270766345	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	1.39211136890951	0								4	Hucknall, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	4	Hucknall, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	20251026143000	https://www.nottinghampost.com/news/local-news/wes-streeting-slams-hot-air-10600315
1270766346	20251026	202510	2025	2025.8110											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	5	1	5	0.77669902912621	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251026143000	https://www.nj.com/politics/2025/10/business-wouldnt-let-me-pay-with-cash-customer-said-can-they-do-that.html
1270766347	20251026	202510	2025	2025.8110											GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	10	1	10	1.47157190635451	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026143000	https://slate.com/life/2025/10/butter-chicken-indian-restaurant-near-me.html
1270766348	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	2.24719101123595	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026143000	https://hotair.com/headlines/2025/10/26/hungarys-foreign-minister-trump-is-ukraines-only-hope-for-peace-n3808215
1270766349	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	3.76569037656904	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251026143000	https://www.pressreleasepoint.com/wuxi-apptec-signs-definitive-agreement-sell-china-based-clinical-research-services-business
1270766350	20251026	202510	2025	2025.8110											HIN	HINDU				HIN					1	051	051	05	1	3.4	5	1	5	3.64298724954463	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026143000	https://www.newkerala.com/news/o/satish-shah-passes-away-leaves-rich-cinematic-legacy-wit-973
1270766351	20251026	202510	2025	2025.8110											HLH	NANNY						HLH			0	100	100	10	3	-5.0	10	1	10	1.12994350282486	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026143000	https://www.express.co.uk/showbiz/tv-radio/2126136/addictive-bbc-drama-based-book-iplayer
1270766352	20251026	202510	2025	2025.8110											HUNGOV	HUNGARY	HUN					GOV			0	042	042	04	1	1.9	2	1	2	2.24719101123595	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026143000	https://hotair.com/headlines/2025/10/26/hungarys-foreign-minister-trump-is-ukraines-only-hope-for-peace-n3808215
1270766353	20251026	202510	2025	2025.8110											IRL	CORK	IRL								0	040	040	04	1	1.0	6	1	6	2.77777777777778	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026143000	https://www.shawlocal.com/ogle-county-news/2025/10/26/oregon-public-library-has-full-slate-of-community-activities-available/
1270766354	20251026	202510	2025	2025.8110											IRL	CORK	IRL								0	046	046	04	1	7.0	6	1	6	2.77777777777778	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026143000	https://www.shawlocal.com/ogle-county-news/2025/10/26/oregon-public-library-has-full-slate-of-community-activities-available/
1270766355	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	2.9296875	0								4	Buonconvento, Toscana, Italy	IT	IT16	18408	43.1333	11.4833	-112316	4	Buonconvento, Toscana, Italy	IT	IT16	18408	43.1333	11.4833	-112316	20251026143000	https://www.nationalgeographic.com/travel/article/where-and-what-to-eat-in-tuscany-in-autumn
1270766356	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								0	043	043	04	1	2.8	5	1	5	2.9296875	0								4	Impruneta, Toscana, Italy	IT	IT16	18400	43.6833	11.25	-119241	4	Impruneta, Toscana, Italy	IT	IT16	18400	43.6833	11.25	-119241	20251026143000	https://www.nationalgeographic.com/travel/article/where-and-what-to-eat-in-tuscany-in-autumn
1270766357	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-6.8069306930693	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251026143000	https://www.yahoo.com/news/articles/hurricane-melissa-monster-category-4-133943304.html
1270766358	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.11042566317089	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026143000	https://www.yahoo.com/news/articles/betsy-yee-force-phoenix-remembering-130113730.html
1270766359	20251026	202510	2025	2025.8110											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-5.22388059701493	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026143000	https://www.theguardian.com/us-news/2025/oct/26/ice-detained-chicago-man-daughter-cancer
1270766360	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			1	025	025	02	1	-0.3	6	1	6	0.77669902912621	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251026143000	https://www.nj.com/politics/2025/10/business-wouldnt-let-me-pay-with-cash-customer-said-can-they-do-that.html
1270766361	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			1	025	025	02	1	-0.3	4	1	4	0.77669902912621	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026143000	https://www.nj.com/politics/2025/10/business-wouldnt-let-me-pay-with-cash-customer-said-can-they-do-that.html
1270766362	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	6	1	6	0.77669902912621	0								3	Little Falls, New Jersey, United States	US	USNJ		40.869	-74.2082	877836	3	Little Falls, New Jersey, United States	US	USNJ		40.869	-74.2082	877836	20251026143000	https://www.nj.com/politics/2025/10/business-wouldnt-let-me-pay-with-cash-customer-said-can-they-do-that.html
1270766363	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	4	1	4	0.77669902912621	0								3	Little Falls, New Jersey, United States	US	USNJ		40.869	-74.2082	877836	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251026143000	https://www.nj.com/politics/2025/10/business-wouldnt-let-me-pay-with-cash-customer-said-can-they-do-that.html
1270766364	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	10	1	10	-2.95790671217293	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026143000	https://www.theguardian.com/australia-news/2025/oct/27/coalition-pushes-to-break-up-environment-bill-as-fight-over-new-nature-laws-heads-to-parliament
1270766365	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	-2.29885057471265	0								4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251026143000	https://www.elciudadano.com/en/argentina-votes-amidst-anger-and-hope-a-new-political-landscape-awaits/10/26/
1270766366	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	-2.29885057471265	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026143000	https://www.elciudadano.com/en/argentina-votes-amidst-anger-and-hope-a-new-political-landscape-awaits/10/26/
1270766367	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	-2.95790671217293	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026143000	https://www.theguardian.com/australia-news/2025/oct/27/coalition-pushes-to-break-up-environment-bill-as-fight-over-new-nature-laws-heads-to-parliament
1270766368	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			0	061	061	06	2	6.4	10	1	10	-2.95790671217293	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026143000	https://www.theguardian.com/australia-news/2025/oct/27/coalition-pushes-to-break-up-environment-bill-as-fight-over-new-nature-laws-heads-to-parliament
1270766369	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	-4.25299890948746	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026143000	https://www.silive.com/news/2025/10/infants-at-higher-risk-for-covid-19-what-parents-need-to-know-in-2025.html
1270766370	20251026	202510	2025	2025.8110											MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	036	036	03	1	4.0	10	1	10	-0.8130081300813	0								0								0								20251026143000	https://www.yahoo.com/news/articles/last-wicker-park-farmers-market-133111023.html
1270766371	20251026	202510	2025	2025.8110											NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	10	1	10	-2.1875	0								4	Rossport, Mayo, Ireland	EI	EI20	18298	54.2817	-9.79972	-1505466	4	Rossport, Mayo, Ireland	EI	EI20	18298	54.2817	-9.79972	-1505466	20251026143000	https://www.filmireland.net/review-go-ye-afar/
1270766372	20251026	202510	2025	2025.8110											OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.64188163884674	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251026143000	https://timesofoman.com/article/164305-plan-to-make-oman-as-top-tourism-conference-destination
1270766373	20251026	202510	2025	2025.8110											OMN	OMAN	OMN								1	051	051	05	1	3.4	7	1	7	2.71739130434783	0								4	Al Bustan, Masqat, Oman	MU	MU06	23610	23.5699	58.6115	-785941	4	Al Bustan, Masqat, Oman	MU	MU06	23610	23.5699	58.6115	-785941	20251026143000	https://timesofoman.com/article/164303-the-blue-tears-of-khairan-omans-hidden-bioluminescent-wonder
1270766374	20251026	202510	2025	2025.8110											OMN	OMAN	OMN								1	057	057	05	1	8.0	10	1	10	5.21008403361344	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251026143000	https://www.zawya.com/en/press-release/companies-news/kaspersky-signs-mou-with-oman-data-park-to-enhance-cybersecurity-resilience-in-the-sultanate-c0rkehxb
1270766375	20251026	202510	2025	2025.8110											OMN	OMAN	OMN								1	1246	124	12	3	-4.0	4	1	4	1.46341463414634	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251026143000	https://timesofoman.com/article/164311-haitham-soomar-wins-second-round-of-sprint-rally
1270766376	20251026	202510	2025	2025.8110											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	8	1	8	1.96987253765933	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251026143000	https://www.nationalgeographic.com/travel/article/paid-content-inside-guide-to-evora-portugal
1270766377	20251026	202510	2025	2025.8110											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	1.96987253765933	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251026143000	https://www.nationalgeographic.com/travel/article/paid-content-inside-guide-to-evora-portugal
1270766378	20251026	202510	2025	2025.8110											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	10	1	10	-6.28571428571428	0								4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20251026143000	https://www.theguardian.com/australia-news/2025/oct/27/pine-gap-protests-spy-base-gaza-war-australia-complicity
1270766379	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	-3.49243306169965	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251026143000	https://www.yahoo.com/news/articles/israel-insists-calls-shots-gaza-134146022.html
1270766380	20251026	202510	2025	2025.8110											REL	MONK									1	051	051	05	1	3.4	4	1	4	1.96987253765933	0								4	Igreja, Faro, Portugal	PO	PO09	24765	37.0916	-8.00307	-2167118	4	Igreja, Faro, Portugal	PO	PO09	24765	37.0916	-8.00307	-2167118	20251026143000	https://www.nationalgeographic.com/travel/article/paid-content-inside-guide-to-evora-portugal
1270766381	20251026	202510	2025	2025.8110											REL	MONK									1	051	051	05	1	3.4	6	1	6	1.96987253765933	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251026143000	https://www.nationalgeographic.com/travel/article/paid-content-inside-guide-to-evora-portugal
1270766382	20251026	202510	2025	2025.8110											UGABUS	UGANDAN	UGA					BUS			1	046	046	04	1	7.0	3	1	3	2.00222469410456	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251026143000	https://chimpreports.com/what-do-uganda-and-uae-investors-want-as-they-meet-in-kampala-this-week/
1270766383	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	4.5945945945946	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251026143000	https://www.thisiswiltshire.co.uk/news/25569292.thousands-books-sent-new-swindon-warehouse-ukraine/
1270766384	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.98675496688742	0								3	Canobie Lake Park, New Hampshire, United States	US	USNH		42.7915	-71.2478	865986	3	Canobie Lake Park, New Hampshire, United States	US	USNH		42.7915	-71.2478	865986	20251026143000	https://www.wcvb.com/article/canobie-lake-park-salem-new-hampshire-ride-rescue-1025/69157502
