1271251353	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-5.32687651331719	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029041500	https://www.nydailynews.com/2025/10/28/research-monkeys-escape-truck-overturned-interstate-mississippi/
1271251354	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	0.74626865671642	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029041500	https://www.npr.org/transcripts/nx-s1-5581399
1271251355	20251029	202510	2025	2025.8192											CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	040	040	04	1	1.0	3	1	3	0.91743119266055	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251029041500	https://www.news18.com/india/india-china-border-talks-india-china-boundary-peace-communication-dialogue-lac-9665189.html
1271251356	20251029	202510	2025	2025.8192											CHRDOX306	SYRIAC ORTHODOX				CHR	DOX				0	043	043	04	1	2.8	3	1	3	1.86046511627907	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029041500	https://www.catholicworldreport.com/2025/10/28/syrian-transitional-president-visits-greek-orthodox-patriarch-in-damascus/
1271251357	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.4093567251462	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.nbcwashington.com/news/local/federal-agent-fired-into-car-during-dc-traffic-stop-was-omitted-from-police-reports/4008087/
1271251358	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	0353	035	03	1	7.0	10	1	10	-7.78816199376947	0								0								0								20251029041500	https://www.news4jax.com/news/local/2025/10/29/not-only-vague-but-confusing-crime-analyst-says-many-questions-remain-in-mysterious-death-of-missing-kingsland-teen/
1271251359	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	057	057	05	1	8.0	10	1	10	-0.6872852233677	0								0								0								20251029041500	https://wjactv.com/news/local/upper-yoder-and-west-hills-departments-move-closer-to-police-merger
1271251360	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-9.73684210526313	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251029041500	https://www.connectionnewspapers.com/news/2025/oct/28/manslaughter-conviction-for-westfield-high-teens-fatal-shooting/
1271251361	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	0.34602076124568	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029041500	https://www.santafenewmexican.com/news/local_news/local-law-enforcement-agencies-tout-progress-in-hiring/article_cccb161c-78b3-472b-a3cb-85a14d07a4fc.html
1271251362	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	112	112	11	3	-2.0	20	1	20	-3.71188147295742	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029041500	https://www.realitytea.com/2025/10/28/bronwyn-newport-accuses-cast-planting-stories-rhoslc/
1271251363	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-3.51758793969849	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251029041500	https://www.nbcchicago.com/news/local/critically-endangered-tortoises-stolen-from-indianapolis-zoo-found-safe/3844849/
1271251364	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-5.4093567251462	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.nbcwashington.com/news/local/federal-agent-fired-into-car-during-dc-traffic-stop-was-omitted-from-police-reports/4008087/
1271251365	20251029	202510	2025	2025.8192											COPGOVHLH	DEPUTY						COP	GOV	HLH	1	040	040	04	1	1.0	5	1	5	5.10204081632653	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251029041500	https://vietnamnews.vn/society/1728417/health-ministry-and-abbott-work-together-in-advancing-public-health.html
1271251366	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.5560538116592	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251029041500	https://www.staradvertiser.com/2025/10/28/breaking-news/honolulu-police-shutdown-3-kalihi-gamerooms-and-24k-in-cash/
1271251367	20251029	202510	2025	2025.8192											CVL	MIGRANT						CVL			1	036	036	03	1	4.0	10	1	10	-0.6993006993007	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029041500	https://www.indianweekender.co.nz/news/minister-gets-tough-on-employers-hiring-migrants
1271251368	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	8	1	8	-8.31509846827133	0								3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	20251029041500	https://www.kcbd.com/2025/10/29/tenant-troubles-thunder-sun-homes-files-bankruptcy/
1271251369	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-8.31509846827133	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029041500	https://www.kcbd.com/2025/10/29/tenant-troubles-thunder-sun-homes-files-bankruptcy/
1271251370	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	5.60344827586207	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251029041500	https://www.heraldandnews.com/halloween-events-around-klamath-and-lake-counties/article_75723c5e-f56f-409b-a5c0-2fe51826a9c3.html
1271251371	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-1.61662817551963	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029041500	https://groundup.org.za/article/eastern-cape-villagers-funding-their-own-water-project/
1271251372	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-0.74074074074074	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029041500	https://www.alternet.org/trump-voters-healthcare-premiums/
1271251373	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.87830687830688	0								3	Klamath County Library, Oregon, United States	US	USOR		42.222	-121.785	2696684	3	Klamath County Library, Oregon, United States	US	USOR		42.222	-121.785	2696684	20251029041500	https://www.heraldandnews.com/resource-fair-invites-students-public-to-kcc-to-visit-with-support-groups/article_ae512c4f-77e2-44d3-a549-e2a123b168bc.html
1271251374	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.30612244897959	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029041500	https://www.reviewjournal.com/local/education/nevada-nonprofit-gets-51m-grant-to-expand-charter-schools-statewide-3529516/
1271251375	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	1.38036809815951	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029041500	https://www.psucollegian.com/news/campus/resilient-kitchens-event-highlights-immigrant-voices-the-power-of-food-storytelling-resilience/article_496f1b8e-7c09-4a8c-ae72-46df74f7c776.html
1271251376	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	5	1	5	0.802752293577981	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251029041500	https://www.cavalierdaily.com/article/2025/10/sens-surovell-lucas-call-on-uva-to-reconsider-agreement-with-justice-department
1271251377	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	6	1	6	1.61290322580645	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029041500	https://www.cavalierdaily.com/article/2025/10/uva-leaders-defend-justice-department-deal-in-letter-to-charlottesville-legislators
1271251378	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	2.12355212355213	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	https://www.news18.com/movies/hollywood/x-men-star-kelsey-grammer-becomes-dad-for-eighth-time-at-70-welcomes-son-christopher-ws-l-9665431.html
1271251379	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	2.12355212355213	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	https://www.news18.com/movies/hollywood/x-men-star-kelsey-grammer-becomes-dad-for-eighth-time-at-70-welcomes-son-christopher-ws-l-9665431.html
1271251380	20251029	202510	2025	2025.8192											ESP	TOLEDO	ESP								0	173	173	17	4	-5.0	6	1	6	-3.64963503649636	0								3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	20251029041500	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271251381	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								1	080	080	08	2	5.0	4	1	4	-4.54545454545455	0								4	Nasigatoka, Western, Fiji	FJ	FJ05	40204	-18.1333	177.5	-1194905	4	Nasigatoka, Western, Fiji	FJ	FJ05	40204	-18.1333	177.5	-1194905	20251029041500	https://pina.com.fj/2025/10/29/unsafe-water-and-poor-sanitation-driving-high-diarrhea-rates-in-fiji-study-finds/
1271251382	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	5.72987721691678	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029041500	http://www.businessghana.com/site/news/business/337196/MG-Auto-Trading-Ghana-unveils-all-new-MG-RX9-SUV,-announces-plans-for-local-assembly
1271251383	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.18764845605701	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.thestar.com.my/news/nation/2025/10/29/government-targets-ag-public-prosecutor-separation-next-year-says-kulasegaran
1271251384	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	2.88248337028825	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251029041500	https://vietnamnews.vn/politics-laws/1728414/vietnamese-president-leaves-for-apec-economic-leaders-week-in-rok.html
1271251385	20251029	202510	2025	2025.8192											GOV	ENERGY SECRETARY						GOV			0	036	036	03	1	4.0	3	1	3	0.69930069930069	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/canada/canada-says-it-will-do-whatever-we-can-to-help-on-potential-keystone-xl-revival-energy-minister-says/wcm/3829367d-6f0e-4dac-87e9-b385379b58db
1271251386	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	2.20264317180617	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029041500	https://www.ksla.com/2025/10/29/governor-landry-discusses-charlie-kirk-statue-economic-development-during-shreveport-visit/
1271251387	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.88248337028825	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251029041500	https://vietnamnews.vn/politics-laws/1728414/vietnamese-president-leaves-for-apec-economic-leaders-week-in-rok.html
1271251388	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-2.20994475138122	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-skipped-asean-summit-due-to-worries-trump-would-mention-pakistan
1271251389	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-2.20994475138122	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029041500	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-skipped-asean-summit-due-to-worries-trump-would-mention-pakistan
1271251390	20251029	202510	2025	2025.8192											GOV	STATE LEADER						GOV			0	046	046	04	1	7.0	4	1	4	-3.83877159309021	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20251029041500	https://www.wwltv.com/article/news/local/orleans/the-next-2-days-will-be-critical-for-new-orleans-finances-what-to-know/289-f728a1f3-4c7f-41d9-aadc-3b03f9a6e330
1271251391	20251029	202510	2025	2025.8192											GOV	STATE LEADER						GOV			0	046	046	04	1	7.0	6	1	6	-3.83877159309021	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029041500	https://www.wwltv.com/article/news/local/orleans/the-next-2-days-will-be-critical-for-new-orleans-finances-what-to-know/289-f728a1f3-4c7f-41d9-aadc-3b03f9a6e330
1271251392	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	3	1	3	1.14942528735632	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.news18.com/world/donald-trump-says-not-allowed-to-run-for-third-term-us-president-too-bad-9665173.html
1271251393	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-0.74074074074074	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029041500	https://www.alternet.org/trump-voters-healthcare-premiums/
1271251394	20251029	202510	2025	2025.8192											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	5	1	5	1.22033898305085	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029041500	https://hanfordsentinel.com/community/selma-kingsburg/news/california-wants-to-overhaul-high-school-learning-this-school-is-leading-the-way/article_bb60878e-3bb4-4fb2-afa3-f7831ef6a00b.html
1271251395	20251029	202510	2025	2025.8192											HIN	HINDU				HIN					0	138	138	13	3	-7.0	10	1	10	-2.21606648199446	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029041500	https://www.news18.com/politics/delhis-artificial-rain-flops-political-slugfest-begins-as-cloud-seeding-fails-to-bring-results-9665141.html
1271251396	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			1	045	045	04	1	5.0	16	2	16	5.39419087136929	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029041500	https://www.fox34.com/2025/10/29/halloween-reunion-brings-nicu-graduates-back-celebrate/
1271251397	20251029	202510	2025	2025.8192											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-2.20994475138122	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029041500	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-skipped-asean-summit-due-to-worries-trump-would-mention-pakistan
1271251398	20251029	202510	2025	2025.8192											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	6	1	6	-2.20994475138122	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-skipped-asean-summit-due-to-worries-trump-would-mention-pakistan
1271251399	20251029	202510	2025	2025.8192											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-2.20994475138122	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029041500	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-skipped-asean-summit-due-to-worries-trump-would-mention-pakistan
1271251400	20251029	202510	2025	2025.8192											IGOWAFBUSWASCVL	ECOWAS	WAF	WAS				IGO	BUS	CVL	0	051	051	05	1	3.4	5	1	5	0.80971659919029	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029041500	http://www.businessghana.com/site/news/politics/337204/Minister-to-brief-Parliament-on-Ghana-US-deportee-agreement
1271251401	20251029	202510	2025	2025.8192											IND	KANPUR	IND								0	014	014	01	1	0.0	4	1	4	-3.6144578313253	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029041500	https://www.hindustantimes.com/india-news/rs-1-2-crore-delhi-cloud-seeding-trial-fails-to-bring-artificial-rain-but-draws-aap-lord-indra-dig-101761705691390.html
1271251402	20251029	202510	2025	2025.8192											IND	KANPUR	IND								0	014	014	01	1	0.0	6	1	6	-3.6144578313253	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251029041500	https://www.hindustantimes.com/india-news/rs-1-2-crore-delhi-cloud-seeding-trial-fails-to-bring-artificial-rain-but-draws-aap-lord-indra-dig-101761705691390.html
1271251403	20251029	202510	2025	2025.8192											IND	MEERUT	IND								0	042	042	04	1	1.9	2	1	2	-2.50201775625505	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029041500	https://www.news18.com/explainers/why-delhis-attempt-at-cloud-seeding-failed-to-bring-rain-and-whats-next-ws-l-9665153.html
1271251404	20251029	202510	2025	2025.8192											IND	KANPUR	IND								1	060	060	06	2	6.0	2	1	2	-2.21606648199446	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029041500	https://www.news18.com/politics/delhis-artificial-rain-flops-political-slugfest-begins-as-cloud-seeding-fails-to-bring-results-9665141.html
1271251405	20251029	202510	2025	2025.8192											ISR	ISRAELI	ISR								0	017	017	01	1	0.0	3	1	3	-4.45229681978798	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251406	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	3.08880308880309	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029041500	https://www.scoop.co.nz/stories/PA2510/S00218/nzdf-liaison-officer-deployed-to-israel.htm
1271251407	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	10	1	10	-1.00806451612903	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.yahoo.com/news/articles/ben-jerrys-co-founder-says-034942175.html
