1269753982	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	125	125	12	3	-5.0	1	1	1	-0.26178010471204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021060000	https://www.channelnewsasia.com/east-asia/sanae-takaichi-japan-first-female-prime-minister-wins-parliamentary-vote-5414546
1269753983	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	125	125	12	3	-5.0	1	1	1	-0.26178010471204	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251021060000	https://www.channelnewsasia.com/east-asia/sanae-takaichi-japan-first-female-prime-minister-wins-parliamentary-vote-5414546
1269753984	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-5.01474926253688	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251021060000	https://www.indiatvnews.com/news/world/keep-dreaming-khamenei-denies-us-destroyed-iran-s-nuclear-facilities-rejects-offer-of-talks-2025-10-21-1013646
1269753985	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-5.01474926253688	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251021060000	https://www.indiatvnews.com/news/world/keep-dreaming-khamenei-denies-us-destroyed-iran-s-nuclear-facilities-rejects-offer-of-talks-2025-10-21-1013646
1269753986	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	2	1	2	-4.60251046025105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.9news.com.au/national/china-criticism-australia-south-china-sea-air-force-encounter/5a871926-a616-4268-a7e4-ee357da1f7b5
1269753987	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-4.20348698352042	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753988	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-4.20348698352042	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753989	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-4.20348698352042	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753990	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-4.20348698352042	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753991	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	080	080	08	2	5.0	1	1	1	-4.20348698352042	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753992	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	080	080	08	2	5.0	3	1	3	-4.20348698352042	0								4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753993	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-4.20348698352042	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753994	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-4.20348698352042	0								4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753995	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	1313	131	13	3	-5.8	2	1	2	-4.20348698352042	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753996	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	186	186	18	4	-10.0	2	1	2	-4.20348698352042	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753997	20251021	202510	2025	2025.7973											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	-2.24719101123595	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20251021060000	https://lufkindailynews.com/news/local/activists-conduct-local-no-kings-rally-one-of-hundreds-nationwide/article_a4454e85-5cec-4d1c-ab56-93060e2f1b02.html
1269753998	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	4	1	4	-3.36225596529284	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251021060000	https://www.abc.net.au/news/2025-10-21/legislation-to-protect-police-amid-stalking-intimidation-reports/105915370
1269753999	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.41176470588235	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021060000	https://www.artshub.com.au/news/news/salman-rushdie-to-speak-in-melbourne-and-sydney-in-2026-2827489/
1269754000	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	3.40425531914893	0								4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20251021060000	https://www.portnews.com.au/story/9091061/john-oxley-is-making-a-difference-in-port-macquarie-through-community-service/
1269754001	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.40425531914893	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251021060000	https://www.portnews.com.au/story/9091061/john-oxley-is-making-a-difference-in-port-macquarie-through-community-service/
1269754002	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	1.41176470588235	0								4	Shalimar, Western Australia, Australia	AS	AS08	5470	-33.451	115.704	11460856	4	Shalimar, Western Australia, Australia	AS	AS08	5470	-33.451	115.704	11460856	20251021060000	https://www.artshub.com.au/news/news/salman-rushdie-to-speak-in-melbourne-and-sydney-in-2026-2827489/
1269754003	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-4.30528375733855	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021060000	https://www.theguardian.com/australia-news/2025/oct/21/australia-new-zealand-gun-control-firearms-seized-weapon-crackdown
1269754004	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-1.86666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021060000	https://www.9news.com.au/national/birth-influencer-emily-lal-banned-from-promoting-views-on-pregnancy-and-birth-health-complaints-commissioner/29710bf5-70e5-4fdb-b0c7-1558735297fd
1269754005	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	128	128	12	3	-5.0	4	1	4	-1.86666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021060000	https://www.9news.com.au/national/birth-influencer-emily-lal-banned-from-promoting-views-on-pregnancy-and-birth-health-complaints-commissioner/29710bf5-70e5-4fdb-b0c7-1558735297fd
1269754006	20251021	202510	2025	2025.7973											AUSGOV	AUSTRALIAN	AUS					GOV			1	020	020	02	1	3.0	6	1	6	-3.36225596529284	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251021060000	https://www.abc.net.au/news/2025-10-21/legislation-to-protect-police-amid-stalking-intimidation-reports/105915370
1269754007	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	2	1	2	-9.14127423822717	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021060000	https://www.bssnews.net/news/top-news/323074
1269754008	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	0.84269662921348	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251021060000	https://www.mid-day.com/mumbai/mumbai-news/article/iata-handbook-shows-how-to-support-families-of-air-mishap-victims-23599547
1269754009	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021060000	https://www.theguardian.com/technology/2025/oct/21/bryan-cranston-sora-2-openai
1269754010	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-0.5586592178771	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021060000	https://www.thestar.com.my/tech/tech-news/2025/10/21/ovhcloud-founder-klaba-returns-as-ceo-amid-1-billion-euros-revenue-milestone
1269754011	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	2.22513089005236	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251021060000	https://www.straitstimes.com/singapore/environment/banh-mi-instead-of-sandwiches-temaseks-sustainability-chief-on-boosting-investor-interest-in-asia
1269754012	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	111	111	11	3	-2.0	2	1	2	-4.60251046025105	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.9news.com.au/national/china-criticism-australia-south-china-sea-air-force-encounter/5a871926-a616-4268-a7e4-ee357da1f7b5
1269754013	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	111	111	11	3	-2.0	8	1	8	-4.60251046025105	0								4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.9news.com.au/national/china-criticism-australia-south-china-sea-air-force-encounter/5a871926-a616-4268-a7e4-ee357da1f7b5
1269754014	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	112	112	11	3	-2.0	7	1	4	-7.36648250460405	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021060000	https://www.wkyc.com/article/news/crime/ryan-godbey-canton-stark-county-remains-identified-daniel-mattay-charged-murder-ex-boyfriend-drag-performer-jj/95-b758ab8e-f13c-44e1-aca0-32e689bbcbca
1269754015	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-0.42735042735042	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021060000	https://www.indiatvnews.com/news/world/trump-threatens-china-with-155-tariffs-unless-deal-signed-with-us-ahead-of-key-meeting-with-xi-2025-10-21-1013642
1269754016	20251021	202510	2025	2025.7973											CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	6	1	6	-0.42735042735042	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.indiatvnews.com/news/world/trump-threatens-china-with-155-tariffs-unless-deal-signed-with-us-ahead-of-key-meeting-with-xi-2025-10-21-1013642
1269754017	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	017	017	01	1	0.0	10	1	10	0.98199672667758	0								1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021060000	https://www.prokerala.com/news/articles/a1688084.html
1269754018	20251021	202510	2025	2025.7973											COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	1	1	1	-5.36912751677852	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251021060000	https://www.wilx.com/2025/10/21/east-lansing-human-rights-commission-calls-police-chief-resign/
1269754019	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	0241	024	02	1	-0.3	2	1	2	-5.36912751677852	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251021060000	https://www.wilx.com/2025/10/21/east-lansing-human-rights-commission-calls-police-chief-resign/
1269754020	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	030	030	03	1	4.0	20	2	20	6.73092480872801	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021060000	https://www.prokerala.com/news/articles/a1688091.html
1269754021	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	2.43902439024391	0								4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	20251021060000	https://www.bssnews.net/district/323383
1269754022	20251021	202510	2025	2025.7973											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-0.48019207683073	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021060000	https://www.forbes.com/sites/kimelsesser/2025/10/21/japan-just-elected-a-woman-leader-heres-why-the-us-still-hasnt/
1269754023	20251021	202510	2025	2025.7973											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	-1.61550888529887	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021060000	https://www.mid-day.com/mumbai-guide/things-to-do/article/diwali-2025-how-these-mumbai-animal-lovers-are-taking-care-of-stray-dogs-in-navi-mumbai-23599560
1269754024	20251021	202510	2025	2025.7973											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	0.868055555555556	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021060000	https://www.sbs.com.au/news/article/the-growing-number-of-australians-adopting-this-risky-travel-trend/byentmbqe
1269754025	20251021	202510	2025	2025.7973											ECU	GUAYAQUIL	ECU								1	042	042	04	1	1.9	10	1	10	-5.82010582010582	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251021060000	https://english.news.cn/20251021/b41f0794a01542e4a89909c201b04036/c.html
1269754026	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	1.08864696734059	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Pauahi, Hawaii, United States	US	USHI	HI001	19.5072	-155.826	365173	20251021060000	https://www.hawaiinewsnow.com/2025/10/21/kamehameha-schools-faces-lawsuit-challenging-race-based-admissions/
1269754027	20251021	202510	2025	2025.7973											ETH	ETHIOPIA	ETH								0	192	192	19	4	-9.5	1	1	1	-5.14820592823713	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251021060000	https://allafrica.com/stories/202510210017.html
1269754028	20251021	202510	2025	2025.7973											ETH	ETHIOPIA	ETH								0	192	192	19	4	-9.5	3	1	3	-5.14820592823713	0								4	Checheho, Amara, Ethiopia	ET	ET46	40801	11.3667	38.65	-606953	4	Checheho, Amara, Ethiopia	ET	ET46	40801	11.3667	38.65	-606953	20251021060000	https://allafrica.com/stories/202510210017.html
1269754029	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								1	036	036	03	1	4.0	3	1	3	5.6657223796034	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021060000	https://www.bssnews.net/news/323327
1269754030	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.28921568627451	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	4	Corwen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.38333	-2593305	20251021060000	https://wrexham.com/news/new-jobs-and-training-hub-launches-in-llangollen-after-500000-boost-279278.html
1269754031	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.28921568627451	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251021060000	https://wrexham.com/news/new-jobs-and-training-hub-launches-in-llangollen-after-500000-boost-279278.html
1269754032	20251021	202510	2025	2025.7973											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	2.12765957446809	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021060000	http://www.businessghana.com/site/news/business/336624/Finance-Minister-meets-IFC-over-planned-oil-palm-policy-for-Ghana
1269754033	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-0.71556350626118	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021060000	https://www.indiatvnews.com/bihar/news-bihar-elections-2025-filing-of-nominations-over-parties-to-start-campaigning-opposition-scattered-nda-mahagathbandhan-bjp-rjd-congress-2025-10-21-1013645
1269754034	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	4	1	4	-0.71556350626118	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251021060000	https://www.indiatvnews.com/bihar/news-bihar-elections-2025-filing-of-nominations-over-parties-to-start-campaigning-opposition-scattered-nda-mahagathbandhan-bjp-rjd-congress-2025-10-21-1013645
