1267582362	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		1	033	033	03	1	5.2	4	1	4	-1.11940298507462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009033000	https://home.nzcity.co.nz/news/article.aspx?id=431697&fm=psp,tst
1267582363	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.11940298507462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009033000	https://home.nzcity.co.nz/news/article.aspx?id=431697&fm=psp,tst
1267582364	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.11940298507462	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://home.nzcity.co.nz/news/article.aspx?id=431697&fm=psp,tst
1267582365	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	4	1	4	-1.11940298507462	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://home.nzcity.co.nz/news/article.aspx?id=431697&fm=psp,tst
1267582366	20251002	202510	2025	2025.7452	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	2.05761316872428	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251009033000	https://trinidadexpress.com/opinion/letters/politics-power-and-the-art-of-horning/article_008d6eb0-730a-4fc6-adc5-9b09e6441cb0.html
1267582367	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	5.50284629981024	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	0								3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20251009033000	http://onlinemadison.com/stories/ridgeland-hosting-new-pecan-fest-oct-18,159637
1267582368	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.05761316872428	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251009033000	https://trinidadexpress.com/opinion/letters/politics-power-and-the-art-of-horning/article_008d6eb0-730a-4fc6-adc5-9b09e6441cb0.html
1267582369	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCY						COP			0	013	013	01	1	0.4	2	1	2	-5.68356374807988	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009033000	https://www.stltoday.com/news/local/crime-courts/article_e042c634-b380-5f5a-9530-ac1c24e85aa2.html
1267582370	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-7.0110701107011	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009033000	https://www.dailymail.co.uk/news/article-15175613/Bizarre-moment-conservative-firebrand-produces-burned-flag-meeting-Trump-arrest-Portland-protest.html
1267582371	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0353	035	03	1	7.0	4	1	4	-1.11940298507462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009033000	https://home.nzcity.co.nz/news/article.aspx?id=431697&fm=psp,tst
1267582372	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	043	043	04	1	2.8	4	1	4	2.05761316872428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009033000	https://trinidadexpress.com/opinion/letters/politics-power-and-the-art-of-horning/article_008d6eb0-730a-4fc6-adc5-9b09e6441cb0.html
1267582373	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-7.0110701107011	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009033000	https://www.dailymail.co.uk/news/article-15175613/Bizarre-moment-conservative-firebrand-produces-burned-flag-meeting-Trump-arrest-Portland-protest.html
1267582374	20251008	202510	2025	2025.7616											ZMB	LUSAKA	ZMB								1	046	046	04	1	7.0	10	1	10	2.13776722090261	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251009033000	https://www.lusakatimes.com/2025/10/09/swepa-commits-to-strengthening-mining-governance-in-zambia/
1267582375	20251008	202510	2025	2025.7616	GOV	COUNCIL OF MINISTERS						GOV			GOVEDU	TRADE MINIST						GOV	EDU		0	043	043	04	1	2.8	2	1	2	2.34159779614325	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582376	20251008	202510	2025	2025.7616	GOV	COUNCIL OF MINISTERS						GOV			GOVEDU	TRADE MINIST						GOV	EDU		0	043	043	04	1	2.8	2	1	2	2.34159779614325	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582377	20251008	202510	2025	2025.7616	GOV	COUNCIL OF MINISTERS						GOV			GOVEDU	TRADE MINIST						GOV	EDU		0	043	043	04	1	2.8	6	1	6	2.34159779614325	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582378	20251008	202510	2025	2025.7616	GOVEDU	TRADE MINIST						GOV	EDU		GOV	COUNCIL OF MINISTERS						GOV			0	042	042	04	1	1.9	2	1	2	2.34159779614325	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582379	20251008	202510	2025	2025.7616	GOVEDU	TRADE MINIST						GOV	EDU		GOV	COUNCIL OF MINISTERS						GOV			0	042	042	04	1	1.9	2	1	2	2.34159779614325	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582380	20251008	202510	2025	2025.7616	GOVEDU	TRADE MINIST						GOV	EDU		GOV	COUNCIL OF MINISTERS						GOV			0	042	042	04	1	1.9	6	1	6	2.34159779614325	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582381	20251008	202510	2025	2025.7616	GOVEDU	TRADE MINIST						GOV	EDU		ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	2	1	2	2.34159779614325	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582382	20251008	202510	2025	2025.7616	GOVEDU	TRADE MINIST						GOV	EDU		ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	2	1	2	2.34159779614325	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582383	20251008	202510	2025	2025.7616	GOVEDU	TRADE MINIST						GOV	EDU		ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	6	1	6	2.34159779614325	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582384	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	10	1	10	2.34159779614325	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582385	20251008	202510	2025	2025.7616	ZMB	LUSAKA	ZMB																		1	046	046	04	1	7.0	10	1	10	2.13776722090261	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251009033000	https://www.lusakatimes.com/2025/10/09/swepa-commits-to-strengthening-mining-governance-in-zambia/
1267582386	20251008	202510	2025	2025.7616	ZWE	ZIMBABWE	ZWE								GOVEDU	TRADE MINIST						GOV	EDU		0	040	040	04	1	1.0	2	1	2	2.34159779614325	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582387	20251008	202510	2025	2025.7616	ZWE	ZIMBABWE	ZWE								GOVEDU	TRADE MINIST						GOV	EDU		0	040	040	04	1	1.0	2	1	2	2.34159779614325	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582388	20251008	202510	2025	2025.7616	ZWE	ZIMBABWE	ZWE								GOVEDU	TRADE MINIST						GOV	EDU		0	040	040	04	1	1.0	6	1	6	2.34159779614325	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009033000	https://www.zimbabwesituation.com/news/trade-investment-to-top-comesa-discussions/
1267582389	20251009	202510	2025	2025.7644											ARM	ARMENIAN	ARM								0	046	046	04	1	7.0	7	1	7	-1.74658621784694	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100981.html
1267582390	20251009	202510	2025	2025.7644											ARMGOV	ARMENIAN	ARM					GOV			0	040	040	04	1	1.0	6	1	6	-1.19225037257824	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582391	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	3	1	3	0.34722222222222	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251009033000	https://www.vogue.com/article/the-7-biggest-takeaways-from-netflixs-victoria-beckham
1267582392	20251009	202510	2025	2025.7644											AUS	TASMANIA	AUS								1	050	050	05	1	3.5	10	1	10	-0.5213764337852	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251009033000	https://www.theadvocate.com.au/story/9084709/bell-bay-aluminiums-future-hinges-on-power-talks/
1267582393	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	5	1	5	-13.5396518375242	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251009033000	https://www.skynews.com.au/australia-news/crime/police-to-allege-murder-plot-suspect-planned-to-live-stream-foiled-shooting-for-organisers-of-horrific-scheme/news-story/dc48d91b022d7434f3a2f8a4048690ce?nk=5c2fc6619ab502c6b597c525f120bd18-1759979812
1267582394	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	1	1	1	-13.5396518375242	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009033000	https://www.skynews.com.au/australia-news/crime/police-to-allege-murder-plot-suspect-planned-to-live-stream-foiled-shooting-for-organisers-of-horrific-scheme/news-story/dc48d91b022d7434f3a2f8a4048690ce?nk=5c2fc6619ab502c6b597c525f120bd18-1759979812
1267582395	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	2	1	2	-1.19225037257824	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582396	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								0	054	054	05	1	6.0	1	1	1	-1.19225037257824	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582397	20251009	202510	2025	2025.7644											AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	6	1	6	-1.19225037257824	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582398	20251009	202510	2025	2025.7644											AZECVL	AZERBAIJANI	AZE					CVL			0	054	054	05	1	6.0	4	1	4	-1.19225037257824	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582399	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	5	1	5	14.8471615720524	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009033000	https://www.thedailystar.net/business/organisation-news/press-releases/news/superstar-renewable-energy-limited-shines-bangladesh-clean-energy-week-2025-4005471
1267582400	20251009	202510	2025	2025.7644											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	-1.1611030478955	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009033000	https://www.marketscreener.com/news/hsbc-proposes-13-6-billion-privatisation-of-hong-kong-s-hang-seng-bank-ce7d5bd3da8eff25
1267582401	20251009	202510	2025	2025.7644											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	-2.37741456166419	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251009033000	https://trinidadexpress.com/opinion/columnists/laughing-stock-of-the-region/article_b4a53c7d-f5cd-4e2f-94e4-a376e46d2ede.html
1267582402	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-2.79329608938548	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251009033000	https://www.hindustantimes.com/india-news/20k-bounty-for-owner-of-sresan-pharma-mp-govt-101759972566126.html
1267582403	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	2.32558139534883	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251009033000	http://www.bignewsnetwork.com/news/278625573/flame-lighting-ceremony-for-china-15th-national-games-held-in-guangzhou
1267582404	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								1	045	045	04	1	5.0	5	1	5	5.54156171284634	0								4	Yang Lan, Guangdong, China	CH	CH30	13034	22.199	112.719	10313950	4	Yang Lan, Guangdong, China	CH	CH30	13034	22.199	112.719	10313950	20251009033000	https://www.chinadaily.com.cn/a/202510/09/WS68e72623a310f735438b3fcc.html
1267582405	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	0.87527352297593	0								4	Oakwood, Queensland, Australia	AS	AS04	154665	-24.8667	152.3	-1592691	4	Oakwood, Queensland, Australia	AS	AS04	154665	-24.8667	152.3	-1592691	20251009033000	https://www.bangkokpost.com/business/general/3118140/ascott-sees-revenue-and-rates-reviving-next-year
1267582406	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	0.87527352297593	0								4	Oakwood, Queensland, Australia	AS	AS04	154665	-24.8667	152.3	-1592691	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251009033000	https://www.bangkokpost.com/business/general/3118140/ascott-sees-revenue-and-rates-reviving-next-year
1267582407	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-6.48648648648649	0								1	China	CH	CH		35	105	CH	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009033000	http://onlinemadison.com/stories/alabama-fugitive-captured-in-gstadt,159640
1267582408	20251009	202510	2025	2025.7644											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-13.5396518375242	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251009033000	https://www.skynews.com.au/australia-news/crime/police-to-allege-murder-plot-suspect-planned-to-live-stream-foiled-shooting-for-organisers-of-horrific-scheme/news-story/dc48d91b022d7434f3a2f8a4048690ce?nk=5c2fc6619ab502c6b597c525f120bd18-1759979812
1267582409	20251009	202510	2025	2025.7644											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-2.01173512154233	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009033000	https://www.wmtw.com/article/newburgh-maine-ballots-in-package-amazon-response/68925673
1267582410	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-0.92024539877301	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009033000	https://www.kuer.org/politics-government/2025-10-08/the-shutdown-isnt-big-for-utahs-tribes-yet-if-it-drags-on-thats-the-problem
1267582411	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	10	1	10	-0.92024539877301	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009033000	https://www.kuer.org/politics-government/2025-10-08/the-shutdown-isnt-big-for-utahs-tribes-yet-if-it-drags-on-thats-the-problem
1267582412	20251009	202510	2025	2025.7644											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	10	1	10	-1.19225037257824	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582413	20251009	202510	2025	2025.7644											CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	5	1	5	0.53285968028419	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251009033000	https://entertainmentnow.com/the-amazing-race/2025-eliminations-week-3-season-38-results/
1267582414	20251009	202510	2025	2025.7644											CZE	CZECH REPUBLIC	CZE								0	046	046	04	1	7.0	1	1	1	0.44052863436123	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251009033000	https://www.yahoo.com/news/articles/czech-election-winner-babi-no-172418671.html
1267582415	20251009	202510	2025	2025.7644											CZE	CZECH REPUBLIC	CZE								0	046	046	04	1	7.0	1	1	1	0.44052863436123	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Germany	GM	GM		51.5	10.5	GM	20251009033000	https://www.yahoo.com/news/articles/czech-election-winner-babi-no-172418671.html
