1267003453	20250906	202509	2025	2025.6740	PNG	PORT MORESBY	PNG								GOV	CABINET						GOV			1	057	057	05	1	8.0	10	1	10	3.22580645161291	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006081500	https://www.theage.com.au/politics/federal/neighbours-albanese-and-marape-build-a-fence-but-not-to-keep-china-out-20251006-p5n0az.html
1267003454	20250929	202509	2025	2025.7370	IDNEDU	EAST JAVA	IDN					EDU													1	073	073	07	2	7.4	3	1	3	-2.4793388429752	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006081500	https://www.thejakartapost.com/indonesia/2025/10/06/death-toll-from-east-java-school-collapse-rises-to-54.html
1267003455	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	1711	171	17	4	-9.2	3	1	3	-7.1156289707751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267003456	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	1711	171	17	4	-9.2	1	1	1	-7.1156289707751	1	Sweden	SW	SW		62	15	SW	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267003457	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV													0	1711	171	17	4	-9.2	3	1	3	-7.1156289707751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267003458	20250929	202509	2025	2025.7370	ISRLEG	ISRAEL	ISR					LEG			PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	-4.43037974683544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-436-2200353
1267003459	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-2.39520958083832	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006081500	https://www.bostonglobe.com/2025/10/06/world/prosecutors-appeal-longer-sentence-erin-patterson-mushroom-poisoning-murders/
1267003460	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													1	020	020	02	1	3.0	6	1	6	-2.39520958083832	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006081500	https://www.bostonglobe.com/2025/10/06/world/prosecutors-appeal-longer-sentence-erin-patterson-mushroom-poisoning-murders/
1267003461	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	6	1	6	-2.39520958083832	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006081500	https://www.bostonglobe.com/2025/10/06/world/prosecutors-appeal-longer-sentence-erin-patterson-mushroom-poisoning-murders/
1267003462	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			PSE	GAZA	PSE								1	073	073	07	2	7.4	4	1	4	-4.43037974683544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-436-2200353
1267003463	20250929	202509	2025	2025.7370	NZLJUD	NEW ZEALAND	NZL					JUD													1	173	173	17	4	-5.0	4	1	4	-2.39520958083832	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006081500	https://www.bostonglobe.com/2025/10/06/world/prosecutors-appeal-longer-sentence-erin-patterson-mushroom-poisoning-murders/
1267003464	20250929	202509	2025	2025.7370	NZLJUD	NEW ZEALAND	NZL					JUD			NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	2	1	2	-2.39520958083832	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006081500	https://www.bostonglobe.com/2025/10/06/world/prosecutors-appeal-longer-sentence-erin-patterson-mushroom-poisoning-murders/
1267003465	20250929	202509	2025	2025.7370	NZLJUD	NEW ZEALAND	NZL					JUD			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	-2.39520958083832	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006081500	https://www.bostonglobe.com/2025/10/06/world/prosecutors-appeal-longer-sentence-erin-patterson-mushroom-poisoning-murders/
1267003466	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								IDN	JAKARTA	IDN								1	040	040	04	1	1.0	7	1	7	1.40845070422535	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006081500	https://www.briefingwire.com/pr/transnusa-launches-maiden-flight-from-manado-to-shenzhen
1267003467	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-8.09248554913295	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006081500	https://www.skynews.com.au/australia-news/crime/two-charged-after-multiple-shots-fired-into-melbourne-home-as-police-continue-hunt-for-third-alleged-offender/news-story/0817d8821a95a3fafb6c37fd5ee3102f?nk=69012d605fe992ebb8965b2c2c5d9d61-1759737698
1267003468	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-8.09248554913295	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251006081500	https://www.skynews.com.au/australia-news/crime/two-charged-after-multiple-shots-fired-into-melbourne-home-as-police-continue-hunt-for-third-alleged-offender/news-story/0817d8821a95a3fafb6c37fd5ee3102f?nk=69012d605fe992ebb8965b2c2c5d9d61-1759737698
1267003469	20251006	202510	2025	2025.7562											AUSHLH	VICTORIA	AUS					HLH			1	042	042	04	1	1.9	20	2	20	-5.84095391787699	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251006081500	https://www.newkerala.com/news/o/two-electrocuted-truck-carrying-goddess-kali-idol-hits-high-tension-521
1267003470	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-3.42935528120713	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251006081500	https://www.news18.com/world/digital-jihad-foreign-backers-298-candidates-jamaats-poll-plan-puts-india-on-edge-exclusive-ws-kl-9616786.html
1267003471	20251006	202510	2025	2025.7562											BGDMIL	BANGLADESH	BGD					MIL			0	040	040	04	1	1.0	10	2	10	-2.79918471453622	0								4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251006081500	https://www.prokerala.com/news/articles/a1682524.html
1267003472	20251006	202510	2025	2025.7562											BGDMIL	BANGLADESH	BGD					MIL			0	043	043	04	1	2.8	10	2	10	-2.79918471453622	0								4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251006081500	https://www.prokerala.com/news/articles/a1682524.html
1267003473	20251006	202510	2025	2025.7562											BUS	MANUFACTURER						BUS			0	036	036	03	1	4.0	2	1	2	-6.06060606060606	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267003474	20251006	202510	2025	2025.7562											BUS	BOSS						BUS			1	040	040	04	1	1.0	6	1	6	2.06422018348624	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006081500	https://www.t3.com/tech/apple-vision-pro-formula-1-boss-immersive-experience-london
1267003475	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.10084033613446	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006081500	https://www.proactiveinvestors.com.au/companies/news/1079709/lightning-minerals-appoints-new-chairman-to-drive-growth.html
1267003476	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	4.38047559449312	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	http://www.prnewswire.com/news-releases/new-som-based-on-renesas-rzg3e-processor-offers-ready-made-platform-for-industrial-systems-with-advanced-hmi-302574982.html
1267003477	20251006	202510	2025	2025.7562											BUS	AIRLINE						BUS			1	060	060	06	2	6.0	4	1	4	6.41891891891891	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006081500	https://www.financialexpress.com/business/airlines-aviation-spicejet-launches-special-non-stop-diwali-flights-to-ayodhya-from-delhi-bengaluru-among-other-major-metro-cities-check-all-details-here-3999969/
1267003478	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	4.59081836327345	0								4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006081500	http://europe.chinadaily.com.cn/a/202510/06/WS68e32d35a310f735438b3a47.html
1267003479	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.31990231990232	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006081500	http://europe.chinadaily.com.cn/a/202510/06/WS68e33811a310f735438b3a75.html
1267003480	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.31990231990232	0								4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	20251006081500	http://europe.chinadaily.com.cn/a/202510/06/WS68e33811a310f735438b3a75.html
1267003481	20251006	202510	2025	2025.7562											CHN	SHANGHAI	CHN								1	060	060	06	2	6.0	4	1	4	1.40845070422535	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	20251006081500	https://www.briefingwire.com/pr/transnusa-launches-maiden-flight-from-manado-to-shenzhen
1267003482	20251006	202510	2025	2025.7562											CHN	HUBEI	CHN								1	192	192	19	4	-9.5	6	1	6	1.28755364806867	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e32b58a310f735438b3a30.html
1267003483	20251006	202510	2025	2025.7562											CHN	HUBEI	CHN								1	192	192	19	4	-9.5	4	1	4	1.28755364806867	0								4	Yichang, Hubei, China	CH	CH12	13129	30.7714	111.321	-1932406	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e32b58a310f735438b3a30.html
1267003484	20251006	202510	2025	2025.7562											COD	CONGOLESE	COD								0	051	051	05	1	3.4	5	1	5	-4.32960893854749	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251006081500	https://www.thehindu.com/news/international/in-dr-congo-m23-militia-takes-root-as-diplomacy-stalls/article70130400.ece
1267003485	20251006	202510	2025	2025.7562											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-5.13447432762837	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://metro.co.uk/2025/10/06/learned-working-societys-dangerous-sex-offenders-24300673/
1267003486	20251006	202510	2025	2025.7562											CZE	CZECH REPUBLIC	CZE								1	036	036	03	1	4.0	4	1	4	5.73770491803279	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006081500	https://english.radio.cz/president-pavel-begins-second-day-post-election-consultations-8864888
1267003487	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.50696616434461	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251006081500	https://aviationweek.com/podcasts/mro-podcast/podcast-how-overcome-americas-mro-technician-shortage
1267003488	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	030	030	03	1	4.0	5	1	5	4.74358974358974	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006081500	https://www.cadillacnews.com/news/wmisd-launches-blended-preschool-program-to-foster-inclusive-learning/article_a095e551-a427-4535-b965-6e21972302f4.html
1267003489	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-1.33928571428571	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267003490	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-1.33928571428571	0								4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267003491	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			1	130	130	13	3	-4.4	5	1	5	4.43349753694582	0								0								0								20251006081500	https://www.financialexpress.com/life/technology-future-doesnt-belong-to-fancy-degrees-best-colleges-warns-linkedin-ceo-declares-heres-what-he-advices-3999987/
1267003492	20251006	202510	2025	2025.7562											EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	5	1	5	5.42763157894737	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006081500	https://www.thedickinsonpress.com/news/local/pulitzer-prize-winning-author-visits-the-theodore-roosevelt-center-at-dickinson-state-university
1267003493	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	5.9375	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251006081500	https://ianslive.in/akshay-oberoi-on-maniesh-paul-he-has-built-everything-from-the-ground-up--20251006113847
1267003494	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	1.53061224489796	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006081500	https://www.swissinfo.ch/eng/various/more-than-35000-migratory-birds-have-been-counted-in-switzerland/90119919
1267003495	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	3.96039603960396	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006081500	https://dailytimes.com.pk/1379829/over-50-pakistani-firms-exhibit-at-anuga-2025/
1267003496	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	7.31707317073171	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006081500	https://wwd.com/business-news/human-resources/sebastian-picardo-joins-jeweler-monica-vinader-ceo-1238280979/
1267003497	20251006	202510	2025	2025.7562											GBRBUS	UNITED KINGDOM	GBR					BUS			1	040	040	04	1	1.0	2	1	2	2.06422018348624	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006081500	https://www.t3.com/tech/apple-vision-pro-formula-1-boss-immersive-experience-london
1267003498	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	020	020	02	1	3.0	4	1	4	-0.58823529411765	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251006081500	https://www.myjoyonline.com/guarding-the-golden-eggs-why-ghanas-military-must-redeploy-to-defend-its-natural-wealth-kay-codjoe-writes/
1267003499	20251006	202510	2025	2025.7562											GHA	GHANAIAN	GHA								0	042	042	04	1	1.9	7	1	7	-2.86821705426357	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251006081500	https://www.myjoyonline.com/galamsey-chiefs-and-the-fatal-illusion-of-state-control-why-ghana-must-return-power-to-the-people/
1267003500	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	071	071	07	2	7.4	4	1	4	-0.58823529411765	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251006081500	https://www.myjoyonline.com/guarding-the-golden-eggs-why-ghanas-military-must-redeploy-to-defend-its-natural-wealth-kay-codjoe-writes/
1267003501	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	1.28755364806867	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e32b58a310f735438b3a30.html
1267003502	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-7.27002967359051	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251006081500	https://dailytimes.com.pk/1379813/shadows-over-gilgit-the-day-peace-trembled/
1267003503	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-6.06060606060606	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267003504	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-6.06060606060606	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267003505	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-6.06060606060606	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267003506	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-5.27472527472527	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006081500	https://www.prokerala.com/news/articles/a1682561.html
