1274356422	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-7.56013745704468	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115153000	https://www.mirror.co.uk/news/us-news/mum-went-work-car-dealership-36252213
1274356423	20251108	202511	2025	2025.8438											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	10	1	10	5.94900849858357	0								4	Zhemgang, Shemgang, Bhutan	BT	BT18	6139	27.2169	90.6579	-2211380	4	Zhemgang, Shemgang, Bhutan	BT	BT18	6139	27.2169	90.6579	-2211380	20251115153000	https://www.bbs.bt/235490/
1274356424	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			BRA	BRAZILIAN	BRA								0	080	080	08	2	5.0	8	1	8	-2.11416490486258	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115153000	https://www.bbc.com/news/articles/cy40z22qqwwo
1274356425	20251108	202511	2025	2025.8438	GOV	DIPLOMAT						GOV			THA	THAILAND	THA								0	173	173	17	4	-5.0	2	1	2	-8.54271356783919	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115153000	https://aninews.in/news/world/europe/russian-alleged-hacker-linked-to-kremlin-backed-cybercrime-group-arrested-in-phuket20251115195920/
1274356426	20251108	202511	2025	2025.8438	GOV	DIPLOMAT						GOV			THA	PHUKET	THA								0	173	173	17	4	-5.0	5	1	5	-8.54271356783919	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115153000	https://aninews.in/news/world/europe/russian-alleged-hacker-linked-to-kremlin-backed-cybercrime-group-arrested-in-phuket20251115195920/
1274356427	20251108	202511	2025	2025.8438	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115153000	https://blog.wenxuecity.com/myblog/71666/202511/11314.html
1274356428	20251108	202511	2025	2025.8438	RUSGOV	RUSSIA	RUS					GOV			THA	PHUKET	THA								0	173	173	17	4	-5.0	1	1	1	-8.54271356783919	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115153000	https://aninews.in/news/world/europe/russian-alleged-hacker-linked-to-kremlin-backed-cybercrime-group-arrested-in-phuket20251115195920/
1274356429	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-0.25641025641026	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251115153000	https://www.krwg.org/regional/2025-11-15/deadline-passed-arizona-governor-says-colorado-river-headwater-states-uncommitted-to-conservation
1274356430	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	5.2257737189244	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251115153000	https://www.travelmarketreport.com/articles/black-friday-travel-deals-sales-promos-roundup-for-2025
1274356431	20251115	202511	2025	2025.8630											AGO	ANGOLA	AGO								0	040	040	04	1	1.0	3	3	3	4.88245931283906	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251115153000	http://www.bignewsnetwork.com/news/278696215/venezuela-expresses-interest-in-attracting-indian-investment-in-critical-minerals
1274356432	20251115	202511	2025	2025.8630											AGO	ANGOLA	AGO								0	040	040	04	1	1.0	3	3	3	4.88245931283906	0								1	Angola	AO	AO		-12.5	18.5	AO	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115153000	http://www.bignewsnetwork.com/news/278696215/venezuela-expresses-interest-in-attracting-indian-investment-in-critical-minerals
1274356433	20251115	202511	2025	2025.8630											ARE	ABU DHABI	ARE								1	1124	112	11	3	-2.0	10	1	10	4.30622009569378	0								0								0								20251115153000	https://www.siasat.com/indian-expat-wins-uae-labour-award-bags-rs-24-lakh-3296996/
1274356434	20251115	202511	2025	2025.8630											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	2.2508038585209	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20251115153000	https://cruiseindustrynews.com/cruise-news/2025/11/rio-de-janeiros-pier-maua-welcomes-seabourn-venture/
1274356435	20251115	202511	2025	2025.8630											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	2.2508038585209	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	20251115153000	https://cruiseindustrynews.com/cruise-news/2025/11/rio-de-janeiros-pier-maua-welcomes-seabourn-venture/
1274356436	20251115	202511	2025	2025.8630											BRAGOV	BRAZIL	BRA					GOV			1	051	051	05	1	3.4	10	1	10	2.30496453900709	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115153000	https://www.eco-business.com/press-releases/worlds-first-impact-bond-on-weather-climate-data-opens-for-contributions/
1274356437	20251115	202511	2025	2025.8630											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	5.94900849858357	0								4	Zhemgang, Shemgang, Bhutan	BT	BT18	6139	27.2169	90.6579	-2211380	4	Zhemgang, Shemgang, Bhutan	BT	BT18	6139	27.2169	90.6579	-2211380	20251115153000	https://www.bbs.bt/235490/
1274356438	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	-0.34602076124567	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115153000	https://www.thecable.ng/interview-why-we-proposed-allocating-10-of-government-interventions-to-pwds-by-ayuba-gufwan/
1274356439	20251115	202511	2025	2025.8630											BUS	MANUFACTURER						BUS			0	060	060	06	2	6.0	2	1	2	3.75782881002087	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115153000	https://vietnamnews.vn/economy/1729670/viet-nam-us-push-forward-trade-talks-agricultural-imports.html
1274356440	20251115	202511	2025	2025.8630											BUS	MANUFACTURER						BUS			0	060	060	06	2	6.0	2	1	2	3.75782881002087	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115153000	https://vietnamnews.vn/economy/1729670/viet-nam-us-push-forward-trade-talks-agricultural-imports.html
1274356441	20251115	202511	2025	2025.8630											BUS	MANUFACTURER						BUS			0	060	060	06	2	6.0	6	1	6	3.75782881002087	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115153000	https://vietnamnews.vn/economy/1729670/viet-nam-us-push-forward-trade-talks-agricultural-imports.html
1274356442	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	190	190	19	4	-10.0	5	1	4	3.82072005878031	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251115153000	https://grandforksgazette.ca/2025/11/15/grand-forks-fire-rescue-welcomes-latest-work-experience-firefighters/
1274356443	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					1	124	124	12	3	-4.0	10	1	10	-11.9341563786008	0								0								0								20251115153000	https://www.siasat.com/haryana-villagers-forced-to-burn-bible-as-mob-chants-jai-shri-ram-slogans-3297079/
1274356444	20251115	202511	2025	2025.8630											COP	DEPUTIES						COP			1	014	014	01	1	0.0	10	1	10	-2.65379975874548	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251115153000	https://www.foxnews.com/us/melodee-buzzard-mom-plotted-cut-off-missing-9-year-old-from-entire-world-grandma-says
1274356445	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	0332	033	03	1	5.2	10	1	10	-7.07070707070707	0								0								0								20251115153000	https://udaipurkiran.com/rajasthan-high-court-orders-security-after-alleged-kidnapping-case-ignored-by-bhinder-police/
1274356446	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-3.43796711509716	0								3	Village Of North Bennington, Vermont, United States	US	USVT		42.924	-73.2411	2378319	3	Village Of North Bennington, Vermont, United States	US	USVT		42.924	-73.2411	2378319	20251115153000	https://www.benningtonbanner.com/community-news/roadwork-town-of-bennington-project-list-for-week-of-nov-17/article_e9a91625-0bd6-4700-b092-abb7aa60758c.html
1274356447	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-6.02836879432624	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251115153000	https://promptnewsonline.com/tears-flow-as-nigerian-soldier-allegedly-set-ablaze-by-wife-laid-to-rest/
1274356448	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-7.8740157480315	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115153000	https://www.yovizag.com/operation-lungs-vizag-removes-street-food-stalls/
1274356449	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-6.83012259194396	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115153000	https://tribune.com.pk/story/2577589/at-least-four-killed-five-injured-in-hyderabad-fireworks-warehouse-explosion
1274356450	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	3	1	3	-3.91120507399579	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	20251115153000	https://www.al.com/news/birmingham/2025/11/new-york-city-votes-for-a-tax-nightmare-and-sends-a-warning-to-conservatives.html
1274356451	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	4	1	4	-3.91120507399579	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115153000	https://www.al.com/news/birmingham/2025/11/new-york-city-votes-for-a-tax-nightmare-and-sends-a-warning-to-conservatives.html
1274356452	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	2	1	2	-3.91120507399579	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251115153000	https://www.al.com/news/birmingham/2025/11/new-york-city-votes-for-a-tax-nightmare-and-sends-a-warning-to-conservatives.html
1274356453	20251115	202511	2025	2025.8630											DZA	ALGERIA	DZA								0	042	042	04	1	1.9	5	1	5	5.13326752221125	0								4	Bir Seba, Ouargla, Algeria	AG	AG50	38656	32.5466	6.43606	-483669	4	Bir Seba, Ouargla, Algeria	AG	AG50	38656	32.5466	6.43606	-483669	20251115153000	https://vietnamnews.vn/opinion/1729658/viet-nam-works-to-shape-new-future-vision-with-middle-east-africa-region.html
1274356454	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	040	040	04	1	1.0	20	1	20	4.39506845995395	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-look-to-increase-award-and-flexibility-of-hathaway-scholarship/article_fb8a15b6-3a93-4b08-944a-06dec9225707.html
1274356455	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-2.64705882352941	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115153000	https://scroll.in/article/1087275/the-feelings-are-more-autobiographical-than-the-setting-aria-aber-on-her-novel-good-girl
1274356456	20251115	202511	2025	2025.8630											EDU	SCHOOLHOUSE						EDU			1	043	043	04	1	2.8	6	1	2	0.42527339003645	0								3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356457	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-2.65379975874548	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251115153000	https://www.foxnews.com/us/melodee-buzzard-mom-plotted-cut-off-missing-9-year-old-from-entire-world-grandma-says
1274356458	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	0.93299406276505	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-look-to-increase-award-and-flexibility-of-hathaway-scholarship/article_fb8a15b6-3a93-4b08-944a-06dec9225707.html
1274356459	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	-0.3584229390681	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251115153000	https://saharareporters.com/2025/11/15/nigeria-wont-develop-university-system-operating-rigid-academic-curriculum-prof-micheal
1274356460	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	10	1	10	-0.3584229390681	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251115153000	https://saharareporters.com/2025/11/15/nigeria-wont-develop-university-system-operating-rigid-academic-curriculum-prof-micheal
1274356461	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	5.2257737189244	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115153000	https://www.travelmarketreport.com/articles/black-friday-travel-deals-sales-promos-roundup-for-2025
1274356462	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	20	1	20	-1.17416829745597	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251115153000	https://www.virginislandsnewsonline.com/en/news/jacqueline-e-vanterpool-served-far-longer-than-anticipated-governor-daniel-pruce
1274356463	20251115	202511	2025	2025.8630											GOV	INTERIM GOVERNMENT						GOV			1	052	052	05	1	3.5	6	1	6	-5.63380281690141	0								4	Godagari, Rajshahi, Bangladesh	BG	BG83	17955	24.4677	88.3274	-2737980	4	Mohanpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4	90.6	-2728643	20251115153000	https://www.thedailystar.net/news/bangladesh/elections/news/major-security-risks-persist-under-interim-govt-ahead-polls-4035536
1274356464	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	5	1	5	8.19672131147541	0								0								0								20251115153000	https://www.heraldgoa.in/goa/goamiles-crosses-300-taxis-under-goencho-taxi-patrao-scheme/453599/
