1261365197	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	190	190	19	4	-10.0	2	1	2	-2.02247191011236	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904200000	https://www.marketscreener.com/news/trump-ftc-takes-first-action-against-worker-noncompete-agreements-ce7d59d8dc8ff32d
1261365198	20240904	202409	2024	2024.6685	USAJUD	TEXAS	USA					JUD			BUS	CHAMBER OF COMMERCE						BUS			1	172	172	17	4	-5.0	8	1	8	-2.02247191011236	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904200000	https://www.marketscreener.com/news/trump-ftc-takes-first-action-against-worker-noncompete-agreements-ce7d59d8dc8ff32d
1261365199	20250805	202508	2025	2025.5890	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	112	112	11	3	-2.0	4	1	4	-2.75590551181103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904200000	http://www.washingtonjewishweek.com/netanyahu-said-to-reject-macron-visit-to-israel/
1261365200	20250805	202508	2025	2025.5890	FRAGOV	FRANCE	FRA					GOV			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-2.75590551181103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904200000	http://www.washingtonjewishweek.com/netanyahu-said-to-reject-macron-visit-to-israel/
1261365201	20250805	202508	2025	2025.5890	FRAGOV	FRANCE	FRA					GOV			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-2.75590551181103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904200000	http://www.washingtonjewishweek.com/netanyahu-said-to-reject-macron-visit-to-israel/
1261365202	20250805	202508	2025	2025.5890	FRAGOV	FRANCE	FRA					GOV			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	2	1	2	-2.75590551181103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904200000	http://www.washingtonjewishweek.com/netanyahu-said-to-reject-macron-visit-to-israel/
1261365203	20250805	202508	2025	2025.5890	FRAGOV	FRANCE	FRA					GOV			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	2	1	2	-2.75590551181103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904200000	http://www.washingtonjewishweek.com/netanyahu-said-to-reject-macron-visit-to-israel/
1261365204	20250805	202508	2025	2025.5890	JUDJUD	DISTRICT COURT						JUD	JUD		CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-5.3835800807537	3	Deer Lodge County, Montana, United States	US	USMT	MT023	46.0499	-113.034	1719617	3	Deer Lodge County, Montana, United States	US	USMT		46.0499	-113.034	1719617	3	Deer Lodge County, Montana, United States	US	USMT		46.0499	-113.034	1719617	20250904200000	https://www.havredailynews.com/story/2025/09/04/local/montana-judge-unseals-charges-and-other-filings-in-anaconda-shooting-case-reversing-prior-stance/548398.html
1261365205	20250805	202508	2025	2025.5890	JUDJUD	DISTRICT COURT						JUD	JUD		CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-5.3835800807537	3	Deer Lodge County, Montana, United States	US	USMT	MT023	46.0499	-113.034	1719617	3	Deer Lodge County, Montana, United States	US	USMT		46.0499	-113.034	1719617	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904200000	https://www.havredailynews.com/story/2025/09/04/local/montana-judge-unseals-charges-and-other-filings-in-anaconda-shooting-case-reversing-prior-stance/548398.html
1261365206	20250805	202508	2025	2025.5890	JUDJUD	DISTRICT COURT						JUD	JUD		CRM	CRIMINAL						CRM			1	115	115	11	3	-2.0	2	1	2	-5.3835800807537	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	20250904200000	https://www.havredailynews.com/story/2025/09/04/local/montana-judge-unseals-charges-and-other-filings-in-anaconda-shooting-case-reversing-prior-stance/548398.html
1261365207	20250805	202508	2025	2025.5890	JUDJUD	DISTRICT COURT						JUD	JUD		CRM	CRIMINAL						CRM			1	115	115	11	3	-2.0	6	1	6	-5.3835800807537	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904200000	https://www.havredailynews.com/story/2025/09/04/local/montana-judge-unseals-charges-and-other-filings-in-anaconda-shooting-case-reversing-prior-stance/548398.html
1261365208	20250805	202508	2025	2025.5890	LBNMIL	LEBANON	LBN					MIL			MOSSHI	SHIITE				MOS	SHI				0	014	014	01	1	0.0	2	1	2	-5.49618320610688	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904200000	https://www.csmonitor.com/World/Middle-East/2025/0904/lebanon-government-control-hezbollah-disarmament-israel
1261365209	20250805	202508	2025	2025.5890	NPLJUD	NEPAL	NPL					JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.41753343239228	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250904200000	https://techcrunch.com/2025/09/04/nepal-blocks-facebook-instagram-youtube-x-over-rule-breach-amid-censorship-concerns/
1261365210	20250805	202508	2025	2025.5890	NPLJUD	NEPAL	NPL					JUD			GOV	GOVERNMENT						GOV			1	1241	124	12	3	-4.0	5	1	5	-3.41753343239228	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250904200000	https://techcrunch.com/2025/09/04/nepal-blocks-facebook-instagram-youtube-x-over-rule-breach-amid-censorship-concerns/
1261365211	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-3.94366197183098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904200000	https://www.whmi.com/news/national/justice-department-opens-criminal-investigation-federal-reserve-governor-lisa-cook-sources
1261365212	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-3.94366197183098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904200000	https://www.whmi.com/news/national/justice-department-opens-criminal-investigation-federal-reserve-governor-lisa-cook-sources
1261365213	20250805	202508	2025	2025.5890	USA	KANSAS CITY	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-6.43086816720257	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250904200000	https://www.kshb.com/news/crime/man-who-fled-2021-murder-charge-in-johnson-county-kansas-arrested-in-mexico
1261365214	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-6.43086816720257	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250904200000	https://www.kshb.com/news/crime/man-who-fled-2021-murder-charge-in-johnson-county-kansas-arrested-in-mexico
1261365215	20250805	202508	2025	2025.5890	USA	KANSAS	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-6.43086816720257	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	1	Mexico	MX	MX		23	-102	MX	20250904200000	https://www.kshb.com/news/crime/man-who-fled-2021-murder-charge-in-johnson-county-kansas-arrested-in-mexico
1261365216	20250805	202508	2025	2025.5890	USA	KANSAS	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-6.43086816720257	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250904200000	https://www.kshb.com/news/crime/man-who-fled-2021-murder-charge-in-johnson-county-kansas-arrested-in-mexico
1261365217	20250805	202508	2025	2025.5890	USA	KANSAS CITY	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	8	1	8	-6.43086816720257	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Mexico	MX	MX		23	-102	MX	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250904200000	https://www.kshb.com/news/crime/man-who-fled-2021-murder-charge-in-johnson-county-kansas-arrested-in-mexico
1261365218	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-6.43086816720257	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250904200000	https://www.kshb.com/news/crime/man-who-fled-2021-murder-charge-in-johnson-county-kansas-arrested-in-mexico
1261365219	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.02384500745157	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250904200000	https://www.yahoo.com/news/articles/texas-kids-camps-push-back-180842654.html
1261365220	20250828	202508	2025	2025.6521											USA	TEXAS	USA								0	020	020	02	1	3.0	2	1	2	-4.02384500745157	0								3	Camp Stewart, Texas, United States	US	USTX		30.0658	-99.3653	1332005	3	Camp Stewart, Texas, United States	US	USTX		30.0658	-99.3653	1332005	20250904200000	https://www.yahoo.com/news/articles/texas-kids-camps-push-back-180842654.html
1261365221	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-0.65252854812398	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250904200000	https://www.wgal.com/article/pennsylvania-lottery-ticket-worth-nearly-150000-york-county/65983576
1261365222	20250828	202508	2025	2025.6521	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.74220374220374	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904200000	https://wdet.org/2025/09/03/is-pro-palestine-speech-protected-on-university-campuses/
1261365223	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			THA	THAI	THA								1	110	110	11	3	-2.0	24	3	24	-2.6648419532037	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250904200000	https://www.goulburnpost.com.au/story/9058561/thai-ex-pm-thaksin-leaves-country-amid-turmoil/
1261365224	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.73124484748558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904200000	https://neworleanscitybusiness.com/blog/2025/09/04/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/
1261365225	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.73124484748558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904200000	https://neworleanscitybusiness.com/blog/2025/09/04/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/
1261365226	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.73124484748558	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904200000	https://neworleanscitybusiness.com/blog/2025/09/04/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/
1261365227	20250828	202508	2025	2025.6521	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	18	3	18	-2.6648419532037	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250904200000	https://www.goulburnpost.com.au/story/9058561/thai-ex-pm-thaksin-leaves-country-amid-turmoil/
1261365228	20250828	202508	2025	2025.6521	LEG	CONGRESSWOMAN						LEG			USAEDU	MICHIGAN	USA					EDU			1	111	111	11	3	-2.0	4	1	4	3.74220374220374	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904200000	https://wdet.org/2025/09/03/is-pro-palestine-speech-protected-on-university-campuses/
1261365229	20250828	202508	2025	2025.6521	LEG	CONGRESSWOMAN						LEG			USAEDU	MICHIGAN	USA					EDU			1	111	111	11	3	-2.0	1	1	1	3.74220374220374	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904200000	https://wdet.org/2025/09/03/is-pro-palestine-speech-protected-on-university-campuses/
1261365230	20250828	202508	2025	2025.6521	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.74220374220374	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20250904200000	https://wdet.org/2025/09/03/is-pro-palestine-speech-protected-on-university-campuses/
1261365231	20250828	202508	2025	2025.6521	MYS	MALAYSIA	MYS								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-2.61569416498994	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250904200000	https://www.perthnow.com.au/news/politics/thai-ex-pm-thaksin-leaves-country-amid-turmoil-c-19915425
1261365232	20250828	202508	2025	2025.6521	MYS	MALAYSIA	MYS								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	2	4	-2.68941584731058	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250904200000	https://www.goulburnpost.com.au/story/9058561/thai-ex-pm-thaksin-leaves-country-amid-turmoil/
1261365233	20250828	202508	2025	2025.6521	MYSJUD	MALAYSIA	MYS					JUD			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-2.61569416498994	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250904200000	https://www.perthnow.com.au/news/politics/thai-ex-pm-thaksin-leaves-country-amid-turmoil-c-19915425
1261365234	20250828	202508	2025	2025.6521	MYSJUD	MALAYSIA	MYS					JUD			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	2	4	-2.68941584731058	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250904200000	https://www.goulburnpost.com.au/story/9058561/thai-ex-pm-thaksin-leaves-country-amid-turmoil/
1261365235	20250828	202508	2025	2025.6521	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	110	110	11	3	-2.0	6	3	6	-2.6648419532037	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250904200000	https://www.goulburnpost.com.au/story/9058561/thai-ex-pm-thaksin-leaves-country-amid-turmoil/
1261365236	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-4.02384500745157	3	Camp Stewart, Texas, United States	US	USTX	TX265	30.0658	-99.3653	1332005	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904200000	https://www.yahoo.com/news/articles/texas-kids-camps-push-back-180842654.html
1261365237	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	-0.65252854812398	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250904200000	https://www.wgal.com/article/pennsylvania-lottery-ticket-worth-nearly-150000-york-county/65983576
1261365238	20250828	202508	2025	2025.6521	USA	MISSOURI	USA																		0	051	051	05	1	3.4	9	2	9	0.63085063085063	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904200000	https://us.cnn.com/2025/09/04/politics/missouri-redistricting-republicans
1261365239	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	3.74220374220374	2	California, United States	US	USCA		36.17	-119.746	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	California, United States	US	USCA		36.17	-119.746	CA	20250904200000	https://wdet.org/2025/09/03/is-pro-palestine-speech-protected-on-university-campuses/
1261365240	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	2	1	2	3.74220374220374	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20250904200000	https://wdet.org/2025/09/03/is-pro-palestine-speech-protected-on-university-campuses/
1261365241	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	1	1	1	3.74220374220374	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904200000	https://wdet.org/2025/09/03/is-pro-palestine-speech-protected-on-university-campuses/
1261365242	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	2	1	2	-3.05958132045089	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904200000	https://dailycaller.com/2025/09/04/rfk-jr-cdc-failures-senate-hearing/
1261365243	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	025	025	02	1	-0.3	2	1	2	-3.05958132045089	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904200000	https://dailycaller.com/2025/09/04/rfk-jr-cdc-failures-senate-hearing/
1261365244	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	2	1	2	3.74220374220374	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20250904200000	https://wdet.org/2025/09/03/is-pro-palestine-speech-protected-on-university-campuses/
1261365245	20250828	202508	2025	2025.6521	USALEG	UNITED STATES	USA					LEG			EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	1	1	1	3.74220374220374	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904200000	https://wdet.org/2025/09/03/is-pro-palestine-speech-protected-on-university-campuses/
