1265104313	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	1.85873605947955	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925080000	https://www.walesonline.co.uk/lifestyle/tv/star-trek-actor-william-shatner-32546429
1265104314	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.01149425287356	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925080000	https://www.theroanokestar.com/2025/09/25/youngkin-announces-tax-rebates-for-virginia-taxpayers/
1265104315	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	1.85873605947955	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925080000	https://www.walesonline.co.uk/lifestyle/tv/star-trek-actor-william-shatner-32546429
1265104316	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	1	1	1	1.85873605947955	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925080000	https://www.walesonline.co.uk/lifestyle/tv/star-trek-actor-william-shatner-32546429
1265104317	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NGOUSA	GATES FOUNDATION	USA					NGO			1	057	057	05	1	8.0	5	1	5	6.50887573964497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925080000	https://www.peoplesdailyng.com/kdsg-gates-foundation-strengthen-partnership/
1265104318	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	6.50887573964497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925080000	https://www.peoplesdailyng.com/kdsg-gates-foundation-strengthen-partnership/
1265104319	20250924	202509	2025	2025.7233	LEG	SENATE PRESIDENT						LEG			NGA	ABUJA	NGA								1	010	010	01	1	0.0	2	1	2	-3.58565737051793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/senate-to-decide-natashas-fate-october-7-akpabio/
1265104320	20250924	202509	2025	2025.7233	LEG	SENATE PRESIDENT						LEG			NGA	ABUJA	NGA								1	010	010	01	1	0.0	3	1	3	-3.58565737051793	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250925080000	https://www.peoplesdailyng.com/senate-to-decide-natashas-fate-october-7-akpabio/
1265104321	20250924	202509	2025	2025.7233	LEG	SENATE PRESIDENT						LEG			NGA	ABUJA	NGA								1	090	090	09	2	-2.0	5	1	5	-3.58565737051793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/senate-to-decide-natashas-fate-october-7-akpabio/
1265104322	20250924	202509	2025	2025.7233	NGOUSA	GATES FOUNDATION	USA					NGO													1	100	100	10	3	-5.0	4	1	4	6.50887573964497	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250925080000	https://www.peoplesdailyng.com/kdsg-gates-foundation-strengthen-partnership/
1265104323	20250924	202509	2025	2025.7233	NGOUSA	GATES FOUNDATION	USA					NGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	057	057	05	1	8.0	5	1	5	6.50887573964497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925080000	https://www.peoplesdailyng.com/kdsg-gates-foundation-strengthen-partnership/
1265104324	20250924	202509	2025	2025.7233	NGOUSA	GATES FOUNDATION	USA					NGO			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	6.50887573964497	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250925080000	https://www.peoplesdailyng.com/kdsg-gates-foundation-strengthen-partnership/
1265104325	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	-2.01149425287356	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925080000	https://www.theroanokestar.com/2025/09/25/youngkin-announces-tax-rebates-for-virginia-taxpayers/
1265104326	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	057	057	05	1	8.0	1	1	1	6.50887573964497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925080000	https://www.peoplesdailyng.com/kdsg-gates-foundation-strengthen-partnership/
1265104327	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.01149425287356	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925080000	https://www.theroanokestar.com/2025/09/25/youngkin-announces-tax-rebates-for-virginia-taxpayers/
1265104328	20250924	202509	2025	2025.7233	USAELI	UNITED STATES	USA					ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	1.85873605947955	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925080000	https://www.walesonline.co.uk/lifestyle/tv/star-trek-actor-william-shatner-32546429
1265104329	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.01149425287356	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925080000	https://www.theroanokestar.com/2025/09/25/youngkin-announces-tax-rebates-for-virginia-taxpayers/
1265104330	20250925	202509	2025	2025.7260											AFRCVL	AFRICA	AFR					CVL			0	051	051	05	1	3.4	3	1	3	0.65520065520066	0								3	Little Canada, Minnesota, United States	US	USMN		45.0269	-93.0877	646773	3	Little Canada, Minnesota, United States	US	USMN		45.0269	-93.0877	646773	20250925080000	http://www.minnpost.com/mental-health-addiction/2025/09/minnesota-schools-look-to-nonprofits-to-fill-the-gaps-in-student-mental-health-care/
1265104331	20250925	202509	2025	2025.7260											AFRCVL	AFRICA	AFR					CVL			0	051	051	05	1	3.4	7	1	7	0.65520065520066	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925080000	http://www.minnpost.com/mental-health-addiction/2025/09/minnesota-schools-look-to-nonprofits-to-fill-the-gaps-in-student-mental-health-care/
1265104332	20250925	202509	2025	2025.7260											BELEDU	WATERLOO	BEL					EDU			0	190	190	19	4	-10.0	2	1	2	0.9553053565336	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104333	20250925	202509	2025	2025.7260											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	5	1	5	5.42763157894737	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925080000	https://en.antaranews.com/news/382280/huawei-jointly-building-high-quality-and-reliable-data-centers-for-the-ai-era
1265104334	20250925	202509	2025	2025.7260											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	3	1	3	2.50737463126844	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925080000	https://www.browndailyherald.com/article/2025/09/brokeback-mountain-returns-to-big-screen-at-avon-cinema-for-films-20th-anniversary
1265104335	20250925	202509	2025	2025.7260											BUS	BOSS						BUS			1	040	040	04	1	1.0	4	1	4	1.97368421052632	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925080000	https://www.myjoyonline.com/cocoa-loan-policy-was-a-vision-that-came-to-me-like-a-dream-former-cocobod-ceo/
1265104336	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	4.46780551905388	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104337	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	4.46780551905388	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104338	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	4.46780551905388	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104339	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	4.46780551905388	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104340	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	2.84697508896797	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250925080000	https://en.antaranews.com/news/382276/joint-industry-proposal-of-all-scenario-grid-forming-initiative-accelerates-wind-and-solar-as-main-power
1265104341	20250925	202509	2025	2025.7260											BUS	EXPORTER						BUS			1	045	045	04	1	5.0	10	1	10	4.31654676258992	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://www.dawn.com/news/1944375/pharma-exports-surge-to-highest-457m-in-two-decades-gilani
1265104342	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	113	113	11	3	-2.0	5	1	5	-5.12820512820512	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925080000	https://santamariatimes.com/news/calmatters/california-s-marijuana-industry-gets-a-break-under-new-law-suspending-tax-hike/article_59f0917e-98c9-5bbc-bfc1-26fea3ea72b3.html
1265104343	20250925	202509	2025	2025.7260											BUS	EXPORTER						BUS			1	130	130	13	3	-4.4	10	1	10	-1.49606299212599	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250925080000	https://www.agriculture.com/partners-carriers-promise-not-to-raise-prices-over-new-port-fees-u-s-ag-wary-11816379
1265104344	20250925	202509	2025	2025.7260											BUS	CARMAKER						BUS			0	190	190	19	4	-10.0	10	1	10	-5.81896551724138	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925080000	https://www.bbc.com/news/articles/ckgq9dke4e5o
1265104345	20250925	202509	2025	2025.7260											CANEDU	CANADA	CAN					EDU			0	190	190	19	4	-10.0	4	1	4	0.9553053565336	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104346	20250925	202509	2025	2025.7260											CHE	ZURICH	CHE								1	042	042	04	1	1.9	8	1	8	6.5359477124183	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250925080000	https://www.thailand-business-news.com/pr-news/golden-suisse-and-professor-joseph-stiglitz-convene-global-uhnwi-summit
1265104347	20250925	202509	2025	2025.7260											CHE	SUISSE	CHE								1	043	043	04	1	2.8	10	1	10	6.5359477124183	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250925080000	https://www.thailand-business-news.com/pr-news/golden-suisse-and-professor-joseph-stiglitz-convene-global-uhnwi-summit
1265104348	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	4.46780551905388	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104349	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-4.08163265306122	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250925080000	https://www.geo.tv/latest/625412-south-china-cleans-up-after-powerful-typhoon-ragasa
1265104350	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.46780551905388	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104351	20250925	202509	2025	2025.7260											CHN	KUNMING	CHN								1	051	051	05	1	3.4	3	1	3	5.08849557522124	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925080000	http://thepeninsulaqatar.com/article/25/09/2025/editor-in-chief-highlights-unity-cooperation-at-global-south-forum
1265104352	20250925	202509	2025	2025.7260											CHN	BEIJING	CHN								1	057	057	05	1	8.0	10	1	10	6.73758865248227	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925080000	http://thepeninsulaqatar.com/article/25/09/2025/hia-signs-strategic-agreement-with-beijing-daxing-international-airport
1265104353	20250925	202509	2025	2025.7260											CHN	KUNMING	CHN								1	173	173	17	4	-5.0	3	1	3	5.08849557522124	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925080000	http://thepeninsulaqatar.com/article/25/09/2025/editor-in-chief-highlights-unity-cooperation-at-global-south-forum
1265104354	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-8.75	0								4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/lahore-man-arrested-for-raping-sister-in-law
1265104355	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	145	145	14	3	-7.5	8	1	8	-9.83810709838105	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265104356	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	145	145	14	3	-7.5	2	1	2	-9.83810709838105	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265104357	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	1712	171	17	4	-9.2	5	1	5	-9.83810709838105	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265104358	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-3.65168539325843	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925080000	https://en.tempo.co/read/2051801/cpj-urges-philippine-leader-to-free-frenchie-mae-cumpio
1265104359	20250925	202509	2025	2025.7260											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	6	1	6	-7.00389105058366	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925080000	https://ktar.com/arizona-news/suspect-decomposing-body-phoenix/5754241/
