1268118652	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-2.92758089368259	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251012033000	https://www.decaturish.com/opinion/editorial-school-board-should-tell-horton-to-hit-the-road/article_85919cc5-f006-4704-9235-0088ac5d3a7b.html
1268118653	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	128	128	12	3	-5.0	2	1	2	-2.92758089368259	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251012033000	https://www.decaturish.com/opinion/editorial-school-board-should-tell-horton-to-hit-the-road/article_85919cc5-f006-4704-9235-0088ac5d3a7b.html
1268118654	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-2.92758089368259	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251012033000	https://www.decaturish.com/opinion/editorial-school-board-should-tell-horton-to-hit-the-road/article_85919cc5-f006-4704-9235-0088ac5d3a7b.html
1268118655	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-4.39024390243903	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012033000	https://www.myjoyonline.com/israelis-praise-trump-at-huge-rally-ahead-of-expected-hostage-release-by-hamas-in-gaza/
1268118656	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	5.57275541795666	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251012033000	https://www.newkerala.com/news/o/shah-rukh-khan-looks-dapper-black-filmfare-awards-2025-141
1268118657	20251012	202510	2025	2025.7726											GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	0.73497622135755	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118658	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	4.46735395189003	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012033000	https://www.newkerala.com/news/o/ram-charan-sends-warm-birthday-wishes-amitabh-bachchan-reflects-676
1268118659	20251012	202510	2025	2025.7726											GOV	ATTORNEY GENERAL						GOV			0	1243	124	12	3	-4.0	10	1	10	-8.68544600938968	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251012033000	https://www.dhakatribune.com/bangladesh/393725/overcrowded-jails-raise-alarm-over-health-human
1268118660	20251012	202510	2025	2025.7726											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	6	1	6	-2.19298245614035	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012033000	https://www.nola.com/news/politics/elections/jp-morrell-election-council-at-large/article_d97101ed-c365-4b37-8c48-e4b2841c2a80.html
1268118661	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	6.02409638554217	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012033000	https://www.guampdn.com/news/officials-to-provide-update-on-partnership-between-keck-medicine-gmh/article_d0adadb7-f8ba-4b75-9941-6a6db8748672.html
1268118662	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	6	1	6	-1.92307692307692	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012033000	https://www.thedailybeast.com/trump-envoy-steve-witkoff-booed-during-gaza-ceasefire-rally/
1268118663	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	2	1	2	-1.92307692307692	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012033000	https://www.thedailybeast.com/trump-envoy-steve-witkoff-booed-during-gaza-ceasefire-rally/
1268118664	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	2	1	2	-1.92307692307692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012033000	https://www.thedailybeast.com/trump-envoy-steve-witkoff-booed-during-gaza-ceasefire-rally/
1268118665	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	0	0								4	Terni, Umbria, Italy	IT	IT18	18412	42.5667	12.6167	-130648	4	Terni, Umbria, Italy	IT	IT18	18412	42.5667	12.6167	-130648	20251012033000	https://www.yorkpress.co.uk/news/25533862.york-chef-off-umbria-italy-trattoria-lillero/
1268118666	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								1	051	051	05	1	3.4	5	1	5	0	0								4	Terni, Umbria, Italy	IT	IT18	18412	42.5667	12.6167	-130648	4	Terni, Umbria, Italy	IT	IT18	18412	42.5667	12.6167	-130648	20251012033000	https://www.yorkpress.co.uk/news/25533862.york-chef-off-umbria-italy-trattoria-lillero/
1268118667	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								1	060	060	06	2	6.0	7	1	7	0	0								4	Terni, Umbria, Italy	IT	IT18	18412	42.5667	12.6167	-130648	4	Terni, Umbria, Italy	IT	IT18	18412	42.5667	12.6167	-130648	20251012033000	https://www.yorkpress.co.uk/news/25533862.york-chef-off-umbria-italy-trattoria-lillero/
1268118668	20251012	202510	2025	2025.7726											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-1.56862745098039	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012033000	https://timesofsandiego.com/arts/2025/10/11/tourism-california-airport-san-diegans-travel-abroad/
1268118669	20251012	202510	2025	2025.7726											JPN	JAPANESE	JPN								0	060	060	06	2	6.0	5	1	5	2.55661066471877	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012033000	https://vietnamnews.vn/sunday/features/1726912/a-journey-of-oyster-cultivation-and-pearl-harvest-in-phu-quoc-viet-nam-s-pearl-island.html
1268118670	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	5	-5.10046367851623	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012033000	https://timesofindia.indiatimes.com/world/us/have-you-hugged-your-job-today/articleshow/124493105.cms
1268118671	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-3.53982300884956	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012033000	https://www.sltrib.com/artsliving/2025/10/11/weather-updates-redwest-salt-lake/
1268118672	20251012	202510	2025	2025.7726											MEX	ACAPULCO	MEX								1	042	042	04	1	1.9	10	1	10	2.02020202020203	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251012033000	https://www.caribjournal.com/2025/10/11/carnival-cruise-line-acapulco-2/
1268118673	20251012	202510	2025	2025.7726											MEX	ACAPULCO	MEX								1	043	043	04	1	2.8	10	1	10	2.02020202020203	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251012033000	https://www.caribjournal.com/2025/10/11/carnival-cruise-line-acapulco-2/
1268118674	20251012	202510	2025	2025.7726											MOS	IMAM				MOS					0	190	190	19	4	-10.0	10	1	10	-12.5	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251012033000	https://timesofindia.indiatimes.com/world/pakistan/7-policemen-killed-in-terror-attack-on-police-training-centre-in-pakistan/articleshow/124493178.cms
1268118675	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	4	1	4	0.1865671641791	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251012033000	https://en.tempo.co/read/2056451/malaysia-to-raise-myanmar-election-plans-at-asean-summit
1268118676	20251012	202510	2025	2025.7726											NLD	HOLLAND	NLD								1	084	084	08	2	7.0	10	1	10	-2.75229357798165	0								0								0								20251012033000	https://www.kplctv.com/2025/10/12/calcasieu-inmate-work-release-leesville-escapes/
1268118677	20251012	202510	2025	2025.7726											NLD	HOLLAND	NLD								1	173	173	17	4	-5.0	10	1	10	-2.75229357798165	0								0								0								20251012033000	https://www.kplctv.com/2025/10/12/calcasieu-inmate-work-release-leesville-escapes/
1268118678	20251012	202510	2025	2025.7726											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	10	1	10	0.61162079510703	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012033000	https://www.newkerala.com/news/o/us-centcom-chief-visited-gaza-oversee-implementation-coordination-centre-479
1268118679	20251012	202510	2025	2025.7726											PSEREBUAF	HAMAS	PSE					REB	UAF		0	112	112	11	3	-2.0	20	2	20	-4.30186352425322	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012033000	https://island.lk/israelis-praise-trump-at-huge-rally-ahead-of-expected-hostage-release-by-hamas-in-gaza/
1268118680	20251012	202510	2025	2025.7726											USA	PORTLAND	USA								0	010	010	01	1	0.0	2	1	2	-4.03508771929825	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Port Of Portland, Oregon, United States	US	USOR		45.5676	-122.722	1125568	20251012033000	https://www.kgw.com/article/news/local/ohsu-divers-emergency-flights-lasers-helicopters-portland-ice-facility/283-d41b43d0-d0d6-458c-a9d0-0605de6ea1eb
1268118681	20251012	202510	2025	2025.7726											USA	NEW ORLEANS	USA								1	036	036	03	1	4.0	10	1	10	1.51228733459358	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012033000	https://www.nola.com/news/politics/elections/district-a-election-new-orleans/article_b618dfe0-fff0-4613-b0cb-e92d310159dd.html
1268118682	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.73497622135755	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118683	20251012	202510	2025	2025.7726											USA	PORTLAND	USA								0	040	040	04	1	1.0	10	1	10	-4.03508771929825	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Port Of Portland, Oregon, United States	US	USOR		45.5676	-122.722	1125568	20251012033000	https://www.kgw.com/article/news/local/ohsu-divers-emergency-flights-lasers-helicopters-portland-ice-facility/283-d41b43d0-d0d6-458c-a9d0-0605de6ea1eb
1268118684	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.80952380952381	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251012033000	https://www.aol.com/articles/5-injured-helicopter-loses-control-221653489.html
1268118685	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	4	0.73497622135755	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118686	20251012	202510	2025	2025.7726											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	2	1	2	0.73497622135755	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118687	20251012	202510	2025	2025.7726											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	6	1	6	0.73497622135755	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118688	20251012	202510	2025	2025.7726											USA	SAN DIEGO	USA								1	042	042	04	1	1.9	2	1	2	5.0632911392405	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251012033000	https://timesofsandiego.com/arts/2025/10/11/makers-and-artists-festival-youtopia-burning-man/
1268118689	20251012	202510	2025	2025.7726											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-1.56862745098039	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012033000	https://timesofsandiego.com/arts/2025/10/11/tourism-california-airport-san-diegans-travel-abroad/
1268118690	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.47169811320755	0								3	West Clear Creek, Arizona, United States	US	USAZ		34.5042	-111.828	35972	3	West Clear Creek, Arizona, United States	US	USAZ		34.5042	-111.828	35972	20251012033000	https://www.12news.com/article/news/local/arizona/2-teens-were-hiking-yavapai-county-then-flash-flood-hit/75-cca56aad-c5cf-4235-9d4a-9bf7c49fcd6b
1268118691	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.3584229390681	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251012033000	https://www.carsonnow.org/10/11/2025/carson-city-historical-society-presents-mark-twain-from-the-grave
1268118692	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.3584229390681	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012033000	https://www.carsonnow.org/10/11/2025/carson-city-historical-society-presents-mark-twain-from-the-grave
1268118693	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.23847376788553	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012033000	https://www.nola.com/news/politics/helena-moreno-mayor/article_279f1d1e-2659-4f20-bc3b-eb5435f4c4cf.html
1268118694	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.3584229390681	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251012033000	https://www.carsonnow.org/10/11/2025/carson-city-historical-society-presents-mark-twain-from-the-grave
1268118695	20251012	202510	2025	2025.7726											USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	0.28169014084507	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012033000	https://www.live5news.com/2025/10/11/veterans-share-experiences-living-uss-yorktown/
1268118696	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.73497622135755	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118697	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.73497622135755	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118698	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.92758089368259	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251012033000	https://www.decaturish.com/opinion/editorial-school-board-should-tell-horton-to-hit-the-road/article_85919cc5-f006-4704-9235-0088ac5d3a7b.html
1268118699	20251012	202510	2025	2025.7726											USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	2	1	2	-2.92758089368259	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251012033000	https://www.decaturish.com/opinion/editorial-school-board-should-tell-horton-to-hit-the-road/article_85919cc5-f006-4704-9235-0088ac5d3a7b.html
1268118700	20251012	202510	2025	2025.7726											USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	2	1	2	-2.92758089368259	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251012033000	https://www.decaturish.com/opinion/editorial-school-board-should-tell-horton-to-hit-the-road/article_85919cc5-f006-4704-9235-0088ac5d3a7b.html
1268118701	20251012	202510	2025	2025.7726											USAEDU	UNITED STATES	USA					EDU			0	128	128	12	3	-5.0	6	1	6	-2.92758089368259	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251012033000	https://www.decaturish.com/opinion/editorial-school-board-should-tell-horton-to-hit-the-road/article_85919cc5-f006-4704-9235-0088ac5d3a7b.html
1268118702	20251012	202510	2025	2025.7726											USAEDU	UNITED STATES	USA					EDU			0	173	173	17	4	-5.0	6	1	6	-2.92758089368259	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251012033000	https://www.decaturish.com/opinion/editorial-school-board-should-tell-horton-to-hit-the-road/article_85919cc5-f006-4704-9235-0088ac5d3a7b.html
1268118703	20251012	202510	2025	2025.7726											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.73497622135755	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118704	20251012	202510	2025	2025.7726											USAGUM	GUAM	USA								1	036	036	03	1	4.0	10	1	10	6.02409638554217	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012033000	https://www.guampdn.com/news/officials-to-provide-update-on-partnership-between-keck-medicine-gmh/article_d0adadb7-f8ba-4b75-9941-6a6db8748672.html
1268118705	20251012	202510	2025	2025.7726											USAGUM	GUAM	USA								1	043	043	04	1	2.8	10	1	10	6.02409638554217	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012033000	https://www.guampdn.com/news/officials-to-provide-update-on-partnership-between-keck-medicine-gmh/article_d0adadb7-f8ba-4b75-9941-6a6db8748672.html
1268118706	20251012	202510	2025	2025.7726											USAGUM	GUAM	USA								0	100	100	10	3	-5.0	10	1	10	6.02409638554217	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012033000	https://www.guampdn.com/news/officials-to-provide-update-on-partnership-between-keck-medicine-gmh/article_d0adadb7-f8ba-4b75-9941-6a6db8748672.html
1268118707	20251012	202510	2025	2025.7726											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	4.79704797047971	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012033000	https://en.vietnamplus.vn/ftse-russell-upgrade-signals-stronger-investor-confidence-and-deeper-capital-markets-in-vietnam-wb-post330267.vnp
