1264371388	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-0.0781860828772505	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250921163000	https://www.foxnews.com/tech/why-iphone-users-new-prime-scam-targets
1264371389	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	5	1	5	-7.46132848043676	0								0								0								20250921163000	https://verafiles.org/articles/fact-sheet-do-the-discayas-qualify-as-state-witnesses
1264371390	20250921	202509	2025	2025.7151											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	-4.13043478260869	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250921163000	https://www.nola.com/iberia-downgrade-economy-refund/article_55537fa6-497b-43ed-bd90-4cf66411b3cb.html
1264371391	20250921	202509	2025	2025.7151											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-13.4883720930233	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://sana.sy/en/international/2268692/
1264371392	20250921	202509	2025	2025.7151											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	10	1	10	-4.8723897911833	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://mondoweiss.net/2025/09/why-i-cant-join-my-family-in-honoring-our-ancestors-killed-in-the-holocaust-while-israel-commits-genocide-in-gaza/
1264371393	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	2	1.44508670520231	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250921163000	https://greatbendpost.com/posts/6f059218-8aaa-4829-977e-4b20fbca202d
1264371394	20250921	202509	2025	2025.7151											EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	2	1	2	-5	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921163000	https://northafricapost.com/90766-geneva-ngos-continue-denouncing-serious-violations-against-children-women-in-tindouf-camps.html
1264371395	20250921	202509	2025	2025.7151											EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	3	1	3	-5	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250921163000	https://northafricapost.com/90766-geneva-ngos-continue-denouncing-serious-violations-against-children-women-in-tindouf-camps.html
1264371396	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-2.6634382566586	0								3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20250921163000	https://www.tpr.org/education/2025-09-21/how-a-secret-recording-of-a-gender-identity-lecture-upended-texas-a-m
1264371397	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	0	0								4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	20250921163000	https://www.bbc.com/news/articles/cq655q127e5o
1264371398	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	043	043	04	1	2.8	10	1	10	0	0								4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	20250921163000	https://www.bbc.com/news/articles/cq655q127e5o
1264371399	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.24937655860349	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250921163000	https://www.basingstokegazette.co.uk/news/25480655.festival-place-host-baton-hope-event-basingstoke/
1264371400	20250921	202509	2025	2025.7151											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	4	1	4	1.7636684303351	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921163000	https://www.interior-news.com/local-news/smithers-councillor-to-chair-forest-landscape-plan-group-8259604
1264371401	20250921	202509	2025	2025.7151											GOV	CABINET						GOV			0	040	040	04	1	1.0	6	1	6	-5.17241379310345	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250921163000	https://news.webindia123.com/news/Articles/World/20250921/4363940.html
1264371402	20250921	202509	2025	2025.7151											GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	6.79611650485437	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20250921163000	https://www.thehindu.com/news/national/telangana/bathukamma-festivities-commence-with-pomp-and-gaiety-in-warangal/article70077645.ece
1264371403	20250921	202509	2025	2025.7151											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	6.79611650485437	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20250921163000	https://www.thehindu.com/news/national/telangana/bathukamma-festivities-commence-with-pomp-and-gaiety-in-warangal/article70077645.ece
1264371404	20250921	202509	2025	2025.7151											GOV	A CABINET MEETING						GOV			1	043	043	04	1	2.8	8	1	8	-4.93273542600897	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921163000	https://kathmandupost.com/national/2025/09/21/government-forms-judicial-commission-to-probe-excessive-use-of-force-during-gen-z-protests
1264371405	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	3	1	3	-5	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250921163000	https://northafricapost.com/90766-geneva-ngos-continue-denouncing-serious-violations-against-children-women-in-tindouf-camps.html
1264371406	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	2	1	2	-5	0								1	Spain	SP	SP		40	-4	SP	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250921163000	https://northafricapost.com/90766-geneva-ngos-continue-denouncing-serious-violations-against-children-women-in-tindouf-camps.html
1264371407	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-2.34192037470726	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250921163000	https://www.thehindu.com/news/cities/Visakhapatnam/opposition-unions-criticise-gvmcs-operation-lungs-20-residents-and-associations-back-decongestion-drive/article70077181.ece
1264371408	20250921	202509	2025	2025.7151											GOVLAB	PUBLIC SECTOR						GOV	LAB		1	120	120	12	3	-4.0	3	1	3	1.58870255957635	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921163000	https://laist.com/brief/news/politics/california-unions-calpers-elections-spending
1264371409	20250921	202509	2025	2025.7151											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	3	1	3	-6.1046511627907	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921163000	https://www.aljazeera.com/news/2025/9/21/germany-scrambles-jets-after-russia-military-aircraft-flies-over-baltic-sea
1264371410	20250921	202509	2025	2025.7151											IGOWSTNAT	NATO	WST	NAT				IGO			1	0841	084	08	2	7.0	2	1	2	-6.1046511627907	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921163000	https://www.aljazeera.com/news/2025/9/21/germany-scrambles-jets-after-russia-military-aircraft-flies-over-baltic-sea
1264371411	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	-3.81125226860254	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921163000	https://smallwarsjournal.com/2025/09/21/9-21-25-national-security-and-korean-news-and-commentary/
1264371412	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	-3.81125226860254	0								1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20250921163000	https://smallwarsjournal.com/2025/09/21/9-21-25-national-security-and-korean-news-and-commentary/
1264371413	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-3.75335120643432	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921163000	https://laist.com/news/hollywood-boycott-israel-film-academy
1264371414	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.75335120643432	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921163000	https://laist.com/news/hollywood-boycott-israel-film-academy
1264371415	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-3.75335120643432	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921163000	https://laist.com/news/hollywood-boycott-israel-film-academy
1264371416	20250921	202509	2025	2025.7151											JUD	SPECIAL COURT						JUD			1	043	043	04	1	2.8	5	1	5	-4.93273542600897	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921163000	https://kathmandupost.com/national/2025/09/21/government-forms-judicial-commission-to-probe-excessive-use-of-force-during-gen-z-protests
1264371417	20250921	202509	2025	2025.7151											MED	JOURNALIST						MED			1	036	036	03	1	4.0	5	1	5	5.078125	0								4	El Moro, Aguascalientes, Mexico	MX	MX01	20887	22.1833	-102.25	6043682	4	El Moro, Aguascalientes, Mexico	MX	MX01	20887	22.1833	-102.25	6043682	20250921163000	https://nhpbs.org/schedule/summary.aspx?progId=PatisMexicanTable1401
1264371418	20250921	202509	2025	2025.7151											MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	9	1	9	5.078125	0								4	El Moro, Aguascalientes, Mexico	MX	MX01	20887	22.1833	-102.25	6043682	4	El Moro, Aguascalientes, Mexico	MX	MX01	20887	22.1833	-102.25	6043682	20250921163000	https://nhpbs.org/schedule/summary.aspx?progId=PatisMexicanTable1401
1264371419	20250921	202509	2025	2025.7151											MNCUSA	COSTCO	USA					MNC			0	042	042	04	1	1.9	10	1	10	-5.12048192771084	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921163000	https://www.today.com/health/recall/costco-kirkland-brand-tuna-poke-recall-listeria-rcna232710
1264371420	20250921	202509	2025	2025.7151											NPLOPP	KATHMANDU	NPL					OPP			1	090	090	09	2	-2.0	6	1	6	-8.7378640776699	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921163000	https://www.thehindu.com/news/international/nepals-interim-government-forms-probe-panel-to-investigate-gen-z-protest-deaths/article70077775.ece
1264371421	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	1	1	1	-9.83050847457623	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	20250921163000	https://thefrontierpost.com/three-transgender-persons-shot-dead-in-karachis-memon-goth/
1264371422	20250921	202509	2025	2025.7151											PAK	KARACHI	PAK								1	073	073	07	2	7.4	3	1	3	-9.83050847457623	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250921163000	https://thefrontierpost.com/three-transgender-persons-shot-dead-in-karachis-memon-goth/
1264371423	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	4	1	4	-9.83050847457623	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250921163000	https://thefrontierpost.com/three-transgender-persons-shot-dead-in-karachis-memon-goth/
1264371424	20250921	202509	2025	2025.7151											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-3.75335120643432	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921163000	https://laist.com/news/hollywood-boycott-israel-film-academy
1264371425	20250921	202509	2025	2025.7151											SET	SETTLER						SET			1	130	130	13	3	-4.4	8	1	8	-7.30270906949352	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250921163000	https://www.romesentinel.com/editors-picks/creepy-new-york-town-names/article_7e5de5ca-6e32-4635-aae8-be24b54d1e5e.html
1264371426	20250921	202509	2025	2025.7151											SET	SETTLER						SET			1	130	130	13	3	-4.4	2	1	2	-7.30270906949352	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Hamilton County, New York, United States	US	USNY		43.6667	-74.5002	974119	20250921163000	https://www.romesentinel.com/editors-picks/creepy-new-york-town-names/article_7e5de5ca-6e32-4635-aae8-be24b54d1e5e.html
1264371427	20250921	202509	2025	2025.7151											TZA	MWANZA	TZA								1	043	043	04	1	2.8	10	1	10	-1.2987012987013	0								0								0								20250921163000	https://dailynews.co.tz/mv-mwanza-embarks-on-maiden-100-nautical-miles-mwanza-bukoba-trip/
1264371428	20250921	202509	2025	2025.7151											USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	-2.74193548387097	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250921163000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-memorial-expected-to-draw-nearly-100-000-people-what-were-the-biggest-funerals-in-us-history-101758464854481.html
1264371429	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	1.13122171945702	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250921163000	https://www.wmbfnews.com/2025/09/21/former-today-show-anchor-launches-book-tour-south-carolina/
1264371430	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	1.54109589041096	0								3	Lee District, Virginia, United States	US	USVA		38.7665	-77.1434	1927372	3	Lee District, Virginia, United States	US	USVA		38.7665	-77.1434	1927372	20250921163000	https://www.insidenova.com/headlines/fauquier-county-approves-dominions-largest-in-state-battery-storage-facility/article_0f55f6d4-d72e-5de9-90ce-fe8ce2820a50.html
