1272986345	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	031	031	03	1	5.2	20	1	10	2.64084507042253	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107144500	https://www.prokerala.com/news/articles/a1694584.html
1272986346	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	8	1	8	-0.1068376068376	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107144500	https://www.elle.com/uk/life-and-culture/culture/a69285566/the-night-manager/
1272986347	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	5.79470198675497	0								4	Bushmills, Moyle, United Kingdom	UK	UKS8	40176	55.2	-6.51667	-2591424	4	Bushmills, Moyle, United Kingdom	UK	UKS8	40176	55.2	-6.51667	-2591424	20251107144500	https://www.thedrinksbusiness.com/2025/11/lcb-sponsors-the-spirits-business-awards-after-party/
1272986348	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	3.19148936170213	0								4	Westow, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-0.833333	-2611372	4	Westow, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-0.833333	-2611372	20251107144500	https://www.thedrinksbusiness.com/2025/11/gosnells-meadery-in-london-to-open-second-site/
1272986349	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	3.63128491620112	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107144500	https://wallstreetpit.com/127679-musk-plots-tesla-mega-ai-chip-factory-eyes-intel-partnership/
1272986350	20251107	202511	2025	2025.8411											BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	5	1	5	-0.92105263157895	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107144500	https://mynews13.com/fl/orlando/news/2025/11/07/faa-flight-cuts-draws-concerns-from-mco-travelers-about-flights-home
1272986351	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	0.26109660574412	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107144500	https://mynews13.com/fl/orlando/news/2025/11/06/could-the-shutdown-impact-rocket-launch-cadence-
1272986352	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	140	140	14	3	-6.5	5	1	5	-2.87356321839081	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107144500	https://www.kiro7.com/news/local/red-cup-rebellion-starbucks-workers-plan-nationwide-strike-red-cup-day/SFGIQMSUVNHUFIYCRZJ4IHTYPU/
1272986353	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	10	1	10	3.63128491620112	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107144500	https://wallstreetpit.com/127679-musk-plots-tesla-mega-ai-chip-factory-eyes-intel-partnership/
1272986354	20251107	202511	2025	2025.8411											CAN	BRITISH COLUMBIA	CAN								1	046	046	04	1	7.0	2	1	2	-0.3968253968254	0								1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251107144500	https://speedwaymedia.com/2025/11/07/bobby-santos-leads-thursday-practice-for-open-wheel-showdown/
1272986355	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	060	060	06	2	6.0	9	1	9	3.69881109643328	0								4	Frigiliana, AndalucíSP, Spain	SP	SP51	25782	36.7875	-3.89441	-383025	4	Frigiliana, AndalucíSP, Spain	SP	SP51	25782	36.7875	-3.89441	-383025	20251107144500	https://www.surinenglish.com/lifestyle/people/emma-pettit-moved-to-spain-to-make-art-and-foster-dogs-20251107114134-nt.html
1272986356	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	060	060	06	2	6.0	1	1	1	3.69881109643328	0								1	Canada	CA	CA		60	-96	CA	4	Frigiliana, AndalucíSP, Spain	SP	SP51	25782	36.7875	-3.89441	-383025	20251107144500	https://www.surinenglish.com/lifestyle/people/emma-pettit-moved-to-spain-to-make-art-and-foster-dogs-20251107114134-nt.html
1272986357	20251107	202511	2025	2025.8411											CHL	CHILE	CHL								1	036	036	03	1	4.0	4	1	4	0	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107144500	https://www.buffalo.edu/ubnow/stories/2025/11/stiphany-chile.html
1272986358	20251107	202511	2025	2025.8411											CHL	CHILE	CHL								1	043	043	04	1	2.8	4	1	4	0	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107144500	https://www.buffalo.edu/ubnow/stories/2025/11/stiphany-chile.html
1272986359	20251107	202511	2025	2025.8411											CHLEDU	CHILEAN	CHL					EDU			1	042	042	04	1	1.9	6	1	6	0	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107144500	https://www.buffalo.edu/ubnow/stories/2025/11/stiphany-chile.html
1272986360	20251107	202511	2025	2025.8411											CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-3.30019880715706	0								4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	20251107144500	https://www.wral.com/story/sudan-s-bloody-conflict-is-plagued-by-foreign-influence-here-is-what-we-know/22236728/
1272986361	20251107	202511	2025	2025.8411											CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-3.30019880715706	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251107144500	https://www.wral.com/story/sudan-s-bloody-conflict-is-plagued-by-foreign-influence-here-is-what-we-know/22236728/
1272986362	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.23031727379553	0								1	China	CH	CH		35	105	CH	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107144500	https://www.tuko.co.ke/kenya/608842-kenyan-blocked-travelling-china-fraudster-identity-steal-chinese-man/
1272986363	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	3.07867730900798	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251107144500	https://www.miragenews.com/ruddlesden-popper-cathode-boosts-fuel-cell-1566241/
1272986364	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	5.39273153575615	0								4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251107144500	https://www.miragenews.com/ceramic-emi-shields-mechanisms-strategies-1566239/
1272986365	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	-0.46511627906976	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107144500	https://naharnet.com/stories/en/316190-trump-cuts-tariffs-on-china-after-meeting-xi-in-south-korea
1272986366	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	2.22222222222222	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107144500	https://www.moneycontrol.com/news/business/national-manufacturing-mission-up-and-running-by-november-niti-aayog-ceo-13660763.html
1272986367	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-3.30019880715706	0								4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	20251107144500	https://www.wral.com/story/sudan-s-bloody-conflict-is-plagued-by-foreign-influence-here-is-what-we-know/22236728/
1272986368	20251107	202511	2025	2025.8411											CHNBUS	CHINESE	CHN					BUS			0	020	020	02	1	3.0	6	1	6	-3.30019880715706	0								4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	20251107144500	https://www.wral.com/story/sudan-s-bloody-conflict-is-plagued-by-foreign-influence-here-is-what-we-know/22236728/
1272986369	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-6.3768115942029	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107144500	https://www.sakshipost.com/news/telangana/telangana-cm-warns-colleges-against-protests-over-fee-reimbursement-calls-it
1272986370	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	10	1	10	4.18679549114332	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107144500	https://thenationonlineng.net/tinubu-urges-global-allies-to-stand-with-nigeria-in-intensified-war-against-terrorism/
1272986371	20251107	202511	2025	2025.8411											CRM	ARMS DEALER						CRM			1	042	042	04	1	1.9	6	1	6	-0.1068376068376	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107144500	https://www.elle.com/uk/life-and-culture/culture/a69285566/the-night-manager/
1272986372	20251107	202511	2025	2025.8411											CRM	PIRATE						CRM			1	051	051	05	1	3.4	10	1	10	0.5249343832021	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251107144500	https://eunavfor.eu/news/operation-atalanta-liberates-merchant-tanker-hellas-aphrodite
1272986373	20251107	202511	2025	2025.8411											CRM	GANG						CRM			0	080	080	08	2	5.0	20	2	20	-5.58766859344894	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107144500	https://www.burytimes.co.uk/news/25604504.three-men-jailed-crime-wave-across-cheshire-manchester/
1272986374	20251107	202511	2025	2025.8411											CVL	ENGINEER						CVL			0	062	062	06	2	7.4	5	1	5	3.31262939958592	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251107144500	https://www.ghanaweb.com/GhanaHomePage/regional/Cooperative-entities-should-assist-the-hospital-for-better-healthcare-CEO-2008510
1272986375	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	5.19480519480519	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107144500	https://www.postandcourier.com/pee-dee/news/fmu-darla-moore-funding-forestry-scholarships/article_3e58b9bf-4b85-4bd4-8b89-b5cd6c159f36.html
1272986376	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	5.19480519480519	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107144500	https://www.postandcourier.com/pee-dee/news/fmu-darla-moore-funding-forestry-scholarships/article_3e58b9bf-4b85-4bd4-8b89-b5cd6c159f36.html
1272986377	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.41726618705035	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107144500	https://www.netnewsledger.com/2025/11/07/swiss-international-university-expands-global-industry-ties-to-empower-student-careers/
1272986378	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	0.9014810045074	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	20251107144500	https://wvpublic.org/story/education/turning-point-usa-at-marshall-university-president-seeking-middle-ground/
1272986379	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.25563909774436	0								4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20251107144500	https://www.thetelegraphandargus.co.uk/news/25604322.inquest-ex-titus-salt-school-teacher-adjourned/
1272986380	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.46913580246913	0								4	Mishenka, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.7299	40.0775	-2980774	4	Mishenka, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.7299	40.0775	-2980774	20251107144500	https://thebaffler.com/fiction/three-moral-tales-gorbunova
1272986381	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	-3.10880829015544	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251107144500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/w-va-wildfire-and-appalachias-declining-population-this-west-virginia-morning/
1272986382	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.19480519480519	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107144500	https://www.postandcourier.com/pee-dee/news/fmu-darla-moore-funding-forestry-scholarships/article_3e58b9bf-4b85-4bd4-8b89-b5cd6c159f36.html
1272986383	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	2	1	2	-3.24175824175824	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107144500	https://www.adn.com/alaska-news/education/2025/11/07/alaskas-public-schools-serve-as-emergency-shelters-those-buildings-are-also-in-crisis/
1272986384	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107144500	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,192888
1272986385	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	192	192	19	4	-9.5	5	1	5	-3.15884476534296	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107144500	https://www.rozanaspokesman.com/education/071125/bjps-attack-on-punjabs-heritage-aap-mp-says-this-notification.html
1272986386	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	192	192	19	4	-9.5	5	1	5	3.1159119235563	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107144500	https://www.businessoffashion.com/articles/haul-of-fame/cfda-awards-2025-beauty/
1272986387	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								0	020	020	02	1	3.0	6	1	6	0.50804403048264	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20251107144500	https://www.surinenglish.com/what-to-do/frank-rebajes-the-artist-with-work-the-20251105145123-nt.html
1272986388	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	2.44498777506113	0								4	La Seca, Castilla y LeóP, Spain	SP	SP55	25799	41.4136	-4.90552	-388314	4	La Seca, Castilla y LeóP, Spain	SP	SP55	25799	41.4136	-4.90552	-388314	20251107144500	https://www.thedrinksbusiness.com/2025/11/weekinpictures-from-michoacan-to-mount-etna/
1272986389	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								0	080	080	08	2	5.0	8	1	8	0.50804403048264	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107144500	https://www.surinenglish.com/what-to-do/frank-rebajes-the-artist-with-work-the-20251105145123-nt.html
1272986390	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	8	1	8	-0.30165912518853	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107144500	https://www.thelocal.es/20251107/airbnb-demands-spain-adopt-different-rules-for-tourist-rentals-in-rural-areas
1272986391	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-0.30165912518853	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107144500	https://www.thelocal.es/20251107/airbnb-demands-spain-adopt-different-rules-for-tourist-rentals-in-rural-areas
1272986392	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	2.35294117647058	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107144500	https://www.freshplaza.com/north-america/article/9782801/we-anticipate-a-gradual-increase-in-the-volume-of-tahiti-lime-available-in-the-coming-days/
1272986393	20251107	202511	2025	2025.8411											FRA	PARIS	FRA								1	040	040	04	1	1.0	3	1	3	3.65853658536585	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251107144500	https://www.eenews.net/articles/un-launches-carbon-market-in-bid-to-accelerate-climate-action/
1272986394	20251107	202511	2025	2025.8411											FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	040	040	04	1	1.0	6	1	6	-5.32889258950874	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107144500	https://www.snopes.com/news/2025/11/07/idf-toys-kill-children-gaza/
1272986395	20251107	202511	2025	2025.8411											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	1.143583227446	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107144500	https://www.nme.com/news/music/tim-burgess-unveils-vintage-souvenir-ticket-generator-ahead-of-2026-london-merch-market-3906276
1272986396	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-0.29761904761905	0								1	Brazil	BR	BR		-10	-55	BR	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251107144500	https://www.thenews.com.pk/latest/1356379-meghan-markle-latest-move-to-blow-up-in-her-face-experts
1272986397	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-0.29761904761905	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107144500	https://www.thenews.com.pk/latest/1356379-meghan-markle-latest-move-to-blow-up-in-her-face-experts
1272986398	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.40983606557377	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107144500	https://www.manchestereveningnews.co.uk/news/uk-news/met-office-northern-lights-uk-32832219
