1269481903	20251018	202510	2025	2025.7890	USAGOV	THE US	USA					GOV			CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-7.47028862478777	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019144500	https://trinidadexpress.com/newsextra/assembly-of-caribbean-people-protests-in-front-us-embassy/article_93f8ab97-c01f-4935-8bfa-529fcdf8abb4.html
1269481904	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-1.22199592668025	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019144500	https://www.yahoo.com/news/articles/kenya-revered-opposition-leader-raila-141736672.html
1269481905	20251019	202510	2025	2025.7918											AUS	MELBOURNE	AUS								0	1712	171	17	4	-9.2	10	1	10	-5.94744121715076	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269481906	20251019	202510	2025	2025.7918											AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	6	1	6	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019144500	https://seekingalpha.com/news/4505451-australia-prime-minister-to-meet-trump-for-talks-on-rare-earths-security-pact
1269481907	20251019	202510	2025	2025.7918											BGDBUS	BANGLADESH	BGD					BUS			1	043	043	04	1	2.8	1	1	1	3.3955857385399	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019144500	https://www.jagonews24.com/en/business/news/86505
1269481908	20251019	202510	2025	2025.7918											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	4	1	4	4.28305400372439	0								1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269481909	20251019	202510	2025	2025.7918											CAN	SASKATCHEWAN	CAN								0	0311	031	03	1	5.2	10	1	10	6.89655172413793	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251019144500	https://westcentralonline.com/articles/canada-delivers-695-million-to-strengthen-saskatchewan-communities
1269481910	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-8.7378640776699	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.yahoo.com/news/articles/dc-police-identify-man-stabbed-134016862.html
1269481911	20251019	202510	2025	2025.7918											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	4	1	4	-2.23494289514315	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://lobotero.com/2025/10/19/last-week-at-the-sht-show-19oct25/
1269481912	20251019	202510	2025	2025.7918											CRM	PIRATE						CRM			1	046	046	04	1	7.0	10	1	10	-0.26246719160105	0								0								0								20251019144500	https://www.marieclaire.co.uk/celebrity-news/keira-knightley-on-paparazzi-experience
1269481913	20251019	202510	2025	2025.7918											CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-14.6153846153846	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019144500	https://journal.com.ph/two-japanese-fugitives-deported-by-bi-2/
1269481914	20251019	202510	2025	2025.7918											CUB	HAVANA	CUB								1	042	042	04	1	1.9	8	1	8	5.85241730279898	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019144500	https://www.cubaheadlines.com/articles/312885
1269481915	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	2	3.2258064516129	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251019144500	https://lancasteronline.com/features/food/adamstown-community-days-hosts-annual-appleumpkin-festival-photos/collection_ee12c7b1-7e54-4923-bd9d-50da459fb5c5.html
1269481916	20251019	202510	2025	2025.7918											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	20	2	20	-1.30434936714245	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251019144500	https://www.lehighvalleylive.com/native-american-news/2025/10/a-sacred-lake-a-columbus-statue-and-an-indigenous-peoples-long-struggle-for-land.html
1269481917	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-3.42857142857143	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019144500	https://journal.com.ph/unruly-residents-attack-two-fire-volunteers-who-were-responding-to-fire-in-manila/
1269481918	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.54545454545454	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019144500	https://city-countyobserver.com/high-schools-offering-college-level-courses/
1269481919	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.81481481481481	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019144500	https://www.rockymounttelegram.com/opinion/editorial_columnists/john-hood-let-parents-choose-their-childrens-public-schools/article_3d2a7ab9-1172-50d0-ba01-41d5160f13ac.html
1269481920	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	4.28305400372439	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269481921	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	4.28305400372439	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269481922	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	2.49376558603492	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251019144500	https://banglamirrornews.com/2025/10/19/general-meeting-and-election-of-the-council-of-mosques-completed-shamsul-haque-chairman-sirajul-islam-hira-general-secretary-mohammad-abdul-munim-jahedi-karol-treasurer/
1269481923	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.33802816901408	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251019144500	https://www.dailystar.co.uk/news/latest-news/woman-40-stabbed-death-home-36093936
1269481924	20251019	202510	2025	2025.7918											GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	10	1	10	0.16835016835017	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251019144500	https://www.huntspost.co.uk/news/25550869.rock-bottom-confidence-levels-among-cambridgeshire-farmers/
1269481925	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	2.56124721603563	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251019144500	https://lancasteronline.com/opinion/editorials/remembering-the-late-state-rep-katie-true-champion-of-women-and-children-editorial/article_0b994ffa-9a8d-468f-a4e1-c49806a3c9ec.html
1269481926	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	3.01204819277108	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019144500	https://www.prokerala.com/news/articles/a1687659.html
1269481927	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.73770491803279	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251019144500	https://www.theportugalnews.com/news/2025-10-19/dr-charles-tannock-invested-as-commander-of-the-order-of-prince-henry-the-navigator/903282
1269481928	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	5.73770491803279	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251019144500	https://www.theportugalnews.com/news/2025-10-19/dr-charles-tannock-invested-as-commander-of-the-order-of-prince-henry-the-navigator/903282
1269481929	20251019	202510	2025	2025.7918											INDCOP	RAJASTHAN	IND					COP			0	173	173	17	4	-5.0	5	1	5	-5.5944055944056	0								0								0								20251019144500	https://udaipurkiran.com/fatehnagar-police-busts-theft-gang-two-arrested-with-10-stolen-motorcycles-and-solar-equipment/
1269481930	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.03296703296703	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269481931	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								1	026	026	02	1	4.0	4	1	4	0.65075921908893	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019144500	https://journal.com.ph/calls-for-creation-of-ofw-pension-fund-renewed-by-sen-erwin-tulfo-on-his-visit-to-ofws-in-italy/
1269481932	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	014	014	01	1	0.0	10	1	10	-6.61853188929001	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019144500	https://www.dailystar.co.uk/news/us-news/mystery-teen-who-killed-twin-36072494
1269481933	20251019	202510	2025	2025.7918											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	2	1	2	-3.50194552529183	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251019144500	https://www.yahoo.com/news/articles/girl-almost-2-years-old-131116663.html
1269481934	20251019	202510	2025	2025.7918											LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	3	1	3	-7.01107011070111	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019144500	https://dfwatch.net/georgia-detains-news-anchor-one-day-before-eu-diplomats-visit-64807/
1269481935	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-1.3235294117647	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019144500	https://www.courant.com/2025/10/18/el-salvadors-president-seeks-help-in-caring-for-countrys-thousands-of-stray-dogs-and-cats/
1269481936	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	8.17843866171004	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019144500	https://city-countyobserver.com/tim-hollander-to-receive-2025-champion-of-youth-first-award/
1269481937	20251019	202510	2025	2025.7918											PRTGOV	PORTUGUESE	PRT					GOV			1	043	043	04	1	2.8	3	1	3	5.73770491803279	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251019144500	https://www.theportugalnews.com/news/2025-10-19/dr-charles-tannock-invested-as-commander-of-the-order-of-prince-henry-the-navigator/903282
1269481938	20251019	202510	2025	2025.7918											PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-13.6986301369863	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251019144500	https://www.moroccoworldnews.com/2025/10/264196/israel-breaches-ceasefire-kills-more-palestinians-in-gaza/
1269481939	20251019	202510	2025	2025.7918											PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-13.6986301369863	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.moroccoworldnews.com/2025/10/264196/israel-breaches-ceasefire-kills-more-palestinians-in-gaza/
1269481940	20251019	202510	2025	2025.7918											PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-13.6986301369863	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251019144500	https://www.moroccoworldnews.com/2025/10/264196/israel-breaches-ceasefire-kills-more-palestinians-in-gaza/
1269481941	20251019	202510	2025	2025.7918											REL	SAINT									1	043	043	04	1	2.8	10	1	10	0	0								4	Charar, Punjab, Pakistan	PK	PK04	40384	32.24	74.63	6099534	4	Charar, Punjab, Pakistan	PK	PK04	40384	32.24	74.63	6099534	20251019144500	https://www.prokerala.com/news/articles/a1687671.html
1269481942	20251019	202510	2025	2025.7918											SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	5	1	5	6.70498084291188	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251019144500	https://www.theportugalnews.com/news/2025-10-19/portugal-steps-into-the-future-of-semiconductors-and-energy-efficient-innovation/903942
1269481943	20251019	202510	2025	2025.7918											THACVL	THAI	THA					CVL			0	190	190	19	4	-10.0	3	1	3	-10.2145045965271	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019144500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-ceasefire-attack-hamas-latest-b2848013.html
1269481944	20251019	202510	2025	2025.7918											TWN	TAIWAN	TWN								0	036	036	03	1	4.0	4	1	4	1.47679324894515	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019144500	https://focustaiwan.tw:443/culture/202510190018
1269481945	20251019	202510	2025	2025.7918											USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	4	1	4	1.3215859030837	0								3	Gatesville, North Carolina, United States	US	USNC	NC073	36.4035	-76.753	1025334	3	Gatesville, North Carolina, United States	US	USNC	NC073	36.4035	-76.753	1025334	20251019144500	https://www.rockymounttelegram.com/news/state/natural-beauty-found-thriving-in-gates-county/article_78c2dcab-a07e-41c9-b978-70492217567d.html
1269481946	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-5.82822085889571	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269481947	20251019	202510	2025	2025.7918											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	4	1	4	-5	0								3	Berkshire, Virginia, United States	US	USVA	VA013	38.8979	-77.1514	1495260	3	Berkshire, Virginia, United States	US	USVA	VA013	38.8979	-77.1514	1495260	20251019144500	https://www.wmal.com/2025/10/19/berkshire-heir-defending-calif-s-independent-redistricting/
