1272118624	20241103	202411	2024	2024.8301	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	3	1	3	-9.25925925925927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118625	20241103	202411	2024	2024.8301	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	3	1	3	-9.25925925925927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118626	20241103	202411	2024	2024.8301	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	3	1	3	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118627	20241103	202411	2024	2024.8301	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	143	143	14	3	-6.5	3	1	3	-9.25925925925927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118628	20241103	202411	2024	2024.8301	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	143	143	14	3	-6.5	3	1	3	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118629	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-1.64770498234602	0								4	Guinea Highlands, Guinea (general), Guinea	GV	GV00	40720	9.5	-10	-1180384	4	Guinea Highlands, Guinea (general), Guinea	GV	GV00	40720	9.5	-10	-1180384	20251103064500	https://www.moneycontrol.com/news/business/china-s-massive-african-mine-threatens-to-upend-iron-ore-market-13648642.html
1272118630	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.64770498234602	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251103064500	https://www.moneycontrol.com/news/business/china-s-massive-african-mine-threatens-to-upend-iron-ore-market-13648642.html
1272118631	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.564971751412431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118632	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.564971751412431	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118633	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	8	1	8	-3.24939073923639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103064500	https://governorswindenergycoalition.org/documentary-explores-missed-chance-for-us-climate-policy/
1272118634	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-3.24939073923639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103064500	https://governorswindenergycoalition.org/documentary-explores-missed-chance-for-us-climate-policy/
1272118635	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-0.564971751412431	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118636	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	6	1	6	-0.564971751412431	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118637	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-0.564971751412431	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118638	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.564971751412431	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118639	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-0.564971751412431	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118640	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-0.564971751412431	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118641	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.564971751412431	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118642	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-3.24939073923639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103064500	https://governorswindenergycoalition.org/documentary-explores-missed-chance-for-us-climate-policy/
1272118643	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-3.24939073923639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103064500	https://governorswindenergycoalition.org/documentary-explores-missed-chance-for-us-climate-policy/
1272118644	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	3.18302387267905	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103064500	https://www.newstalkzb.co.nz/news/business/fonterra-phases-out-a2-milk-range-introduces-lactose-free/
1272118645	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MNCKORGOV	SAMSUNG	KOR					MNC	GOV		0	043	043	04	1	2.8	2	1	2	0.93603744149766	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103064500	https://www.crn.com.au/news/2025/partners/mobilise-it-samsung-sds-partnership
1272118646	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								MNCKORGOV	SAMSUNG	KOR					MNC	GOV		0	043	043	04	1	2.8	4	1	4	0.93603744149766	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103064500	https://www.crn.com.au/news/2025/partners/mobilise-it-samsung-sds-partnership
1272118647	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	2	1	2	0.93603744149766	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103064500	https://www.crn.com.au/news/2025/partners/mobilise-it-samsung-sds-partnership
1272118648	20251027	202510	2025	2025.8137	MNCKORGOV	SAMSUNG	KOR					MNC	GOV		AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.93603744149766	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103064500	https://www.crn.com.au/news/2025/partners/mobilise-it-samsung-sds-partnership
1272118649	20251027	202510	2025	2025.8137	MNCKORGOV	SAMSUNG	KOR					MNC	GOV		AUS	SYDNEY	AUS								0	042	042	04	1	1.9	4	1	4	0.93603744149766	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103064500	https://www.crn.com.au/news/2025/partners/mobilise-it-samsung-sds-partnership
1272118650	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA																		0	193	193	19	4	-10.0	2	1	2	-4.97470489038786	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251103064500	https://www.gjsentinel.com/news/us/ap-news-summary-at-12-34-a-m-est/article_4b850998-815b-5ee4-99ad-2eec9aa2801b.html
1272118651	20251027	202510	2025	2025.8137	VNM	VIETNAM	VNM								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	0.93603744149766	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103064500	https://www.crn.com.au/news/2025/partners/mobilise-it-samsung-sds-partnership
1272118652	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	-2.8169014084507	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103064500	https://www.stabroeknews.com/2025/11/03/news/world/trump-says-there-could-be-us-troops-on-the-ground-in-nigeria-or-air-strikes/
1272118653	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	6	1	6	-2.8169014084507	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103064500	https://www.stabroeknews.com/2025/11/03/news/world/trump-says-there-could-be-us-troops-on-the-ground-in-nigeria-or-air-strikes/
1272118654	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-2.8169014084507	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103064500	https://www.stabroeknews.com/2025/11/03/news/world/trump-says-there-could-be-us-troops-on-the-ground-in-nigeria-or-air-strikes/
1272118655	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	2	1	2	-2.8169014084507	1	Nigeria	NI	NI		10	8	NI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Nigeria	NI	NI		10	8	NI	20251103064500	https://www.stabroeknews.com/2025/11/03/news/world/trump-says-there-could-be-us-troops-on-the-ground-in-nigeria-or-air-strikes/
1272118656	20251103	202511	2025	2025.8301											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-7.88043478260869	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251103064500	http://www.bgnes.com/society/20-dead-and-320-injured-after-earthquake-in-northern-afghanistan
1272118657	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	12	2	12	-8.08218050065876	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251103064500	http://www.bgnes.com/society/20-dead-and-320-injured-after-earthquake-in-northern-afghanistan
1272118658	20251103	202511	2025	2025.8301											AFGCVL	AFGHAN	AFG					CVL			0	130	130	13	3	-4.4	6	1	6	-9.09090909090914	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251103064500	https://www.dhakatribune.com/world/asia/395454/at-least-9-dead-in-afghanistan-quake
1272118659	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.90066225165563	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251103064500	https://travelweekly.com.au/east-air-direct-cairns-hamilton-island-flight-lands/
1272118660	20251103	202511	2025	2025.8301											BRA	BRAZILIAN	BRA								1	061	061	06	2	6.4	10	1	10	0.60975609756098	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103064500	https://www.businesstimes.com.sg/companies-markets/seatrium-sell-ship-owning-unit-brazilian-vessel-operator-us59-7-million
1272118661	20251103	202511	2025	2025.8301											BUS	PRODUCER						BUS			0	014	014	01	1	0.0	10	1	10	1.5311004784689	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103064500	https://www.theland.com.au/story/9103302/carbon-cattle-lamb-whats-on-the-cards-for-producers-in-2026/
1272118662	20251103	202511	2025	2025.8301											BUS	LANDLORD						BUS			1	043	043	04	1	2.8	10	1	10	-3.61702127659575	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103064500	https://thequietus.com/quietus-reviews/keiyaa-hookes-law-review/
1272118663	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-1.53649167733675	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103064500	https://www.marketscreener.com/news/industrial-giants-regain-footing-as-tariff-turmoil-recedes-ce7d5cd8d081f324
1272118664	20251103	202511	2025	2025.8301											BUS	PRODUCER						BUS			0	100	100	10	3	-5.0	10	1	10	1.5311004784689	0								4	Taralga, New South Wales, Australia	AS	AS02	154641	-34.404	149.82	-1603603	4	Taralga, New South Wales, Australia	AS	AS02	154641	-34.404	149.82	-1603603	20251103064500	https://www.theland.com.au/story/9103302/carbon-cattle-lamb-whats-on-the-cards-for-producers-in-2026/
1272118665	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	10	1	10	-9.21875	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103064500	https://www.dhakatribune.com/bangladesh/395424/caab-mismanagement-grounds-third-terminal-stalls
1272118666	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	171	171	17	4	-9.2	8	1	8	0.70977917981072	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103064500	https://www.tbsnews.net/economy/industry/industries-boom-kalikoir-hi-tech-park-investment-surges-past-800m-1275726
1272118667	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	013	013	01	1	0.4	2	1	2	0.09066183136899	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251103064500	https://news.sky.com/story/uk-must-increase-north-sea-drilling-to-boost-economy-says-us-ambassador-13461350
1272118668	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	013	013	01	1	0.4	2	1	2	0.09066183136899	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103064500	https://news.sky.com/story/uk-must-increase-north-sea-drilling-to-boost-economy-says-us-ambassador-13461350
1272118669	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	013	013	01	1	0.4	6	1	6	0.09066183136899	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103064500	https://news.sky.com/story/uk-must-increase-north-sea-drilling-to-boost-economy-says-us-ambassador-13461350
1272118670	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	014	014	01	1	0.0	4	1	4	0.09066183136899	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251103064500	https://news.sky.com/story/uk-must-increase-north-sea-drilling-to-boost-economy-says-us-ambassador-13461350
1272118671	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	014	014	01	1	0.0	6	1	6	0.09066183136899	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103064500	https://news.sky.com/story/uk-must-increase-north-sea-drilling-to-boost-economy-says-us-ambassador-13461350
1272118672	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	0.09066183136899	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251103064500	https://news.sky.com/story/uk-must-increase-north-sea-drilling-to-boost-economy-says-us-ambassador-13461350
1272118673	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	0.09066183136899	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103064500	https://news.sky.com/story/uk-must-increase-north-sea-drilling-to-boost-economy-says-us-ambassador-13461350
1272118674	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	4	1	4	-3.35968379446641	0								4	Suraya, Dahuk, Iraq	IZ	IZ08	36797	37.2278	43.0601	9129764	4	Suraya, Dahuk, Iraq	IZ	IZ08	36797	37.2278	43.0601	9129764	20251103064500	http://www.aina.org/news/20251102225735.htm
