1269827503	20241021	202410	2024	2024.7973	USA	SAN ANTONIO	USA								zun	ZUNI			zun						0	020	020	02	1	3.0	3	1	3	-1.73410404624278	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251021134500	https://businessden.com/2025/10/21/developer-planning-apartments-pays-8-5m-for-site-along-speer-in-lohi/
1269827504	20241021	202410	2024	2024.7973	USA	TEXAS	USA								zun	ZUNI			zun						0	020	020	02	1	3.0	5	1	5	-1.73410404624278	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251021134500	https://businessden.com/2025/10/21/developer-planning-apartments-pays-8-5m-for-site-along-speer-in-lohi/
1269827505	20241021	202410	2024	2024.7973	USABUS	UNITED STATES	USA					BUS			USA	NEW YORK	USA								1	013	013	01	1	0.4	1	1	1	-0.95238095238096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021134500	https://www.ibtimes.co.uk/bezos-sells-seattle-mansion-record-63m-after-moving-250m-miami-mega-compound-1749155
1269827506	20241021	202410	2024	2024.7973	USACVL	KEYSTONE STATE	USA					CVL			USA	KEYSTONE STATE	USA								0	173	173	17	4	-5.0	2	1	2	1.47275405007364	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Greece	GR	GR		39	22	GR	20251021134500	https://businessden.com/2025/10/21/cheesesteak-joint-and-commissary-kitchen-on-santa-fe-gets-started-with-700k-buy/
1269827507	20241021	202410	2024	2024.7973	USACVL	KEYSTONE STATE	USA					CVL			USA	KEYSTONE STATE	USA								0	173	173	17	4	-5.0	8	1	8	1.47275405007364	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021134500	https://businessden.com/2025/10/21/cheesesteak-joint-and-commissary-kitchen-on-santa-fe-gets-started-with-700k-buy/
1269827508	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-6.57439446366782	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251021134500	https://www.mykxlg.com/news/national/france-intensifies-hunt-for-louvre-raiders-as-museum-security-scrutinised/article_ec77d0c1-9c5d-570b-81b4-731fc0bedfcb.html
1269827509	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								FRA	PARIS	FRA								0	171	171	17	4	-9.2	5	1	5	-6.57439446366782	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021134500	https://www.mykxlg.com/news/national/france-intensifies-hunt-for-louvre-raiders-as-museum-security-scrutinised/article_ec77d0c1-9c5d-570b-81b4-731fc0bedfcb.html
1269827510	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-6.57439446366782	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021134500	https://www.mykxlg.com/news/national/france-intensifies-hunt-for-louvre-raiders-as-museum-security-scrutinised/article_ec77d0c1-9c5d-570b-81b4-731fc0bedfcb.html
1269827511	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	8	1	8	-6.57439446366782	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021134500	https://www.mykxlg.com/news/national/france-intensifies-hunt-for-louvre-raiders-as-museum-security-scrutinised/article_ec77d0c1-9c5d-570b-81b4-731fc0bedfcb.html
1269827512	20250921	202509	2025	2025.7151	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	0831	083	08	2	5.0	5	1	5	0	0								0								0								20251021134500	https://biztoc.com/x/c5fc139d4bfd3734
1269827513	20251014	202510	2025	2025.7781	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.73410404624278	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021134500	https://timesofindia.indiatimes.com/india/deepen-bilateral-engagement-india-reopens-kabul-embassy-full-mission-returns-after-4-years/articleshow/124722796.cms
1269827514	20251014	202510	2025	2025.7781	CRM	GANG						CRM			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-4.09523809523809	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269827515	20251014	202510	2025	2025.7781	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	3	1	3	1.73410404624278	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021134500	https://timesofindia.indiatimes.com/india/deepen-bilateral-engagement-india-reopens-kabul-embassy-full-mission-returns-after-4-years/articleshow/124722796.cms
1269827516	20251014	202510	2025	2025.7781	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	7	1	7	1.73410404624278	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021134500	https://timesofindia.indiatimes.com/india/deepen-bilateral-engagement-india-reopens-kabul-embassy-full-mission-returns-after-4-years/articleshow/124722796.cms
1269827517	20251014	202510	2025	2025.7781	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	10	1	10	1.73410404624278	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021134500	https://timesofindia.indiatimes.com/india/deepen-bilateral-engagement-india-reopens-kabul-embassy-full-mission-returns-after-4-years/articleshow/124722796.cms
1269827518	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								1	010	010	01	1	0.0	1	1	1	0.74791025076991	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021134500	https://www.poynter.org/commentary/2025/karoline-leavitt-your-mom-did-reporter-response/
1269827519	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								1	046	046	04	1	7.0	3	1	3	0.74791025076991	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021134500	https://www.poynter.org/commentary/2025/karoline-leavitt-your-mom-did-reporter-response/
1269827520	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-5.54699537750385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021134500	https://www.cbsnews.com/news/ecuador-releases-survivor-us-strike-narco-sub-no-evidence-crime/
1269827521	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	4	1	4	-5.54699537750385	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021134500	https://www.cbsnews.com/news/ecuador-releases-survivor-us-strike-narco-sub-no-evidence-crime/
1269827522	20251014	202510	2025	2025.7781	GOV	DIPLOMAT						GOV			tam	TAMIL			tam						1	010	010	01	1	0.0	10	1	10	-6.82730923694779	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021134500	https://www.tamilguardian.com/content/uns-sri-lanka-failure
1269827523	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	0.74791025076991	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021134500	https://www.poynter.org/commentary/2025/karoline-leavitt-your-mom-did-reporter-response/
1269827524	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	0.74791025076991	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021134500	https://www.poynter.org/commentary/2025/karoline-leavitt-your-mom-did-reporter-response/
1269827525	20251014	202510	2025	2025.7781	IGOUNO	UNITED NATIONS		UNO				IGO			LKA	SRI LANKA	LKA								1	057	057	05	1	8.0	5	1	5	-6.82730923694779	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021134500	https://www.tamilguardian.com/content/uns-sri-lanka-failure
1269827526	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-4.09523809523809	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269827527	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.09523809523809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269827528	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-4.09523809523809	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269827529	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-4.09523809523809	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269827530	20251014	202510	2025	2025.7781	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.74791025076991	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021134500	https://www.poynter.org/commentary/2025/karoline-leavitt-your-mom-did-reporter-response/
1269827531	20251014	202510	2025	2025.7781	RUSGOV	RUSSIA	RUS					GOV			HUN	HUNGARY	HUN								1	010	010	01	1	0.0	1	1	1	0.74791025076991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251021134500	https://www.poynter.org/commentary/2025/karoline-leavitt-your-mom-did-reporter-response/
1269827532	20251014	202510	2025	2025.7781	SDN	SUDAN	SDN																		1	190	190	19	4	-10.0	2	1	2	-8.14332247557004	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021134500	https://news.az/news/drone-strike-hits-sudan-s-khartoum-ahead-of-airport-reopening
1269827533	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			TZA	DAR ES SALAAM	TZA								1	043	043	04	1	2.8	10	1	10	-0.92449922958398	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251021134500	https://allafrica.com/stories/202510210202.html
1269827534	20251020	202510	2025	2025.7945	TZA	DAR ES SALAAM	TZA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.92449922958398	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251021134500	https://allafrica.com/stories/202510210202.html
1269827535	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-0.74626865671641	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021134500	https://www.timeslive.co.za/news/south-africa/2025-10-21-mchunu-says-chief-of-staff-position-wasnt-advertised-he-chose-nkabinde/
1269827536	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	1.6320474777448	0								4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	20251021134500	https://www.africa-newsroom.com/press/south-africa-select-committee-on-trade-calls-for-more-jobs-and-increased-investment-delivery-at-coega-special-economic-zone-sez
1269827537	20251021	202510	2025	2025.7973											ARE	ABU DHABI	ARE								1	060	060	06	2	6.0	2	1	2	7.78625954198474	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251021134500	https://gulfbusiness.com/rox-motor-launches-flagship-rox-adamas-suv-in-abu-dhabi-deepening-china-uae-innovation-ties/
1269827538	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	4.02684563758389	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021134500	https://www.irishtimes.com/business/2025/10/21/dublin-based-saros-consulting-to-create-50-jobs-as-part-of-8m-expansion/
1269827539	20251021	202510	2025	2025.7973											BUS	PRODUCER						BUS			0	030	030	03	1	4.0	3	1	3	-3.125	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021134500	https://news.wsu.edu/news/2025/10/21/compound-developed-at-wsu-could-aid-apple-growers-and-defeat-superbugs/
1269827540	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	-3.6101083032491	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251021134500	https://www.eastlondonlines.co.uk/2025/10/croydon-becomes-the-first-area-in-the-uk-to-install-permanent-facial-recognition-cameras/
1269827541	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-0.15625	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021134500	https://www.ibtimes.co.uk/eric-danes-als-diagnosis-real-fans-shocked-greys-anatomy-star-seen-wheelchair-airport-1749130
1269827542	20251021	202510	2025	2025.7973											CAN	BRITISH COLUMBIA	CAN								0	173	173	17	4	-5.0	1	1	1	-5.97014925373134	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251021134500	https://crisismagazine.com/opinion/canadas-ominous-bills-should-alarm-america
1269827543	20251021	202510	2025	2025.7973											CAN	SASKATCHEWAN	CAN								0	173	173	17	4	-5.0	3	1	3	-6.9078947368421	0								4	North Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.283	-570278	4	North Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.283	-570278	20251021134500	https://westcentralonline.com/articles/rcmp-adds-six-new-names-to-saskatchewans-wanted-list
1269827544	20251021	202510	2025	2025.7973											CAN	SASKATCHEWAN	CAN								0	173	173	17	4	-5.0	7	1	7	-6.9078947368421	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021134500	https://westcentralonline.com/articles/rcmp-adds-six-new-names-to-saskatchewans-wanted-list
1269827545	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	-5.57491289198606	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251021134500	https://english.news.cn/20251021/5c39f41f52fc47e39d58f31df054034b/c.html
1269827546	20251021	202510	2025	2025.7973											CHRPRO230	METHODIST				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								0								0								20251021134500	http://www.rustonleader.com/news/methodist-children%E2%80%99s-home-hosts-nonprofit-leaders
1269827547	20251021	202510	2025	2025.7973											CMR	CAMEROON	CMR								1	190	190	19	4	-10.0	10	1	10	-10.4477611940298	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251021134500	https://www.tvguide.co.uk/schedule/54f44009-d4da-5d2e-b39c-fc4ca2ede5fd/air-crash-investigation
1269827548	20251021	202510	2025	2025.7973											COL	COLOMBIA	COL								0	051	051	05	1	3.4	2	1	2	-4.13793103448276	0								4	La Picota, Distrito Capital, Colombia	CO	CO34	18585	4.54989	-74.132	-589130	1	United States	US	US		39.828175	-98.5795	US	20251021134500	https://pjmedia.com/sarah-anderson/2025/10/21/petros-manic-monday-el-presidente-throws-a-tantrum-as-rubios-shadow-looms-n4945075
1269827549	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-0.74626865671641	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021134500	https://www.timeslive.co.za/news/south-africa/2025-10-21-mchunu-says-chief-of-staff-position-wasnt-advertised-he-chose-nkabinde/
1269827550	20251021	202510	2025	2025.7973											COP	PRISON						COP			1	0874	087	08	2	10.0	10	1	10	-7.93650793650794	0								0								0								20251021134500	https://www.thedailynews.cc/articles/developer-withdraws-from-ionia-prison-site-project/
1269827551	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-7.9746835443038	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251021134500	https://rollingout.com/2025/10/20/sean-grayson-trial-sonya-massey-shooting/
1269827552	20251021	202510	2025	2025.7973											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	0.66115702479339	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251021134500	https://chelseaupdate.com/letter-to-the-editor-hva-asks-citizens-to-consider-the-bigger-picture-before-voting/
1269827553	20251021	202510	2025	2025.7973											CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	2	1	2	1.41509433962264	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251021134500	https://www.clevelandbanner.com/news/approval-given-for-commercial-rezoning-elderly-care/article_c11fc28d-1761-5469-97a9-e0d2b35e891e.html
