1266814888	20250927	202509	2025	2025.7315	HLH	NURSE						HLH													1	0841	084	08	2	7.0	1	1	1	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266814889	20250927	202509	2025	2025.7315	HLH	NURSE						HLH													1	190	190	19	4	-10.0	3	1	3	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266814890	20250927	202509	2025	2025.7315	HLH	NURSE						HLH			FRA	VERSAILLES	FRA								1	171	171	17	4	-9.2	3	1	3	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266814891	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	3.04347826086957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814892	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	3.04347826086957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814893	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	2	1	2	3.04347826086957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814894	20250927	202509	2025	2025.7315	LKA	COLOMBO	LKA																		1	043	043	04	1	2.8	8	1	8	-0.13568521031208	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004170000	https://www.hindustantimes.com/opinion/how-ancient-india-spread-its-culture-without-conquest-101759595211219.html
1266814895	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266814896	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								FRA	VERSAILLES	FRA								1	171	171	17	4	-9.2	2	1	2	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266814897	20251004	202510	2025	2025.7507											AUS	AUSSIE	AUS								1	190	190	19	4	-10.0	32	2	16	6.8238120883218	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004170000	https://www.maitlandmercury.com.au/story/9081321/aussie-battler-celebrates-life-as-nations-oldest-man/
1266814898	20251004	202510	2025	2025.7507											BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	8	1	8	-6.45161290322581	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251004170000	https://www.indiablooms.com/world/bangladesh-interim-govt-faces-international-criticisms-over-human-rights-violations/details
1266814899	20251004	202510	2025	2025.7507											BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	2	1	2	-6.45161290322581	0								1	Bangladesh	BG	BG		24	90	BG	1	Canada	CA	CA		60	-96	CA	20251004170000	https://www.indiablooms.com/world/bangladesh-interim-govt-faces-international-criticisms-over-human-rights-violations/details
1266814900	20251004	202510	2025	2025.7507											BLR	REPUBLIC OF BELARUS	BLR								1	043	043	04	1	2.8	6	1	6	5.6	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004170000	https://www.omanobserver.om/article/1177547/oman/his-majesty/oman-belarus-new-phase-for-strengthening-cooperation
1266814901	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	0.10741138560687	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004170000	https://www.theverge.com/report/791593/daniel-ek-stepping-down-changes-nothing-for-artists-boycotting-spotify
1266814902	20251004	202510	2025	2025.7507											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	-4.23497267759563	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004170000	https://www.discovermagazine.com/quantum-entanglement-could-improve-communication-networks-48106
1266814903	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-2.45231607629428	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251004170000	https://www.mlbtraderumors.com/2025/10/max-scherzer-chris-bassitt-bo-bichette-left-off-blue-jays-alds-roster.html
1266814904	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-2.45231607629428	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004170000	https://www.mlbtraderumors.com/2025/10/max-scherzer-chris-bassitt-bo-bichette-left-off-blue-jays-alds-roster.html
1266814905	20251004	202510	2025	2025.7507											CHECVL	SWITZERLAND	CHE					CVL			1	043	043	04	1	2.8	5	1	5	-0.0902527075812301	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004170000	https://www.myjoyonline.com/scientists-grow-mini-human-brains-to-power-computers/
1266814906	20251004	202510	2025	2025.7507											CHN	SIAN	CHN								1	040	040	04	1	1.0	10	1	10	2.96803652968037	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004170000	https://leftfootforward.org/2025/10/sian-berry-mp-reveals-her-proudest-achievement-since-entering-parliament/
1266814907	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.17941952506596	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004170000	https://www.thehindu.com/news/national/uttar-pradesh/bareilly-authorities-demolish-illegal-banquet-hall-owned-by-man-accused-in-september-26-violence/article70125773.ece
1266814908	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	145	145	14	3	-7.5	4	1	4	-4.13223140495868	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266814909	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	145	145	14	3	-7.5	1	1	1	-4.13223140495868	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266814910	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	175	175	17	4	-9.0	8	1	8	-3.75	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004170000	https://scroll.in/latest/1087308/sp-delegation-stopped-from-visiting-bareilly-days-after-clashes-over-i-love-muhammad-banners-mla
1266814911	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	175	175	17	4	-9.0	2	1	2	-3.75	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004170000	https://scroll.in/latest/1087308/sp-delegation-stopped-from-visiting-bareilly-days-after-clashes-over-i-love-muhammad-banners-mla
1266814912	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	5.81113801452784	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004170000	https://en.vietnamplus.vn/hcm-city-launches-child-counseling-service-office-post329807.vnp
1266814913	20251004	202510	2025	2025.7507											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	5	1	5	-1.16279069767442	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004170000	https://dailyprogress.com/opinion/column/article_8bae76e9-fcae-4fce-ab65-326aaea9c2ef.html
1266814914	20251004	202510	2025	2025.7507											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	2	1	2	-3.95913154533844	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.yahoo.com/news/articles/israeli-military-intercepts-final-aid-142542823.html
1266814915	20251004	202510	2025	2025.7507											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	2	1	2	-3.95913154533844	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Cyprus	CY	CY		35	33	CY	20251004170000	https://www.yahoo.com/news/articles/israeli-military-intercepts-final-aid-142542823.html
1266814916	20251004	202510	2025	2025.7507											DEU	GERMAN	DEU								1	0356	035	03	1	7.0	5	1	5	-6.7698259187621	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004170000	https://www.webpronews.com/signal-president-warns-germany-reject-eu-chat-control-to-save-encryption/
1266814917	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	1	1	1	-6.7698259187621	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004170000	https://www.webpronews.com/signal-president-warns-germany-reject-eu-chat-control-to-save-encryption/
1266814918	20251004	202510	2025	2025.7507											DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	2	1	2	1.89445196211096	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251004170000	https://icelandmonitor.mbl.is/news/news/2025/10/04/sharing_icelandic_sheep_round_up_in_the_u_s/
1266814919	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	4.50704225352113	0								4	Chamoli, Uttaranchal, India	IN	IN39	70282	30.4	79.35	-2092678	4	Chamoli, Uttaranchal, India	IN	IN39	70282	30.4	79.35	-2092678	20251004170000	https://aninews.in/news/national/general-news/uttarakhand-cm-expresses-gratitude-after-centre-approves-kendriya-vidyalaya-in-chamoli20251004220400/
1266814920	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	1	4	-6.57640232108317	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	1	Russia	RS	RS		60	100	RS	20251004170000	https://www.11alive.com/article/news/crime/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266814921	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	2.19538968166849	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004170000	https://www.shropshirestar.com/news/2025/10/04/extra-support-with-winter-fuel-bills-is-available-for-millions-of-uk-households-in-winter-fuel-payments-heres-who-is-eligible/
1266814922	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	4	1	4	3.04347826086957	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814923	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	025	025	02	1	-0.3	5	1	5	-0.60240963855422	0								0								0								20251004170000	https://www.actionnewsjax.com/news/local/jacksonville-mayors-office-denies-link-between-rescinded-job-offer-resignation-top-aide/X7X6TJKMI5FNZMNS5QGRP4WRRQ/
1266814924	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.53968253968254	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251004170000	https://www.hindustantimes.com/opinion/in-bihar-the-focus-is-on-the-woman-voter-101759595153475.html
1266814925	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	3.15789473684211	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004170000	https://www.thenews.com.pk/latest/1348606-pm-shehbaz-to-leave-for-malaysia-on-three-day-visit-tomorrow
1266814926	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	0.95923261390887	0								4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20251004170000	https://www.indiablooms.com/news/pakistan-offers-trump-12-billion-pasni-port-project-near-indias-chabahar-in-bid-to-reset-us-ties/details
1266814927	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	4	1	4	-2.06349206349206	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266814928	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	3.04347826086957	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814929	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	4.50704225352113	0								4	Chamoli, Uttaranchal, India	IN	IN39	70282	30.4	79.35	-2092678	4	Chamoli, Uttaranchal, India	IN	IN39	70282	30.4	79.35	-2092678	20251004170000	https://aninews.in/news/national/general-news/uttarakhand-cm-expresses-gratitude-after-centre-approves-kendriya-vidyalaya-in-chamoli20251004220400/
1266814930	20251004	202510	2025	2025.7507											HIN	SADHU				HIN					0	040	040	04	1	1.0	10	1	10	0	0								4	Ramkund, Jammu and Kashmir, India	IN	IN12	72847	32.7736	74.525	6203397	4	Ramkund, Jammu and Kashmir, India	IN	IN12	72847	32.7736	74.525	6203397	20251004170000	https://www.prokerala.com/news/articles/a1682170.html
1266814931	20251004	202510	2025	2025.7507											HIN	SADHU				HIN					0	046	046	04	1	7.0	10	1	10	0	0								4	Ramkund, Jammu and Kashmir, India	IN	IN12	72847	32.7736	74.525	6203397	4	Ramkund, Jammu and Kashmir, India	IN	IN12	72847	32.7736	74.525	6203397	20251004170000	https://www.prokerala.com/news/articles/a1682170.html
1266814932	20251004	202510	2025	2025.7507											HTI	HAITI	HTI								1	100	100	10	3	-5.0	2	1	2	-8.83280757097793	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251004170000	https://www.cbc.bb/news/caribbean-news/msf-says-haiti-sinks-deeper-into-a-crisis-as-health-facilities-close/
1266814933	20251004	202510	2025	2025.7507											IND	ARUNACHAL PRADESH	IND								0	042	042	04	1	1.9	5	1	5	-2.85451197053407	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266814934	20251004	202510	2025	2025.7507											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	2	1	2	5.03778337531486	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251004170000	https://www.prokerala.com/news/articles/a1682165.html
1266814935	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.13223140495868	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266814936	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	2	1	2	-4.22535211267606	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251004170000	https://www.wbrc.com/2025/10/04/alea-launches-investigation-into-shooting-involving-birmingham-police-officer-identifies-person-shot/
1266814937	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-4.72972972972973	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004170000	https://el-balad.com/6724175
1266814938	20251004	202510	2025	2025.7507											LBN	LEBANESE	LBN								0	036	036	03	1	4.0	1	1	1	4.59126539753639	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266814939	20251004	202510	2025	2025.7507											LEG	CHAMBER						LEG			0	043	043	04	1	2.8	3	1	3	-2.5735294117647	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266814940	20251004	202510	2025	2025.7507											LKA	COLOMBO	LKA								1	010	010	01	1	0.0	2	1	2	-0.13568521031208	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251004170000	https://www.hindustantimes.com/opinion/how-ancient-india-spread-its-culture-without-conquest-101759595211219.html
1266814941	20251004	202510	2025	2025.7507											LKA	COLOMBO	LKA								1	042	042	04	1	1.9	2	1	2	-0.13568521031208	0								4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20251004170000	https://www.hindustantimes.com/opinion/how-ancient-india-spread-its-culture-without-conquest-101759595211219.html
1266814942	20251004	202510	2025	2025.7507											MED	JOURNALIST						MED			1	043	043	04	1	2.8	1	1	1	-2.5735294117647	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266814943	20251004	202510	2025	2025.7507											MIL	NAVAL						MIL			0	043	043	04	1	2.8	2	1	2	-2.06349206349206	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266814944	20251004	202510	2025	2025.7507											MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	5	1	5	3.16315205327414	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20251004170000	https://www.thehindu.com/sci-tech/tinkerspace-kochi-a-free-247-open-tech-lab-for-young-innovators-fostering-community-self-learning-and-peer-mentoring-in-kerala/article70116411.ece
1266814945	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	3.15789473684211	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004170000	https://www.thenews.com.pk/latest/1348606-pm-shehbaz-to-leave-for-malaysia-on-three-day-visit-tomorrow
