1262813447	20250905	202509	2025	2025.6712	LBN	LEBANON	LBN																		0	138	138	13	3	-7.0	2	1	2	-6.02069614299154	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912151500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-september-12-2025/
1262813448	20250905	202509	2025	2025.6712	ROU	ROMANIA									ROUGOV	BUCHAREST						GOV			1	036	036	03	1	4.0	10	1	10	0.367647058823529	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250912151500	https://www.stiripesurse.ro/oecd-secretary-general-comes-to-bucharest-monday-meeting-with-prime-minister-bolojan_3810892
1262813449	20250905	202509	2025	2025.6712	ROU	ROMANIA									ROUGOV	BUCHAREST						GOV			1	040	040	04	1	1.0	10	1	10	0.367647058823529	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250912151500	https://www.stiripesurse.ro/oecd-secretary-general-comes-to-bucharest-monday-meeting-with-prime-minister-bolojan_3810892
1262813450	20250905	202509	2025	2025.6712	ROUGOV	BUCHAREST						GOV			ROU	ROMANIA									1	040	040	04	1	1.0	10	1	10	0.367647058823529	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250912151500	https://www.stiripesurse.ro/oecd-secretary-general-comes-to-bucharest-monday-meeting-with-prime-minister-bolojan_3810892
1262813451	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	1	1	1	-2.13523131672598	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912151500	https://www.firstpost.com/world/ukraine-peace-talks-on-pause-but-negotiators-remain-in-touch-russia-amid-trumps-deal-push-13933251.html
1262813452	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	4	1	4	-2.13523131672598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912151500	https://www.firstpost.com/world/ukraine-peace-talks-on-pause-but-negotiators-remain-in-touch-russia-amid-trumps-deal-push-13933251.html
1262813453	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-2.13523131672598	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912151500	https://www.firstpost.com/world/ukraine-peace-talks-on-pause-but-negotiators-remain-in-touch-russia-amid-trumps-deal-push-13933251.html
1262813454	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-5.31177829099307	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912151500	https://www.wowt.com/2025/09/12/6-things-you-need-know-friday-sept-12/
1262813455	20250905	202509	2025	2025.6712	USAGOV	US OFFICIAL	USA					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	112	112	11	3	-2.0	3	1	3	-4.77356181150551	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912151500	https://nationnews.com/2025/09/12/south-korean-workers-detained-in-us-raid-arrive-home/
1262813456	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-4.11946446961895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912151500	https://www.rte.ie/news/europe/2025/0912/1533099-poland-russia-drone/
1262813457	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-4.11946446961895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912151500	https://www.rte.ie/news/europe/2025/0912/1533099-poland-russia-drone/
1262813458	20250911	202509	2025	2025.6877	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-4.11946446961895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912151500	https://www.rte.ie/news/europe/2025/0912/1533099-poland-russia-drone/
1262813459	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-4.11946446961895	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912151500	https://www.rte.ie/news/europe/2025/0912/1533099-poland-russia-drone/
1262813460	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								POL	POLAND	POL								1	010	010	01	1	0.0	4	1	4	-4.11946446961895	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912151500	https://www.rte.ie/news/europe/2025/0912/1533099-poland-russia-drone/
1262813461	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-4.11946446961895	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912151500	https://www.rte.ie/news/europe/2025/0912/1533099-poland-russia-drone/
1262813462	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	-4.11946446961895	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912151500	https://www.rte.ie/news/europe/2025/0912/1533099-poland-russia-drone/
1262813463	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	RUSSIA	RUS					GOV			1	014	014	01	1	0.0	1	1	1	-4.11946446961895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912151500	https://www.rte.ie/news/europe/2025/0912/1533099-poland-russia-drone/
1262813464	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.11946446961895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912151500	https://www.rte.ie/news/europe/2025/0912/1533099-poland-russia-drone/
1262813465	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	031	031	03	1	5.2	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912151500	https://www.equitybulls.com/category.php?id=361572
1262813466	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	046	046	04	1	7.0	10	1	10	-5.59757942511347	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250912151500	https://www.africanexaminer.com/enugu-police-command-arrests-over-5000-criminals-in-6-months/
1262813467	20250912	202509	2025	2025.6904											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	3.35570469798658	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250912151500	https://en.apa.az/foreign-policy/ak-party-deputy-chairman-nakhchivan-is-very-important-center-in-azerbaijani-turkish-relations-477536
1262813468	20250912	202509	2025	2025.6904											BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	2.23214285714286	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250912151500	https://cyprus-mail.com/2025/09/12/cyprus-space-organisation-joins-forces-with-kapodistrian-university-for-research
1262813469	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	5	1	5	4.64285714285715	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912151500	https://www.manilatimes.net/2025/09/12/tmt-newswire/pr-newswire/seopageai-launches-new-ai-agent-for-strategic-traffic-acquisition-revolutionizing-seo-with-autonomous-page-creation/2183621
1262813470	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	0874	087	08	2	10.0	4	1	4	-5.76208178438662	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250912151500	https://www.stcatharinesstandard.ca/news/ontario/ontario-proposes-ban-on-parking-near-childcare-centres-in-wake-of-deadly-richmond-hill-daycare/article_3452e1eb-2683-5efd-ae27-c314a5f89bd1.html
1262813471	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-5.76208178438662	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250912151500	https://www.stcatharinesstandard.ca/news/ontario/ontario-proposes-ban-on-parking-near-childcare-centres-in-wake-of-deadly-richmond-hill-daycare/article_3452e1eb-2683-5efd-ae27-c314a5f89bd1.html
1262813472	20250912	202509	2025	2025.6904											CANEDU	MCGILL	CAN					EDU			0	084	084	08	2	7.0	6	1	6	0.14763779527559	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20250912151500	https://www.parsonssun.com:443/article/3444,recovery-advocate-speaks-about-his-life-his-sobriety
1262813473	20250912	202509	2025	2025.6904											CANEDU	MCGILL	CAN					EDU			0	173	173	17	4	-5.0	6	1	6	0.14763779527559	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20250912151500	https://www.parsonssun.com:443/article/3444,recovery-advocate-speaks-about-his-life-his-sobriety
1262813474	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	3.690036900369	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912151500	https://www.engadget.com/mobile/smartphones/iphone-air-orders-in-china-may-be-delayed-due-to-esim-issue-130048242.html
1262813475	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.2195121951219	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912151500	https://www.nbcconnecticut.com/news/local/arrest-break-ins-norwalk-storage-units/3637213/
1262813476	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-12	0								0								0								20250912151500	https://www.ghanaweb.com/GhanaHomePage/crime/Student-jailed-for-phone-theft-at-UMaT-2000368
1262813477	20250912	202509	2025	2025.6904											CRM	GANG						CRM			1	040	040	04	1	1.0	10	1	10	-6.95652173913043	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912151500	https://dailycaller.com/2025/09/12/don-lemon-listens-silently-as-actor-calls-charlie-kirk-horrible-human-being/
1262813478	20250912	202509	2025	2025.6904											CRM	GANG						CRM			0	046	046	04	1	7.0	10	1	10	0.14763779527559	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912151500	https://www.parsonssun.com:443/article/3444,recovery-advocate-speaks-about-his-life-his-sobriety
1262813479	20250912	202509	2025	2025.6904											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-2.27272727272728	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912151500	https://www.nbcconnecticut.com/news/national-international/725m-facebook-settlement-payments-have-started-to-go-out-when-can-you-expect-yours/3637232/
1262813480	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	1.95627157652474	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912151500	https://www.wxpr.org/native-american-news/2025-09-12/intertribal-manoomin-camp-shares-knowledge-and-traditions
1262813481	20250912	202509	2025	2025.6904											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-0.857365549493379	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912151500	https://www.sciencefriday.com/articles/first-contact-excerpt/
1262813482	20250912	202509	2025	2025.6904											CVL	MIGRANT						CVL			0	080	080	08	2	5.0	3	1	3	-2.73224043715847	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912151500	http://www.australiannews.net/news/278571549/australian-envoy-supports-indian-migrants-in-face-of-racist-rallies
1262813483	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	5	1	5	-6.02069614299154	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912151500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-september-12-2025/
1262813484	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	3	1	3	-6.02069614299154	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250912151500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-september-12-2025/
1262813485	20250912	202509	2025	2025.6904											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	20	2	20	1.28390337352382	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912151500	https://www.edenmagnet.com.au/story/9063966/discover-hamburg-a-port-city-with-history-heart-and-hidden-gems/
1262813486	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.34615384615384	0								4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20250912151500	https://www.wilmslow.co.uk/news/article/25047/statistically-exceptional-aesg-in-the-top-3-of-uk-schools-for-academic-progress
1262813487	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	6	1	6	-1.88679245283019	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912151500	https://www.bet.com/article/f6j0u1/us-high-schoolers-post-worst-reading-and-math-scores-in-decades
1262813488	20250912	202509	2025	2025.6904											EGY	NILE	EGY								0	061	061	06	2	6.4	4	1	4	1.23934934159566	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912151500	https://chicago.suntimes.com/food-drink/2025/09/12/revolution-brewing-reverb-thc-cbd-drinks-slowing-beer-sales
1262813489	20250912	202509	2025	2025.6904											EGY	NILE	EGY								0	061	061	06	2	6.4	1	1	1	1.23934934159566	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912151500	https://chicago.suntimes.com/food-drink/2025/09/12/revolution-brewing-reverb-thc-cbd-drinks-slowing-beer-sales
1262813490	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	2.2083805209513	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912151500	https://www.townandcountrymag.com/leisure/arts-and-culture/a66003779/michelle-dockery-downton-abbey-grand-final-interview/
1262813491	20250912	202509	2025	2025.6904											FRA	FRENCH	FRA								0	043	043	04	1	2.8	3	1	3	-1.11111111111111	0								1	France	FR	FR		46	2	FR	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250912151500	https://aninews.in/news/national/general-news/defence-ministry-receives-iafs-proposal-for-buying-114-made-in-india-rafale-fighter-jets20250912193232/
1262813492	20250912	202509	2025	2025.6904											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	10	1	10	-2.25988700564971	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250912151500	https://www.dailymail.co.uk/news/article-15092253/African-tribe-face-eviction-woodland-today-court-order.html
1262813493	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-6.33001422475106	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250912151500	http://www.nigeriasun.com/news/278571579/there-is-a-country-where-the-british-army-keeps-impunity-for-years-soldiers-use-it-to-escape-their-crimes
1262813494	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-6.33001422475106	0								1	United Kingdom	UK	UK		54	-4	UK	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912151500	http://www.nigeriasun.com/news/278571579/there-is-a-country-where-the-british-army-keeps-impunity-for-years-soldiers-use-it-to-escape-their-crimes
1262813495	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	3.2258064516129	0								4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	20250912151500	https://www.theguardian.com/uk-news/2025/sep/12/fiona-hill-born-north-east-england-forged-in-the-north
1262813496	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-6.33001422475106	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250912151500	http://www.nigeriasun.com/news/278571579/there-is-a-country-where-the-british-army-keeps-impunity-for-years-soldiers-use-it-to-escape-their-crimes
1262813497	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	1	1	1	-6.33001422475106	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	20250912151500	http://www.nigeriasun.com/news/278571579/there-is-a-country-where-the-british-army-keeps-impunity-for-years-soldiers-use-it-to-escape-their-crimes
1262813498	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	1	1	1	-6.33001422475106	0								1	United Kingdom	UK	UK		54	-4	UK	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912151500	http://www.nigeriasun.com/news/278571579/there-is-a-country-where-the-british-army-keeps-impunity-for-years-soldiers-use-it-to-escape-their-crimes
1262813499	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-3.46320346320346	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912151500	https://www.firstpost.com/world/calamity-keir-starmer-sacked-mandelson-now-faces-challenge-of-replacing-trump-whisperer-13933269.html
