1272803053	20241106	202411	2024	2024.8384	PHLBUS	PHILIPPINE	PHL					BUS													0	061	061	06	2	6.4	4	1	4	-1.38504155124654	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106163000	https://www.philstar.com/business/2025/11/07/2485345/philippines-apparel-exports-hit-1-billion-year
1272803054	20241106	202411	2024	2024.8384	PHLBUS	PHILIPPINE	PHL					BUS													0	120	120	12	3	-4.0	4	1	4	-1.38504155124654	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106163000	https://www.philstar.com/business/2025/11/07/2485345/philippines-apparel-exports-hit-1-billion-year
1272803055	20251007	202510	2025	2025.7589											AFG	KABUL	AFG								1	190	190	19	4	-10.0	5	1	5	-5.05992010652464	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106163000	https://www.news18.com/world/afghans-share-footage-of-alleged-pakistani-ceasefire-violations-say-market-area-targeted-watch-ws-kl-9685798.html
1272803056	20251007	202510	2025	2025.7589	AFG	KABUL	AFG																		1	190	190	19	4	-10.0	2	1	2	-5.05992010652464	4	Luqman, Sindh, Pakistan	PK	PK05	40404	27.5254	68.7351	-2767720	0								4	Luqman, Sindh, Pakistan	PK	PK05	40404	27.5254	68.7351	-2767720	20251106163000	https://www.news18.com/world/afghans-share-footage-of-alleged-pakistani-ceasefire-violations-say-market-area-targeted-watch-ws-kl-9685798.html
1272803057	20251007	202510	2025	2025.7589	AFG	KABUL	AFG																		1	190	190	19	4	-10.0	3	1	3	-5.05992010652464	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106163000	https://www.news18.com/world/afghans-share-footage-of-alleged-pakistani-ceasefire-violations-say-market-area-targeted-watch-ws-kl-9685798.html
1272803058	20251007	202510	2025	2025.7589	AFG	KABUL	AFG								AFGCVL	AFGHAN	AFG					CVL			1	190	190	19	4	-10.0	5	1	5	-5.05992010652464	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106163000	https://www.news18.com/world/afghans-share-footage-of-alleged-pakistani-ceasefire-violations-say-market-area-targeted-watch-ws-kl-9685798.html
1272803059	20251007	202510	2025	2025.7589	AFGCVL	AFGHAN	AFG					CVL			AFG	KABUL	AFG								1	190	190	19	4	-10.0	5	1	5	-5.05992010652464	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106163000	https://www.news18.com/world/afghans-share-footage-of-alleged-pakistani-ceasefire-violations-say-market-area-targeted-watch-ws-kl-9685798.html
1272803060	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			EDUBUS	COLLEGE						EDU	BUS		1	030	030	03	1	4.0	10	1	10	3.25203252032521	0								0								0								20251106163000	https://www.standard-freeholder.com:443/news/ontario-college-support-staffers-ratify-collective-agreement
1272803061	20251007	202510	2025	2025.7589	EDUBUS	COLLEGE						EDU	BUS		EDU	COLLEGE						EDU			1	030	030	03	1	4.0	10	1	10	3.25203252032521	0								0								0								20251106163000	https://www.standard-freeholder.com:443/news/ontario-college-support-staffers-ratify-collective-agreement
1272803062	20251007	202510	2025	2025.7589	JAM	JAMAICA	JAM																		1	180	180	18	4	-9.0	2	1	2	-10.2272727272727	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251106163000	https://www.jamaicaobserver.com/2025/11/06/father-slain-schoolgirl-charged-murder/
1272803063	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA																		1	180	180	18	4	-9.0	6	1	6	-10.2272727272727	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251106163000	https://www.jamaicaobserver.com/2025/11/06/father-slain-schoolgirl-charged-murder/
1272803064	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	1.85922974767596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106163000	https://economictimes.indiatimes.com/news/international/us/crucial-day-for-elon-musk-will-he-get-1-trillion-pay-package-tesla-shareholders-vote-today/articleshow/125137847.cms
1272803065	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA								JAM	JAMAICA	JAM								1	112	112	11	3	-2.0	2	1	2	-10.2272727272727	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251106163000	https://www.jamaicaobserver.com/2025/11/06/father-slain-schoolgirl-charged-murder/
1272803066	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA								JAM	JAMAICA	JAM								1	180	180	18	4	-9.0	2	1	2	-10.2272727272727	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251106163000	https://www.jamaicaobserver.com/2025/11/06/father-slain-schoolgirl-charged-murder/
1272803067	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	10	1	10	-0.775193798449612	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106163000	https://interfax.com/newsroom/top-stories/114702/
1272803068	20251030	202510	2025	2025.8219											LEG	CONGRESSWOMAN						LEG			1	042	042	04	1	1.9	2	1	2	-2.8428093645485	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106163000	https://www.dailymail.co.uk/news/article-15265371/Fox-News-Nancy-Mace-Trey-Gowdy-airport.html
1272803069	20251030	202510	2025	2025.8219	ARM	ARMENIA	ARM																		1	036	036	03	1	4.0	10	1	10	-0.775193798449612	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106163000	https://interfax.com/newsroom/top-stories/114702/
1272803070	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	2	1	2	0.22371364653243	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106163000	https://thefrontierpost.com/cop30-a-pivotal-moment-for-global-climate-action/
1272803071	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	-2.80036133694671	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251106163000	https://www.agri-pulse.com/articles/23733-daybreak-nov-6-trumps-tariff-authority-gets-scrutiny-from-justices
1272803072	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	-2.80036133694671	1	Canada	CA	CA		60	-96	CA	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	1	Canada	CA	CA		60	-96	CA	20251106163000	https://www.agri-pulse.com/articles/23733-daybreak-nov-6-trumps-tariff-authority-gets-scrutiny-from-justices
1272803073	20251030	202510	2025	2025.8219	LEG	CONGRESSWOMAN						LEG													1	043	043	04	1	2.8	2	1	2	-2.8428093645485	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106163000	https://www.dailymail.co.uk/news/article-15265371/Fox-News-Nancy-Mace-Trey-Gowdy-airport.html
1272803074	20251030	202510	2025	2025.8219	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.8428093645485	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106163000	https://www.dailymail.co.uk/news/article-15265371/Fox-News-Nancy-Mace-Trey-Gowdy-airport.html
1272803075	20251030	202510	2025	2025.8219	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.8428093645485	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106163000	https://www.dailymail.co.uk/news/article-15265371/Fox-News-Nancy-Mace-Trey-Gowdy-airport.html
1272803076	20251030	202510	2025	2025.8219	USA	CALIF	USA								LEG	SPEAKER OF THE HOUSE						LEG			0	010	010	01	1	0.0	18	2	18	-0.297786955892261	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272803077	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	SPEAKER OF THE HOUSE						LEG			0	010	010	01	1	0.0	2	1	2	-0.32410870107205	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272803078	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	042	042	04	1	1.9	2	1	2	-2.8428093645485	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106163000	https://www.dailymail.co.uk/news/article-15265371/Fox-News-Nancy-Mace-Trey-Gowdy-airport.html
1272803079	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	042	042	04	1	1.9	2	1	2	-2.8428093645485	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106163000	https://www.dailymail.co.uk/news/article-15265371/Fox-News-Nancy-Mace-Trey-Gowdy-airport.html
1272803080	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	043	043	04	1	2.8	1	1	1	-2.8428093645485	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106163000	https://www.dailymail.co.uk/news/article-15265371/Fox-News-Nancy-Mace-Trey-Gowdy-airport.html
1272803081	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	1	1	1	-2.8428093645485	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106163000	https://www.dailymail.co.uk/news/article-15265371/Fox-News-Nancy-Mace-Trey-Gowdy-airport.html
1272803082	20251030	202510	2025	2025.8219	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.8428093645485	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106163000	https://www.dailymail.co.uk/news/article-15265371/Fox-News-Nancy-Mace-Trey-Gowdy-airport.html
1272803083	20251105	202511	2025	2025.8356	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.92397660818713	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106163000	https://www.philstar.com/headlines/2025/11/07/2485383/groups-request-salns-marcos-sara-martires
1272803084	20251105	202511	2025	2025.8356	CVL	CIVIL SOCIETY						CVL			PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	1	1	1	-2.92397660818713	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106163000	https://www.philstar.com/headlines/2025/11/07/2485383/groups-request-salns-marcos-sara-martires
1272803085	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			ARM	ARMENIA	ARM								1	026	026	02	1	4.0	2	1	2	-11.6883116883117	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106163000	https://www.azernews.az/region/249881.html
1272803086	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	4.57317073170732	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251106163000	https://peoplesdailyng.com/pdp-must-play-its-part-to-rescue-nigeria-damagum/
1272803087	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	-2.92397660818713	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251106163000	https://www.philstar.com/headlines/2025/11/07/2485383/groups-request-salns-marcos-sara-martires
1272803088	20251105	202511	2025	2025.8356	PTY	DEMOCRATIC PARTY									MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	4.57317073170732	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106163000	https://peoplesdailyng.com/pdp-must-play-its-part-to-rescue-nigeria-damagum/
1272803089	20251106	202511	2025	2025.8384											AFGGOV	HAMID KARZAI	AFG					GOV			0	040	040	04	1	1.0	4	2	4	-0.30041913041024	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272803090	20251106	202511	2025	2025.8384											AFGGOV	HAMID KARZAI	AFG					GOV			0	040	040	04	1	1.0	16	2	16	-0.30041913041024	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272803091	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	5.77617328519856	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251106163000	https://www.ofm.co.za/article/centralsa/339488/-let-s-enjoy-our-own-backyard-call-to-embrace-tourism-in-free-state
1272803092	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	051	051	05	1	3.4	18	2	18	-0.403912717154275	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251106163000	https://www.lelezard.com/en/news-22006227.html
1272803093	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	-4.95169082125604	0								4	North Wraxall, Wiltshire, United Kingdom	UK	UKP8	40139	51.4733	-2.26111	-2604427	4	North Wraxall, Wiltshire, United Kingdom	UK	UKP8	40139	51.4733	-2.26111	-2604427	20251106163000	https://www.bbc.com/news/articles/cp85r67kn8xo
1272803094	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	4	1	4	-2.23214285714286	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106163000	https://www.the-journal.com/articles/leaders-of-worlds-biggest-polluters-are-no-shows-as-heads-of-state-gather-for-un-climate-summit/
1272803095	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	1.91082802547771	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106163000	https://www.mainebiz.biz/article/td-bank-will-close-51-us-branches-including-three-in-maine
1272803096	20251106	202511	2025	2025.8384											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	0.71556350626118	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251106163000	https://www.ecofinagency.com/news/0611-50193-liberia-targets-lithium-cobalt-to-diversify-iron-ore-heavy-mining-sector
1272803097	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	3.1434184675835	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251106163000	https://theeagleonline.com.ng/2026-hajj-mou-hajj-and-umrah-expo-why-the-visit-matters-by-mahmud-babangida-beli/
1272803098	20251106	202511	2025	2025.8384											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	5	1	5	0.6015037593985	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106163000	https://nationalpost.com/news/politics/supreme-court-plucks-last-hope-of-saving-b-c-ostrich-flock-from-cull
1272803099	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-2.80036133694671	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106163000	https://www.agri-pulse.com/articles/23733-daybreak-nov-6-trumps-tariff-authority-gets-scrutiny-from-justices
1272803100	20251106	202511	2025	2025.8384											CAN	ONTARIO	CAN								1	060	060	06	2	6.0	10	1	10	3.34572490706319	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20251106163000	https://www.pembroketoday.ca/2025/11/05/the-ultimate-burger-battle-is-united-ways-latest-fundraising-effort/
1272803101	20251106	202511	2025	2025.8384											CAN	ONTARIO	CAN								1	070	070	07	2	7.0	10	1	10	3.34572490706319	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20251106163000	https://www.pembroketoday.ca/2025/11/05/the-ultimate-burger-battle-is-united-ways-latest-fundraising-effort/
1272803102	20251106	202511	2025	2025.8384											CAN	CANADIAN	CAN								0	070	070	07	2	7.0	2	1	2	-0.71283095723014	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251106163000	https://www.niagarafallsreview.ca/news/canada/st-marys-museum-to-open-between-the-lines-stories-signals-of-world-war-i-nov/article_94f96eef-f31d-57a9-9cf0-a621ad7dbfcb.html
1272803103	20251106	202511	2025	2025.8384											CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	5	1	5	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106163000	https://biztoc.com/x/3d730f734c289ac7
1272803104	20251106	202511	2025	2025.8384											CHRCTH	POPE BENEDICT				CHR	CTH				1	112	112	11	3	-2.0	10	1	10	-3.38645418326694	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106163000	https://www.catholicworldreport.com/2010/03/29/the-pope-and-his-pharisaical-attackers-2/
1272803105	20251106	202511	2025	2025.8384											COL	COLOMBIA	COL								1	036	036	03	1	4.0	2	1	2	2.38805970149254	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106163000	https://www.eltiempo.com/mundo/latinoamerica/the-abcs-of-the-celac-eu-summit-in-santa-marta-these-are-the-key-points-of-the-diplomatic-meeting-on-november-9-and-10-3506529
