1262618597	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.44755244755245	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911170000	https://insidetheiggles.com/eagles-bring-back-defensive-tackle-while-sending-another-packing-after-one-day
1262618598	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-5.01792114695341	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250911170000	https://www.al-monitor.com/originals/2025/09/funding-urgently-needed-thousands-homeless-after-afghanistan-quake-says-un
1262618599	20250812	202508	2025	2025.6082	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	1	4	-6.25	4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	0								4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	20250911170000	https://www.chroniclejournal.com/news/local/man-dies-in-hospital-a-week-after-assault/article_77551b70-5afe-4a5f-9397-b00439dcc50b.html
1262618600	20250812	202508	2025	2025.6082	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-1.18226600985222	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911170000	https://democratherald.com/news/local/education/article_e7520592-56c1-4697-b022-d2c0b864ea06.html
1262618601	20250812	202508	2025	2025.6082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-1.18226600985222	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250911170000	https://democratherald.com/news/local/education/article_e7520592-56c1-4697-b022-d2c0b864ea06.html
1262618602	20250812	202508	2025	2025.6082	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911170000	https://www.businessinsider.com/lina-khan-big-tech-acquihire-deals-could-meet-ftc-scrutiny-2025-9
1262618603	20250812	202508	2025	2025.6082	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-9.7744360902256	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250911170000	https://www.eco-business.com/news/generation-of-gazan-children-could-bear-famine-scars-for-years/
1262618604	20250812	202508	2025	2025.6082	LEG	LAWMAKER						LEG													1	160	160	16	4	-4.0	3	1	3	-0.48543689320388	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	0								4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	20250911170000	https://www.geo.tv/latest/623218-several-pti-senators-quit-standing-committees-on-imran-khans-directives
1262618605	20250812	202508	2025	2025.6082	LEG	LAWMAKER						LEG			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-0.48543689320388	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	20250911170000	https://www.geo.tv/latest/623218-several-pti-senators-quit-standing-committees-on-imran-khans-directives
1262618606	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP			LTU	LITHUANIA	LTU								1	084	084	08	2	7.0	2	1	2	-2.6275115919629	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911170000	https://www.perthnow.com.au/news/politics/belarus-frees-52-prisoners-as-us-eases-some-sanctions-c-19991944
1262618607	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP			LTU	LITHUANIA	LTU								1	084	084	08	2	7.0	2	1	2	-2.6275115919629	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911170000	https://www.perthnow.com.au/news/politics/belarus-frees-52-prisoners-as-us-eases-some-sanctions-c-19991944
1262618608	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.6275115919629	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911170000	https://www.perthnow.com.au/news/politics/belarus-frees-52-prisoners-as-us-eases-some-sanctions-c-19991944
1262618609	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.6275115919629	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911170000	https://www.perthnow.com.au/news/politics/belarus-frees-52-prisoners-as-us-eases-some-sanctions-c-19991944
1262618610	20250812	202508	2025	2025.6082	USAMED	REUTERS	USA					MED			BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911170000	https://www.businessinsider.com/lina-khan-big-tech-acquihire-deals-could-meet-ftc-scrutiny-2025-9
1262618611	20250812	202508	2025	2025.6082	USAMED	REUTERS	USA					MED			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	042	042	04	1	1.9	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911170000	https://www.businessinsider.com/lina-khan-big-tech-acquihire-deals-could-meet-ftc-scrutiny-2025-9
1262618612	20250812	202508	2025	2025.6082	dak	SIOUX			dak																1	180	180	18	4	-9.0	2	1	2	-6.25	4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	0								4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	20250911170000	https://www.chroniclejournal.com/news/local/man-dies-in-hospital-a-week-after-assault/article_77551b70-5afe-4a5f-9397-b00439dcc50b.html
1262618613	20250812	202508	2025	2025.6082	dak	SIOUX			dak						CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-6.25	4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	20250911170000	https://www.chroniclejournal.com/news/local/man-dies-in-hospital-a-week-after-assault/article_77551b70-5afe-4a5f-9397-b00439dcc50b.html
1262618614	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-2.38532110091743	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911170000	https://www.journal-news.com/news/nation-world/south-korean-workers-detained-in-immigration-raid-leave-atlanta-and-head-home/P2TGNJJ2WJKRVC3DFQTQBJ33ZA/
1262618615	20250904	202509	2025	2025.6685	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	0332	033	03	1	5.2	2	1	2	-2.5668449197861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911170000	https://www.twincities.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262618616	20250904	202509	2025	2025.6685	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	072	072	07	2	8.3	2	1	2	-2.5668449197861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911170000	https://www.twincities.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262618617	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-2.5668449197861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911170000	https://www.twincities.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262618618	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	0332	033	03	1	5.2	1	1	1	-2.5668449197861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911170000	https://www.twincities.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262618619	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	0332	033	03	1	5.2	2	1	2	-2.5668449197861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911170000	https://www.twincities.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262618620	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	086	086	08	2	9.0	4	1	4	-2.5668449197861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911170000	https://www.twincities.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262618621	20250904	202509	2025	2025.6685	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	0332	033	03	1	5.2	4	1	4	-2.5668449197861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911170000	https://www.twincities.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262618622	20250904	202509	2025	2025.6685	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	4	1	4	-2.5668449197861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911170000	https://www.twincities.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262618623	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.13253012048194	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911170000	https://athens-times.com/scammers-posing-as-bank-employees-and-accountants-stole-jewelry-and-gold-in-attica-and-kefalonia/
1262618624	20250910	202509	2025	2025.6849	COP	POLICE CHIEF						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-5.73476702508961	3	Celina High School, Texas, United States	US	USTX	TX085	33.3232	-96.7808	2004707	3	Celina High School, Texas, United States	US	USTX		33.3232	-96.7808	2004707	3	Celina High School, Texas, United States	US	USTX		33.3232	-96.7808	2004707	20250911170000	https://www.wfaa.com/article/news/local/collin-county/charlie-kirk-celina-assassination-teens-senior-assassin-police-chief/287-ae10e8a9-a4fc-446c-acd0-55118890992e
1262618625	20250910	202509	2025	2025.6849	COP	POLICE CHIEF						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-5.73476702508961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911170000	https://www.wfaa.com/article/news/local/collin-county/charlie-kirk-celina-assassination-teens-senior-assassin-police-chief/287-ae10e8a9-a4fc-446c-acd0-55118890992e
1262618626	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV													0	141	141	14	3	-6.5	2	1	2	-4.21245421245422	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911170000	https://www.cfr.org/article/poland-responds-russian-drones
1262618627	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		POL	POLAND	POL								1	036	036	03	1	4.0	10	1	10	-4.21245421245422	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911170000	https://www.cfr.org/article/poland-responds-russian-drones
1262618628	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		POL	POLAND	POL								1	046	046	04	1	7.0	2	1	2	-4.21245421245422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911170000	https://www.cfr.org/article/poland-responds-russian-drones
1262618629	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		POL	POLAND	POL								1	046	046	04	1	7.0	8	1	8	-4.21245421245422	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911170000	https://www.cfr.org/article/poland-responds-russian-drones
1262618630	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		POL	WARSAW	POL								1	192	192	19	4	-9.5	10	1	10	-4.21245421245422	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911170000	https://www.cfr.org/article/poland-responds-russian-drones
1262618631	20250910	202509	2025	2025.6849	POL	POLAND	POL								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	10	1	10	-4.21245421245422	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911170000	https://www.cfr.org/article/poland-responds-russian-drones
1262618632	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	1	1	1	-5.6379821958457	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911170000	https://freerepublic.com/tag/*/index?more=4339754
1262618633	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	1	1	1	-5.6379821958457	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911170000	https://freerepublic.com/tag/*/index?more=4339754
1262618634	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-5.73476702508961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911170000	https://www.wfaa.com/article/news/local/collin-county/charlie-kirk-celina-assassination-teens-senior-assassin-police-chief/287-ae10e8a9-a4fc-446c-acd0-55118890992e
1262618635	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	3	1	3	0.12836970474968	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911170000	https://www.dailymail.co.uk/news/article-15089405/Reform-migration-policy-believers-ECHR.html
1262618636	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.08056872037915	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911170000	https://www.myjoyonline.com/hubtel-strengthens-africa-expansion-drive-with-new-advisory-council-appointments/
1262618637	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-5.55555555555555	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250911170000	https://www.bbc.co.uk/programmes/p0m2045v
1262618638	20250911	202509	2025	2025.6877											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	2	1	2	0.20433183489988	0								4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250911170000	https://www.resilience.org/stories/2025-09-11/charter-cities-attempting-to-create-a-new-atlantis/
1262618639	20250911	202509	2025	2025.6877											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	6	1	6	0.20433183489988	0								4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	1	Haiti	HA	HA		19	-72.416667	HA	20250911170000	https://www.resilience.org/stories/2025-09-11/charter-cities-attempting-to-create-a-new-atlantis/
1262618640	20250911	202509	2025	2025.6877											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	2	1	2	0.20433183489988	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250911170000	https://www.resilience.org/stories/2025-09-11/charter-cities-attempting-to-create-a-new-atlantis/
1262618641	20250911	202509	2025	2025.6877											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	5	1	5	1.80995475113123	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250911170000	https://news.az/news/turkiyes-special-envoy-travels-to-armenia
1262618642	20250911	202509	2025	2025.6877											ARM	YEREVAN	ARM								1	046	046	04	1	7.0	2	1	2	1.80995475113123	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911170000	https://news.az/news/turkiyes-special-envoy-travels-to-armenia
1262618643	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	6	1	6	0.48309178743961	0								4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20250911170000	https://www.bssnews.net/others/310875
1262618644	20250911	202509	2025	2025.6877											BUS	BUSINESS LEADER						BUS			0	0311	031	03	1	5.2	10	1	10	2.75590551181102	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250911170000	https://www.garoweonline.com/en/news/somalia/diplomatic-dispute-arises-over-kenyan-ambassador-s-trip-to-dr-congo
1262618645	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	5.23809523809524	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20250911170000	https://www.clydebankpost.co.uk/news/25459796.west-dunbartonshire-businesses-invited-huge-tourism-event/
1262618646	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	5.23809523809524	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20250911170000	https://www.clydebankpost.co.uk/news/25459796.west-dunbartonshire-businesses-invited-huge-tourism-event/
1262618647	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	10	1	10	-4.12903225806452	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911170000	https://www.metroweekly.com/2025/09/charlie-kirk-shot-dead-utah/
1262618648	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911170000	https://www.siliconrepublic.com/business/openai-oracle-300bn-contract-computing-ai
1262618649	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	0	0								1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911170000	https://www.siliconrepublic.com/business/openai-oracle-300bn-contract-computing-ai
1262618650	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-1.83318056828598	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911170000	https://www.timeout.com/news/from-frankenstein-to-the-new-parasite-10-venice-film-festival-movies-you-need-to-see-090825
1262618651	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-3.47666971637694	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911170000	https://kotaku.com/nintendo-direct-leaks-far-cry-black-ops-7-anti-cheat-2000624911
