1265306830	20250919	202509	2025	2025.7096	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	2	1	2	-5.49777117384844	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926060000	https://www.arabnews.com/node/2616795/world
1265306831	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-1.76991150442478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/hgseth-orders-officials-virginia/
1265306832	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-1.76991150442478	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/hgseth-orders-officials-virginia/
1265306833	20250925	202509	2025	2025.7260											NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	8	1	8	-2.92326431181486	0								4	Okawao, Kunene, Namibia	WA	WA32	42167	-19.0833	14.7333	-2584725	4	Okawao, Kunene, Namibia	WA	WA32	42167	-19.0833	14.7333	-2584725	20250926060000	https://allafrica.com/stories/202509260065.html
1265306834	20250925	202509	2025	2025.7260											NAM	NAMIBIA	NAM								0	060	060	06	2	6.0	2	1	2	-2.92326431181486	0								4	Kamanjab, Kunene, Namibia	WA	WA32	22290	-19.6333	14.8333	-2582660	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20250926060000	https://allafrica.com/stories/202509260065.html
1265306835	20250925	202509	2025	2025.7260											NAM	NAMIBIA	NAM								0	060	060	06	2	6.0	6	1	6	-2.92326431181486	0								4	Outjo, Kunene, Namibia	WA	WA32	22347	-20.1167	16.15	-2585723	4	Kamanjab, Kunene, Namibia	WA	WA32	22290	-19.6333	14.8333	-2582660	20250926060000	https://allafrica.com/stories/202509260065.html
1265306836	20250925	202509	2025	2025.7260	NAM	NAMIBIA	NAM																		0	043	043	04	1	2.8	8	1	8	-2.92326431181486	4	Okawao, Kunene, Namibia	WA	WA32	42167	-19.0833	14.7333	-2584725	0								4	Okawao, Kunene, Namibia	WA	WA32	42167	-19.0833	14.7333	-2584725	20250926060000	https://allafrica.com/stories/202509260065.html
1265306837	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	3.28849028400598	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250926060000	https://www.altoonamirror.com/news/local-news/2025/09/gallitzin-bridge-dedicated-fabbri-honored/
1265306838	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	3.28849028400598	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250926060000	https://www.altoonamirror.com/news/local-news/2025/09/gallitzin-bridge-dedicated-fabbri-honored/
1265306839	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-1.67130919220055	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926060000	https://allafrica.com/stories/202509260006.html
1265306840	20250926	202509	2025	2025.7288											BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	5.53846153846153	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250926060000	https://www.newscentralasia.net/2025/09/26/turkmenistan-studies-belarus-experience-in-nutrition-and-epidemiology/
1265306841	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	0	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250926060000	https://allafrica.com/stories/202509260060.html
1265306842	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-6.21848739495798	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250926060000	https://chattooga1180.com/new-york-man-arrested-for-attempted-fraudulent-check-cashing-and-identity-theft-in-summerville/
1265306843	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	060	060	06	2	6.0	4	1	4	-4.02930402930403	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926060000	https://www.unionleader.com/news/safety/multi-vehicle-crash-happens-in-i-95-tolling-lanes-in-hampton/article_dbc0173b-ee8e-414f-b2b5-b2643807a2ab.html
1265306844	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.77200902934538	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20250926060000	https://www.waka.com/2025/09/25/geoffrey-west-executed-for-1997-capital-murder/
1265306845	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-11.6279069767442	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250926060000	https://www.ktvb.com/article/news/local/cpd-police-shoot-suspect-who-fired-officers-during-caldwell-pursuit/277-bd24cd7c-0953-4f60-aabd-f3e9f4b293d6
1265306846	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-11.6279069767442	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250926060000	https://www.ktvb.com/article/news/local/cpd-police-shoot-suspect-who-fired-officers-during-caldwell-pursuit/277-bd24cd7c-0953-4f60-aabd-f3e9f4b293d6
1265306847	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-11.6279069767442	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20250926060000	https://www.ktvb.com/article/news/local/cpd-police-shoot-suspect-who-fired-officers-during-caldwell-pursuit/277-bd24cd7c-0953-4f60-aabd-f3e9f4b293d6
1265306848	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-11.6279069767442	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250926060000	https://www.ktvb.com/article/news/local/cpd-police-shoot-suspect-who-fired-officers-during-caldwell-pursuit/277-bd24cd7c-0953-4f60-aabd-f3e9f4b293d6
1265306849	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	-5.88235294117647	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/denmark-greenland-forced-contraception-apology/
1265306850	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								1	055	055	05	1	7.0	1	1	1	-5.88235294117647	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/denmark-greenland-forced-contraception-apology/
1265306851	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	5	1	5	-2.87958115183246	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926060000	https://www.birminghammail.co.uk/news/midlands-news/uk-households-face-significant-fat-32554356
1265306852	20250926	202509	2025	2025.7288											GBR	SCOT	GBR								0	051	051	05	1	3.4	2	1	2	-4.5929018789144	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926060000	https://www.independent.co.uk/news/uk/crime/funeral-directors-missing-ashes-scotland-glasgow-b2833847.html
1265306853	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	7	1	7	-3.35195530726257	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926060000	https://www.birminghammail.co.uk/travel/ryanair-bringing-disgusting-new-rule-32554342
1265306854	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-10.6617647058823	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250926060000	https://www.lynnnews.co.uk/news/i-want-people-to-know-what-he-did-victim-of-vile-child-ra-9435015/
1265306855	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-10.6617647058823	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926060000	https://www.lynnnews.co.uk/news/i-want-people-to-know-what-he-did-victim-of-vile-child-ra-9435015/
1265306856	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	4.49101796407186	0								4	Kendrapara, Orissa, India	IN	IN21	70218	20.5	86.4167	-2100278	4	Kendrapara, Orissa, India	IN	IN21	70218	20.5	86.4167	-2100278	20250926060000	https://economictimes.indiatimes.com/small-biz/sme-sector/diversifying-states-industrial-base-into-new-age-sectors-is-our-top-priority-says-sampad-swain-minister-of-industries-odisha/articleshow/124146444.cms
1265306857	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-2.21606648199446	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926060000	https://economictimes.indiatimes.com/news/new-updates/hyderabad-rains-police-asks-it-companies-to-allow-work-from-home-for-employees-due-to-heavy-rain-alert/articleshow/124145401.cms
1265306858	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.88833499501496	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265306859	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	4.49101796407186	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926060000	https://economictimes.indiatimes.com/small-biz/sme-sector/diversifying-states-industrial-base-into-new-age-sectors-is-our-top-priority-says-sampad-swain-minister-of-industries-odisha/articleshow/124146444.cms
1265306860	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	4.49101796407186	0								4	Kendrapara, Orissa, India	IN	IN21	70218	20.5	86.4167	-2100278	4	Kendrapara, Orissa, India	IN	IN21	70218	20.5	86.4167	-2100278	20250926060000	https://economictimes.indiatimes.com/small-biz/sme-sector/diversifying-states-industrial-base-into-new-age-sectors-is-our-top-priority-says-sampad-swain-minister-of-industries-odisha/articleshow/124146444.cms
1265306861	20250926	202509	2025	2025.7288											GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-10.6617647058823	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250926060000	https://www.lynnnews.co.uk/news/i-want-people-to-know-what-he-did-victim-of-vile-child-ra-9435015/
1265306862	20250926	202509	2025	2025.7288											GOV	KING						GOV			1	1821	182	18	4	-9.0	6	1	6	-10.6617647058823	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926060000	https://www.lynnnews.co.uk/news/i-want-people-to-know-what-he-did-victim-of-vile-child-ra-9435015/
1265306863	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	6	1	6	1.57342657342657	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926060000	https://chattooga1180.com/georgia-gubernatorial-race-ignites-with-gop-endorsement-battle-between-carr-and-jones/
1265306864	20250926	202509	2025	2025.7288											GUY	GEORGETOWN	GUY								1	046	046	04	1	7.0	5	1	5	-0.25974025974026	0								3	Pontiac, New York, United States	US	USNY	NY029	42.6239	-78.9692	960909	3	Pontiac, New York, United States	US	USNY	NY029	42.6239	-78.9692	960909	20250926060000	https://www.journalgazette.net/local/allen-county-public-library-to-host-vaccine-clinics-with-super-shot/article_aba6a16f-b9b9-4fa4-83c0-907ff61e2ce1.html
1265306865	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.34192037470726	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250926060000	https://connachttribune.ie/poetic-alchemy-as-julia-launches-debut-collection-in-thoor-ballylee/
1265306866	20250926	202509	2025	2025.7288											IRN	TEHRAN	IRN								1	130	130	13	3	-4.4	10	1	10	-2.52182347235693	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926060000	https://english.aawsat.com/opinion/5190501-iran-fear-running-short-water
1265306867	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	2	1	2	2.6923076923077	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://www.dawn.com/news/1944715/trump-will-not-allow-israel-to-annex-west-bank
1265306868	20250926	202509	2025	2025.7288											JAM	KINGSTON	JAM								0	062	062	06	2	7.4	10	1	10	0.51020408163265	0								4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20250926060000	https://www.jamaicaobserver.com/2025/09/26/thousands-turn-icc-day-2025/
1265306869	20250926	202509	2025	2025.7288											JAM	JAMAICA	JAM								1	112	112	11	3	-2.0	4	1	4	-13.7254901960785	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926060000	https://www.jamaicaobserver.com/2025/09/26/door-lock-dispute-turns-violent/
1265306870	20250926	202509	2025	2025.7288											JAM	JAMAICA	JAM								1	180	180	18	4	-9.0	4	1	4	-13.7254901960785	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926060000	https://www.jamaicaobserver.com/2025/09/26/door-lock-dispute-turns-violent/
1265306871	20250926	202509	2025	2025.7288											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-4.08163265306123	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926060000	https://www.dawn.com/news/1944718/hezbollah-lights-beirut-landmark-in-memory-of-slain-chief
1265306872	20250926	202509	2025	2025.7288											LEG	HOUSE OF REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	-3.67647058823529	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/japan/crime-legal/10-year-sentence-upheld-for-kishida-attacker/
1265306873	20250926	202509	2025	2025.7288											MED	PUBLICATION						MED			1	046	046	04	1	7.0	10	1	10	4.81927710843374	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926060000	https://communityimpact.com/dallas-fort-worth/plano-north/education/2025/09/26/plano-officials-hear-from-residents-parents-on-future-of-closed-plano-isd-campuses/
1265306874	20250926	202509	2025	2025.7288											MED	WRITER						MED			0	060	060	06	2	6.0	5	1	5	2.60989010989011	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926060000	https://cosmopolitan.com.au/celebs/keanu-reeves-girlfriend-alexandra-grant/
1265306875	20250926	202509	2025	2025.7288											MMR	MANDALAY	MMR								0	080	080	08	2	5.0	20	2	20	-8.37694280182114	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250926060000	https://www.wataugademocrat.com/news/national/quake-hit-myanmar-city-becomes-epicentre-of-junta-election-offensive/article_ee0682f9-ac83-5f50-b372-e7c2c7d89dad.html
1265306876	20250926	202509	2025	2025.7288											MMR	MANDALAY	MMR								0	190	190	19	4	-10.0	14	2	14	-8.37694280182113	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250926060000	https://www.wataugademocrat.com/news/national/quake-hit-myanmar-city-becomes-epicentre-of-junta-election-offensive/article_ee0682f9-ac83-5f50-b372-e7c2c7d89dad.html
1265306877	20250926	202509	2025	2025.7288											MOS	MUSLIM				MOS					1	042	042	04	1	1.9	20	1	20	-1.96413321947054	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265306878	20250926	202509	2025	2025.7288											MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	6	1	6	-0.58823529411764	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	France	FR	FR		46	2	FR	20250926060000	https://metro.co.uk/2025/09/26/sex-husband-5-times-a-week-secret-left-feeling-insecure-24241911/
