1266872362	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	6.61087866108786	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005064500	https://en.antaranews.com/news/384217/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1266872363	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	6.61087866108786	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005064500	https://en.antaranews.com/news/384217/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1266872364	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	6.61087866108786	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005064500	https://en.antaranews.com/news/384217/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1266872365	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	1.92052980132451	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005064500	https://www.independent.co.uk/news/people/news/michelle-mone-myth-business-ppe-b2838033.html
1266872366	20251005	202510	2025	2025.7534											BWA	BOTSWANA	BWA								0	173	173	17	4	-5.0	1	1	1	-0.643939393939396	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872367	20251005	202510	2025	2025.7534											BWA	BOTSWANA	BWA								0	173	173	17	4	-5.0	3	1	3	-0.643939393939396	0								4	Serowe, Central, Botswana	BC	BC01	6322	-22.3833	26.7167	-1398073	4	Khama, Botswana (general), Botswana	BC	BC00	6328	-20.05	24.9833	-1397499	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872368	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.70844686648501	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872369	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	0.10405827263267	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005064500	https://www.yumasun.com/news/yuma-braces-for-steady-winter-travel-season-amid-drop-in-canadian-visitors/article_cde20ffc-c77f-44cb-b4da-dd78c10181d2.html
1266872370	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	139	139	13	3	-7.0	10	1	10	-2.75715800636268	0								0								0								20251005064500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-problems-here-caused-kids-32596960
1266872371	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.60592255125285	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/big-crowds-clashes-with-police-on-fourth-day-of-italian-pro-palestinian-protests/
1266872372	20251005	202510	2025	2025.7534											CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	6	1	6	-2.83687943262411	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005064500	https://www.santafenewmexican.com/news/local_news/timeline-lobo-reporters-ipra-lawsuit-vs-unm/article_e0835db8-bcc2-48ad-a3b9-689b7104486d.html
1266872373	20251005	202510	2025	2025.7534											DEU	FRANKFURT	DEU								1	090	090	09	2	-2.0	2	1	2	-4.28571428571429	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/multiple-drone-sightings-reported-in-germany-in-past-three-days-bild-says/
1266872374	20251005	202510	2025	2025.7534											DEU	FRANKFURT	DEU								1	090	090	09	2	-2.0	3	1	3	-4.28571428571429	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Croatia	HR	HR		45.166667	15.5	HR	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/multiple-drone-sightings-reported-in-germany-in-past-three-days-bild-says/
1266872375	20251005	202510	2025	2025.7534											FRA	CANNES	FRA								1	173	173	17	4	-5.0	2	1	2	6.05187319884726	0								4	Mandelieu, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5526	6.93942	-1449158	4	Mandelieu, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5526	6.93942	-1449158	20251005064500	https://www.sheknows.com/entertainment/articles/1234931260/halle-berry-free-the-nipple-menopause-post/
1266872376	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	1	1	1	-0.24721878862794	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872377	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	4	1	4	-0.24721878862794	0								4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872378	20251005	202510	2025	2025.7534											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	2.58397932816538	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005064500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/the-gallaghers-think-im-uncle-32489901
1266872379	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								0	070	070	07	2	7.0	6	1	6	-0.24721878862794	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872380	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-9.41558441558443	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005064500	https://www.birminghammail.co.uk/news/midlands-news/forgotten-story-last-man-hanged-32585930
1266872381	20251005	202510	2025	2025.7534											GBRGOV	DOWNING STREET	GBR					GOV			1	043	043	04	1	2.8	3	1	3	0.70844686648501	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872382	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	010	010	01	1	0.0	10	1	10	0	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251005064500	https://www.santafenewmexican.com/opinion/my_view/mayoral-candidates-to-address-mental-health-in-forum/article_87250298-b06a-4e7f-9115-71c802ad86d3.html
1266872383	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	0	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251005064500	https://www.santafenewmexican.com/opinion/my_view/mayoral-candidates-to-address-mental-health-in-forum/article_87250298-b06a-4e7f-9115-71c802ad86d3.html
1266872384	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	4.32432432432432	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251005064500	https://www.freepressjournal.in/business/uk-prime-minister-keir-starmer-to-visit-india-on-october-8-for-first-official-trip-at-pm-modis-invitation
1266872385	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	0.70844686648501	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872386	20251005	202510	2025	2025.7534											GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	10	1	10	0.99009900990099	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/high-commission-of-india-hosts-ram-leela-to-celebrate-dussehra/
1266872387	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	3.49854227405247	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005064500	https://en.antaranews.com/news/384213/soldiers-deserve-the-best-leaders-meritocracy-over-seniority-prabowo
1266872388	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-2.70135067533767	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872389	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-2.70135067533767	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872390	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.27150336574421	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251005064500	https://www.maltatoday.com.mt/news/interview/137369/watch__andre_callus_planning_reforms_a_devils_pact_between_abela_and_developers_
1266872391	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	8	1	8	-6.5015479876161	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005064500	https://www.premiumtimesng.com/regional/north-central/825792-atiku-describes-tinubu-as-heartless-for-attending-political-funeral-in-plateau.html
1266872392	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-6.5015479876161	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005064500	https://www.premiumtimesng.com/regional/north-central/825792-atiku-describes-tinubu-as-heartless-for-attending-political-funeral-in-plateau.html
1266872393	20251005	202510	2025	2025.7534											GOV	CABINET MINISTER						GOV			0	190	190	19	4	-10.0	10	1	10	-0.24721878862794	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872394	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-2.03303684879288	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005064500	https://www.express.co.uk/life-style/health/2116762/health-home-check-breast-cancer
1266872395	20251005	202510	2025	2025.7534											HRV	CROATIAN	HRV								1	173	173	17	4	-5.0	5	1	5	-4.28571428571429	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/multiple-drone-sightings-reported-in-germany-in-past-three-days-bild-says/
1266872396	20251005	202510	2025	2025.7534											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	010	010	01	1	0.0	10	1	10	-3.11111111111111	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005064500	https://www.premiumtimesng.com/news/top-news/825790-jonathan-clarifies-his-comment-about-buhari-boko-haram.html
1266872397	20251005	202510	2025	2025.7534											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	130	130	13	3	-4.4	10	1	10	-3.11111111111111	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005064500	https://www.premiumtimesng.com/news/top-news/825790-jonathan-clarifies-his-comment-about-buhari-boko-haram.html
1266872398	20251005	202510	2025	2025.7534											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	4.32432432432432	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251005064500	https://www.freepressjournal.in/business/uk-prime-minister-keir-starmer-to-visit-india-on-october-8-for-first-official-trip-at-pm-modis-invitation
1266872399	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								1	112	112	11	3	-2.0	2	1	2	-8.8105726872247	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005064500	https://www.freepressjournal.in/mumbai/mumbai-special-corruption-court-acquits-junior-engineer-in-bribery-case-over-hotel-repairs
1266872400	20251005	202510	2025	2025.7534											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	3	1	3	-5.38681948424069	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872401	20251005	202510	2025	2025.7534											JOR	JORDAN	JOR								1	110	110	11	3	-2.0	4	1	4	-3.52422907488987	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005064500	https://www.fenlandcitizen.co.uk/news/factory-worker-claims-he-has-learned-his-lesson-after-drug-9436238/
1266872402	20251005	202510	2025	2025.7534											JPN	JAPAN	JPN								1	061	061	06	2	6.4	8	1	8	0	0								4	Bhayandar, Maharashtra, India	IN	IN16	17783	19.3	72.85	-2091496	4	Bhayandar, Maharashtra, India	IN	IN16	17783	19.3	72.85	-2091496	20251005064500	https://www.freepressjournal.in/mumbai/municipal-commissioner-bhushan-gagrani-reviews-progress-of-coastal-road-vdblr-and-gmlr-tunnel-projects-across-mumbai
1266872403	20251005	202510	2025	2025.7534											JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005064500	https://www.freepressjournal.in/mumbai/municipal-commissioner-bhushan-gagrani-reviews-progress-of-coastal-road-vdblr-and-gmlr-tunnel-projects-across-mumbai
1266872404	20251005	202510	2025	2025.7534											LEG	LEGISLATURE						LEG			0	046	046	04	1	7.0	3	1	3	-1.07449856733524	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005064500	https://www.santafenewmexican.com/news/local_news/rebuild-of-earthen-dam-near-chimay-on-shaky-ground-amid-federal-budget-woes/article_0748f9db-980c-4313-bc3a-e6fd52522d7f.html
1266872405	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	045	045	04	1	5.0	5	1	5	5.48780487804878	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005064500	https://en.antaranews.com/news/384233/prabowo-expresses-deep-gratitude-to-troops-at-tnis-80th-anniversary
1266872406	20251005	202510	2025	2025.7534											NGA	ABUJA	NGA								1	036	036	03	1	4.0	10	1	10	4.49101796407186	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005064500	https://www.tanzanianewsreports.com/ilo-oxfam-collaborate-with-nigerian-government-to-promote-workplace-gender-equality/
