1274355156	20251016	202510	2025	2025.7836	JOR	KINGDOM OF JORDAN	JOR								SAUGOV	ABDULLAH	SAU					GOV			0	042	042	04	1	1.9	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355157	20251016	202510	2025	2025.7836	JORGOV	ABDULLAH II	JOR					GOV			JOR	KINGDOM OF JORDAN	JOR								0	043	043	04	1	2.8	6	1	6	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355158	20251016	202510	2025	2025.7836	MIL	ARMY STAFF						MIL			JOR	KINGDOM OF JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355159	20251016	202510	2025	2025.7836	SAUGOV	ABDULLAH	SAU					GOV			JOR	KINGDOM OF JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355160	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-2.78481012658228	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115151500	https://www.mid-day.com/entertainment/bollywood-news/article/nora-fatehi-reacts-to-being-named-in-rs-252-crore-drug-syndicate-probe-23603382
1274355161	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								0	174	174	17	4	-5.0	4	1	4	-2.78481012658228	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115151500	https://www.mid-day.com/entertainment/bollywood-news/article/nora-fatehi-reacts-to-being-named-in-rs-252-crore-drug-syndicate-probe-23603382
1274355162	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	4	1	4	-4.03361344537815	0								4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396479/rizvi-questions-lack-of-%E2%80%98no%E2%80%99-option-in-proposed
1274355163	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	3	1	3	-2.97029702970297	0								4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	20251115151500	https://thebangladeshtoday.com/?p=31133
1274355164	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	1.43884892086331	0								4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355165	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	0.47846889952153	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396478/fakhrul-bnp-to-prioritize-water-sharing-end
1274355166	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	6	1	6	1.0752688172043	0								4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20251115151500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/396474/restoration-work-of-44-ponds-waterbodies-begin-in
1274355167	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	0.47846889952153	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396478/fakhrul-bnp-to-prioritize-water-sharing-end
1274355168	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	081	081	08	2	5.0	1	1	1	-5.93607305936071	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/bangladesh/396489/hero-alom-granted-bail-on-tk-200-bond
1274355169	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	4	1	4	-4.03361344537815	0								4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396479/rizvi-questions-lack-of-%E2%80%98no%E2%80%99-option-in-proposed
1274355170	20251115	202511	2025	2025.8630											BGD	DHAKA	BGD								1	112	112	11	3	-2.0	4	1	4	1.41093474426808	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355171	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	180	180	18	4	-9.0	1	1	1	-5.93607305936071	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/bangladesh/396489/hero-alom-granted-bail-on-tk-200-bond
1274355172	20251115	202511	2025	2025.8630											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115151500	https://www.bostonglobe.com/2025/11/15/science/whitehouse-cop-trump-climate-change/
1274355173	20251115	202511	2025	2025.8630											CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	10	1	10	-2.12765957446809	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115151500	https://article.wn.com/view/2025/11/15/Pope_returns_to_Canada_s_Indigenous_peoples_62_artifacts/
1274355174	20251115	202511	2025	2025.8630											CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	3	1	3	4.34782608695652	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251115151500	https://www.royalgazette.com/religion/lifestyle/article/20251115/around-the-churches-568/
1274355175	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	036	036	03	1	4.0	7	1	7	-7.14285714285715	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115151500	https://www.yahoo.com/news/articles/pam-bondi-says-bat-wielding-142704768.html
1274355176	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.0032154340836	0								3	Morgan City, Louisiana, United States	US	USLA		29.6994	-91.2068	1627693	3	Morgan City, Louisiana, United States	US	USLA		29.6994	-91.2068	1627693	20251115151500	https://www.cbsnews.com/news/louisiana-inmates-prison-escape-chemical-substance/
1274355177	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-7.4468085106383	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://www.wfaa.com/article/news/crime/police-investigating-after-man-shot-killed-fort-worth/287-626e0881-c7d0-466d-bf82-94ebb8bb9956
1274355178	20251115	202511	2025	2025.8630											CRM	BLACKMAILER						CRM			0	040	040	04	1	1.0	10	1	10	-1.95121951219512	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115151500	https://www.forbes.com/sites/oliviasingh/2025/11/15/the-big-plot-twist-of-now-you-see-me-now-you-dont-explained/
1274355179	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-5.60693641618497	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251115151500	https://www.premiumtimesng.com/opinion/835676-life-threatening-calls-from-nigerian-correctional-centres-by-hakeem-jamiu.html
1274355180	20251115	202511	2025	2025.8630											CRM	BURGLAR						CRM			1	120	120	12	3	-4.0	10	1	10	-11.0294117647059	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115151500	https://news4sanantonio.com/news/local/man-defends-home-from-hammer-wielding-burglars-suspect-hospitalized-san-antonio-suspect-hammner
1274355181	20251115	202511	2025	2025.8630											CRM	BANDIT						CRM			1	130	130	13	3	-4.4	3	1	3	-6.24999999999996	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251115151500	https://www.premiumtimesng.com/news/top-news/835687-naf-airstrikes-kill-scores-of-terrorists-destroy-camps-in-zamfara-spokesperson.html
1274355182	20251115	202511	2025	2025.8630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-9.52380952380951	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/uttar-pradesh-govt-to-withdraw-case-against-mohammad-akhlaq-lynching-case-accused
1274355183	20251115	202511	2025	2025.8630											CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	2	1	2	-9.52380952380951	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/uttar-pradesh-govt-to-withdraw-case-against-mohammad-akhlaq-lynching-case-accused
1274355184	20251115	202511	2025	2025.8630											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	10	1	10	-2.22222222222223	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://news4sanantonio.com/news/local/texas-am-now-requires-approval-for-race-and-gender-discussions-in-classrooms
1274355185	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	192	192	19	4	-9.5	10	1	10	3.81944444444445	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115151500	https://www.newsx.com/business-news/edvia-an-ai-driven-platform-built-specifically-for-students-110733/
1274355186	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	043	043	04	1	2.8	1	1	1	-5.33980582524272	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/trump-says-stopping-suspected-drug-boats-doesnt-work-but-the-us-reports-record-cocaine-seizures
1274355187	20251115	202511	2025	2025.8630											FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	26	1	10	6.85920577617328	0								1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355188	20251115	202511	2025	2025.8630											FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	6.85920577617328	0								1	India	IN	IN		20	77	IN	1	France	FR	FR		46	2	FR	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355189	20251115	202511	2025	2025.8630											FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	6.85920577617328	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355190	20251115	202511	2025	2025.8630											FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	10	1	10	6.85920577617328	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355191	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	1.97444831591173	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355192	20251115	202511	2025	2025.8630											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	10	1	10	3.77733598409542	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251115151500	http://thepeninsulaqatar.com/article/15/11/2025/uk-artist-turns-money-for-old-rope-into-1m-art-exhibition
1274355193	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.03361344537815	0								4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396479/rizvi-questions-lack-of-%E2%80%98no%E2%80%99-option-in-proposed
1274355194	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.8563829787234	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115151500	https://www.independent.com.mt/articles/2025-11-15/local-news/Government-should-apologise-to-the-people-on-failed-hospitals-deal-ADPD-says-6736284833
1274355195	20251115	202511	2025	2025.8630											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	10	1	10	6.85920577617328	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355196	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	0.645161290322579	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251115151500	https://www.thehindu.com/news/cities/Hyderabad/rashtrapati-nilayam-to-host-second-edition-of-bharatiya-kala-mahotsav-from-november-22/article70284439.ece
1274355197	20251115	202511	2025	2025.8630											GOV	INTERIM GOVERNMENT						GOV			0	100	100	10	3	-5.0	12	1	6	-4.03361344537815	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396479/rizvi-questions-lack-of-%E2%80%98no%E2%80%99-option-in-proposed
1274355198	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-4.03361344537815	0								4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396479/rizvi-questions-lack-of-%E2%80%98no%E2%80%99-option-in-proposed
1274355199	20251115	202511	2025	2025.8630											IND	WEST BENGAL	IND								1	130	130	13	3	-4.4	1	1	1	1.78117048346055	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/bihar-poll-outcome-to-set-tone-for-uttar-pradesh-assembly-elections
1274355200	20251115	202511	2025	2025.8630											IND	WEST BENGAL	IND								1	130	130	13	3	-4.4	3	1	3	1.78117048346055	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/bihar-poll-outcome-to-set-tone-for-uttar-pradesh-assembly-elections
1274355201	20251115	202511	2025	2025.8630											INDGOV	ANDHRA PRADESH	IND					GOV			1	057	057	05	1	8.0	10	1	10	1.52091254752851	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115151500	https://www.thehindu.com/brandhub/carbonatik-llc-inks-massive-investment-agreement-with-andhra-pradesh-at-partnership-summit/article70284380.ece
1274355202	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	052	052	05	1	3.5	5	1	5	8.07453416149068	0								4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	20251115151500	https://www.limerickleader.ie/news/business/1942599/limerick-brothers-celebrate-after-securing-cross-border-recognition.html
1274355203	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	057	057	05	1	8.0	4	1	4	3.39425587467363	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115151500	https://www.limerickleader.ie/news/treaty-utd/1944241/big-limerick-success-at-sse-airtricity-women-s-premier-division-awards.html
1274355204	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								1	046	046	04	1	7.0	5	1	5	0	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251115151500	https://article.wn.com/view/2025/11/15/Contact_Lost_IRGC_Intercepts_Moves_Tanker_With_HighSulphur_G/
1274355205	20251115	202511	2025	2025.8630											ISRCVL	ISRAEL	ISR					CVL			1	020	020	02	1	3.0	4	1	4	-7.74193548387102	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115151500	https://english.wafa.ps/Pages/Details/164402
1274355206	20251115	202511	2025	2025.8630											JORGOV	ABDULLAH II	JOR					GOV			0	036	036	03	1	4.0	6	1	6	5.94713656387665	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355207	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-5.25606469002696	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355208	20251115	202511	2025	2025.8630											JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	6	1	6	-0.70921985815603	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115151500	https://www.breitbart.com/entertainment/2025/11/15/comedian-samantha-bee-tells-stacey-abrams-to-attack-maga-civility-is-worthless/
1274355209	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	10	1	10	-5.25606469002696	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355210	20251115	202511	2025	2025.8630											LTU	LITHUANIA	LTU								0	111	111	11	3	-2.0	4	1	4	-7.12530712530713	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251115151500	https://www.anglocelt.ie/2025/11/15/ten-year-ban-for-repeat-drink-driver/
1274355211	20251115	202511	2025	2025.8630											MED	COMMENTATOR						MED			1	100	100	10	3	-5.0	6	1	6	-8.7227414330218	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355212	20251115	202511	2025	2025.8630											MIL	SECURITY PERSONNEL						MIL			1	042	042	04	1	1.9	2	1	2	-8.7227414330218	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
