1274130016	20241114	202411	2024	2024.8603	RWA	RWANDA	RWA								POL	POLAND	POL								0	057	057	05	1	8.0	2	1	2	5.09554140127389	1	Poland	PL	PL		52	20	PL	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251114061500	https://allafrica.com/stories/202511140056.html
1274130017	20241114	202411	2024	2024.8603	RWA	RWANDA	RWA								POL	POLAND	POL								0	057	057	05	1	8.0	6	1	6	5.09554140127389	1	Rwanda	RW	RW		-2	30	RW	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251114061500	https://allafrica.com/stories/202511140056.html
1274130018	20241114	202411	2024	2024.8603	RWA	RWANDA	RWA								POL	POLAND	POL								0	057	057	05	1	8.0	2	1	2	5.09554140127389	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Poland	PL	PL		52	20	PL	20251114061500	https://allafrica.com/stories/202511140056.html
1274130019	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	-2.34113712374581	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251114061500	https://www.trentonian.com/2025/11/13/morrisville-schools-to-remain-open-after-pennsylvania-passes-budget/
1274130020	20241114	202411	2024	2024.8603	VAT	VATICAN	VAT								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	4	1	4	1.67173252279636	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251114061500	https://www.catholicworldreport.com/2025/11/13/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition/
1274130021	20251015	202510	2025	2025.7808	USA	THE US	USA								RUS	MOSCOW	RUS								1	160	160	16	4	-4.0	8	1	8	-6.33663366336634	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114061500	https://www.shippingtribune.com/news/shipping/IEA+sees+big+downside+risks+to+Russia+oil+output+from+US+sanctions
1274130022	20251107	202511	2025	2025.8411	AFRGOV	AFRICA	AFR					GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	2	1	2	-7.39644970414202	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130023	20251107	202511	2025	2025.8411	CANGOV	CANADA	CAN					GOV			IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	100	100	10	3	-5.0	10	1	10	-4.80349344978166	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114061500	https://www.firstpost.com/world/canadas-spy-agency-raises-concern-over-threats-from-russia-china-in-arctic-region-13950513.html
1274130024	20251107	202511	2025	2025.8411	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-4.33839479392624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114061500	https://www.cityam.com/dont-let-risk-aversion-undermine-national-security/
1274130025	20251107	202511	2025	2025.8411	CHNGOV	CHINA	CHN					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-4.33839479392624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114061500	https://www.cityam.com/dont-let-risk-aversion-undermine-national-security/
1274130026	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-4.33839479392624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114061500	https://www.cityam.com/dont-let-risk-aversion-undermine-national-security/
1274130027	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.3434650455927	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114061500	https://www.nbcconnecticut.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/3664413/
1274130028	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-3.3434650455927	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114061500	https://www.nbcconnecticut.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/3664413/
1274130029	20251107	202511	2025	2025.8411	JUD	DEFENSE ATTORNEY						JUD													0	112	112	11	3	-2.0	6	1	6	-11.2932604735883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114061500	https://www.oneidadispatch.com/2025/11/12/real-estate-brothers-sex-trafficking/
1274130030	20251107	202511	2025	2025.8411	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.2932604735883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114061500	https://www.oneidadispatch.com/2025/11/12/real-estate-brothers-sex-trafficking/
1274130031	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.59290187891441	4	Meadowlands, Gauteng, South Africa	SF	SF06	77364	-26.2	27.8833	-1258947	4	Meadowlands, Gauteng, South Africa	SF	SF06	77364	-26.2	27.8833	-1258947	4	Meadowlands, Gauteng, South Africa	SF	SF06	77364	-26.2	27.8833	-1258947	20251114061500	https://www.sowetan.co.za/news/2025-11-14-horror-attack-on-two-friends-leaving-one-dead-adds-fuel-to-anti-gbv-shutdown-plan/
1274130032	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-4.59290187891441	4	Meadowlands, Gauteng, South Africa	SF	SF06	77364	-26.2	27.8833	-1258947	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Meadowlands, Gauteng, South Africa	SF	SF06	77364	-26.2	27.8833	-1258947	20251114061500	https://www.sowetan.co.za/news/2025-11-14-horror-attack-on-two-friends-leaving-one-dead-adds-fuel-to-anti-gbv-shutdown-plan/
1274130033	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-4.59290187891441	4	Meadowlands, Gauteng, South Africa	SF	SF06	77364	-26.2	27.8833	-1258947	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251114061500	https://www.sowetan.co.za/news/2025-11-14-horror-attack-on-two-friends-leaving-one-dead-adds-fuel-to-anti-gbv-shutdown-plan/
1274130034	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-4.59290187891441	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251114061500	https://www.sowetan.co.za/news/2025-11-14-horror-attack-on-two-friends-leaving-one-dead-adds-fuel-to-anti-gbv-shutdown-plan/
1274130035	20251107	202511	2025	2025.8411	UKRGOV	UKRAINE	UKR					GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-7.39644970414202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130036	20251107	202511	2025	2025.8411	UKRGOV	UKRAINE	UKR					GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	1	1	1	-7.39644970414202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130037	20251107	202511	2025	2025.8411	UKRGOV	UKRAINE	UKR					GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	-7.39644970414202	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130038	20251107	202511	2025	2025.8411	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-7.39644970414202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130039	20251107	202511	2025	2025.8411	USAJUD	UNITED STATES	USA					JUD													0	112	112	11	3	-2.0	2	1	2	-11.2932604735883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114061500	https://www.oneidadispatch.com/2025/11/12/real-estate-brothers-sex-trafficking/
1274130040	20251107	202511	2025	2025.8411	ZAF	SOUTH AFRICAN	ZAF								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	2	1	2	-7.39644970414202	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130041	20251107	202511	2025	2025.8411	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	1	1	1	-7.39644970414202	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130042	20251113	202511	2025	2025.8575	LEG	SPEAKER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	012	012	01	1	-0.4	4	1	4	-2.61904761904762	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251114061500	https://thechronicle.com.gh/cj-approval-how-bagbin-halted-minority-delay-tactics/
1274130043	20251113	202511	2025	2025.8575	LEG	SPEAKER OF PARLIAMENT						LEG			JUD	CHIEF JUSTICE						JUD			1	012	012	01	1	-0.4	6	1	6	-2.61904761904762	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251114061500	https://thechronicle.com.gh/cj-approval-how-bagbin-halted-minority-delay-tactics/
1274130044	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	2.41610738255033	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114061500	https://allafrica.com/stories/202511140013.html
1274130045	20251114	202511	2025	2025.8603											AFRJUD	AFRICA	AFR					JUD			1	084	084	08	2	7.0	8	1	8	-7.18562874251497	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114061500	https://www.ewn.co.za/2025/11/14/state-still-verifying-if-zimbabwean-politician-job-sikhala-has-an-existing-criminal-record
1274130046	20251114	202511	2025	2025.8603											AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	6	3	6	1.32945595899652	0								4	Cammeray, New South Wales, Australia	AS	AS02	5109	-33.8225	151.216	353361	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114061500	https://www.theage.com.au/goodfood/sydney-eating-out/celebrity-chefs-waterfront-dining-first-look-at-sydney-fish-market-s-new-cooking-school-20251114-p5nfjx.html
1274130047	20251114	202511	2025	2025.8603											AUSJUD	MELBOURNE	AUS					JUD			0	042	042	04	1	1.9	36	6	36	-9.83724875289609	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130048	20251114	202511	2025	2025.8603											AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	7	1	7	9.3167701863354	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251114061500	https://thechronicle.com.gh/ghana-eu-deepen-cooperation-on-nuclear-safety/
1274130049	20251114	202511	2025	2025.8603											AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	1	1	1	9.3167701863354	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251114061500	https://thechronicle.com.gh/ghana-eu-deepen-cooperation-on-nuclear-safety/
1274130050	20251114	202511	2025	2025.8603											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	16	1	8	-0.68863748155435	0								4	Maya Mopan, Stann Creek, Belize	BH	BH05	5860	16.65	-88.5167	-1149761	4	Maya Mopan, Stann Creek, Belize	BH	BH05	5860	16.65	-88.5167	-1149761	20251114061500	https://www.7newsbelize.com/sstory.php?nid=76218
1274130051	20251114	202511	2025	2025.8603											BUS	TANKER						BUS			1	040	040	04	1	1.0	4	1	4	2.57142857142857	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114061500	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Navigating+Geopolitical+Shifts+and+Shaping+the+Future+of+Global+Tanker+Trade
1274130052	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114061500	https://seekingalpha.com/article/4843643-siemens-healthineers-stock-healthcare-remains-attractive-after-2025
1274130053	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.13636363636364	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114061500	https://economictimes.indiatimes.com/tech/technology/peak-xv-partners-temasek-paypal-mastercard-among-largest-pine-labs-shareholders-after-ipo/articleshow/125317599.cms
1274130054	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	1.13636363636364	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114061500	https://economictimes.indiatimes.com/tech/technology/peak-xv-partners-temasek-paypal-mastercard-among-largest-pine-labs-shareholders-after-ipo/articleshow/125317599.cms
1274130055	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	2	1	2	-0.53619302949061	0								4	Laudes, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	10.5167	-119819	4	Laudes, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	10.5167	-119819	20251114061500	https://www.miragenews.com/green-shift-to-create-9-6m-jobs-may-widen-1570679/
1274130056	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	3	1	3	-0.53619302949061	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114061500	https://www.miragenews.com/green-shift-to-create-9-6m-jobs-may-widen-1570679/
1274130057	20251114	202511	2025	2025.8603											BUS	TRADER						BUS			1	112	112	11	3	-2.0	6	1	6	-7.19602977667494	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114061500	https://thechronicle.com.gh/military-recruitment-two-charged-for-defrauding-public-servant-of-gh%C2%A2600000/
1274130058	20251114	202511	2025	2025.8603											CHE	GENEVA	CHE								0	111	111	11	3	-2.0	2	1	2	-7.42574257425743	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114061500	https://imemc.org/article/arson-attack-on-palestinian-mosque-sparks-global-condemnation/
1274130059	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	2	1	2	-0.49751243781094	0								1	Switzerland	SZ	SZ		47	8	SZ	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	20251114061500	https://wvmetronews.com/2025/11/13/morrisey-miner-killed-in-nicholas-county-flood-was-the-quintessential-west-virginian/
1274130060	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	9.93377483443709	0								4	Banan, Jiangsu, China	CH	CH04	13154	32.1375	119.567	11478916	4	Banan, Jiangsu, China	CH	CH04	13154	32.1375	119.567	11478916	20251114061500	http://www.bignewsnetwork.com/news/278693376/saudi-intl-handicrafts-week-kicks-off-with-china-as-guest-of-honor
1274130061	20251114	202511	2025	2025.8603											COD	GOMA	COD								0	051	051	05	1	3.4	10	1	10	-4.375	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130062	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	3.96039603960396	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114061500	https://www.heraldscotland.com/news/25620475.police-adopt-scottish-firms-cyber-crime-threat-detector/
1274130063	20251114	202511	2025	2025.8603											COP	SECURITY FORCE						COP			1	111	111	11	3	-2.0	4	1	4	-4.65686274509804	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114061500	https://www.firstpost.com/india/delhi-blast-case-umar-nabis-pulwama-home-demolished-by-security-forces-after-discovery-of-explosives-13950539.html
1274130064	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	182	182	18	4	-9.5	5	1	5	-9.69696969696968	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130065	20251114	202511	2025	2025.8603											COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	6	1	6	2.61569416498994	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114061500	https://vietnamnews.vn/economy/1729573/viet-nam-us-continue-technical-round-of-negotiations-on-balanced-fair-reciprocal-trade-agreement.html
1274130066	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			1	052	052	05	1	3.5	5	1	5	-2.85714285714286	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114061500	https://www.nbcmiami.com/news/local/hegseth-names-caribbean-anti-drug-mission-operation-southern-spear/3721009/
1274130067	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-4.375	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130068	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.17182130584192	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114061500	https://thechronicle.com.gh/editorial-introduction-of-community-service-sentences-is-welcome-news/
1274130069	20251114	202511	2025	2025.8603											CZE	CZECH	CZE								1	042	042	04	1	1.9	7	1	7	4.13080895008606	0								4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	20251114061500	https://vietnamnews.vn/politics-laws/1729569/viet-nam-czech-republic-advance-newly-upgraded-strategic-partnership.html
1274130070	20251114	202511	2025	2025.8603											CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	4.13080895008606	0								4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	20251114061500	https://vietnamnews.vn/politics-laws/1729569/viet-nam-czech-republic-advance-newly-upgraded-strategic-partnership.html
