1268060504	20251011	202510	2025	2025.7699											CUB	CUBA	CUB								1	130	130	13	3	-4.4	4	1	4	-4.06504065040651	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251011150000	https://freerepublic.com/focus/f-news/4345685/posts
1268060505	20251011	202510	2025	2025.7699											CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	6	1	6	-3.22132740905305	0								3	San Jacinto River, Texas, United States	US	USTX		29.6766	-94.9794	1381004	3	San Jacinto River, Texas, United States	US	USTX		29.6766	-94.9794	1381004	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060506	20251011	202510	2025	2025.7699											CVL	CITIZEN						CVL			1	026	026	02	1	4.0	5	1	5	1.77619893428064	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251011150000	https://www.tuko.co.ke/kenya/605859-iebc-reports-20k-kenyans-registered-voters-12-days-registration-began/
1268060507	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.76056338028169	0								3	Norristown, Ohio, United States	US	USOH	OH019	40.6653	-80.9515	1065158	3	Norristown, Ohio, United States	US	USOH	OH019	40.6653	-80.9515	1065158	20251011150000	https://www.pottsmerc.com/2025/10/11/black-lives-matter-mural-street-closing-draws-objection/
1268060508	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.72108843537415	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011150000	https://www.nj.com/essex/2025/10/luxury-complex-with-268-apartments-fueled-by-nj-motorcycle-mall-owners-hits-leasing-milestone.html
1268060509	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	5.80645161290323	0								3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	20251011150000	https://www.chronicleonline.com/news/local/community-gathers-for-national-night-out-in-inverness/article_2d1893b5-97cb-55a0-9c80-7384ae4c84af.html
1268060510	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-3.22132740905305	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060511	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.76056338028169	0								3	Norristown, Ohio, United States	US	USOH	OH019	40.6653	-80.9515	1065158	3	Norristown, Ohio, United States	US	USOH	OH019	40.6653	-80.9515	1065158	20251011150000	https://www.pottsmerc.com/2025/10/11/black-lives-matter-mural-street-closing-draws-objection/
1268060512	20251011	202510	2025	2025.7699											DEUGOV	GERMAN	DEU					GOV			1	057	057	05	1	8.0	3	1	3	-2.5	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251011150000	https://www.aol.co.uk/articles/uk-ready-spend-frozen-russian-121419515.html
1268060513	20251011	202510	2025	2025.7699											DEUGOV	GERMAN	DEU					GOV			1	057	057	05	1	8.0	3	1	3	-2.5	0								1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251011150000	https://www.aol.co.uk/articles/uk-ready-spend-frozen-russian-121419515.html
1268060514	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	035	035	03	1	7.0	10	1	10	1.62337662337662	0								0								0								20251011150000	https://timesofindia.indiatimes.com/web-series/news/korean/byun-yo-han-and-yang-se-jong-make-unexpected-confessions-on-running-man/articleshow/124481061.cms
1268060515	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	8.87096774193549	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011150000	https://aninews.in/news/entertainment/bollywood/his-film-inspired-me-producer-anand-pandit-credits-amitabh-bachchan-for-his-success-sends-heartfelt-birthday-wishes20251011192459/
1268060516	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	8.87096774193549	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011150000	https://aninews.in/news/entertainment/bollywood/his-film-inspired-me-producer-anand-pandit-credits-amitabh-bachchan-for-his-success-sends-heartfelt-birthday-wishes20251011192459/
1268060517	20251011	202510	2025	2025.7699											GBR	BRITISH	GBR								1	036	036	03	1	4.0	6	1	6	6.07476635514019	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251011150000	https://www.aol.co.uk/articles/delacroix-given-ahead-champions-day-134312001.html
1268060518	20251011	202510	2025	2025.7699											GBR	BRITISH	GBR								1	040	040	04	1	1.0	6	1	6	6.07476635514019	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251011150000	https://www.aol.co.uk/articles/delacroix-given-ahead-champions-day-134312001.html
1268060519	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.74442538593482	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20251011150000	https://www.nj.com/monmouth/2025/10/this-nj-woman-just-met-her-longtime-pen-pal-51-years-after-they-started-writing.html
1268060520	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	2.74442538593482	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20251011150000	https://www.nj.com/monmouth/2025/10/this-nj-woman-just-met-her-longtime-pen-pal-51-years-after-they-started-writing.html
1268060521	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-0.62111801242236	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011150000	https://www.birminghammail.co.uk/news/showbiz-tv/jeremy-clarkson-brands-keir-starmer-32658523
1268060522	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-1.07270560190704	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251011150000	https://www.laois-nationalist.ie/i-wont-smear-anyone-but-i-will-ask-hard-questions-humphreys-says_arid-73838.html
1268060523	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	7	1	7	5.83941605839416	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011150000	https://www.moneycontrol.com/news/india/donald-trump-considers-pm-modi-a-great-and-personal-friend-us-ambassador-designate-sergio-gor-after-meeting-pm-modi-13610739.html
1268060524	20251011	202510	2025	2025.7699											GOV	FOREIGN SECRETARY						GOV			0	046	046	04	1	7.0	4	1	4	5.83941605839416	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011150000	https://www.moneycontrol.com/news/india/donald-trump-considers-pm-modi-a-great-and-personal-friend-us-ambassador-designate-sergio-gor-after-meeting-pm-modi-13610739.html
1268060525	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	0.75949367088608	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20251011150000	https://www.jamestownsun.com/news/local/wic-program-fully-operational-veterans-receiving-disability-pension-checks-amid-shutdown
1268060526	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			0	073	073	07	2	7.4	10	1	10	-0.51282051282051	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011150000	https://www.sciencealert.com/this-week-in-science-a-bizarre-bird-the-end-of-the-universe-and-more
1268060527	20251011	202510	2025	2025.7699											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	5	1	5	1.57790927021697	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251011150000	https://freerepublic.com/focus/f-religion/4345686/posts
1268060528	20251011	202510	2025	2025.7699											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	5.83941605839416	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011150000	https://www.moneycontrol.com/news/india/donald-trump-considers-pm-modi-a-great-and-personal-friend-us-ambassador-designate-sergio-gor-after-meeting-pm-modi-13610739.html
1268060529	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-1.09018830525272	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251011150000	https://collider.com/house-of-guinness-cast-anthony-boyle-historical-drama-king/
1268060530	20251011	202510	2025	2025.7699											IRL	WATERFORD	IRL								1	042	042	04	1	1.9	6	1	6	-1.07270560190704	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251011150000	https://www.laois-nationalist.ie/i-wont-smear-anyone-but-i-will-ask-hard-questions-humphreys-says_arid-73838.html
1268060531	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	6.07476635514019	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	1	France	FR	FR		46	2	FR	20251011150000	https://www.aol.co.uk/articles/delacroix-given-ahead-champions-day-134312001.html
1268060532	20251011	202510	2025	2025.7699											IRLGOV	IRELAND	IRL					GOV			0	020	020	02	1	3.0	2	1	2	-1.07270560190704	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011150000	https://www.laois-nationalist.ie/i-wont-smear-anyone-but-i-will-ask-hard-questions-humphreys-says_arid-73838.html
1268060533	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-4.96894409937888	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011150000	https://www.aol.co.uk/articles/nyc-mayoral-candidate-mamdani-left-142953248.html
1268060534	20251011	202510	2025	2025.7699											ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	2	1	2	-1.25	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/appeals-support-after-jerusalem-court-threatens-masafer-yatta-community
1268060535	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	0.836820083682	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011150000	https://aninews.in/news/national/politics/our-presence-crucial-for-security-geopolitical-interests-owaisi-hails-move-to-upgrade-mission-in-kabul-during-afghanistan-foreign-ministers-visit20251011192627/
1268060536	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-1.25	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/appeals-support-after-jerusalem-court-threatens-masafer-yatta-community
1268060537	20251011	202510	2025	2025.7699											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	2	1	2	-4.24657534246576	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011150000	https://aninews.in/news/national/general-news/special-judge-grants-2-day-ed-custody-of-reliance-power-cfo-in-fake-bank-guarantee-case20251011184405/
1268060538	20251011	202510	2025	2025.7699											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-1.76056338028169	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011150000	https://www.pottsmerc.com/2025/10/11/black-lives-matter-mural-street-closing-draws-objection/
1268060539	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	6	1	6	2.77149321266969	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011150000	https://collider.com/sitcoms-with-best-finales-stick-the-landing/
1268060540	20251011	202510	2025	2025.7699											LEG	PARLIAMENT						LEG			1	044	044	04	1	2.5	10	1	10	2.42914979757085	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011150000	https://ianslive.in/india-a-living-example-of-democracy-equality-lok-sabha-speaker-om-birla--20251011195704
1268060541	20251011	202510	2025	2025.7699											MED	JOURNALIST						MED			1	046	046	04	1	7.0	4	1	4	-2.87081339712918	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251011150000	https://www.thehindu.com/news/national/karnataka/retired-ips-officer-comes-out-with-my-sore-story/article70151337.ece
1268060542	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-9.81818181818181	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251011150000	https://bocanewsnow.com/2025/10/11/this-boynton-beach-woman-made-a-prosecutors-job-easy/
1268060543	20251011	202510	2025	2025.7699											MNCINDMED	INFOSYS	IND					MNC	MED		0	040	040	04	1	1.0	5	1	5	1.74216027874565	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011150000	https://www.insidermonkey.com/blog/12-best-growth-stocks-to-buy-now-1623495/
1268060544	20251011	202510	2025	2025.7699											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	0.75503355704698	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	China	CH	CH		35	105	CH	20251011150000	https://wtop.com/asia/2025/10/north-korea-displays-new-long-range-missile-at-military-parade-celebrating-kim-jong-uns-leadership-2/
1268060545	20251011	202510	2025	2025.7699											SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	5	1	5	2.66040688575899	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011150000	https://gcn.com/chinese-chipmakers-advance-nvidia-alternatives/10129/
1268060546	20251011	202510	2025	2025.7699											THA	BANGKOK	THA								1	040	040	04	1	1.0	4	1	4	-0.23640661938534	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011150000	https://indonesiatribune.com/house-security-committee-delves-into-ben-smith-call-center-bribery-scandal/
1268060547	20251011	202510	2025	2025.7699											THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-0.23640661938534	0								1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011150000	https://indonesiatribune.com/house-security-committee-delves-into-ben-smith-call-center-bribery-scandal/
1268060548	20251011	202510	2025	2025.7699											THA	BANGKOK	THA								0	080	080	08	2	5.0	10	1	10	-8.63453815261043	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251011150000	https://indonesiatribune.com/arrest-of-phantom-sick-gang-that-forged-medical-certificates-to-claim-insurance-money/
1268060549	20251011	202510	2025	2025.7699											TKM	ASHGABAT	TKM								0	042	042	04	1	1.9	10	1	10	2.6578073089701	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060550	20251011	202510	2025	2025.7699											TKM	TURKMENISTAN	TKM								0	057	057	05	1	8.0	20	1	10	2.6578073089701	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060551	20251011	202510	2025	2025.7699											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	3.49650349650349	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011150000	https://www.moneycontrol.com/world/zelenskyy-holds-productive-call-with-trump-says-if-one-war-can-be-stopped-others-can-too-article-13610740.html
1268060552	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.22132740905305	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060553	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.22132740905305	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060554	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-8.40840840840841	0								3	Appling County, Georgia, United States	US	USGA		31.7669	-82.2999	349113	3	Appling County, Georgia, United States	US	USGA		31.7669	-82.2999	349113	20251011150000	https://www.wrdw.com/2025/10/11/arrest-made-connection-with-death-86-year-old-ga-woman-killed-by-dogs/
1268060555	20251011	202510	2025	2025.7699											USA	SEATTLE	USA								0	042	042	04	1	1.9	6	1	6	2.77149321266969	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011150000	https://collider.com/sitcoms-with-best-finales-stick-the-landing/
1268060556	20251011	202510	2025	2025.7699											USA	DELAWARE	USA								1	042	042	04	1	1.9	10	1	10	-2.46913580246914	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011150000	https://www.el-balad.com/6729405
1268060557	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-3.22132740905305	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060558	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.81818181818181	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251011150000	https://bocanewsnow.com/2025/10/11/this-boynton-beach-woman-made-a-prosecutors-job-easy/
1268060559	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.22132740905305	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060560	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.22132740905305	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060561	20251011	202510	2025	2025.7699											smi	SAMI			smi						1	190	190	19	4	-10.0	4	1	4	-1.25	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/appeals-support-after-jerusalem-court-threatens-masafer-yatta-community
