1263043262	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	6	1	6	-4.71976401179941	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914061500	https://telanganatoday.com/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263043263	20250815	202508	2025	2025.6164	TUR	TURKEY	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-4.71976401179941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914061500	https://telanganatoday.com/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263043264	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-4.9618320610687	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914061500	https://www.easternriverinachronicle.com.au/story/9065731/papalii-boost-for-raiders-ahead-of-broncos-finals-clash/
1263043265	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-4.9618320610687	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250914061500	https://www.easternriverinachronicle.com.au/story/9065731/papalii-boost-for-raiders-ahead-of-broncos-finals-clash/
1263043266	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	1	1	1	-4.9618320610687	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914061500	https://www.easternriverinachronicle.com.au/story/9065731/papalii-boost-for-raiders-ahead-of-broncos-finals-clash/
1263043267	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	1	1	1	-4.9618320610687	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250914061500	https://www.easternriverinachronicle.com.au/story/9065731/papalii-boost-for-raiders-ahead-of-broncos-finals-clash/
1263043268	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	10	1	10	1.40597539543058	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914061500	https://economictimes.indiatimes.com/markets/stocks/news/rs-32000-crore-festive-ipo-boom-lg-electronics-tata-capital-to-test-investor-appetite-this-diwali/articleshow/123878702.cms
1263043269	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	6	1	6	-4.08163265306122	4	Hakra, Balochistan, Pakistan	PK	PK02	40404	27.9333	69.2	-2762128	0								4	Hakra, Balochistan, Pakistan	PK	PK02	40404	27.9333	69.2	-2762128	20250914061500	https://www.dawn.com/news/1941800/rising-floodwaters-in-thatta-riverine-area-force-villagers-to-evacuate
1263043270	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	2	1	2	-4.08163265306122	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	0								4	Hakra, Balochistan, Pakistan	PK	PK02	40404	27.9333	69.2	-2762128	20250914061500	https://www.dawn.com/news/1941800/rising-floodwaters-in-thatta-riverine-area-force-villagers-to-evacuate
1263043271	20250907	202509	2025	2025.6767	USA	THE US	USA																		0	190	190	19	4	-10.0	3	1	3	-3.125	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914061500	https://www.newstatesman.com/politics/2025/09/tommy-robinsons-day-of-rage
1263043272	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-4.00593471810089	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250914061500	https://journalstar.com/agriculture/article_2be6cfda-56c3-4fe5-b661-23de6258510b.html
1263043273	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-4.00593471810089	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914061500	https://journalstar.com/agriculture/article_2be6cfda-56c3-4fe5-b661-23de6258510b.html
1263043274	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	-4.00593471810089	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250914061500	https://journalstar.com/agriculture/article_2be6cfda-56c3-4fe5-b661-23de6258510b.html
1263043275	20250914	202509	2025	2025.6959											AUS	BRISBANE	AUS								1	043	043	04	1	2.8	5	1	5	-5.90277777777778	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914061500	https://www.9news.com.au/national/wieambilla-police-officer-shooting-victim-families-fear-nothing-has-changes/ad7759e3-99b1-46db-a3c4-8fb1f2639c6f
1263043276	20250914	202509	2025	2025.6959											AUS	NEW SOUTH WALES	AUS								0	192	192	19	4	-9.5	3	1	3	-2.96523517382413	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914061500	https://www.miragenews.com/cold-front-hits-southern-aus-with-damaging-winds-1532893/
1263043277	20250914	202509	2025	2025.6959											AUS	NEW SOUTH WALES	AUS								0	192	192	19	4	-9.5	2	1	2	-2.96523517382413	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20250914061500	https://www.miragenews.com/cold-front-hits-southern-aus-with-damaging-winds-1532893/
1263043278	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	012	012	01	1	-0.4	2	1	2	-2.71317829457364	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914061500	https://www.wbrc.com/2025/09/13/office-depot-employee-no-longer-with-company-after-reportedly-refusing-print-charlie-kirk-posters/
1263043279	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	-3.17460317460317	0								1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250914061500	https://www.newkerala.com/news/o/war-cannot-solve-problems-sanctions-only-complicate-them-chinese-513
1263043280	20250914	202509	2025	2025.6959											COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	-6.86274509803922	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914061500	https://local12.com/news/nation-world/homeowner-shot-by-deputy-during-home-invasion-response-investigation-underway-accidental-accidentally-discharge-relieved-job
1263043281	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-6.95067264573991	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914061500	https://leadership.ng/bikos-family-demands-justice-after-anti-apartheid-heros-new-inquest/
1263043282	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.66666666666667	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250914061500	https://www.siasat.com/journalist-siddique-kappan-booked-for-obstructing-public-movement-during-event-3271028/
1263043283	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-6.66666666666667	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250914061500	https://www.siasat.com/journalist-siddique-kappan-booked-for-obstructing-public-movement-during-event-3271028/
1263043284	20250914	202509	2025	2025.6959											CVL	HIKER						CVL			0	043	043	04	1	2.8	10	1	10	-5.90277777777778	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20250914061500	https://www.9news.com.au/national/wieambilla-police-officer-shooting-victim-families-fear-nothing-has-changes/ad7759e3-99b1-46db-a3c4-8fb1f2639c6f
1263043285	20250914	202509	2025	2025.6959											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-8.96358543417367	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914061500	https://www.aa.com.tr/en/middle-east/over-6-000-civilians-displaced-by-israeli-bombardment-of-gaza-city-in-1-day-civil-defense/3686870
1263043286	20250914	202509	2025	2025.6959											CVLEDU	COMMUNITY						CVL	EDU		0	020	020	02	1	3.0	10	1	10	-0.17889087656529	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914061500	https://www.krem.com/article/news/politics/immigration-news/head-start-programs-immigration-status-washington-state/293-5c6e9fda-30ba-46a2-96fb-1f532a3b6b13
1263043287	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			1	014	014	01	1	0.0	5	1	5	4.10958904109589	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914061500	https://www.prokerala.com/news/articles/a1674606.html
1263043288	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	025	025	02	1	-0.3	10	1	10	-3.28014184397163	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914061500	https://townhall.com/columnists/georgelandrith/2025/09/14/charlie-kirks-assassination-and-the-rising-tide-of-left-wing-political-violence-n2663174
1263043289	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0	0								3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	20250914061500	https://www.kbur.com/2025/09/12/fort-madison-board-weighs-fixes-for-substitute-shortage/
1263043290	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0	0								3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	20250914061500	https://www.kbur.com/2025/09/12/fort-madison-board-weighs-fixes-for-substitute-shortage/
1263043291	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.125	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250914061500	https://www.newstatesman.com/politics/2025/09/tommy-robinsons-day-of-rage
1263043292	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.7175572519084	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914061500	https://www.thehollywoodgossip.com/2025/09/liam-hemsworth-gabriella-brooks-engaged/
1263043293	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.7175572519084	0								1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250914061500	https://www.thehollywoodgossip.com/2025/09/liam-hemsworth-gabriella-brooks-engaged/
1263043294	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	6	1	6	-3.125	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914061500	https://www.newstatesman.com/politics/2025/09/tommy-robinsons-day-of-rage
1263043295	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	-3.28947368421052	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Tongu, Nigeria (general), Nigeria	NI	NI00	22609	8.78333	12.4167	-2027849	20250914061500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-steps-up-cassava-virus-surveillance-with-CSIR-WAVE-training-2000547
1263043296	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	-3.28947368421052	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20250914061500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-steps-up-cassava-virus-surveillance-with-CSIR-WAVE-training-2000547
1263043297	20250914	202509	2025	2025.6959											GOV	KING						GOV			0	020	020	02	1	3.0	6	1	6	1.71171171171171	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914061500	https://townhall.com/columnists/myrakahnadams/2025/09/14/a-quick-bible-study-vol-285-archaeology-proves-king-david-a-historical-figure-at-bible-museum-in-dc-n2663240
1263043298	20250914	202509	2025	2025.6959											GOV	CONSTITUENT ASSEMBLY						GOV			1	037	037	03	1	5.0	10	1	10	4.78589420654912	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914061500	https://www.prokerala.com/news/articles/a1674612.html
1263043299	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	6.67838312829525	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250914061500	https://www.dawn.com/news/1941837/zardari-calls-for-deeper-pak-china-cultural-ties
1263043300	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-4.60122699386503	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250914061500	https://www.siasat.com/salman-khan-visits-ladakh-lieutenant-governor-kavinder-gupta-while-filming-battle-of-galwan-3271015/
1263043301	20250914	202509	2025	2025.6959											GOV	CABINET						GOV			0	046	046	04	1	7.0	36	6	36	-5.70548226159043	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914061500	https://www.bunburymail.com.au/story/9065752/shadow-cabinet-reshuffle-after-outspoken-senator-sacked/
1263043302	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	4.89361702127659	0								4	Li Wang, Jiangxi, China	CH	CH03	13167	27.9629	116.4	11066461	4	Li Wang, Jiangxi, China	CH	CH03	13167	27.9629	116.4	11066461	20250914061500	https://www.peoplesdailyng.com/tinubu-flags-off-construction-of-flyover-in-makurdi/
1263043303	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	011	011	01	1	-0.1	10	1	10	-1.20967741935484	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914061500	https://www.tnp.sg/news/singapore-man-excludes-chinese-national-wife-will-he-claims-marriage-was-sham
1263043304	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-1.20967741935484	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914061500	https://www.tnp.sg/news/singapore-man-excludes-chinese-national-wife-will-he-claims-marriage-was-sham
1263043305	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.85106382978723	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914061500	https://www.aa.com.tr/en/middle-east/gaza-doctors-find-disturbing-pattern-of-gunshot-wounds-in-head-and-chest-among-children/3686876
1263043306	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	-5.85106382978723	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914061500	https://www.aa.com.tr/en/middle-east/gaza-doctors-find-disturbing-pattern-of-gunshot-wounds-in-head-and-chest-among-children/3686876
1263043307	20250914	202509	2025	2025.6959											IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	6.56108597285068	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250914061500	https://www.prokerala.com/news/articles/a1674579.html
1263043308	20250914	202509	2025	2025.6959											INDCOP	HARYANA	IND					COP			0	0841	084	08	2	7.0	5	1	5	-9.04255319148936	0								0								0								20250914061500	https://www.tribuneindia.com/news/haryana/27-year-old-man-wanted-in-murder-in-haryana-arrested-in-thane/
1263043309	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	1.71171171171171	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914061500	https://townhall.com/columnists/myrakahnadams/2025/09/14/a-quick-bible-study-vol-285-archaeology-proves-king-david-a-historical-figure-at-bible-museum-in-dc-n2663240
1263043310	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	-6.71296296296296	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914061500	https://www.theweek.in/news/middle-east/2025/09/14/zohran-mamdanis-anti-israel-position-roils-new-york-mayoral-race.html
1263043311	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	2.60663507109005	0								4	Wanaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7	169.15	-1516080	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20250914061500	https://www.scoop.co.nz/stories/AK2509/S00492/iconic-spitfire-to-attend-warbirds-over-wanaka-2026.htm
1263043312	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	2.60663507109005	0								4	Wanaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7	169.15	-1516080	4	Wanaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7	169.15	-1516080	20250914061500	https://www.scoop.co.nz/stories/AK2509/S00492/iconic-spitfire-to-attend-warbirds-over-wanaka-2026.htm
1263043313	20250914	202509	2025	2025.6959											NZL	CHRISTCHURCH	NZL								1	154	154	15	4	-7.2	8	1	8	3.33333333333334	0								4	Manawatu, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3333	175.333	-1512919	4	Manawatu, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3333	175.333	-1512919	20250914061500	https://home.nzcity.co.nz/news/article.aspx?id=430099&fm=psp,tst
1263043314	20250914	202509	2025	2025.6959											NZL	CHRISTCHURCH	NZL								1	154	154	15	4	-7.2	8	1	8	3.33333333333334	0								4	Manawatu, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3333	175.333	-1512919	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250914061500	https://home.nzcity.co.nz/news/article.aspx?id=430099&fm=psp,tst
1263043315	20250914	202509	2025	2025.6959											NZL	CHRISTCHURCH	NZL								1	154	154	15	4	-7.2	4	1	4	3.33333333333334	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250914061500	https://home.nzcity.co.nz/news/article.aspx?id=430099&fm=psp,tst
1263043316	20250914	202509	2025	2025.6959											OPP	DEMONSTRATOR						OPP			1	025	025	02	1	-0.3	3	1	3	-3.125	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914061500	https://www.newstatesman.com/politics/2025/09/tommy-robinsons-day-of-rage
1263043317	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-2.29885057471265	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914061500	https://leadership.ng/charlie-kirks-widow-gives-tearful-address-after-shooting/
1263043318	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	1	10	-1.98807157057654	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914061500	https://www.dawn.com/news/1941712/gender-and-the-fight-against-erasure
