1261731359	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	-7.34693877551021	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731360	20250906	202509	2025	2025.6740											NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	2	1	2	-7.34693877551021	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731361	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	4.6242774566474	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250907041500	https://leadership.ng/niger-embraces-e-governance-receives-team-of-experts/
1261731362	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	6	1	6	-7.34693877551021	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731363	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			NER	NIGER	NER								1	030	030	03	1	4.0	2	1	2	4.6242774566474	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907041500	https://leadership.ng/niger-embraces-e-governance-receives-team-of-experts/
1261731364	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-7.34693877551021	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731365	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-7.34693877551021	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731366	20250906	202509	2025	2025.6740	NERGOV	NIGER	NER					GOV			GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	2	1	2	4.6242774566474	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907041500	https://leadership.ng/niger-embraces-e-governance-receives-team-of-experts/
1261731367	20250906	202509	2025	2025.6740	NERGOV	NIGER	NER					GOV			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	4.6242774566474	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907041500	https://leadership.ng/niger-embraces-e-governance-receives-team-of-experts/
1261731368	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	-7.34693877551021	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731369	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV													0	010	010	01	1	0.0	2	1	2	-7.34693877551021	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731370	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV													0	042	042	04	1	1.9	2	1	2	-7.34693877551021	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731371	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	031	031	03	1	5.2	2	1	2	-3.14547837483617	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731372	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	031	031	03	1	5.2	2	1	2	-3.14547837483617	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731373	20250907	202509	2025	2025.6767											ARG	ROSARIO	ARG								1	112	112	11	3	-2.0	10	1	10	-10.6604866743917	0								0								0								20250907041500	https://www.wesh.com/article/orlando-bar-owner-shocked-stabbing-grumpys-underground/66001546
1261731374	20250907	202509	2025	2025.6767											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	10	1	10	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907041500	https://thesun.my/world-news/australia-halts-logging-to-create-koala-sanctuary-on-eastern-coast-LJ14845284
1261731375	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.34602076124568	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250907041500	https://www.ibtimes.com.au/indonesias-delayed-new-capital-risks-white-elephant-status-1860404
1261731376	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907041500	https://thesun.my/viral/going-viral/too-many-holidays-netizens-roast-hypocrites-who-pretend-to-hate-long-weekends-NJ14843860
1261731377	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	6	1	6	-4.03286034353995	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907041500	https://punchng.com/nupeng-vs-dangote-fuel-marketers-beg-tinubu-to-avert-monday-strike/
1261731378	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-3.14547837483617	0								4	Khubelu, Lesotho (general), Lesotho	LT	LT00	18954	-29.2667	28.8667	-1405541	4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731379	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-3.14547837483617	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731380	20250907	202509	2025	2025.6767											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	8	1	8	0.961538461538458	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	South Korea	KS	KS		37	127.5	KS	20250907041500	https://www.theweek.in/news/world/2025/09/07/trump-to-visit-south-korea-in-october-bilateral-with-china-s-xi-jinping-on-cards.html
1261731381	20250907	202509	2025	2025.6767											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	2	1	2	0.961538461538458	0								1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20250907041500	https://www.theweek.in/news/world/2025/09/07/trump-to-visit-south-korea-in-october-bilateral-with-china-s-xi-jinping-on-cards.html
1261731382	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.14547837483617	0								4	Khubelu, Lesotho (general), Lesotho	LT	LT00	18954	-29.2667	28.8667	-1405541	4	Khubelu, Lesotho (general), Lesotho	LT	LT00	18954	-29.2667	28.8667	-1405541	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731383	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-3.14547837483617	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731384	20250907	202509	2025	2025.6767											COP	POLICE POST						COP			1	042	042	04	1	1.9	10	1	10	-0.32520325203252	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250907041500	https://www.the-star.co.ke/sasa/2025-09-07-jiji-ndogo-chifu-says-charity-begins-at-home
1261731385	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-4.05405405405405	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250907041500	https://www.yahoo.com/news/articles/2-arrested-theft-60-000-033514063.html
1261731386	20250907	202509	2025	2025.6767											COP	POLICEMAN						COP			1	180	180	18	4	-9.0	10	1	10	-10.8695652173913	0								4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	20250907041500	https://thesun.my/malaysia-news/policeman-injured-breaking-up-brawl-at-sungai-buloh-hospital-HJ14844113
1261731387	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-5.13347022587269	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907041500	https://www.thestatesman.com/opinion/dog-divide-1503482537.html
1261731388	20250907	202509	2025	2025.6767											CVL	IMMIGRANT						CVL			0	046	046	04	1	7.0	1	1	1	-3.37892196299276	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731389	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	2.62910798122065	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907041500	https://www.yahoo.com/news/articles/research-technion-shows-eye-tracking-032407797.html
1261731390	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	2.62910798122065	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907041500	https://www.yahoo.com/news/articles/research-technion-shows-eye-tracking-032407797.html
1261731391	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	4.04040404040404	0								4	Phong Nha, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	18664	17.6	106.283	-3725312	4	Phong Nha, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	18664	17.6	106.283	-3725312	20250907041500	https://vietnamnews.vn/sunday/features/1724115/a-collective-effort-to-preserve-heritage.html
1261731392	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.53649167733675	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907041500	https://www.thestatesman.com/world/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi-1503482526.html
1261731393	20250907	202509	2025	2025.6767											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-2.63929618768329	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907041500	https://punchng.com/information-commissioners-join-icpc-to-tackle-corruption/
1261731394	20250907	202509	2025	2025.6767											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	-2.01438848920864	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907041500	https://www.spokesman.com/stories/2025/sep/06/israel-backs-off-talk-of-annexing-west-bank-after-/
1261731395	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-6.90537084398977	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907041500	https://www.phillytrib.com/news/across_america/maryland-leaders-tell-trump-they-dont-need-the-national-guard-to-curb-gun-violence/article_36673eb8-34c1-4510-b5c1-03c0125ee7d2.html
1261731396	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	5	1	5	-0.88757396449704	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250907041500	https://punchng.com/fubaras-support-base-wanes-ahead-of-11-day-return/
1261731397	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-7.88804071246823	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907041500	https://timesofindia.indiatimes.com/city/amritsar/bhupesh-baghel-calls-punjab-floods-man-made-disaster-blames-state-govt-negligence-slams-centre-over-relief-delay/articleshow/123742481.cms
1261731398	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-7.88804071246823	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907041500	https://timesofindia.indiatimes.com/city/amritsar/bhupesh-baghel-calls-punjab-floods-man-made-disaster-blames-state-govt-negligence-slams-centre-over-relief-delay/articleshow/123742481.cms
1261731399	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	106	106	10	3	-5.0	6	1	6	-4.35176790571169	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250907041500	https://punchng.com/death-for-preaching-mother-rejects-n5m-after-criver-police-killed-son/
1261731400	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	6	1	6	-4.35176790571169	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250907041500	https://punchng.com/death-for-preaching-mother-rejects-n5m-after-criver-police-killed-son/
1261731401	20250907	202509	2025	2025.6767											HLH	NURSE						HLH			0	046	046	04	1	7.0	10	1	10	-0.16207455429498	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907041500	https://www.santafenewmexican.com/opinion/my_view/interstate-compacts-would-increase-access-to-health-care/article_60ae2493-65c8-4f52-acb9-6b156e2fa62d.html
1261731402	20250907	202509	2025	2025.6767											HLH	NURSE						HLH			0	050	050	05	1	3.5	10	1	10	-0.16207455429498	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907041500	https://www.santafenewmexican.com/opinion/my_view/interstate-compacts-would-increase-access-to-health-care/article_60ae2493-65c8-4f52-acb9-6b156e2fa62d.html
1261731403	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	-1.19176598049838	0								3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250907041500	https://www.phillytrib.com/news/local_news/grays-ferry-community-members-say-chop-garage-is-a-health-hazard/article_16e9fe21-3441-440e-8307-b7d2a94b3f34.html
1261731404	20250907	202509	2025	2025.6767											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	0.34602076124568	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250907041500	https://www.ibtimes.com.au/indonesias-delayed-new-capital-risks-white-elephant-status-1860404
1261731405	20250907	202509	2025	2025.6767											IND	SIKKIM	IND								1	042	042	04	1	1.9	5	1	5	1.92926045016077	0								0								0								20250907041500	https://www.thestatesman.com/cities/siliguri/high-altitude-glacial-lake-expedition-concludes-1503482517.html
1261731406	20250907	202509	2025	2025.6767											IND	BIHAR	IND								1	043	043	04	1	2.8	6	1	6	-3.6697247706422	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907041500	https://en.tempo.co/read/2046799/vote-theft-vs-illegal-immigration-in-bihar-poll-contest
1261731407	20250907	202509	2025	2025.6767											INDCOP	SIKKIM	IND					COP			1	045	045	04	1	5.0	5	1	5	1.92926045016077	0								0								0								20250907041500	https://www.thestatesman.com/cities/siliguri/high-altitude-glacial-lake-expedition-concludes-1503482517.html
1261731408	20250907	202509	2025	2025.6767											IRQ	IRAQ	IRQ								0	154	154	15	4	-7.2	5	1	5	2.7355623100304	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907041500	https://www.firstalert4.com/2025/09/07/miles-memories-5k-honors-fallen-service-members/
1261731409	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.74423710208562	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250907041500	https://www.sdjewishworld.com/2025/09/06/western-europes-population-is-becoming-more-and-more-muslim/
1261731410	20250907	202509	2025	2025.6767											ITA	MILAN	ITA								1	043	043	04	1	2.8	2	1	2	0.677966101694909	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907041500	https://thesun.my/world-news/italian-teen-carlo-acutis-becomes-first-millennial-saint-at-vatican-GJ14845223
1261731411	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								0	057	057	05	1	8.0	4	1	4	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907041500	https://www.japantimes.co.jp/business/2025/09/07/us-japan-deal-not-settled/
1261731412	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								0	057	057	05	1	8.0	6	1	6	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907041500	https://www.japantimes.co.jp/business/2025/09/07/us-japan-deal-not-settled/
1261731413	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-8.83977900552489	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907041500	https://www.13wmaz.com/article/news/nation-world/prosecutors-drop-federal-case-against-lafayette-indiana-woman-accused-of-threatening-to-kill-trump/531-ebca6682-0448-40d1-bf6f-8bfff8646b48
1261731414	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-6.45879732739421	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250907041500	https://timesofindia.indiatimes.com/city/delhi/delhi-flood-torn-between-relief-camps-and-lost-homes-families-fight-to-survive/articleshow/123742195.cms
1261731415	20250907	202509	2025	2025.6767											LEGJUD	SENATE						LEG	JUD		0	020	020	02	1	3.0	10	1	10	-0.16207455429498	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907041500	https://www.santafenewmexican.com/opinion/my_view/interstate-compacts-would-increase-access-to-health-care/article_60ae2493-65c8-4f52-acb9-6b156e2fa62d.html
1261731416	20250907	202509	2025	2025.6767											LSO	LESOTHO	LSO								1	061	061	06	2	6.4	1	1	1	-3.14547837483617	0								4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	4	Khubelu, Lesotho (general), Lesotho	LT	LT00	18954	-29.2667	28.8667	-1405541	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731417	20250907	202509	2025	2025.6767											LSO	LESOTHO	LSO								1	061	061	06	2	6.4	4	1	4	-3.14547837483617	0								1	China	CH	CH		35	105	CH	4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731418	20250907	202509	2025	2025.6767											MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-7.64705882352936	0								0								0								20250907041500	https://www.yahoo.com/news/articles/theft-suspect-wanted-12-000-030845118.html
1261731419	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	2.95857988165681	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907041500	https://103wjod.com/ixp/711/p/top-5-chain-restaurants-illinois-iowa-quad-cities/
