1268889147	20241016	202410	2024	2024.7836	GOV	MINIST						GOV													1	0831	083	08	2	5.0	12	2	12	2.4896265560166	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016060000	https://www.smh.com.au/politics/victoria/treaty-minister-natalie-hutchins-bows-out-20251016-p5n32y.html
1268889148	20241016	202410	2024	2024.7836	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	0831	083	08	2	5.0	4	2	4	2.4896265560166	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016060000	https://www.smh.com.au/politics/victoria/treaty-minister-natalie-hutchins-bows-out-20251016-p5n32y.html
1268889149	20250916	202509	2025	2025.7014											JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	1	1	1	-5.13698630136986	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016060000	http://www.econotimes.com/Japan-Urges-Vigilance-Over-Yen-Volatility-Amid-Political-Uncertainty-1723366
1268889150	20250916	202509	2025	2025.7014	COP	SECURITY FORCE						COP			GOV	GOVERNMENT						GOV			0	182	182	18	4	-9.5	10	1	10	-4.45859872611465	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016060000	https://www.independent.ie/world-news/africa/madagascar-coup-leader-says-he-is-taking-the-position-of-president/a1121056859.html
1268889151	20250916	202509	2025	2025.7014	GOV	TREASURY SECRETARY						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	-5.13698630136986	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016060000	http://www.econotimes.com/Japan-Urges-Vigilance-Over-Yen-Volatility-Amid-Political-Uncertainty-1723366
1268889152	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								GOV	TREASURY SECRETARY						GOV			1	046	046	04	1	7.0	4	1	4	-5.13698630136986	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016060000	http://www.econotimes.com/Japan-Urges-Vigilance-Over-Yen-Volatility-Amid-Political-Uncertainty-1723366
1268889153	20250916	202509	2025	2025.7014	JPNGOV	JAPAN	JPN					GOV													1	046	046	04	1	7.0	1	1	1	-5.13698630136986	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016060000	http://www.econotimes.com/Japan-Urges-Vigilance-Over-Yen-Volatility-Amid-Political-Uncertainty-1723366
1268889154	20251009	202510	2025	2025.7644											GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	3	1	3	1.64126611957796	0								4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889155	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	10	1	10	-9.52380952380948	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251016060000	https://www.bssnews.net/international/321791
1268889156	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		0	040	040	04	1	1.0	2	1	2	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889157	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								AUSHLH	TASMANIA	AUS					HLH			0	022	022	02	1	3.2	2	1	2	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889158	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								AUSHLH	TASMANIA	AUS					HLH			0	051	051	05	1	3.4	2	1	2	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889159	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	2	1	2	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889160	20251009	202510	2025	2025.7644	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889161	20251009	202510	2025	2025.7644	AUSHLH	TASMANIA	AUS					HLH			GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	3	1	3	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889162	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	1	1	1	-2.11640211640212	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889163	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	-2.11640211640212	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889164	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	-2.11640211640212	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889165	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	2	1	2	-2.11640211640212	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889166	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	3	1	3	-2.11640211640212	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889167	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	-2.11640211640212	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889168	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	1	1	1	-2.11640211640212	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889169	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	-2.11640211640212	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889170	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	1	1	1	-2.11640211640212	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889171	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	1	1	1	-2.11640211640212	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889172	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	3	1	3	-2.11640211640212	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016060000	https://www.independent.ie/world-news/europe/french-markets-rebound-on-signs-of-political-progress/a1180143089.html
1268889173	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH												0	040	040	04	1	1.0	3	1	3	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	0								4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889174	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889175	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		AUSHLH	TASMANIA	AUS					HLH			0	022	022	02	1	3.2	3	1	3	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889176	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		AUSHLH	TASMANIA	AUS					HLH			0	040	040	04	1	1.0	3	1	3	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889177	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		AUSHLH	TASMANIA	AUS					HLH			0	051	051	05	1	3.4	3	1	3	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889178	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-3.60360360360361	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	1	Malawi	MI	MI		-13.5	34	MI	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016060000	https://allafrica.com/stories/202510160017.html
1268889179	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-3.60360360360361	4	Zoutpansberg, Northern Cape, South Africa	SF	SF08	77358	-31.4455	20.0772	-1285459	4	Zoutpansberg, Northern Cape, South Africa	SF	SF08	77358	-31.4455	20.0772	-1285459	4	Zoutpansberg, Northern Cape, South Africa	SF	SF08	77358	-31.4455	20.0772	-1285459	20251016060000	https://allafrica.com/stories/202510160017.html
1268889180	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	015	015	01	1	0.0	2	1	2	-10.7981220657277	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	20251016060000	https://www.independent.ie/world-news/middle-east/pakistan-and-afghanistan-agree-to-48-hour-truce-after-dozens-die-in-clashes/a1139143797.html
1268889181	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGCOP	AFGHAN	AFG					COP			1	015	015	01	1	0.0	6	1	6	-10.7981220657277	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	20251016060000	https://www.independent.ie/world-news/middle-east/pakistan-and-afghanistan-agree-to-48-hour-truce-after-dozens-die-in-clashes/a1139143797.html
1268889182	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889183	20251016	202510	2025	2025.7836											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	8	1	8	3.22580645161291	0								4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20251016060000	https://www.yahoo.com/news/articles/billionaire-porsche-heir-sparks-outrage-051500210.html
1268889184	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	0	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889185	20251016	202510	2025	2025.7836											AUS	MURRAY	AUS								0	090	090	09	2	-2.0	6	1	6	-2.25631768953069	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251016060000	https://www.rte.ie/news/ulster/2025/1015/1538734-luke-kelly-inquest/
1268889186	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-2.61845386533666	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016060000	https://www.messengernews.net/news/local-news/2025/10/council-candidates-spar-over-issues/
1268889187	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			0	036	036	03	1	4.0	5	1	5	3.92422192151556	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251016060000	https://www.zimbabwesituation.com/news/tobacco-expo-to-discuss-innovative-solutions-for-industry/
1268889188	20251016	202510	2025	2025.7836											BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	5	1	5	5.79710144927537	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016060000	https://dr1.com/news/2025/10/16/dominican-week-in-canada-2025/
1268889189	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-1.21138703815869	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016060000	https://www.channelnewsasia.com/singapore/businessman-backdated-child-maintenance-employee-paternity-5405716
1268889190	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	124	124	12	3	-4.0	5	1	5	0.35756853396901	0								0								0								20251016060000	https://www.michigandaily.com/arts/music/thats-showbiz-baby-is-a-diva-ready-to-take-on-the-industry/
1268889191	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	3.71660859465737	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016060000	https://www.birminghammail.co.uk/news/cost-of-living/dwp-offering-state-pensioners-extra-32684732
1268889192	20251016	202510	2025	2025.7836											CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	-3.08219178082192	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251016060000	https://news.tuoitre.vn/co2-levels-hit-highest-ever-recorded-wmo-says-warning-of-more-extreme-weather-103251016111355168.htm
1268889193	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	016	016	01	1	-2.0	1	1	1	-5.67901234567901	0								1	China	CH	CH		35	105	CH	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251016060000	https://www.businesstoday.in/india/story/will-vigorously-contest-ashley-tellis-denies-charges-after-arrest-over-hoarding-classified-documents-china-link-498383-2025-10-16
1268889194	20251016	202510	2025	2025.7836											CHNCOP	CHINA	CHN					COP			0	041	041	04	1	1.0	4	1	4	-4.93630573248407	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251016060000	http://www.businessghana.com/site/news/politics/336393/China-detains-dozens-of-underground-church-pastors-in-crackdown
1268889195	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	5	1	5	-4.93630573248407	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016060000	http://www.businessghana.com/site/news/politics/336393/China-detains-dozens-of-underground-church-pastors-in-crackdown
1268889196	20251016	202510	2025	2025.7836											CHRCTH	CATHOLICISM				CHR	CTH				1	020	020	02	1	3.0	5	1	5	-0.98901098901098	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251016060000	https://www.independent.ie/opinion/letters/letters-the-young-are-reaching-out-to-catholicism-but-the-church-is-not-reaching-back/a772113345.html
1268889197	20251016	202510	2025	2025.7836											CHREDU	CHRISTIAN				CHR		EDU			0	124	124	12	3	-4.0	5	1	5	0.11778563015312	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016060000	http://johnstonsunrise.net/stories/church-launches-65m-plan-for-warwick-plaza,313066
