1272375734	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.19148936170213	3	Genesee County, New York, United States	US	USNY	NY037	43.0006	-78.1831	974117	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104134500	https://www.thebatavian.com/jfbeck99272012/genesee-county-plans-to-be-part-of-nys-250th-celebration-accepts-rare-15k-state
1272375735	20241104	202411	2024	2024.8329	USA	ALABAMA	USA																		0	080	080	08	2	5.0	8	1	8	0.29443254817987	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104134500	https://www.yahoo.com/news/articles/alabama-power-kept-bills-foes-125900456.html
1272375736	20241104	202411	2024	2024.8329	USA	ALABAMA	USA																		0	080	080	08	2	5.0	2	1	2	0.29443254817987	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104134500	https://www.yahoo.com/news/articles/alabama-power-kept-bills-foes-125900456.html
1272375737	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	1.43884892086331	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104134500	https://www.manchestereveningnews.co.uk/news/world-news/coca-cola-2025-christmas-advert-32809148
1272375738	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	0.95238095238095	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251104134500	https://windsorstar.com:443/news/local-news/michigan-tolls-on-blue-water-bridge-rising-dec-1/wcm/dcf0032d-839e-48d3-91cc-6a3085526199
1272375739	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	042	042	04	1	1.9	10	1	10	0.95238095238095	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251104134500	https://windsorstar.com:443/news/local-news/michigan-tolls-on-blue-water-bridge-rising-dec-1/wcm/dcf0032d-839e-48d3-91cc-6a3085526199
1272375740	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	10	1	10	0.95238095238095	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251104134500	https://windsorstar.com:443/news/local-news/michigan-tolls-on-blue-water-bridge-rising-dec-1/wcm/dcf0032d-839e-48d3-91cc-6a3085526199
1272375741	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	1	1	1	-0.4746835443038	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	20251104134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/government-issues-statement-after-calls-32804722
1272375742	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV													0	020	020	02	1	3.0	1	1	1	-0.4746835443038	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	0								4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	20251104134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/government-issues-statement-after-calls-32804722
1272375743	20251005	202510	2025	2025.7534	GOV	CHANCELLOR						GOV													0	020	020	02	1	3.0	3	1	3	-0.4746835443038	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	0								4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	20251104134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/government-issues-statement-after-calls-32804722
1272375744	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-1.97322057787175	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104134500	https://www.marijuanamoment.net/supreme-court-grants-trump-admins-request-for-deadline-extension-in-marijuana-and-gun-rights-case/
1272375745	20251005	202510	2025	2025.7534	SGPCOP	SINGAPORE	SGP					COP			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	10	1	10	-9.67741935483874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Cambodia	CB	CB		13	105	CB	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104134500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/taiwan-detains-25-people-seizes-us150mil-tied-to-suspected-scam-centre-operator-from-cambodia
1272375746	20251028	202510	2025	2025.8164	GOV	CABINET						GOV			KEN	NAIROBI	KEN								0	090	090	09	2	-2.0	2	1	2	4.45736434108527	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104134500	https://www.standardmedia.co.ke/education/article/2001533437/government-anchors-cbet-to-equip-youth-with-practical-skills
1272375747	20251028	202510	2025	2025.8164	REL	PILGRIM									PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	2	4	0.972762645914389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272375748	20251028	202510	2025	2025.8164	REL	PILGRIM									PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	2	4	0.972762645914389	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272375749	20251028	202510	2025	2025.8164	REL	PILGRIM									SIK	SIKH				SIK					1	042	042	04	1	1.9	6	2	6	0.972762645914389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272375750	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	4	1	4	-6.8762278978389	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104134500	https://www.aa.com.tr/en/middle-east/profile-butcher-of-el-fasher-boasts-about-slaughtering-over-2-000-civilians-in-sudan-s-darfur/3734797
1272375751	20251028	202510	2025	2025.8164	SIK	SIKH				SIK					REL	PILGRIM									1	043	043	04	1	2.8	6	2	6	0.972762645914389	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272375752	20251103	202511	2025	2025.8301											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	10	1	10	5.11627906976744	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251104134500	https://www.trend.az/casia/kazakhstan/4113170.html
1272375753	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ																		1	042	042	04	1	1.9	10	1	10	5.11627906976744	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251104134500	https://www.trend.az/casia/kazakhstan/4113170.html
1272375754	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	3.59342915811088	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251104134500	https://au.int/en/pressreleases/20251104/africa-biodiversity-summit-opens-call-protect-natural-heritage
1272375755	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	3.59342915811088	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251104134500	https://au.int/en/pressreleases/20251104/africa-biodiversity-summit-opens-call-protect-natural-heritage
1272375756	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	3.59342915811088	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251104134500	https://au.int/en/pressreleases/20251104/africa-biodiversity-summit-opens-call-protect-natural-heritage
1272375757	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	1.48063781321184	0								4	Kraaipan, North-West, South Africa	SF	SF10	77348	-26.2833	25.3	-1247921	4	Kraaipan, North-West, South Africa	SF	SF10	77348	-26.2833	25.3	-1247921	20251104134500	https://finance.yahoo.com/news/north-arrow-discovers-1-56-130000893.html
1272375758	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-6.23501199040767	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375759	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-6.23501199040767	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Sandhurst, Gauteng, South Africa	SF	SF06	77346	-26.1099	28.0434	-1280808	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375760	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-14.1509433962264	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://www.ewn.co.za/2025/11/04/man-accused-of-killing-chesnay-keppler-to-bring-second-bail-application-after-it-was-revoked
1272375761	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-14.1509433962264	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://www.ewn.co.za/2025/11/04/man-accused-of-killing-chesnay-keppler-to-bring-second-bail-application-after-it-was-revoked
1272375762	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	10	1	10	0.9375	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251104134500	https://www.pv-magazine.com/webinars/turning-customer-insights-into-advantages-in-australias-booming-battery-market/
1272375763	20251104	202511	2025	2025.8329											BELHLH	WATERLOO	BEL					HLH			1	112	112	11	3	-2.0	10	1	10	-5.45454545454545	0								0								0								20251104134500	https://wcfcourier.com/news/local/business/health-care/article_59e9b2d1-0414-4d24-9570-8c1ae4b6a89a.html
1272375764	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	5.83941605839416	0								4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	20251104134500	http://www.labelsandlabeling.com/news/installations/labels-uk-installs-hp-indigo-6k
1272375765	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-2.7027027027027	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104134500	https://www.parking.net/parking-news/go2sim/say-goodbye-to-overage-charges
1272375766	20251104	202511	2025	2025.8329											BUS	MERCHANT						BUS			1	045	045	04	1	5.0	10	1	10	8.50340136054422	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104134500	https://www.trend.az/azerbaijan/business/4113216.html
1272375767	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	2	1	2	7.54716981132076	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251104134500	http://www.bignewsnetwork.com/news/278673914/hamriyah-free-zone-in-sharjah-showcases-logistics-services-in-energy-sector-at-adipec-2025
1272375768	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	100	100	10	3	-5.0	10	1	10	-1.8348623853211	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104134500	https://economictimes.indiatimes.com/news/india/what-prejudice-will-be-caused-if-bank-provides-hearing-before-classifying-account-as-fraud-supreme-court/articleshow/125088314.cms
1272375769	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			0	1123	112	11	3	-2.0	5	1	5	-1.24378109452736	0								0								0								20251104134500	http://www.femalefirst.co.uk/tv/news/cheryl-fergison-comforted-heartbroken-eastenders-boss-amid-axing-1432442.html
1272375770	20251104	202511	2025	2025.8329											BWA	BOTSWANA	BWA								0	010	010	01	1	0.0	3	1	3	3.59342915811088	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104134500	https://au.int/en/pressreleases/20251104/africa-biodiversity-summit-opens-call-protect-natural-heritage
1272375771	20251104	202511	2025	2025.8329											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	1	1	1	3.59342915811088	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104134500	https://au.int/en/pressreleases/20251104/africa-biodiversity-summit-opens-call-protect-natural-heritage
1272375772	20251104	202511	2025	2025.8329											BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	3	1	3	3.59342915811088	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104134500	https://au.int/en/pressreleases/20251104/africa-biodiversity-summit-opens-call-protect-natural-heritage
1272375773	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	4.45682451253481	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104134500	https://www.express.co.uk/news/royal/2129380/real-reason-prince-harry-announced
1272375774	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	4.45682451253481	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251104134500	https://www.express.co.uk/news/royal/2129380/real-reason-prince-harry-announced
1272375775	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.51515151515151	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251104134500	https://windsorstar.com:443/opinion/columnists/kinsella-doug-fords-anti-tariff-ad-among-best-in-political-playbook
1272375776	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	1.76991150442478	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104134500	https://www.chch.com/chch-news/study-finds-distance-between-family-doctors-and-patients-can-be-barrier-to-care/
1272375777	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	130	130	13	3	-4.4	3	1	3	-0.81699346405229	0								4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	20251104134500	https://financialpost.com/commodities/energy/newfoundland-labradors-fight-puts-churchill-falls-deal-at-risk
1272375778	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	-0.81699346405229	0								4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104134500	https://financialpost.com/commodities/energy/newfoundland-labradors-fight-puts-churchill-falls-deal-at-risk
1272375779	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	4.31654676258993	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251104134500	https://www.therecord.com/news/waterloo-region/robert-munsch-donates-personal-archives-to-guelph-library/article_e0f54306-264b-519c-8ba8-d2320597a917.html
1272375780	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	4.31654676258993	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104134500	https://www.therecord.com/news/waterloo-region/robert-munsch-donates-personal-archives-to-guelph-library/article_e0f54306-264b-519c-8ba8-d2320597a917.html
1272375781	20251104	202511	2025	2025.8329											CHN	CELESTIAL EMPIRE	CHN								0	040	040	04	1	1.0	10	1	10	0.98389982110912	0								4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20251104134500	https://www.sb.by/en/upgrading-technologies.html
1272375782	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.10948905109489	0								4	Xie Dong, Henan, China	CH	CH09	13115	33.4322	113.462	10546325	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272375783	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.10948905109489	0								4	Xie Dong, Henan, China	CH	CH09	13115	33.4322	113.462	10546325	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272375784	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	5.27803958529689	0								4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	20251104134500	https://www.globaltimes.cn/page/202511/1347344.shtml
