1268992307	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			MOS	MUSLIM				MOS					1	180	180	18	4	-9.0	1	1	1	-16.256157635468	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016163000	https://www.insidenova.com/headlines/michigan-man-charged-with-hate-crime-in-assault-on-muslim-woman-in-manassas/article_10029581-22b8-49dc-bddc-8cc099f77d6c.html
1268992308	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			MOS	MUSLIM				MOS					1	180	180	18	4	-9.0	1	1	1	-16.256157635468	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016163000	https://www.insidenova.com/headlines/michigan-man-charged-with-hate-crime-in-assault-on-muslim-woman-in-manassas/article_10029581-22b8-49dc-bddc-8cc099f77d6c.html
1268992309	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			USA	MICHIGAN	USA								1	173	173	17	4	-5.0	1	1	1	-16.256157635468	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016163000	https://www.insidenova.com/headlines/michigan-man-charged-with-hate-crime-in-assault-on-muslim-woman-in-manassas/article_10029581-22b8-49dc-bddc-8cc099f77d6c.html
1268992310	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			USA	MICHIGAN	USA								1	173	173	17	4	-5.0	3	1	3	-16.256157635468	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016163000	https://www.insidenova.com/headlines/michigan-man-charged-with-hate-crime-in-assault-on-muslim-woman-in-manassas/article_10029581-22b8-49dc-bddc-8cc099f77d6c.html
1268992311	20250916	202509	2025	2025.7014	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSO	LESOTHO	LSO								0	015	015	01	1	0.0	2	1	2	-2.08835341365462	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251016163000	https://www.castanetkamloops.net/news/World/578267/Lesotho-finds-its-HIV-care-system-unraveling-and-patients-in-despair-in-the-wake-of-US-cuts
1268992312	20250916	202509	2025	2025.7014	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSOGOV	LESOTHO	LSO					GOV			0	015	015	01	1	0.0	8	1	8	-2.08835341365462	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251016163000	https://www.castanetkamloops.net/news/World/578267/Lesotho-finds-its-HIV-care-system-unraveling-and-patients-in-despair-in-the-wake-of-US-cuts
1268992313	20250916	202509	2025	2025.7014	USA	CLEVELAND	USA								EDUEDU	SCHOOL						EDU	EDU		0	040	040	04	1	1.0	5	1	5	6.82062298603652	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251016163000	https://www.ideastream.org/arts-culture/2025-10-16/2025-cleveland-arts-prize-recipients-on-the-meaning-of-supporting-documenting-the-arts
1268992314	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			MOS	MUSLIM				MOS					1	180	180	18	4	-9.0	4	1	4	-16.256157635468	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016163000	https://www.insidenova.com/headlines/michigan-man-charged-with-hate-crime-in-assault-on-muslim-woman-in-manassas/article_10029581-22b8-49dc-bddc-8cc099f77d6c.html
1268992315	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-16.256157635468	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016163000	https://www.insidenova.com/headlines/michigan-man-charged-with-hate-crime-in-assault-on-muslim-woman-in-manassas/article_10029581-22b8-49dc-bddc-8cc099f77d6c.html
1268992316	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016163000	https://biztoc.com/x/d241e2cbdc834631
1268992317	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				ITA	ROME	ITA								1	0841	084	08	2	7.0	10	1	10	-1.92926045016077	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016163000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289112
1268992318	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								1	036	036	03	1	4.0	8	1	8	-5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016163000	https://biztoc.com/x/d241e2cbdc834631
1268992319	20251009	202510	2025	2025.7644	LEG	LEGISLATOR						LEG			COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	4	1	4	-4.8828125	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845628
1268992320	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			PER	PERUVIAN	PER								0	112	112	11	3	-2.0	2	1	2	-12.3417721518988	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016163000	https://www.taipeitimes.com/News/front/archives/2025/10/17/2003845614
1268992321	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			PER	PERUVIAN	PER								0	112	112	11	3	-2.0	1	1	1	-12.3417721518988	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016163000	https://www.taipeitimes.com/News/front/archives/2025/10/17/2003845614
1268992322	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			PERGOV	PERU	PER					GOV			0	112	112	11	3	-2.0	2	1	2	-12.3417721518988	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016163000	https://www.taipeitimes.com/News/front/archives/2025/10/17/2003845614
1268992323	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			PERGOV	PERUVIAN	PER					GOV			0	112	112	11	3	-2.0	5	1	5	-12.3417721518988	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016163000	https://www.taipeitimes.com/News/front/archives/2025/10/17/2003845614
1268992324	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	1.9718309859155	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016163000	https://www.freepressjournal.in/world/us-president-donald-trump-speaks-to-russian-president-vladimir-putin-ahead-of-meeting-with-zelenskyy
1268992325	20251009	202510	2025	2025.7644	TWNLEG	TAIWAN	TWN					LEG			COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	1	1	1	-4.8828125	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845628
1268992326	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								CVL	CITIZEN						CVL			1	044	044	04	1	2.5	8	1	8	-0.86206896551725	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016163000	https://listenupyall.com/2025/10/16/natchez-aldermen-approve-new-travel-policy-to-curb-city-employee-expenses/
1268992327	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			FRA	LYON	FRA								1	051	051	05	1	3.4	6	1	6	-3.30237358101135	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251016163000	https://www.anglocelt.ie/2025/10/16/death-by-medical-misadventure-ruling-in-baby-lukes-case/
1268992328	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-3.30237358101135	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251016163000	https://www.anglocelt.ie/2025/10/16/death-by-medical-misadventure-ruling-in-baby-lukes-case/
1268992329	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								FRA	LYON	FRA								1	051	051	05	1	3.4	2	1	2	-3.30237358101135	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016163000	https://www.anglocelt.ie/2025/10/16/death-by-medical-misadventure-ruling-in-baby-lukes-case/
1268992330	20251015	202510	2025	2025.7808	JPNGOV	JAPANESE	JPN					GOV													1	012	012	01	1	-0.4	3	1	3	-0.53097345132743	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	0								1	Mexico	MX	MX		23	-102	MX	20251016163000	https://www.taipeitimes.com/News/biz/archives/2025/10/17/2003845593
1268992331	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.18021201413427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016163000	https://www.taipeitimes.com/News/world/archives/2025/10/17/2003845637
1268992332	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	6	1	6	-3.18021201413427	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016163000	https://www.taipeitimes.com/News/world/archives/2025/10/17/2003845637
1268992333	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	1	1	1	-3.18021201413427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016163000	https://www.taipeitimes.com/News/world/archives/2025/10/17/2003845637
1268992334	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.18021201413427	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016163000	https://www.taipeitimes.com/News/world/archives/2025/10/17/2003845637
1268992335	20251016	202510	2025	2025.7836											AGR	FISHER						AGR			1	100	100	10	3	-5.0	10	1	10	2.37010027347311	0								3	Richland, North Carolina, United States	US	USNC	NC027	36.0799	-81.5982	1022274	3	Richland, North Carolina, United States	US	USNC	NC027	36.0799	-81.5982	1022274	20251016163000	https://www.thecolumbiastar.com/articles/abraham-the-camel/
1268992336	20251016	202510	2025	2025.7836											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	10	1	10	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016163000	https://www.theguardian.com/australia-news/2025/oct/17/with-climate-trigger-axed-labor-wants-to-rush-new-environmental-laws-through-after-positive-talks-with-coalition
1268992337	20251016	202510	2025	2025.7836											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	3.66886171213547	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251016163000	https://www.trend.az/azerbaijan/politics/4105139.html
1268992338	20251016	202510	2025	2025.7836											BGR	SOFIA	BGR								1	042	042	04	1	1.9	5	1	5	2.60416666666667	0								0								0								20251016163000	https://www.eonline.com/news/1423908/sofia-richie-on-daughter-eloise-inspiring-fashion-line
1268992339	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	7	1	7	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016163000	https://www.theguardian.com/australia-news/2025/oct/17/with-climate-trigger-axed-labor-wants-to-rush-new-environmental-laws-through-after-positive-talks-with-coalition
1268992340	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	3.66886171213547	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251016163000	https://www.trend.az/azerbaijan/politics/4105139.html
1268992341	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	3.66886171213547	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251016163000	https://www.trend.az/azerbaijan/politics/4105139.html
1268992342	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	2.22841225626741	0								3	Fort Sill, Oklahoma, United States	US	USOK		34.6814	-98.5193	2512221	3	Fort Sill, Oklahoma, United States	US	USOK		34.6814	-98.5193	2512221	20251016163000	https://klaw.com/ixp/127/p/lawton-food-bank-oklahoma-soldiers/
1268992343	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	-2.0501138952164	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20251016163000	https://bankerandtradesman.com/monica-tibbits-nutt-steps-down-as-massdot-head/
1268992344	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	7	1	7	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016163000	https://www.theguardian.com/australia-news/2025/oct/17/with-climate-trigger-axed-labor-wants-to-rush-new-environmental-laws-through-after-positive-talks-with-coalition
1268992345	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	10	1	10	-3.78787878787879	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251016163000	https://www.cambridge-news.co.uk/news/local-news/cambs-brain-cancer-patient-disappointed-32689619
1268992346	20251016	202510	2025	2025.7836											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	1	1	1	-5.52631578947368	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016163000	https://wltribune.com/2025/10/16/one-of-canadas-most-wanted-fugitives-arrested-in-metro-vancouver/
1268992347	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.56410256410257	0								1	United States	US	US		39.828175	-98.5795	US	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	20251016163000	https://www.castanetkamloops.net/news/Canada/578225/Canadian-refugee-applicant-in-ICE-custody-says-he-crossed-border-accidentally
1268992348	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	-1.49384885764499	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251016163000	https://www.castanetkamloops.net/news/Kamloops/578195/Interior-Health-willing-to-pay-more-than-7K-per-day-to-fill-maternity-shifts-at-Kamloops-hospital
1268992349	20251016	202510	2025	2025.7836											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016163000	https://medicinehatnews.com/news/national-news/2025/10/16/carney-briefing-premier-ford-on-trade-talks-with-u-s/
1268992350	20251016	202510	2025	2025.7836											CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	20	2	20	-3.79146919431279	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251016163000	https://www.theguardian.com/society/2025/oct/16/woman-who-travelled-with-husband-to-assisted-dying-clinic-will-not-face-charges
1268992351	20251016	202510	2025	2025.7836											CHL	SANTIAGO	CHL								1	180	180	18	4	-9.0	10	1	10	-4.95049504950495	0								4	Issoire, Auvergne, France	FR	FR98	16248	45.5487	3.24942	-1432719	4	Issoire, Auvergne, France	FR	FR98	16248	45.5487	3.24942	-1432719	20251016163000	https://francetoday.com/culture/read-the-signs-rue-de-la-tombe-issoire/
1268992352	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-3.61990950226244	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016163000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845598
1268992353	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	4.21686746987952	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016163000	http://www.rnanews.com/seven-rwandan-police-officers-complete-specialized-courses-in-egypt/
1268992354	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	043	043	04	1	2.8	12	2	12	-3.79146919431279	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251016163000	https://www.theguardian.com/society/2025/oct/16/woman-who-travelled-with-husband-to-assisted-dying-clinic-will-not-face-charges
1268992355	20251016	202510	2025	2025.7836											COP	CORRECTIONAL INSTITUTION						COP			0	0841	084	08	2	7.0	1	1	1	-4.48608745031232	0								3	Huntingdon, Pennsylvania, United States	US	USPA	PA061	40.4848	-78.0103	1213627	3	Huntingdon, Pennsylvania, United States	US	USPA	PA061	40.4848	-78.0103	1213627	20251016163000	https://havanatimes.org/news/international-news-briefs-for-thursday-october-16-2025/
1268992356	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-8.58895705521472	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016163000	https://www.nbcconnecticut.com/news/local/man-suspected-of-stealing-watches-worth-thousands-from-north-haven-jewelry-store-arrested/3652596/
1268992357	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.14285714285714	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016163000	https://www.philstar.com/nation/2025/10/17/2480390/3-robbers-nabbed-quezon-city-quezon-city
