1273470561	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	1.45985401459854	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110214500	https://buenosairesherald.com/world/international-relations/argentina-says-trade-deal-with-the-us-practically-finalized
1273470562	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	8	1	8	1.45985401459854	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110214500	https://buenosairesherald.com/world/international-relations/argentina-says-trade-deal-with-the-us-practically-finalized
1273470563	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-4.01529636711281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Mexico	MX	MX		23	-102	MX	20251110214500	https://nypost.com/2025/11/10/business/china-says-its-cracking-down-on-fentanyl-trade-to-us-after-trump-deal/
1273470564	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			1	111	111	11	3	-2.0	2	1	2	-4	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110214500	https://www.aol.co.uk/articles/inside-bbc-trump-speech-furore-103300287.html
1273470565	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	5.46282245827011	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110214500	https://www.irishtimes.com/ireland/2025/11/10/a-great-privilege-michael-d-higgins-thanks-public-for-support-as-he-departs-aras-an-uachtarain/
1273470566	20251103	202511	2025	2025.8301	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	5.46282245827011	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110214500	https://www.irishtimes.com/ireland/2025/11/10/a-great-privilege-michael-d-higgins-thanks-public-for-support-as-he-departs-aras-an-uachtarain/
1273470567	20251103	202511	2025	2025.8301	USA	NEVADA	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	2	1	2	2.5	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110214500	https://www.2news.com/news/local/nevada-national-guard-highlights-hardships-during-shutdown/article_aeddfb50-583e-418c-9d15-4033665b6203.html
1273470568	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-4	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110214500	https://www.aol.co.uk/articles/inside-bbc-trump-speech-furore-103300287.html
1273470569	20251103	202511	2025	2025.8301	USA	NEVADA	USA								USAMIL	UNITED STATES	USA					MIL			1	070	070	07	2	7.0	2	1	2	2.5	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110214500	https://www.2news.com/news/local/nevada-national-guard-highlights-hardships-during-shutdown/article_aeddfb50-583e-418c-9d15-4033665b6203.html
1273470570	20251103	202511	2025	2025.8301	USAMIL	NEVADA	USA					MIL			BUS	BANK						BUS			1	070	070	07	2	7.0	6	1	6	2.5	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110214500	https://www.2news.com/news/local/nevada-national-guard-highlights-hardships-during-shutdown/article_aeddfb50-583e-418c-9d15-4033665b6203.html
1273470571	20251109	202511	2025	2025.8466	USA	SAN DIEGO	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	2.70758122743682	3	City College, California, United States	US	USCA	CA037	33.7903	-118.175	240640	3	City College, California, United States	US	USCA		33.7903	-118.175	240640	3	City College, California, United States	US	USCA		33.7903	-118.175	240640	20251110214500	http://www.jamaicantimes.com/news/278685341/san-diego-community-college-district-celebrates-virtual-sneak-peek-of-first-ever-affordable-student-housing-community-at-city-college
1273470572	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	3	1	3	-3.86007237635706	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110214500	https://africasacountry.com/2025/11/the-invention-of-foreigners
1273470573	20251110	202511	2025	2025.8493											AGR	RANCHER						AGR			1	100	100	10	3	-5.0	6	1	6	4.33526011560694	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110214500	https://wltribune.com/2025/11/10/south-cariboo-artist-captures-faces-from-around-the-world/
1273470574	20251110	202511	2025	2025.8493											AUS	SYDNEY	AUS								1	052	052	05	1	3.5	10	1	10	-6.5217391304348	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110214500	https://timesofindia.indiatimes.com/world/us-streamers/xqc-defends-sydney-sweeney-over-great-genes-comment-says-outrage-is-pointless/articleshow/125234625.cms
1273470575	20251110	202511	2025	2025.8493											AUS	SYDNEY	AUS								1	052	052	05	1	3.5	3	1	3	-6.5217391304348	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110214500	https://timesofindia.indiatimes.com/world/us-streamers/xqc-defends-sydney-sweeney-over-great-genes-comment-says-outrage-is-pointless/articleshow/125234625.cms
1273470576	20251110	202511	2025	2025.8493											BGDGOV	BANGLADESH	BGD					GOV			1	110	110	11	3	-2.0	4	1	4	-7.90123456790123	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110214500	https://www.el-balad.com/6762494
1273470577	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	0.41928721174005	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251110214500	https://www.bworldonline.com/economy/2025/11/10/711293/grid-expansion-electrification-seen-sustaining-wire-and-cable-demand/
1273470578	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	5	1	5	4.71414242728184	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110214500	https://www.webpronews.com/anthropics-claude-powers-cognizants-ai-overhaul-for-350000-workers/
1273470579	20251110	202511	2025	2025.8493											BUS	TRADER						BUS			1	071	071	07	2	7.4	4	1	4	-8.1081081081081	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251110214500	https://www.webpronews.com/crypto-heist-mistrial-reveals-gaping-holes-in-enterprise-digital-wallets/
1273470580	20251110	202511	2025	2025.8493											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	5	1	5	-4.70249520153551	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251110214500	https://isthmus.com/news/news/Madisons-housing-shortage-challenges-nonprofits-that-help-people-adjust-to-life-after-prison/
1273470581	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	20	1	10	-1.98807157057654	0								0								0								20251110214500	https://radioink.com/2025/11/10/beasley-media-derides-unacceptable-performance-in-q3-report/
1273470582	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	2.53378378378378	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110214500	https://www.kodiakdailymirror.com/news/article_8f4ee988-1837-4c81-84ea-29643b64fdda.html
1273470583	20251110	202511	2025	2025.8493											BUS	BOSS						BUS			1	193	193	19	4	-10.0	3	1	3	-4.45682451253482	0								3	Millenium Park, Illinois, United States	US	USIL		41.8828	-87.6228	2042449	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110214500	https://newrepublic.com/post/202987/ice-more-popular-congress-poll
1273470584	20251110	202511	2025	2025.8493											BUS	BOSS						BUS			1	193	193	19	4	-10.0	2	1	2	-4.45682451253482	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110214500	https://newrepublic.com/post/202987/ice-more-popular-congress-poll
1273470585	20251110	202511	2025	2025.8493											CANCOP	CANADA	CAN					COP			0	036	036	03	1	4.0	4	1	4	-0.96385542168675	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251110214500	https://www.simcoereformer.ca:443/news/local-news/strong-mayor-powers-used-to-soften-draft-2026-sarnia-tax-increase
1273470586	20251110	202511	2025	2025.8493											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-1.95794053662074	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251110214500	https://cleantechnica.com/2025/11/10/chinese-buses-european-fears-and-the-truth-about-connected-fleets/
1273470587	20251110	202511	2025	2025.8493											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	5	1	5	2.4896265560166	0								0								0								20251110214500	https://www.mtairynews.com/news/venue-changed-for-veterans-day-program/article_eeb5829e-c6c6-4003-9477-6a4694c4af81.html
1273470588	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	013	013	01	1	0.4	6	1	6	-5.10440835266821	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110214500	https://www.timesargus.com/news/local/cabot-man-sentenced-to-time-served-in-domestic-assault-case/article_daec3df9-8ba9-490b-9227-55191d4243a5.html
1273470589	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-0.96385542168675	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251110214500	https://www.simcoereformer.ca:443/news/local-news/strong-mayor-powers-used-to-soften-draft-2026-sarnia-tax-increase
1273470590	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	040	040	04	1	1.0	15	1	10	-3.79008746355685	0								3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	20251110214500	https://www.wtap.com/2025/11/10/man-travels-over-4-hours-meet-teen-arrested-police-sting/
1273470591	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	042	042	04	1	1.9	12	1	10	-3.79008746355685	0								3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	20251110214500	https://www.wtap.com/2025/11/10/man-travels-over-4-hours-meet-teen-arrested-police-sting/
1273470592	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-1.85614849187935	0								4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	20251110214500	https://www.rnz.co.nz/news/national/578487/wesley-college-kitchen-worker-charged-after-alleged-sex-offending-involving-a-student
1273470593	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-9.8009188361409	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110214500	https://www.deccanchronicle.com/southern-states/telangana/hyderabad-metro-security-guard-killed-in-road-mishap-1916187
1273470594	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-3.79008746355685	0								3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	20251110214500	https://www.wtap.com/2025/11/10/man-travels-over-4-hours-meet-teen-arrested-police-sting/
1273470595	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.19195046439629	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251110214500	https://kvia.com/news/abc-7-alert-center/2025/11/08/las-cruces-police-investigate-deadly-double-shooting/
1273470596	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-3.239289446186	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110214500	https://cowboystatedaily.com/2025/11/10/casper-mother-of-two-killed-by-suspected-wrong-way-driver/
1273470597	20251110	202511	2025	2025.8493											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-7.72532188841202	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110214500	https://www.wdio.com/front-page/top-stories/teenager-charged-on-multiple-counts-after-being-involved-in-duluth-accident-while-allegedly-intoxicated/
1273470598	20251110	202511	2025	2025.8493											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	6	1	6	-7.72532188841202	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110214500	https://www.wdio.com/front-page/top-stories/teenager-charged-on-multiple-counts-after-being-involved-in-duluth-accident-while-allegedly-intoxicated/
1273470599	20251110	202511	2025	2025.8493											CUB	CUBA	CUB								1	022	022	02	1	3.2	4	1	4	0	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251110214500	https://cnycentral.com/news/local/alex-and-yans-story-an-uncertain-future-for-cuban-couple-detained-by-ice
1273470600	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			0	0231	023	02	1	3.4	5	1	5	0.210084033613439	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110214500	https://publishingperspectives.com/2025/11/scotlands-public-libraries-are-being-supported-by-a-call-for-more-serious-financial-and-contextual-support-as-key-infratructure/
1273470601	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-7.59493670886076	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251110214500	https://tribune.com.pk/story/2576857/law-recognises-marital-rape-courts-do-not
1273470602	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	0.0995024875621899	0								3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20251110214500	https://www.kjzz.org/the-show/2025-11-10/why-arizona-is-looking-to-create-a-new-area-to-manage-groundwater
1273470603	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	20	1	10	3.7037037037037	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110214500	https://www.kcentv.com/article/news/community/community-host-cancer-event-former-temple-educator-holland/500-9769cc53-e68d-4e83-92b4-f2dfe597c882
1273470604	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	1.66493236212279	0								3	Hardin County, Ohio, United States	US	USOH		40.6501	-83.6666	1074045	3	Hardin County, Ohio, United States	US	USOH		40.6501	-83.6666	1074045	20251110214500	https://wktn.com/featured/bkp-ambulance-district-fundraising-to-bring-first-safe-haven-baby-box-to-hardin-county/
1273470605	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.65772793759142	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251110214500	https://www.cfr.org/report/policy-brief-value-and-achievements-us-women-peace-and-security-act-2017
1273470606	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	1	1	1	-10.5839416058395	0								3	Indian Hills, Maryland, United States	US	USMD		39.6801	-76.5105	1697914	3	Indian Hills, Maryland, United States	US	USMD		39.6801	-76.5105	1697914	20251110214500	https://bethesdamagazine.com/2025/11/10/estevez-arrest-derwood-triple-stabbing/
1273470607	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	2.12765957446808	0								1	Iraq	IZ	IZ		33	44	IZ	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251110214500	https://www.readingeagle.com/2025/11/10/st-ignatius-loyola-regional-school-holds-event-to-honor-veterans/
1273470608	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	2.12765957446808	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110214500	https://www.readingeagle.com/2025/11/10/st-ignatius-loyola-regional-school-holds-event-to-honor-veterans/
1273470609	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	2.12765957446808	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110214500	https://www.readingeagle.com/2025/11/10/st-ignatius-loyola-regional-school-holds-event-to-honor-veterans/
1273470610	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	060	060	06	2	6.0	9	1	9	1.33333333333333	0								3	American International College, Massachusetts, United States	US	USMA		42.1126	-72.5579	601048	3	American International College, Massachusetts, United States	US	USMA		42.1126	-72.5579	601048	20251110214500	https://www.westernmassnews.com/2025/11/10/mgm-springfield-donates-new-aic-food-pantry/
1273470611	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	060	060	06	2	6.0	1	1	1	1.33333333333333	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110214500	https://www.westernmassnews.com/2025/11/10/mgm-springfield-donates-new-aic-food-pantry/
