1265321763	20250919	202509	2025	2025.7096											DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	2	1	2	-4.86202365308804	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926080000	https://www.bangkokpost.com/world/3111180/danish-airport-closes-again-after-suspected-new-drone-sighting
1265321764	20250919	202509	2025	2025.7096	DNK	COPENHAGEN	DNK																		0	043	043	04	1	2.8	2	1	2	-4.86202365308804	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926080000	https://www.bangkokpost.com/world/3111180/danish-airport-closes-again-after-suspected-new-drone-sighting
1265321765	20250919	202509	2025	2025.7096	NGA	LAGOS	NGA																		0	036	036	03	1	4.0	3	1	3	-3.84615384615385	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250926080000	https://allafrica.com/stories/202509260090.html
1265321766	20250919	202509	2025	2025.7096	NGAGOV	NIGERIA	NGA					GOV													0	036	036	03	1	4.0	2	1	2	-3.84615384615385	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250926080000	https://allafrica.com/stories/202509260090.html
1265321767	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		0	034	034	03	1	7.0	4	1	4	-4.52446906740536	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926080000	https://www.thelocal.de/20250926/today-in-germany-a-roundup-of-the-latest-news-on-friday-94
1265321768	20250919	202509	2025	2025.7096	USA	THE US	USA																		1	013	013	01	1	0.4	5	1	5	-6.58857979502196	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250926080000	https://www.cnn.com/2025/09/26/weather/clock-ticking-for-the-southeast-as-next-tropical-threat-organizes-with-us-impacts-likely-by-monday
1265321769	20250925	202509	2025	2025.7260	COP	POLICE						COP			NOR	OSLO	NOR								1	010	010	01	1	0.0	10	1	10	-4.02298850574713	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250926080000	https://www.thelocal.no/20250925/norway-police-seize-drone-operated-by-foreigner-near-oslo-airport/
1265321770	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	-3.99022801302931	0								4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	20250926080000	https://www.theindependent.co.zw/local-news/article/200046490/zim-bucks-african-trend-as-region-scrambles-to-avert-power-blackouts
1265321771	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	32	4	16	-5.39154552183692	0								4	Ashmore, Victoria, Australia	AS	AS07	5407	-38.25	142.5	-1556435	4	Ashmore, Victoria, Australia	AS	AS07	5407	-38.25	142.5	-1556435	20250926080000	https://www.standard.net.au/story/9075918/octogenerian-in-court-accused-of-dealing-whale-drugs/
1265321772	20250926	202509	2025	2025.7288											BGD	DHAKA	BGD								1	040	040	04	1	1.0	6	1	6	2.64026402640264	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926080000	https://www.thedailystar.net/entertainment/tv-film/news/bhabar-bhita-premiere-dhaka-marking-ritwik-ghataks-birth-centenary-3995281
1265321773	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	7	1	7	-4.81586402266289	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250926080000	https://www.thedailystar.net/entertainment/theatre-arts/news/mirpurs-riddhi-gallery-hosts-ishwar-tumi-kothay-evening-3995276
1265321774	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	4	1	4	-3.49462365591398	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926080000	https://www.thedailystar.net/business/news/nearly-half-aspirants-chattogram-chamber-polls-disqualified-over-loan-defaults-or-vat-non-compliance-3995241
1265321775	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	3	1	3	-1	0								4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	20250926080000	https://www.mondaq.com:443/unitedstates/financial-services/1682062/ongoing-developments-related-to-fincens-cibanco-order
1265321776	20250926	202509	2025	2025.7288											BUS	MERCHANT						BUS			1	036	036	03	1	4.0	5	1	5	1.82328190743338	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926080000	https://xpatloop.com/channels/2025/09/experience-history-in-hungary-for-free-middle-ages-coming-to-life-this-october.html
1265321777	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	-0.58139534883721	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926080000	https://www.mondaq.com:443/unitedstates/cannabis/1681212/the-week-in-weed-september-19-2025
1265321778	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	130	130	13	3	-4.4	6	1	6	-4.18326693227092	0								3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	20250926080000	https://www.express.co.uk/news/world/2113614/horror-human-remains-found-woodland
1265321779	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-3.72168284789644	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/1000-bwcs-coming
1265321780	20250926	202509	2025	2025.7288											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	2	1	2	-2.15633423180593	0								4	Mahanadi Delta, Orissa, India	IN	IN21	70214	20.25	86.3333	-2103119	4	Mahanadi Delta, Orissa, India	IN	IN21	70214	20.25	86.3333	-2103119	20250926080000	https://www.hindustantimes.com/india-news/rain-lashes-odisha-as-low-pressure-area-intensifies-into-well-marked-system-101758871157368.html
1265321781	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	4.4921875	0								3	Malinta, Ohio, United States	US	USOH	OH069	41.3226	-84.038	1042904	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926080000	https://www.northwestsignal.net/news/article_fe811802-5fcb-4c75-b281-db1967f63936.html
1265321782	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	8	1	8	4.4921875	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926080000	https://www.northwestsignal.net/news/article_fe811802-5fcb-4c75-b281-db1967f63936.html
1265321783	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.41206675224647	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926080000	https://dailytrojan.com/2025/09/26/insincere-social-interactions-must-end/
1265321784	20250926	202509	2025	2025.7288											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	0.30075187969925	0								4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265321785	20250926	202509	2025	2025.7288											DEU	MUNICH	DEU								1	046	046	04	1	7.0	10	1	10	1.22699386503068	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250926080000	https://dailypost.ng/2025/09/26/jackson-agrees-personal-terms-for-permanent-transfer-from-chelsea-after-bayern-munich-loan/
1265321786	20250926	202509	2025	2025.7288											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	10	1	10	-9.58721704394139	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.naturalnews.com/2025-09-25-germany-industrial-collapse-accelerates-policies-clash-reality.html
1265321787	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-8	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926080000	https://www.hindustantimes.com/india-news/iaf-officer-s-explosive-email-chaitanyananda-saraswati-penalised-female-students-for-refusing-foreign-trips-101758867767622.html
1265321788	20250926	202509	2025	2025.7288											EDU	EDUCATIONAL INSTITUTION						EDU			0	100	100	10	3	-5.0	10	1	10	-5.24433849821216	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.sbs.com.au/news/article/anti-palestinian-racism-in-schools-apan-report/8ak0h6ka3
1265321789	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								1	041	041	04	1	1.0	10	1	10	2.65486725663717	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926080000	https://www.myjoyonline.com/you-must-have-a-certificate-from-glc-to-be-in-good-standing-justice-baffoe-bonnie/
1265321790	20250926	202509	2025	2025.7288											GOV	FOREIGN MINIST						GOV			0	014	014	01	1	0.0	4	1	4	0.37037037037037	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926080000	https://tass.com/politics/2021583
1265321791	20250926	202509	2025	2025.7288											GOV	FOREIGN MINIST						GOV			0	014	014	01	1	0.0	6	1	6	0.37037037037037	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250926080000	https://tass.com/politics/2021583
1265321792	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	031	031	03	1	5.2	5	1	5	-1	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250926080000	https://www.newsghana.com.gh/oti-minister-denies-school-feeding-contract-role/
1265321793	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.08880308880309	0								4	Tengah, Singapore (general), Singapore	SN	SN00	18585	1.37194	103.704	-73344	4	Tengah, Singapore (general), Singapore	SN	SN00	18585	1.37194	103.704	-73344	20250926080000	https://www.businesstimes.com.sg/singapore/higher-bto-supply-and-right-conditions-will-allow-higher-income-ceiling-lower-singles-eligibility
1265321794	20250926	202509	2025	2025.7288											GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	10	1	10	-7.15935334872979	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250926080000	https://www.theindependent.co.zw/local-news/article/200046486/zimind-editors-head-for-trial
1265321795	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	2.45499181669394	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926080000	https://vietnamnews.vn/politics-laws/1726045/state-president-returns-to-ha-noi-concluding-trip-for-unga-80-bilateral-activities-in-us.html
1265321796	20250926	202509	2025	2025.7288											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	10	1	10	-6.77966101694916	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926080000	https://www.newsghana.com.gh/world-bank-says-ghana-has-spent-40-of-68-years-under-imf-programmes/
1265321797	20250926	202509	2025	2025.7288											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	6	1	6	5	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250926080000	https://www.moneycontrol.com/news/india/from-balakot-to-operation-sindoor-rajnath-singh-lauds-mig-21-as-fighter-jet-signs-off-after-62-years-13582685.html
1265321798	20250926	202509	2025	2025.7288											GOVMIL	DEFENCE MINIST						GOV	MIL		1	080	080	08	2	5.0	4	1	4	2.69607843137255	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926080000	https://www.newsx.com/india/from-1963-to-2025-mig-21s-legendary-journey-comes-to-a-grand-farewell-81274/
1265321799	20250926	202509	2025	2025.7288											GOVMIL	DEFENCE MINIST						GOV	MIL		1	080	080	08	2	5.0	6	1	6	2.69607843137255	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926080000	https://www.newsx.com/india/from-1963-to-2025-mig-21s-legendary-journey-comes-to-a-grand-farewell-81274/
1265321800	20250926	202509	2025	2025.7288											GTM	GUATEMALA	GTM								0	013	013	01	1	0.4	10	1	10	-3.74331550802139	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250926080000	https://www.thealpenanews.com/opinion/2025/09/a-billion-views/
1265321801	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	3	1	3	-1.79372197309417	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250926080000	https://www.daijiworld.com/news/newsDisplay?newsID=1293426
1265321802	20250926	202509	2025	2025.7288											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	10	1	10	2.38095238095238	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926080000	https://xpatloop.com/channels/2025/09/guests-of-honour-unveiled-for-budapest-international-book-festival-2-5-october.html
1265321803	20250926	202509	2025	2025.7288											HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	8	1	8	3.19148936170212	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926080000	https://xpatloop.com/channels/2025/09/watch-inside-the-house-of-houdini-in-budapest.html
1265321804	20250926	202509	2025	2025.7288											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	3	1	3	-7.48663101604278	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250926080000	https://tass.com/world/2021549
1265321805	20250926	202509	2025	2025.7288											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-7.48663101604278	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250926080000	https://tass.com/world/2021549
1265321806	20250926	202509	2025	2025.7288											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	1	1	1	-6.42857142857143	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926080000	https://www.hindustantimes.com/world-news/why-israel-pm-benjamin-netanyahu-avoided-european-airspace-on-the-way-to-un-101758872151205.html
1265321807	20250926	202509	2025	2025.7288											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	4	1	4	-6.42857142857143	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926080000	https://www.hindustantimes.com/world-news/why-israel-pm-benjamin-netanyahu-avoided-european-airspace-on-the-way-to-un-101758872151205.html
1265321808	20250926	202509	2025	2025.7288											IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	2.4	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kalighat, West Bengal, India	IN	IN28	70294	22.5167	88.3333	-2099144	20250926080000	https://www.tribuneindia.com/news/india/pray-to-maa-durga-there-is-a-new-govt-restoring-bengals-lost-sonar-bangla-glory-post-polls-shah/
1265321809	20250926	202509	2025	2025.7288											IND	KOLKATA	IND								1	042	042	04	1	1.9	4	1	4	2.4	0								4	Kalighat, West Bengal, India	IN	IN28	70294	22.5167	88.3333	-2099144	4	Kalighat, West Bengal, India	IN	IN28	70294	22.5167	88.3333	-2099144	20250926080000	https://www.tribuneindia.com/news/india/pray-to-maa-durga-there-is-a-new-govt-restoring-bengals-lost-sonar-bangla-glory-post-polls-shah/
1265321810	20250926	202509	2025	2025.7288											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-1.79372197309417	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250926080000	https://www.daijiworld.com/news/newsDisplay?newsID=1293426
1265321811	20250926	202509	2025	2025.7288											IND	MEGHALAYA	IND								1	042	042	04	1	1.9	2	1	2	-0.46801872074883	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926080000	https://countercurrents.org/2025/09/leading-newspapers-advice-restraint-and-reach-out-to-people-in-ladakh/
1265321812	20250926	202509	2025	2025.7288											IND	RAJASTHAN	IND								1	043	043	04	1	2.8	10	1	10	-4.01069518716578	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250926080000	https://www.skymetweather.com/content/monsoon-update/low-pressure-area-over-bay-of-bengal-to-become-depression-heavy-rains-over-eastern-central-parts
1265321813	20250926	202509	2025	2025.7288											JAM	JAMAICA	JAM								0	190	190	19	4	-10.0	4	1	4	-3.72168284789644	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/1000-bwcs-coming
1265321814	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	060	060	06	2	6.0	5	1	5	-1.86219739292365	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926080000	https://www.the-independent.com/arts-entertainment/architecture/egypt-cairo-gold-bracelet-stolen-pharaoh-b2834127.html
1265321815	20250926	202509	2025	2025.7288											LBR	LIBERIA	LBR								0	057	057	05	1	8.0	2	1	2	-0.42283298097251	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926080000	https://www.liberianobserver.com/news/marshall-residents-want-maritime-authority-address-social-concerns/article_ab310179-5caa-45b5-b620-6da20000360b.html
1265321816	20250926	202509	2025	2025.7288											LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	6	1	6	1.78571428571428	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926080000	https://www.channelnewsasia.com/singapore/sylvia-lim-workers-party-pap-wp-common-cause-parliament-5371116
1265321817	20250926	202509	2025	2025.7288											LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	6	1	6	1.78571428571428	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926080000	https://www.channelnewsasia.com/singapore/sylvia-lim-workers-party-pap-wp-common-cause-parliament-5371116
1265321818	20250926	202509	2025	2025.7288											MED	MEDIA						MED			1	112	112	11	3	-2.0	6	1	6	-7.15935334872979	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926080000	https://www.theindependent.co.zw/local-news/article/200046486/zimind-editors-head-for-trial
1265321819	20250926	202509	2025	2025.7288											MIL	SECURITY PERSONNEL						MIL			0	140	140	14	3	-6.5	5	1	5	-8.27338129496403	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926080000	https://timesofindia.indiatimes.com/india/anti-hindi-showdown-in-bengaluru-protesters-storm-mha-promotional-event-attended-by-6-mps-over-40-held/articleshow/124150517.cms
