1261398276	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM			USA	MARYLAND	USA								1	090	090	09	2	-2.0	2	1	2	-4.76190476190476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905001500	https://www.ktsa.com/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/
1261398277	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM			USA	MARYLAND	USA								1	090	090	09	2	-2.0	2	1	2	-4.76190476190476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905001500	https://www.ktsa.com/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/
1261398278	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM			USA	MARYLAND	USA								1	090	090	09	2	-2.0	3	1	3	-4.76190476190476	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905001500	https://www.ktsa.com/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/
1261398279	20250806	202508	2025	2025.5918	GOV	GOVERNOR						GOV			USA	NEBRASKA	USA								0	042	042	04	1	1.9	3	1	3	-3.35861321776814	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905001500	https://omaha.com/news/state-regional/government-politics/article_060dbb40-5c6a-58a7-93d5-0ac37cd5676d.html
1261398280	20250806	202508	2025	2025.5918	LEG	SENATE						LEG			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	1	1	1	-5.85241730279898	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250905001500	https://accesswdun.com/article/2025/9/1300802/georgia-senators-warnock-ossoff-call-for-health-sec-kennedys-resignation
1261398281	20250806	202508	2025	2025.5918	LEG	SENATE						LEG			USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	3	1	3	-5.85241730279898	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250905001500	https://accesswdun.com/article/2025/9/1300802/georgia-senators-warnock-ossoff-call-for-health-sec-kennedys-resignation
1261398282	20250806	202508	2025	2025.5918	LEG	SENATE						LEG			USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-5.85241730279898	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905001500	https://accesswdun.com/article/2025/9/1300802/georgia-senators-warnock-ossoff-call-for-health-sec-kennedys-resignation
1261398283	20250806	202508	2025	2025.5918	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	154	154	15	4	-7.2	4	1	4	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905001500	http://www.batonrougepost.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261398284	20250806	202508	2025	2025.5918	RUSGOV	RUSSIAN	RUS					GOV			EUR	EUROPE	EUR								0	154	154	15	4	-7.2	6	1	6	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905001500	http://www.batonrougepost.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261398285	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	7	1	7	1.79717586649551	3	Turtle Creek, Nebraska, United States	US	USNE	NE179	42.1011	-97.4303	834225	0								3	Turtle Creek, Nebraska, United States	US	USNE		42.1011	-97.4303	834225	20250905001500	https://omaha.com/news/local/business/article_c0c9e6ab-035d-4334-baec-7625136522bc.html
1261398286	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	1	1	1	1.79717586649551	3	Turtle Creek, Nebraska, United States	US	USNE	NE179	42.1011	-97.4303	834225	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250905001500	https://omaha.com/news/local/business/article_c0c9e6ab-035d-4334-baec-7625136522bc.html
1261398287	20250806	202508	2025	2025.5918	USA	NEBRASKA	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905001500	https://yorknewstimes.com/news/state-regional/government-politics/article_55112486-a1a0-558a-98b8-8adf70079645.html
1261398288	20250806	202508	2025	2025.5918	USA	NEBRASKA	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	-3.35861321776814	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905001500	https://omaha.com/news/state-regional/government-politics/article_060dbb40-5c6a-58a7-93d5-0ac37cd5676d.html
1261398289	20250829	202508	2025	2025.6548											LEGJUD	LEGISLATURE						LEG	JUD		0	020	020	02	1	3.0	10	2	10	-3.36408921757972	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905001500	https://yorknewstimes.com/news/state-regional/government-politics/article_55112486-a1a0-558a-98b8-8adf70079645.html
1261398290	20250829	202508	2025	2025.6548											LEGJUD	LEGISLATURE						LEG	JUD		0	120	120	12	3	-4.0	10	2	10	-3.36408921757972	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905001500	https://yorknewstimes.com/news/state-regional/government-politics/article_55112486-a1a0-558a-98b8-8adf70079645.html
1261398291	20250829	202508	2025	2025.6548											NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	25	2	18	1.58833543039005	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250905001500	https://community.scoop.co.nz/2025/09/dental-advocacy-group-seeing-significant-unmet-need-on-dental-in-nationwide-roadshow-begins-2nd-part-of-national-tour/
1261398292	20250829	202508	2025	2025.6548	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	2.10084033613445	4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	0								4	Lanchi, Anhui, China	CH	CH01	13158	29.7667	117.5	-1914126	20250905001500	https://www.scmp.com/tech/tech-trends/article/3324384/venture-capital-firm-lanchi-doubles-down-chinese-ai-robotics-start-ups-new-fund
1261398293	20250829	202508	2025	2025.6548	JUD	COURT OF APPEALS						JUD													0	131	131	13	3	-5.8	4	1	4	-2.67379679144385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905001500	https://www.ocregister.com/2025/09/04/trump-tariffs-refunds/
1261398294	20250829	202508	2025	2025.6548	JUD	COURT OF APPEALS						JUD													0	131	131	13	3	-5.8	6	1	6	-2.67379679144385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905001500	https://www.ocregister.com/2025/09/04/trump-tariffs-refunds/
1261398295	20250829	202508	2025	2025.6548	LEG	LEGISLATURE						LEG			LEGJUD	LEGISLATURE						LEG	JUD		0	020	020	02	1	3.0	6	2	6	-3.36408921757972	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905001500	https://yorknewstimes.com/news/state-regional/government-politics/article_55112486-a1a0-558a-98b8-8adf70079645.html
1261398296	20250829	202508	2025	2025.6548	LEG	LEGISLATURE						LEG			LEGJUD	LEGISLATURE						LEG	JUD		0	120	120	12	3	-4.0	6	2	6	-3.36408921757972	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905001500	https://yorknewstimes.com/news/state-regional/government-politics/article_55112486-a1a0-558a-98b8-8adf70079645.html
1261398297	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	120	120	12	3	-4.0	4	2	4	-3.36408921757972	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905001500	https://yorknewstimes.com/news/state-regional/government-politics/article_55112486-a1a0-558a-98b8-8adf70079645.html
1261398298	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								LEGJUD	LEGISLATURE						LEG	JUD		0	020	020	02	1	3.0	4	2	4	-3.36408921757972	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905001500	https://yorknewstimes.com/news/state-regional/government-politics/article_55112486-a1a0-558a-98b8-8adf70079645.html
1261398299	20250904	202509	2025	2025.6685											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	2	1	2	-4.28571428571429	0								3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20250905001500	https://www.ktsa.com/gop-lawmaker-who-admits-odot-lies-and-he-doesnt-trust-them-votes-the-agency-more-money-anyway/
1261398300	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			BHS	BAHAMA	BHS								0	010	010	01	1	0.0	4	1	4	-6.82656826568265	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250905001500	https://www.tribune242.com/news/2025/sep/04/acting-road-traffic-controller-files-defamation-suit-against-fnms-former-vice-chairman/
1261398301	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													1	043	043	04	1	2.8	2	1	2	-4.28571428571429	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	0								3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20250905001500	https://www.ktsa.com/gop-lawmaker-who-admits-odot-lies-and-he-doesnt-trust-them-votes-the-agency-more-money-anyway/
1261398302	20250904	202509	2025	2025.6685	MED	MEDIA						MED			LKA	COLOMBO	LKA								1	010	010	01	1	0.0	4	1	4	-1.8244315177155	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905001500	https://island.lk/narcotics-found-in-parcel/
1261398303	20250904	202509	2025	2025.6685	MED	MEDIA						MED			LKA	COLOMBO	LKA								1	010	010	01	1	0.0	2	1	2	-2.45901639344262	4	Maradana, Western, Sri Lanka	CE	CE36	25853	6.4629	79.974	-2227780	4	Maradana, Western, Sri Lanka	CE	CE36	25853	6.4629	79.974	-2227780	4	Maradana, Western, Sri Lanka	CE	CE36	25853	6.4629	79.974	-2227780	20250905001500	https://island.lk/narcotics-found-in-parcel/
1261398304	20250904	202509	2025	2025.6685	USA	THE US	USA																		1	080	080	08	2	5.0	5	1	5	-0.223713646532439	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20250905001500	https://island.lk/akbar-brothers-major-share-transaction-keeps-cse-in-state-of-vibrancy/
1261398305	20250904	202509	2025	2025.6685	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	5	1	5	-0.223713646532439	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905001500	https://island.lk/akbar-brothers-major-share-transaction-keeps-cse-in-state-of-vibrancy/
1261398306	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	8	1	8	-4.28571428571429	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20250905001500	https://www.ktsa.com/gop-lawmaker-who-admits-odot-lies-and-he-doesnt-trust-them-votes-the-agency-more-money-anyway/
1261398307	20250904	202509	2025	2025.6685	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-4.28571428571429	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20250905001500	https://www.ktsa.com/gop-lawmaker-who-admits-odot-lies-and-he-doesnt-trust-them-votes-the-agency-more-money-anyway/
1261398308	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	3.94088669950739	0								4	Bloemendal, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.206	30.2446	-1211782	4	Bloemendal, KwaZulu-Natal, South Africa	SF	SF02	77332	-29.206	30.2446	-1211782	20250905001500	https://gadget.co.za/isuzuaicentre12f/
1261398309	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	2.86624203821656	0								4	Chapelco, NeuquéAR, Argentina	AR	AR15	4762	-40.1266	-71.2177	-981740	4	Chapelco, NeuquéAR, Argentina	AR	AR15	4762	-40.1266	-71.2177	-981740	20250905001500	https://buenosairesherald.com/culture-ideas/director-paolo-sorrentino-to-host-filmmaking-residency-in-argentine-patagonia
1261398310	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								1	145	145	14	3	-7.5	6	1	6	-3.88349514563107	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250905001500	https://www.govtech.com/question-of-the-day/a-realty-website-listing-led-to-the-discovery-of-what-lost-artifact
1261398311	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								1	145	145	14	3	-7.5	4	1	4	-3.88349514563107	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905001500	https://www.govtech.com/question-of-the-day/a-realty-website-listing-led-to-the-discovery-of-what-lost-artifact
1261398312	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	5.59540889526542	0								4	Ballara, Queensland, Australia	AS	AS04	5216	-20.95	139.95	-1557124	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20250905001500	https://www.miragenews.com/warookas-murals-art-meets-ar-storytelling-1527698/
1261398313	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	5.59540889526542	0								4	Warooka, South Australia, Australia	AS	AS05	5324	-34.9903	137.401	-1607948	4	Warooka, South Australia, Australia	AS	AS05	5324	-34.9903	137.401	-1607948	20250905001500	https://www.miragenews.com/warookas-murals-art-meets-ar-storytelling-1527698/
1261398314	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	5.59540889526542	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20250905001500	https://www.miragenews.com/warookas-murals-art-meets-ar-storytelling-1527698/
1261398315	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	5.59540889526542	0								4	Warooka, South Australia, Australia	AS	AS05	5324	-34.9903	137.401	-1607948	4	Warooka, South Australia, Australia	AS	AS05	5324	-34.9903	137.401	-1607948	20250905001500	https://www.miragenews.com/warookas-murals-art-meets-ar-storytelling-1527698/
1261398316	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	5.48387096774194	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905001500	https://www.miragenews.com/old-bar-beach-fest-celebrates-coastal-vibes-1527690/
1261398317	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	4.18410041841004	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20250905001500	https://www.miragenews.com/mildura-opens-2026-australia-day-award-1527708/
1261398318	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	5.59540889526542	0								4	Warooka, South Australia, Australia	AS	AS05	5324	-34.9903	137.401	-1607948	4	Warooka, South Australia, Australia	AS	AS05	5324	-34.9903	137.401	-1607948	20250905001500	https://www.miragenews.com/warookas-murals-art-meets-ar-storytelling-1527698/
1261398319	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	5.48387096774194	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905001500	https://www.miragenews.com/old-bar-beach-fest-celebrates-coastal-vibes-1527690/
1261398320	20250905	202509	2025	2025.6712											AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	1	1	1	0.80775444264943	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905001500	https://www.muswellbrookchronicle.com.au/story/9058569/warm-and-constructive-albanese-gets-call-with-trump/
1261398321	20250905	202509	2025	2025.6712											BHS	BAHAMA	BHS								0	013	013	01	1	0.4	4	1	4	0.636942675159234	0								4	Goodman Bay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0667	-77.3833	-1543330	4	Goodman Bay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0667	-77.3833	-1543330	20250905001500	https://www.tribune242.com/news/2025/sep/04/taxi-chief-straw-market-not-unique-enough-for-our-tours/
1261398322	20250905	202509	2025	2025.6712											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	2	1	2	-6.82656826568265	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250905001500	https://www.tribune242.com/news/2025/sep/04/acting-road-traffic-controller-files-defamation-suit-against-fnms-former-vice-chairman/
1261398323	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-2.23463687150838	0								4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	20250905001500	https://www.deccanchronicle.com/southern-states/telangana/revanth-sets-december-9-2027-deadline-for-slbc-project-1901643
1261398324	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	7.35294117647056	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905001500	https://www.newsnet5.com/news/fanduel-appoints-keith-whyte-responsible-gaming-strategic-advisor/
1261398325	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	6.40243902439025	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905001500	https://www.newkerala.com/news/o/indias-hardworking-middle-class-heart-growth-journey-pm-modi-138
1261398326	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	1.42857142857143	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905001500	https://thebusinessjournal.com/marketing-leaders-embrace-ai-while-guarding-the-human-touch/
