1266610851	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.76338514680483	0								3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003111500	https://www.chicagotribune.com/2025/10/03/metra-cta-federal-grants-ice/
1266610852	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.76338514680483	0								3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	20251003111500	https://www.chicagotribune.com/2025/10/03/metra-cta-federal-grants-ice/
1266610853	20250926	202509	2025	2025.7288	GOV	STATE GOVERNOR						GOV													0	111	111	11	3	-2.0	1	1	1	-5.89430894308943	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251003111500	https://hallmarknews.com/south-west-states-tighten-border-security-as-banditry-escalates-in-kwara/
1266610854	20250926	202509	2025	2025.7288	GOV	CABINET						GOV			IRL	IRELAND	IRL								1	100	100	10	3	-5.0	4	1	4	-1.5625	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003111500	https://www.rte.ie/news/presidential-election/2025/1003/1536631-shane-ross-heather-humphreys/
1266610855	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	072	072	07	2	8.3	5	1	5	-4.11184210526315	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003111500	https://www.fltimes.com/opinion/write-on-on-becoming-a-war-correspondent/article_37cf8d9b-9efc-4c5b-8bf0-b3c432dce336.html
1266610856	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV													0	111	111	11	3	-2.0	2	1	2	-5.89430894308943	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251003111500	https://hallmarknews.com/south-west-states-tighten-border-security-as-banditry-escalates-in-kwara/
1266610857	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	-5.89430894308943	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251003111500	https://hallmarknews.com/south-west-states-tighten-border-security-as-banditry-escalates-in-kwara/
1266610858	20250926	202509	2025	2025.7288	POL	POLAND	POL								DNK	DANISH	DNK								0	112	112	11	3	-2.0	2	1	2	-2.65577119509703	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003111500	https://ing.dk/artikel/phones-are-ringing-danish-drone-companies-some-can-catch-hostile-drones-nets-while-others-can-send
1266610859	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP			GBR	MANCHESTER	GBR								1	012	012	01	1	-0.4	4	1	4	-6.30372492836676	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003111500	https://www.cotswoldjournal.co.uk/news/25514798.manchester-terror-attack-west-mercia-police-statement/
1266610860	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP			GBR	MANCHESTER	GBR								1	012	012	01	1	-0.4	6	1	6	-6.30372492836676	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003111500	https://www.cotswoldjournal.co.uk/news/25514798.manchester-terror-attack-west-mercia-police-statement/
1266610861	20251002	202510	2025	2025.7452	COP	POLICE						COP			JEW	JUDAISM				JEW					1	193	193	19	4	-10.0	8	1	8	-2.56776034236805	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003111500	https://www.dailypost.co.uk/news/north-wales-news/two-men-killed-manchester-synagogue-32601489
1266610862	20251002	202510	2025	2025.7452	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	10	1	10	1.1764705882353	0								0								0								20251003111500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67113
1266610863	20251002	202510	2025	2025.7452	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	040	040	04	1	1.0	10	1	10	1.1764705882353	0								0								0								20251003111500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67113
1266610864	20251003	202510	2025	2025.7479											AZELEG	AZERBAIJANI	AZE					LEG			1	043	043	04	1	2.8	6	1	6	3.62116991643454	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003111500	https://www.trend.az/azerbaijan/politics/4098993.html
1266610865	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	0.85388994307401	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003111500	https://www.azom.com/article.aspx?ArticleID=24631
1266610866	20251003	202510	2025	2025.7479											BUS	BOSS						BUS			0	060	060	06	2	6.0	10	1	10	4.0983606557377	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251003111500	https://interaksyon.philstar.com/celebrities/2025/10/03/303005/masculados-returns-with-jumbo-hotdog-budots-remix-set-to-captivate-millennials-and-gen-z/
1266610867	20251003	202510	2025	2025.7479											CAN	NOVA SCOTIA	CAN								1	080	080	08	2	5.0	5	1	5	2.4074074074074	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003111500	https://www.nationalfisherman.com/boats-gear/w-rtsil-delivers-a-power-dense-engine-for-clearwater-lobster-boat
1266610868	20251003	202510	2025	2025.7479											CAN	MANITOBA	CAN								1	0841	084	08	2	7.0	10	1	10	-0.77720207253886	0								0								0								20251003111500	https://www.chvnradio.com/articles/cancer-survivor-raises-over-40000-meets-hero-who-first-swam-across-lake-winnipeg
1266610869	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-7.24637681159425	0								4	Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.867	-571838	4	Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.867	-571838	20251003111500	https://dailypost.ng/2025/10/03/three-churches-destroyed-daily-canadian-lawmaker-raises-alarm-on-persecution-of-christians-in-nigeria/
1266610870	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	2.57086354647331	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003111500	https://www.thetimes.com/uk/obituaries/article/patricia-routledge-obituary-best-known-for-hyacinth-bucket-role-zb8shw857
1266610871	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-6.61057692307692	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003111500	https://www.chicagotribune.com/2025/10/03/column-gen-z-government-protests-worldwide-shackelford/
1266610872	20251003	202510	2025	2025.7479											CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	2	1	2	-7.49774164408311	0								4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	20251003111500	https://www.dailymail.co.uk/news/article-15158751/Kurdish-illegal-immigrants-jailed-terrifying-machete-attack-shop-owner-judge-tells-not-country.html
1266610873	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	3.98481973434535	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003111500	https://www.longfordleader.ie/news/what-s-on/1907980/longford-ica-upcoming-events-and-workshops-to-get-involved-in.html
1266610874	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.09638028783253	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251003111500	https://www.peninsuladailynews.com/entertainment/arts-events-scheduled-for-this-weekend/
1266610875	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	045	045	04	1	5.0	7	1	7	3.81791483113069	0								4	Phulia, Rajasthan, India	IN	IN24	17839	25.8167	74.95	-2107843	4	Phulia, Rajasthan, India	IN	IN24	17839	25.8167	74.95	-2107843	20251003111500	https://www.news18.com/lifestyle/reimagining-bengals-laal-paar-saree-for-durga-puja-a-blend-of-tradition-and-sustainability-9612029.html
1266610876	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	7	1	7	3.81791483113069	0								4	Phulia, Rajasthan, India	IN	IN24	17839	25.8167	74.95	-2107843	4	Phulia, Rajasthan, India	IN	IN24	17839	25.8167	74.95	-2107843	20251003111500	https://www.news18.com/lifestyle/reimagining-bengals-laal-paar-saree-for-durga-puja-a-blend-of-tradition-and-sustainability-9612029.html
1266610877	20251003	202510	2025	2025.7479											CVL	CIVIL SOCIETY						CVL			1	051	051	05	1	3.4	5	1	5	1.78343949044586	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003111500	https://indianexpress.com/article/opinion/columns/caste-india-dream-study-abroad-ambedkar-munda-10285520/
1266610878	20251003	202510	2025	2025.7479											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	10	1	10	4.08525754884547	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003111500	https://www.prnewswire.com/news-releases/trimble-expands-strategic-partnership-with-global-engineering-charity-302574066.html
1266610879	20251003	202510	2025	2025.7479											DEU	MUNICH	DEU								1	0874	087	08	2	10.0	2	1	2	3.63636363636364	0								5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251003111500	https://www.cntraveller.com/hotels/madonna-di-campiglio/casa-cook-madonna-dolomites
1266610880	20251003	202510	2025	2025.7479											DEU	MUNICH	DEU								1	0874	087	08	2	10.0	8	1	8	3.63636363636364	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003111500	https://www.cntraveller.com/hotels/madonna-di-campiglio/casa-cook-madonna-dolomites
1266610881	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.64058869093726	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003111500	http://www.prnewswire.com/news-releases/september-in-review-10-top-technology-press-releases-302574253.html
1266610882	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	6.59722222222222	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003111500	https://medicinehatnews.com/news/local-news/2025/10/03/southern-alberta-farmer-wins-contest-donates-5000-to-local-agricultural-education/
1266610883	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.64058869093726	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003111500	http://www.prnewswire.com/news-releases/september-in-review-10-top-technology-press-releases-302574253.html
1266610884	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	6.59722222222222	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003111500	https://medicinehatnews.com/news/local-news/2025/10/03/southern-alberta-farmer-wins-contest-donates-5000-to-local-agricultural-education/
1266610885	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	0874	087	08	2	10.0	2	1	2	-0.77760497667185	0								4	Fourah Bay, Western Area, Sierra Leone	SL	SL04	111381	8.49139	-13.2136	-1315583	4	Fourah Bay, Western Area, Sierra Leone	SL	SL04	111381	8.49139	-13.2136	-1315583	20251003111500	https://www.thetimes.com/travel/inspiration/comment-inspiration/europe-parental-consent-ba-compensation-v2r2w5p3k
1266610886	20251003	202510	2025	2025.7479											EGY	EGYPT	EGY								1	100	100	10	3	-5.0	4	1	4	0.49342105263158	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003111500	https://meobserver.org/middle-east/egypt/2015/12/15/egypts-nuclear-era-al-dabaa/
1266610887	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	014	014	01	1	0.0	10	1	10	-3.38541666666667	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003111500	https://www.bostonherald.com/2025/10/03/daniel-day-lewis-is-back-in-bleak-dense-anemone/
1266610888	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								1	043	043	04	1	2.8	3	1	3	0.45372050816697	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003111500	https://www.thetimes.com/travel/inspiration/all-the-mistakes-ive-made-in-40-years-of-city-breaks-j7n2v55bf
1266610889	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	2.83687943262411	0								4	Perigueux, Aquitaine, France	FR	FR97	16240	45.1833	0.716667	-1457472	4	Perigueux, Aquitaine, France	FR	FR97	16240	45.1833	0.716667	-1457472	20251003111500	https://www.tvguide.co.uk/schedule/8d970244-12b5-5632-b388-602edce7f0d8/rick-steins-secret-france
1266610890	20251003	202510	2025	2025.7479											FRAGOV	AQUITAINE	FRA					GOV			1	043	043	04	1	2.8	1	1	1	2.83687943262411	0								4	Perigueux, Aquitaine, France	FR	FR97	16240	45.1833	0.716667	-1457472	4	Perigueux, Aquitaine, France	FR	FR97	16240	45.1833	0.716667	-1457472	20251003111500	https://www.tvguide.co.uk/schedule/8d970244-12b5-5632-b388-602edce7f0d8/rick-steins-secret-france
1266610891	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	5.88235294117647	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003111500	https://www.edp24.co.uk/news/25514233.springwood-high-school-student-wins-cambridge-essay-contest/
1266610892	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	12	1	10	-7.49774164408311	0								4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	20251003111500	https://www.dailymail.co.uk/news/article-15158751/Kurdish-illegal-immigrants-jailed-terrifying-machete-attack-shop-owner-judge-tells-not-country.html
1266610893	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.49774164408311	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003111500	https://www.dailymail.co.uk/news/article-15158751/Kurdish-illegal-immigrants-jailed-terrifying-machete-attack-shop-owner-judge-tells-not-country.html
1266610894	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.78369905956113	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003111500	https://www.theguardian.com/stage/2025/oct/03/patricia-routledge-brought-humanity-to-an-array-of-eccentrics-from-hyacinth-bucket-to-lady-bracknell
1266610895	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.07612456747405	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251003111500	https://www.islingtontribune.co.uk/article/of-course-we-look-at-the-polls-and-they-make-us-nervous-but-give-us-time-says-dame-emily
1266610896	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	5	1	5	0	0								4	Fylingdales, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.533333	-2596648	4	Fylingdales, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.533333	-2596648	20251003111500	https://el-balad.com/6723438
1266610897	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								0	0241	024	02	1	-0.3	4	1	4	-2.83018867924529	0								4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	20251003111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Minority-s-reaction-to-DStv-price-cut-witchcraft-Hohoe-MP-2003452
1266610898	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								0	042	042	04	1	1.9	1	1	1	1.3840830449827	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003111500	https://www.graphic.com.gh/news/general-news/ghana-news-mama-beth-giving-hope-to-vulnerable-children-widows.html
1266610899	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	1.3840830449827	0								4	Asesewa, Ghana (general), Ghana	GH	GH00	190599	6.39292	-0.144575	-2069917	4	Asesewa, Ghana (general), Ghana	GH	GH00	190599	6.39292	-0.144575	-2069917	20251003111500	https://www.graphic.com.gh/news/general-news/ghana-news-mama-beth-giving-hope-to-vulnerable-children-widows.html
1266610900	20251003	202510	2025	2025.7479											GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			0	020	020	02	1	3.0	8	1	8	-3.92364793213149	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003111500	https://www.sundayworld.com/news/irish-news/sinn-fein-senator-still-detained-by-israel-after-flotilla-activists-abducted-in-international-waters/a669337696.html
1266610901	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	16	1	10	-1.5625	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003111500	https://www.rte.ie/news/presidential-election/2025/1003/1536631-shane-ross-heather-humphreys/
1266610902	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	0.89126559714795	0								4	Telefomin, Sandaun, Papua New Guinea	PP	PP18	18585	-5.13333	141.583	-2201315	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	20251003111500	https://www.thenational.com.pg/telefomin-set-to-become-regional-outback-hub/
1266610903	20251003	202510	2025	2025.7479											GOV	PREMIER						GOV			1	046	046	04	1	7.0	5	1	5	2.95566502463055	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003111500	https://www.eco-business.com/events/energy-storage-summit-asia-2/
1266610904	20251003	202510	2025	2025.7479											GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			0	112	112	11	3	-2.0	8	1	8	-3.92364793213149	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003111500	https://www.sundayworld.com/news/irish-news/sinn-fein-senator-still-detained-by-israel-after-flotilla-activists-abducted-in-international-waters/a669337696.html
1266610905	20251003	202510	2025	2025.7479											GOV	FIRE SERVICE						GOV			0	130	130	13	3	-4.4	5	1	5	-3.9877300613497	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003111500	https://wrexham.com/news/new-building-safety-law-could-make-flats-unsellable-warn-lenders-278219.html
1266610906	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-5.89430894308943	0								4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251003111500	https://hallmarknews.com/south-west-states-tighten-border-security-as-banditry-escalates-in-kwara/
1266610907	20251003	202510	2025	2025.7479											HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	10	1	10	-1.33037694013304	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003111500	https://www.bostonglobe.com/2025/10/03/metro/massachusetts-abortion-pill-fda-mifepristone/
1266610908	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.6984126984127	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003111500	https://www.mirror.co.uk/news/uk-news/breaking-driver-rushed-hospital-after-36009047
1266610909	20251003	202510	2025	2025.7479											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	0.85470085470085	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003111500	https://indianexpress.com/article/cities/ahmedabad/modi-shinkansen-bullet-train-japan-minister-gujarat-inspection-team-10285559/
