1270775471	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								0	037	037	03	1	5.0	2	1	2	-3.98582816651905	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026160000	https://ianslive.in/bangladesh-a-charter-without-consensus--20251026200304
1270775472	20251026	202510	2025	2025.8110											BLR	BELARUS	BLR								0	042	042	04	1	1.9	6	1	6	5.99078341013825	0								4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	20251026160000	https://eng.belta.by/society/view/popes-special-envoy-meets-with-young-people-in-brest-172890-2025/
1270775473	20251026	202510	2025	2025.8110											BLR	PINSK	BLR								1	173	173	17	4	-5.0	4	1	4	5.99078341013825	0								4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	20251026160000	https://eng.belta.by/society/view/popes-special-envoy-meets-with-young-people-in-brest-172890-2025/
1270775474	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	1.25130344108447	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251026160000	https://windsorstar.com:443/news/local-news/terror-with-a-twist-windsor-essex-homeowners-scare-and-give-back-this-halloween-season
1270775475	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-6.66666666666666	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251026160000	https://www.wellandtribune.ca/politics/federal/the-carney-government-has-proposed-bail-reforms-but-is-the-system-really-broken/article_a6ee764a-74c1-5aa8-8c45-81bec23b18f2.html
1270775476	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	0.57273768613975	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251026160000	https://english.mathrubhumi.com/features/specials/how-raw-svr-foiled-dhaka-plot-to-kill-modi-amid-warning-putin-inside-limousine-f6rfzms3
1270775477	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.57273768613975	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251026160000	https://english.mathrubhumi.com/features/specials/how-raw-svr-foiled-dhaka-plot-to-kill-modi-amid-warning-putin-inside-limousine-f6rfzms3
1270775478	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.57273768613975	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026160000	https://english.mathrubhumi.com/features/specials/how-raw-svr-foiled-dhaka-plot-to-kill-modi-amid-warning-putin-inside-limousine-f6rfzms3
1270775479	20251026	202510	2025	2025.8110											CHRCTH	THE POPE				CHR	CTH				1	046	046	04	1	7.0	6	1	6	4.02843601895735	0								4	Istiqlal, Sulawesi Utara, Indonesia	ID	ID31	18585	1.4947	124.846	10176674	4	Istiqlal, Sulawesi Utara, Indonesia	ID	ID31	18585	1.4947	124.846	10176674	20251026160000	https://en.antaranews.com/news/388081/indonesia-sends-minister-umar-to-world-peace-forum-in-rome
1270775480	20251026	202510	2025	2025.8110											CHRCTHGOV	THE POPE				CHR	CTH	GOV			1	040	040	04	1	1.0	20	1	10	5.99078341013825	0								4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	20251026160000	https://eng.belta.by/society/view/popes-special-envoy-meets-with-young-people-in-brest-172890-2025/
1270775481	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-6.95410292072323	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026160000	https://www.woodstocksentinelreview.com:443/news/local-news/car-wash-rammer-arrested-50k-drug-bust-sarnia-police
1270775482	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-5.78279266572638	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026160000	https://economictimes.indiatimes.com/news/politics-and-nation/politicising-such-sensitive-issue-maharashtra-cm-slams-rahul-gandhi-for-his-remarks-on-satara-doctors-alleged-suicide/articleshow/124829329.cms
1270775483	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-0.81632653061224	0								3	City Of Woodland, California, United States	US	USCA		38.6713	-121.75	2412300	3	City Of Woodland, California, United States	US	USCA		38.6713	-121.75	2412300	20251026160000	https://www.dailydemocrat.com/2025/10/26/heritage-oak-tree-on-gum-avenue-removed-without-citys-permission/
1270775484	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-6.93430656934307	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251026160000	https://www.ocregister.com/2025/10/26/how-democrats-tough-on-crime-politics-laid-the-foundation-for-national-guard-deployments/
1270775485	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-0.81632653061224	0								3	City Of Woodland, California, United States	US	USCA		38.6713	-121.75	2412300	3	City Of Woodland, California, United States	US	USCA		38.6713	-121.75	2412300	20251026160000	https://www.dailydemocrat.com/2025/10/26/heritage-oak-tree-on-gum-avenue-removed-without-citys-permission/
1270775486	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	-2.96495956873316	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251026160000	https://www.siasat.com/telangana-family-seeks-rs-5l-ex-gratia-after-losing-breadwinner-in-bahrain-3287855/
1270775487	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	10	1	10	-6.93430656934307	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251026160000	https://www.ocregister.com/2025/10/26/how-democrats-tough-on-crime-politics-laid-the-foundation-for-national-guard-deployments/
1270775488	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	3.40425531914893	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251026160000	https://www.siasat.com/direct-flight-from-purnia-to-hyderabad-airport-begins-passengers-delighted-3287842/
1270775489	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	10	1	10	-1.27659574468085	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026160000	https://www.thehindu.com/news/cities/Madurai/kerala-governments-acceptance-of-nep-shocking-vck-chief-thol-thirumavalavan/article70205278.ece
1270775490	20251026	202510	2025	2025.8110											FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	4.61095100864553	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026160000	https://www.cbc.ca/news/canada/prince-edward-island/pei-artist-paintings-displayed-outside-louvre-9.6946928
1270775491	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.17983651226158	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251026160000	https://www.express.co.uk/news/royal/2126148/zara-tindall-pictures-cheltenham-mia-tindall
1270775492	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.17983651226158	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251026160000	https://www.express.co.uk/news/royal/2126148/zara-tindall-pictures-cheltenham-mia-tindall
1270775493	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.17983651226158	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251026160000	https://www.express.co.uk/news/royal/2126148/zara-tindall-pictures-cheltenham-mia-tindall
1270775494	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	6	1	6	-0.65359477124183	0								4	Tyndrum, Stirling, United Kingdom	UK	UKW6	40176	56.45	-4.73333	-2610381	4	Tyndrum, Stirling, United Kingdom	UK	UKW6	40176	56.45	-4.73333	-2610381	20251026160000	https://www.inverness-courier.co.uk/news/cold-case-appeal-for-birmingham-man-42-years-on-from-his-dis-417711/
1270775495	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.65359477124183	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251026160000	https://www.inverness-courier.co.uk/news/cold-case-appeal-for-birmingham-man-42-years-on-from-his-dis-417711/
1270775496	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	4	1.78970917225951	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026160000	https://www.express.co.uk/news/royal/2126146/meghan-markle-emma-grede-martha-stewart
1270775497	20251026	202510	2025	2025.8110											GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	2	1	2	0	0								4	Fort Augustus, Highland, United Kingdom	UK	UKV3	40172	57.1333	-4.68333	-2596433	4	Fort Augustus, Highland, United Kingdom	UK	UKV3	40172	57.1333	-4.68333	-2596433	20251026160000	https://www.inverness-courier.co.uk/news/police-renew-appeal-to-help-trace-missing-man-30-417701/
1270775498	20251026	202510	2025	2025.8110											GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	1	1	1	0.32502708559047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026160000	https://www.express.co.uk/news/uk/2126175/plasma-NHS-blood-donation-medicines
1270775499	20251026	202510	2025	2025.8110											GBRGOV	LONDON	GBR					GOV			1	112	112	11	3	-2.0	12	1	6	-6.66666666666666	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026160000	https://www.express.co.uk/news/uk/2126166/pressure-mounts-sadiq-khan-girls-prostitution
1270775500	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.05206463195692	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251026160000	https://dailycaller.com/2025/10/26/scott-bessent-dismisses-martha-raddatz-government-shutdown-concerns-abc-this-week/
1270775501	20251026	202510	2025	2025.8110											GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	4	1	4	-0.60362173038229	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026160000	https://crooksandliars.com/2025/10/trump-nominee-refuses-say-whether-black
1270775502	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	5.76131687242798	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026160000	https://pragativadi.com/odisha-cm-mohan-majhi-arrives-in-mumbai-for-india-maritime-week-2025/
1270775503	20251026	202510	2025	2025.8110											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	-1.27659574468085	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026160000	https://www.thehindu.com/news/cities/Madurai/kerala-governments-acceptance-of-nep-shocking-vck-chief-thol-thirumavalavan/article70205278.ece
1270775504	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.10084033613445	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251026160000	https://www.foxnews.com/media/kamala-harris-grilled-bbc-journalist-why-she-didnt-raise-concerns-about-bidens-capacity
1270775505	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	1.25944584382872	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026160000	https://www.kcra.com/article/california-redistricting-commission-divided-prop-50-california-politics-360/69152792
1270775506	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-16.2393162393163	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026160000	https://www.theweek.in/news/india/2025/10/26/after-maharashtra-shocker-stalker-hurls-acid-at-20-year-old-delhi-university-student-in-ncr.html
1270775507	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	1124	112	11	3	-2.0	5	1	5	-0.23529411764706	0								0								0								20251026160000	https://www.dailymail.co.uk/yourmoney/article-15224591/astonishing-statistic-gen-z-workers-infuriating-bosses.html
1270775508	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	10	1	10	4.03726708074534	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251026160000	https://en.antaranews.com/news/388113/prabowo-asks-asean-nations-to-be-brave-in-facing-global-uncertainties
1270775509	20251026	202510	2025	2025.8110											IND	MUMBAI	IND								1	0874	087	08	2	10.0	3	1	3	6.10526315789474	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026160000	https://economictimes.indiatimes.com/magazines/panache/anand-mahindra-regrets-not-knowing-about-an-amazing-camping-trekking-destination-just-150-km-from-mumbai-and-pune/articleshow/124828256.cms
1270775510	20251026	202510	2025	2025.8110											INDELI	KARNATAKA	IND					ELI			1	020	020	02	1	3.0	3	1	3	4.05797101449275	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026160000	https://www.thehindu.com/news/cities/Mangalore/service-of-karnataka-unit-of-bharat-scouts-and-guides-not-given-due-recognition-says-pgr-scindia/article70205493.ece
1270775511	20251026	202510	2025	2025.8110											INDGOV	UTTAR PRADESH	IND					GOV			1	043	043	04	1	2.8	2	1	2	5.71428571428571	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026160000	https://www.newkerala.com/news/o/uttar-pradesh-seven-operational-expressways-cm-yogi-adityanath-highlights-696
1270775512	20251026	202510	2025	2025.8110											INDGOV	TAMIL NADU	IND					GOV			1	046	046	04	1	7.0	2	1	2	-1.27659574468085	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026160000	https://www.thehindu.com/news/cities/Madurai/kerala-governments-acceptance-of-nep-shocking-vck-chief-thol-thirumavalavan/article70205278.ece
1270775513	20251026	202510	2025	2025.8110											INDHLH	DELHI	IND					HLH			0	042	042	04	1	1.9	6	1	6	-16.2393162393163	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026160000	https://www.theweek.in/news/india/2025/10/26/after-maharashtra-shocker-stalker-hurls-acid-at-20-year-old-delhi-university-student-in-ncr.html
1270775514	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	0.43290043290043	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251026160000	https://www.independent.ie/irish-news/presidential-election/irish-unity-already-underway-rose-conway-walsh-on-catherine-connollys-landslide-win/a249058059.html
1270775515	20251026	202510	2025	2025.8110											IRQ	BASRA	IRQ								1	190	190	19	4	-10.0	20	1	10	-4.9645390070922	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026160000	https://english.news.cn/20251026/67c15317cded4354afb3da692aa4b23a/c.html
1270775516	20251026	202510	2025	2025.8110											LAB	STAFF MEMBER						LAB			1	042	042	04	1	1.9	2	1	2	3.36134453781512	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026160000	https://www.express.co.uk/news/uk/2126158/major-high-street-brand-announces-store-closures
1270775517	20251026	202510	2025	2025.8110											MED	RADIO STATION						MED			1	042	042	04	1	1.9	10	1	10	-3.01507537688442	0								3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20251026160000	https://www.dailymail.co.uk/news/article-15213265/Lisa-Ann-French-Halloween-Fond-du-Lac-Wisconsin-Gerald-Turner.html
1270775518	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			0	046	046	04	1	7.0	10	1	10	7.34463276836158	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026160000	https://www.thedailymeal.com/2001223/delicious-walmart-bakery-items-customers/
1270775519	20251026	202510	2025	2025.8110											MED	TELEVISION						MED			0	062	062	06	2	7.4	10	1	10	0.992063492063489	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026160000	https://www.dailystar.co.uk/tv/strictly-come-dancings-motsi-mabuse-36135145
1270775520	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	-0.34904013961605	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026160000	https://www.livemint.com/news/world/uschina-talks-initial-consensus-reached-on-fentanyl-ships-beijing-donald-trump-xi-jinping-meeting-looms-11761488674377.html
1270775521	20251026	202510	2025	2025.8110											MYSGOV	MALAYASIA	MYS					GOV			0	040	040	04	1	1.0	10	1	10	3.15955766192733	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026160000	https://www.livemint.com/news/india/pm-modi-asean-summit-india-asean-relations-india-global-south-11761486344466.html
1270775522	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-0.13708019191227	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026160000	https://theeagleonline.com.ng/2027-who-is-afraid-of-jonathan-by-taiwo-adisa/
1270775523	20251026	202510	2025	2025.8110											NGOCHR	YMCA				CHR		NGO			1	043	043	04	1	2.8	5	1	5	-4.75	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251026160000	https://www.thehindu.com/news/cities/Visakhapatnam/gvmc-plans-establishment-of-constructed-wetlands-to-address-sewage-discharge-into-beach-waters/article70205292.ece
1270775524	20251026	202510	2025	2025.8110											NPLGOV	NEPAL	NPL					GOV			0	057	057	05	1	8.0	5	1	5	-2.70967741935484	0								5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20251026160000	https://kathmandupost.com/health/2025/10/26/underpaid-and-overworked-private-hospital-nurses-demand-pay-parity
1270775525	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-6.03948896631823	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026160000	https://www.thepeterboroughexaminer.com/news/world/middle-east/hamas-expands-search-for-the-remains-of-hostages-in-gaza/article_52827267-3d7a-5682-8caf-17ea96624de3.html
1270775526	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-6.03948896631823	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026160000	https://www.thepeterboroughexaminer.com/news/world/middle-east/hamas-expands-search-for-the-remains-of-hostages-in-gaza/article_52827267-3d7a-5682-8caf-17ea96624de3.html
