1273545384	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-0.68493150684932	0								4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20251111081500	https://astanatimes.com/2025/11/power-minerals-and-meaning-decoding-what-trump-2-0-wants-in-central-asia/
1273545385	20251111	202511	2025	2025.8521											AUSLEG	AUSTRALIA	AUS					LEG			1	015	015	01	1	0.0	1	1	1	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111081500	https://tvtonight.com.au/2025/11/insiders-apologises-amends-misleading-image.html
1273545386	20251111	202511	2025	2025.8521											AUSLEG	AUSTRALIA	AUS					LEG			1	055	055	05	1	7.0	1	1	1	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111081500	https://tvtonight.com.au/2025/11/insiders-apologises-amends-misleading-image.html
1273545387	20251111	202511	2025	2025.8521											AUSLEG	AUSTRALIA	AUS					LEG			1	080	080	08	2	5.0	1	1	1	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111081500	https://tvtonight.com.au/2025/11/insiders-apologises-amends-misleading-image.html
1273545388	20251111	202511	2025	2025.8521											AUSLEG	AUSTRALIA	AUS					LEG			1	114	114	11	3	-2.0	1	1	1	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111081500	https://tvtonight.com.au/2025/11/insiders-apologises-amends-misleading-image.html
1273545389	20251111	202511	2025	2025.8521											AUT	AUSTRIAN	AUT								1	061	061	06	2	6.4	7	1	7	0.8817046289493	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251111081500	https://www.t3.com/tech/headphones/fiio-ft1-review
1273545390	20251111	202511	2025	2025.8521											BRA	BELEM	BRA								1	043	043	04	1	2.8	3	1	3	0.40053404539386	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	20251111081500	https://www.terradaily.com/reports/All_aboard_Cruise_ships_ease_Belems_hotel_dearth_999.html
1273545391	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	7	1	7	0.40053404539386	0								4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	20251111081500	https://www.terradaily.com/reports/All_aboard_Cruise_ships_ease_Belems_hotel_dearth_999.html
1273545392	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	11.4754098360656	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20251111081500	https://www.pmindia.gov.in/en/news_updates/pms-statement-prior-to-his-departure-to-bhutan-2/
1273545393	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	-8.98203592814371	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://www.rnz.co.nz/news/world/578562/at-least-eight-killed-in-delhi-car-explosion
1273545394	20251111	202511	2025	2025.8521											BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	4	1	4	11.4754098360656	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111081500	https://www.pmindia.gov.in/en/news_updates/pms-statement-prior-to-his-departure-to-bhutan-2/
1273545395	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	014	014	01	1	0.0	3	1	3	-1.38121546961326	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111081500	https://www.propertywire.com/analysis/government-urged-to-launch-uk-investor-visa/
1273545396	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	10	1	10	5.13698630136986	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251111081500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/11/1374374/shilpa-pharma-lifesciences-awarded-ecovadis-gold-medal-for-outstanding-sustainability-practices/
1273545397	20251111	202511	2025	2025.8521											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	4	1	4	-0.39721946375373	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251111081500	https://www.swissinfo.ch/eng/foreign-affairs/switzerland-nears-deal-to-cut-us-tariffs-to-15-after-business-push/90311398
1273545398	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	2.68562401263823	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251111081500	http://www.chinanationalnews.com/news/278686484/tech-tourism-takes-off-as-sci-fi-meets-reality-in-china
1273545399	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	2.68562401263823	0								4	Wang Xin, Shanghai, China	CH	CH23	13243	31.3499	121.147	-1930042	4	Wang Xin, Shanghai, China	CH	CH23	13243	31.3499	121.147	-1930042	20251111081500	http://www.chinanationalnews.com/news/278686484/tech-tourism-takes-off-as-sci-fi-meets-reality-in-china
1273545400	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-2.56410256410257	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111081500	https://www.dailyexcelsior.com/adanis-to-tie-up-with-chinese-ev-giant/
1273545401	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.56410256410257	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111081500	https://www.dailyexcelsior.com/adanis-to-tie-up-with-chinese-ev-giant/
1273545402	20251111	202511	2025	2025.8521											CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	-2.56410256410257	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111081500	https://www.dailyexcelsior.com/adanis-to-tie-up-with-chinese-ev-giant/
1273545403	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0841	084	08	2	7.0	12	1	10	0.6006006006006	0								4	Tanjung Belua, Kedah, Malaysia	MY	MY02	37398	6.36147	99.6569	-2401889	4	Tanjung Belua, Kedah, Malaysia	MY	MY02	37398	6.36147	99.6569	-2401889	20251111081500	https://www.thestar.com.my/news/nation/2025/11/11/capsized-boat-incident-four-more-bodies-recovered
1273545404	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	0.6006006006006	0								1	Thailand	TH	TH		15	100	TH	4	Tanjung Belua, Kedah, Malaysia	MY	MY02	37398	6.36147	99.6569	-2401889	20251111081500	https://www.thestar.com.my/news/nation/2025/11/11/capsized-boat-incident-four-more-bodies-recovered
1273545405	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	0.6006006006006	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111081500	https://www.thestar.com.my/news/nation/2025/11/11/capsized-boat-incident-four-more-bodies-recovered
1273545406	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	112	112	11	3	-2.0	7	1	7	-4.4943820224719	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Seal Beach, California, United States	US	USCA		33.7414	-118.105	1661416	20251111081500	https://www.nbclosangeles.com/news/local/seal-beach-group-theft-threat/3803360/
1273545407	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-4.4943820224719	0								3	Seal Beach, California, United States	US	USCA		33.7414	-118.105	1661416	3	Seal Beach, California, United States	US	USCA		33.7414	-118.105	1661416	20251111081500	https://www.nbclosangeles.com/news/local/seal-beach-group-theft-threat/3803360/
1273545408	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-9.09090909090909	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251111081500	https://www.arkansasonline.com/news/2025/nov/10/ozark-city-council-votes-against-reaching-out-to/
1273545409	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.20408163265306	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251111081500	https://www.examiner.com.au/story/9107789/tasmanians-unite-for-empty-stocking-appeal-help/
1273545410	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								0	050	050	05	1	3.5	8	1	8	-3.78619153674828	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111081500	https://www.history.com/this-day-in-history/november-11/world-war-i-ends
1273545411	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-3.78619153674828	0								1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251111081500	https://www.history.com/this-day-in-history/november-11/world-war-i-ends
1273545412	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								1	051	051	05	1	3.4	4	1	2	-1.71990171990172	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111081500	https://baptistnews.com/article/the-german-american-christian-faith-movement/
1273545413	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	-1.953125	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111081500	https://www.pennlive.com/education/2025/11/hacc-faculty-to-go-back-on-strike-after-failed-contract-talks.html
1273545414	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	-1.10497237569061	0								3	Rockingham County, Virginia, United States	US	USVA		38.5168	-78.8831	1488970	3	Rockingham County, Virginia, United States	US	USVA		38.5168	-78.8831	1488970	20251111081500	https://www.whsv.com/2025/11/11/virginia-preschool-initiative-feedback-shared-with-rockingham-co-school-board/
1273545415	20251111	202511	2025	2025.8521											EGY	CAIRO	EGY								1	042	042	04	1	1.9	1	1	1	4.1871921182266	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111081500	https://english.aawsat.com/arab-world/5207471-egypt-russia-discuss-bolstering-ties-achieving-regional-stability
1273545416	20251111	202511	2025	2025.8521											FIN	FINLAND	FIN								1	051	051	05	1	3.4	2	1	2	6.28019323671498	0								4	Pekka, Lapland, Finland	FI	FI26	16224	66.1667	23.8167	-1380959	4	Pekka, Lapland, Finland	FI	FI26	16224	66.1667	23.8167	-1380959	20251111081500	http://www.maritimeprofessional.com/news/konecranes-pens-crane-service-deal-412202
1273545417	20251111	202511	2025	2025.8521											FIN	FINLAND	FIN								1	057	057	05	1	8.0	10	1	10	6.28019323671498	0								4	Pekka, Lapland, Finland	FI	FI26	16224	66.1667	23.8167	-1380959	4	Pekka, Lapland, Finland	FI	FI26	16224	66.1667	23.8167	-1380959	20251111081500	http://www.maritimeprofessional.com/news/konecranes-pens-crane-service-deal-412202
1273545418	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.51895043731779	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111081500	https://www.theartsdesk.com/index.php/tv/dvd-ghost-stories-classic-adaptations-bbc
1273545419	20251111	202511	2025	2025.8521											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	3.47490347490348	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251111081500	https://english.aawsat.com/business/5207487-shell-exits-two-wind-projects-scotland-coast%C2%A0%C2%A0
1273545420	20251111	202511	2025	2025.8521											GBREDUDEV	INSTITUTE OF DEVELOPMENT STUDIES	GBR					EDU	DEV		0	051	051	05	1	3.4	10	1	10	-7.08215297450425	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251111081500	https://allafrica.com/stories/202511110004.html
1273545421	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	5.38116591928252	0								4	Ayanfuri, Ghana (general), Ghana	GH	GH00	190721	5.96383	-1.89483	-2070443	4	Ayanfuri, Ghana (general), Ghana	GH	GH00	190721	5.96383	-1.89483	-2070443	20251111081500	https://www.myjoyonline.com/perseus-mining-strengthens-socio-economic-contributions-and-sustainability-initiatives-in-ghana/
1273545422	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	5.37709497206704	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111081500	https://www.firstpost.com/opinion/president-murmu-angola-visit-india-africa-partnership-13949631.html
1273545423	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	4.2904290429043	0								4	Nyandeni, Eastern Cape, South Africa	SF	SF05	77323	-31.4502	28.9716	-1268381	4	Nyandeni, Eastern Cape, South Africa	SF	SF05	77323	-31.4502	28.9716	-1268381	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545424	20251111	202511	2025	2025.8521											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	2.94117647058824	0								4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	20251111081500	https://www.deccanchronicle.com/southern-states/telangana/ande-sri-laid-to-rest-with-state-honours-1916233
1273545425	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	161	161	16	4	-4.0	5	1	5	-2.68817204301076	0								0								0								20251111081500	https://propakistani.pk/2025/11/11/naanbai-association-announces-new-price-of-roti/
1273545426	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	4.62351387054161	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251111081500	https://www.aspendailynews.com/news/avh-announces-finalists-for-ceo-position/article_876790be-1042-459d-aab1-9cd244797261.html
1273545427	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	2.45098039215686	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111081500	https://www.perthnow.com.au/wa/build-a-bear-and-starlight-foundation-bringing-new-furry-friends-to-sick-kids-at-perth-childrens-hospital--c-20632295
1273545428	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	3.50877192982456	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111081500	https://www.rutlandherald.com/opinion/commentary/clark-foley-evolving-care-same-commitment/article_d77900a0-147d-4c68-a121-a473f7248edb.html
1273545429	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	4.62351387054161	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111081500	https://www.aspendailynews.com/news/avh-announces-finalists-for-ceo-position/article_876790be-1042-459d-aab1-9cd244797261.html
1273545430	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	3.50877192982456	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111081500	https://www.rutlandherald.com/opinion/commentary/clark-foley-evolving-care-same-commitment/article_d77900a0-147d-4c68-a121-a473f7248edb.html
1273545431	20251111	202511	2025	2025.8521											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	051	051	05	1	3.4	2	1	2	5.37709497206704	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111081500	https://www.firstpost.com/opinion/president-murmu-angola-visit-india-africa-partnership-13949631.html
1273545432	20251111	202511	2025	2025.8521											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	051	051	05	1	3.4	8	1	8	5.37709497206704	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111081500	https://www.firstpost.com/opinion/president-murmu-angola-visit-india-africa-partnership-13949631.html
1273545433	20251111	202511	2025	2025.8521											IND	MUMBAI	IND								0	190	190	19	4	-10.0	2	1	2	-6.480117820324	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273545434	20251111	202511	2025	2025.8521											IND	MUMBAI	IND								0	190	190	19	4	-10.0	2	1	2	-6.480117820324	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273545435	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111081500	https://www.independent.ie/style/celebrity/celebrity-features/i-tried-miriam-ocallaghans-eye-make-up-trick-for-three-days-heres-how-it-lasted/a2094375547.html
