1268558698	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	10	1	10	1.6	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014151500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-mobile-phone-exports-rise-95-pc-to-1-8-bn-september/articleshow/124554948.cms
1268558699	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	061	061	06	2	6.4	2	1	2	1.6	1	United States	US	US		39.828175	-98.5795	US	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	20251014151500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-mobile-phone-exports-rise-95-pc-to-1-8-bn-september/articleshow/124554948.cms
1268558700	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	061	061	06	2	6.4	8	1	8	1.6	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	20251014151500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-mobile-phone-exports-rise-95-pc-to-1-8-bn-september/articleshow/124554948.cms
1268558701	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	4.13223140495868	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014151500	https://northafricapost.com/91514-africa-threads-its-way-into-global-fashion-leadership.html
1268558702	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	5	1	5	4.13223140495868	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014151500	https://northafricapost.com/91514-africa-threads-its-way-into-global-fashion-leadership.html
1268558703	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								BFA	BURKINA FASO	BFA								1	0874	087	08	2	10.0	2	1	2	-5.72916666666667	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	20251014151500	http://www.parisguardian.com/news/278635893/icc-not-representative-of-multipolar-world-legal-expert
1268558704	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								BFA	BURKINA FASO	BFA								1	0874	087	08	2	10.0	8	1	8	-5.72916666666667	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251014151500	http://www.parisguardian.com/news/278635893/icc-not-representative-of-multipolar-world-legal-expert
1268558705	20250914	202509	2025	2025.6959	EGY	ALEXANDRIA	EGY																		1	120	120	12	3	-4.0	7	1	7	0.65252854812398	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014151500	https://www.echopress.com/news/local/west-central-minnesota-kids-under-vaccinated
1268558706	20250914	202509	2025	2025.6959	HLHEDU	HOSPITAL						HLH	EDU		JUD	LAWYER						JUD			0	020	020	02	1	3.0	8	1	8	-3.0188679245283	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014151500	https://www.irishmirror.ie/news/irish-news/watch-gardai-called-westmeath-school-36067876
1268558707	20250914	202509	2025	2025.6959	HLHEDU	HOSPITAL						HLH	EDU		JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-3.0188679245283	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251014151500	https://www.irishmirror.ie/news/irish-news/watch-gardai-called-westmeath-school-36067876
1268558708	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BELEM	BRA								1	026	026	02	1	4.0	10	1	10	2.22984562607204	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251014151500	https://orissadiary.com/call-for-more-investments-in-climate-resilient-water-and-sanitation-in-odisha/
1268558709	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		0	011	011	01	1	-0.1	1	1	1	-3.0188679245283	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014151500	https://www.irishmirror.ie/news/irish-news/watch-gardai-called-westmeath-school-36067876
1268558710	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		0	011	011	01	1	-0.1	2	1	2	-3.0188679245283	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251014151500	https://www.irishmirror.ie/news/irish-news/watch-gardai-called-westmeath-school-36067876
1268558711	20250914	202509	2025	2025.6959	USA	PENNSYLVANIA	USA																		0	173	173	17	4	-5.0	2	1	2	-2.21606648199446	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014151500	https://thefederalist.com/2025/10/14/woman-finds-250-ballots-in-amazon-box-as-maine-dems-fight-voter-id-law/
1268558712	20250914	202509	2025	2025.6959	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	173	173	17	4	-5.0	1	1	1	-2.21606648199446	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014151500	https://thefederalist.com/2025/10/14/woman-finds-250-ballots-in-amazon-box-as-maine-dems-fight-voter-id-law/
1268558713	20250914	202509	2025	2025.6959	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	173	173	17	4	-5.0	7	1	7	-2.21606648199446	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014151500	https://thefederalist.com/2025/10/14/woman-finds-250-ballots-in-amazon-box-as-maine-dems-fight-voter-id-law/
1268558714	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	2	1	2	-2.51256281407035	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251014151500	https://discoverairdrie.com/articles/alberta-teachers-province-set-to-meet-for-first-time-since-strike-began-last-week
1268558715	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	042	042	04	1	1.9	5	1	5	-3.38028169014085	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251014151500	https://www.marketscreener.com/news/french-markets-gain-slightly-on-pension-reform-delay-ce7d5ad9d08bf223
1268558716	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	080	080	08	2	5.0	5	1	5	-3.38028169014085	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251014151500	https://www.marketscreener.com/news/french-markets-gain-slightly-on-pension-reform-delay-ce7d5ad9d08bf223
1268558717	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	5	1	5	-3.38028169014085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014151500	https://www.marketscreener.com/news/french-markets-gain-slightly-on-pension-reform-delay-ce7d5ad9d08bf223
1268558718	20251007	202510	2025	2025.7589	GOV	FINANCE MINIST						GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	8	1	8	-2.51256281407035	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251014151500	https://discoverairdrie.com/articles/alberta-teachers-province-set-to-meet-for-first-time-since-strike-began-last-week
1268558719	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	010	010	01	1	0.0	5	1	5	-2.0997375328084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.dailymail.co.uk/news/article-15190583/The-battle-peace-Gaza-Experts-fear-Hamas-bring-ceasefire-end-unleashes-bloody-revenge-mistake-Trump-make-undo-hard-work.html
1268558720	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	020	020	02	1	3.0	10	1	10	-2.0997375328084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.dailymail.co.uk/news/article-15190583/The-battle-peace-Gaza-Experts-fear-Hamas-bring-ceasefire-end-unleashes-bloody-revenge-mistake-Trump-make-undo-hard-work.html
1268558721	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	2	1	2	-7.32436472346786	0								1	Afghanistan	AF	AF		33	66	AF	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251014151500	https://www.spiked-online.com/2025/10/14/meet-the-afghan-migrant-who-threatened-to-kill-farage/
1268558722	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.98338870431894	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014151500	https://www.myjoyonline.com/yango-group-announces-strategic-investment-in-the-kenyan-fintech-platform-zanifu-to-boost-sme-growth-in-africa/
1268558723	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	6.01769911504425	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014151500	https://www.africa-newsroom.com/press/world-food-program-wfp-and-korea-international-cooperation-agency-koica-join-forces-to-strengthen-human-capital-and-community-resilience-in-cote-divoire
1268558724	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-1.24688279301746	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251014151500	https://www.thecattlesite.com/articles/smart-calf-rearing-conf-measuring-what-matters-a-new-way-to-benchmark-dairy-calf-health
1268558725	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	2	1	2	-1.24688279301746	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251014151500	https://www.thecattlesite.com/articles/smart-calf-rearing-conf-measuring-what-matters-a-new-way-to-benchmark-dairy-calf-health
1268558726	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	7	1	7	2.4390243902439	0								4	Kai Tang, Guizhou, China	CH	CH18	13071	26.7203	108.13	409728	4	Kai Tang, Guizhou, China	CH	CH18	13071	26.7203	108.13	409728	20251014151500	https://www.webwire.com/ViewPressRel.asp?aId=345205
1268558727	20251014	202510	2025	2025.7781											BUS	TYCOON						BUS			0	112	112	11	3	-2.0	4	2	4	-0.62859296955989	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251014151500	https://www.jacarandafm.com/news/news/safety-concerns-witness-testimony-madlanga-commission/
1268558728	20251014	202510	2025	2025.7781											BUS	TYCOON						BUS			0	190	190	19	4	-10.0	4	2	4	-0.62859296955989	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251014151500	https://www.jacarandafm.com/news/news/safety-concerns-witness-testimony-madlanga-commission/
1268558729	20251014	202510	2025	2025.7781											CANBUS	CANADA	CAN					BUS			0	040	040	04	1	1.0	6	1	6	-1.24688279301746	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251014151500	https://www.thecattlesite.com/articles/smart-calf-rearing-conf-measuring-what-matters-a-new-way-to-benchmark-dairy-calf-health
1268558730	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.60649087221095	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014151500	https://www.express.co.uk/news/uk/2121237/John-Taylor-cold-case-Lindsay-Jo-Rimer
1268558731	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.0063694267516	0								4	Ajumako, Ghana (general), Ghana	GH	GH00	190593	4.91243	-2.03886	-2068782	4	Ajumako, Ghana (general), Ghana	GH	GH00	190593	4.91243	-2.03886	-2068782	20251014151500	https://www.ghanamma.com/2025/10/14/young-man-with-newborn-narrowly-escapes-wrath-of-angry-mob-at-circle/
1268558732	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-4.13223140495868	0								4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	20251014151500	https://www.heraldscotland.com/news/25542526.police-officer-blackmailed-man-jailed-two-years/
1268558733	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	5	1	5	-1.41287284144427	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014151500	https://www.nysun.com/article/trump-is-right-on-a-pardon-of-netanyahu
1268558734	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-2.40663900414938	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014151500	https://edition.cnn.com/2025/10/14/science/odd-radio-circles-double-rings
1268558735	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	1.37795275590551	0								4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	20251014151500	https://www.unilad.com/news/world-news/greek-artefact-returns-50-years-stolen-870787-20251014
1268558736	20251014	202510	2025	2025.7781											DEU	BERLIN	DEU								1	046	046	04	1	7.0	3	1	3	2.63157894736842	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014151500	https://en.interfax.com.ua/news/general/1112409.html
1268558737	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-2.7741935483871	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014151500	https://www.fairobserver.com/culture/forty-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1268558738	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								0	080	080	08	2	5.0	4	1	4	-2.7741935483871	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014151500	https://www.fairobserver.com/culture/forty-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1268558739	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	3	1	3	-2.7741935483871	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014151500	https://www.fairobserver.com/culture/forty-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1268558740	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	3.87722132471729	0								4	Gravenhurst, Ontario, Canada	CA	CA08	12681	44.9167	-79.3667	-565549	4	Gravenhurst, Ontario, Canada	CA	CA08	12681	44.9167	-79.3667	-565549	20251014151500	https://www.muskokaregion.com/news/poppy-power-gravenhurst-students-revive-ceramics-pin-project-to-help-others/article_21de1181-b24f-523a-9230-14f162c49b92.html
1268558741	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	10.1960784313725	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251014151500	http://www.awn.com/news/animation-educators-forum-announces-2025-top-5-student-films
1268558742	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-4.89361702127659	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251014151500	https://www.myjoyonline.com/galamsey-fuelling-defiance-and-truancy-among-students-chass-president-warns/
1268558743	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.53475935828877	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014151500	https://www.al.com/news/2025/10/2-huntsville-city-schools-saw-greatest-number-of-resignations-system-data-shows.html
1268558744	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	2.73037542662116	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014151500	https://www.dnaindia.com/business/report-meet-man-who-is-college-droupout-became-billionaire-at-22-is-co-founder-of-net-worth-is-rs-kaivalya-vohra-3184075
1268558745	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	4.54183266932271	0								4	Sandalan, Rizal, Philippines	RP	RP53	24235	14.6331	121.333	-2449484	4	Sandalan, Rizal, Philippines	RP	RP53	24235	14.6331	121.333	-2449484	20251014151500	https://www.rappler.com/life-and-style/health-and-wellness/philippine-universities-address-students-mental-health/
1268558746	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	4.54183266932271	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014151500	https://www.rappler.com/life-and-style/health-and-wellness/philippine-universities-address-students-mental-health/
1268558747	20251014	202510	2025	2025.7781											EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	2	1	2	4.54183266932271	0								4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	4	Sandalan, Rizal, Philippines	RP	RP53	24235	14.6331	121.333	-2449484	20251014151500	https://www.rappler.com/life-and-style/health-and-wellness/philippine-universities-address-students-mental-health/
1268558748	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	062	062	06	2	7.4	3	1	3	3.625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014151500	https://fee.org/articles/the-2025-nobel-prize-in-economics/
1268558749	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-2.10970464135021	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014151500	https://www.tvline.com/recaps/matlock-recap-season-2-premiere-episode-1-cbs-matty-olympia-1235529612/
1268558750	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	1712	171	17	4	-9.2	10	1	10	-2.10970464135021	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014151500	https://www.tvline.com/recaps/matlock-recap-season-2-premiere-episode-1-cbs-matty-olympia-1235529612/
1268558751	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	080	080	08	2	5.0	1	1	1	-6.50887573964499	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014151500	https://www.lifenews.com/2025/10/14/republicans-want-fda-staff-fired-for-approving-generic-abortion-pill/
1268558752	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	080	080	08	2	5.0	4	1	4	-6.50887573964499	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014151500	https://www.lifenews.com/2025/10/14/republicans-want-fda-staff-fired-for-approving-generic-abortion-pill/
1268558753	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	0.934579439252341	0								4	Fuencarral, Madrid, Spain	SP	SP29	25820	40.4911	-3.68663	-383085	4	Fuencarral, Madrid, Spain	SP	SP29	25820	40.4911	-3.68663	-383085	20251014151500	https://www.surinenglish.com/malaga/malaga-city/the-government-announces-the-modernisation-the-renfe-20251014072724-nt.html
1268558754	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	0.934579439252341	0								4	Fuencarral, Madrid, Spain	SP	SP29	25820	40.4911	-3.68663	-383085	4	La Sagra, AndalucíSP, Spain	SP	SP51	25781	37.95	-2.56667	-388094	20251014151500	https://www.surinenglish.com/malaga/malaga-city/the-government-announces-the-modernisation-the-renfe-20251014072724-nt.html
