1273956243	20251112	202511	2025	2025.8548	CHECOP	BERN	CHE					COP			COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-1.96078431372549	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113093000	https://www.witn.com/2025/11/13/new-bern-police-looking-missing-elderly-man/
1273956244	20251112	202511	2025	2025.8548	IND	KANPUR	IND								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-2.34260614934115	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113093000	https://aninews.in/news/national/general-news/bright-student-conduct-was-good-profs-of-kanpur-medical-student-called-in-for-questioning-in-delhi-blast-case20251113141952/
1273956245	20251112	202511	2025	2025.8548	IND	KANPUR	IND								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-2.34260614934115	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113093000	https://aninews.in/news/national/general-news/bright-student-conduct-was-good-profs-of-kanpur-medical-student-called-in-for-questioning-in-delhi-blast-case20251113141952/
1273956246	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.84192439862543	0								4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	20251113093000	https://www.roadsafety.co.za/2025-11/anti-gang-unit-members-pounce-on-cape-town-gangs/
1273956247	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	0.93167701863354	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113093000	https://indianexpress.com/article/entertainment/bollywood/ranbir-kapoor-says-wife-alia-bhatt-fought-with-me-won-to-explain-her-selfie-she-is-doing-a-peace-out-10362749/
1273956248	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.72927847346452	0								4	Broadwater Beach, New South Wales, Australia	AS	AS02	5096	-29.0318	153.468	11422779	4	Broadwater Beach, New South Wales, Australia	AS	AS02	5096	-29.0318	153.468	11422779	20251113093000	https://www.dailymail.co.uk/tvshowbiz/article-15286829/Im-Celeb-LOOK-Jubilant-Kelly-Brook-Shona-McCarty-Eddie-Kadi-Martin-Kemp-Aitch-parachute-beach-ahead-jungle-debut.html
1273956249	20251113	202511	2025	2025.8575											AZE	BAKU	AZE								1	040	040	04	1	1.0	1	1	1	-4.99040307101727	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Pirshagi, Baki*, Azerbaijan	AJ	AJ09	534	40.564	49.8913	-2708157	20251113093000	https://www.eng.kavkaz-uzel.eu/articles/69557
1273956250	20251113	202511	2025	2025.8575											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	-4.99040307101727	0								4	Pirshagi, Baki*, Azerbaijan	AJ	AJ09	534	40.564	49.8913	-2708157	4	Pirshagi, Baki*, Azerbaijan	AJ	AJ09	534	40.564	49.8913	-2708157	20251113093000	https://www.eng.kavkaz-uzel.eu/articles/69557
1273956251	20251113	202511	2025	2025.8575											AZE	BAKU	AZE								1	046	046	04	1	7.0	1	1	1	-4.99040307101727	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Pirshagi, Baki*, Azerbaijan	AJ	AJ09	534	40.564	49.8913	-2708157	20251113093000	https://www.eng.kavkaz-uzel.eu/articles/69557
1273956252	20251113	202511	2025	2025.8575											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	8	-4.99040307101727	0								4	Pirshagi, Baki*, Azerbaijan	AJ	AJ09	534	40.564	49.8913	-2708157	4	Pirshagi, Baki*, Azerbaijan	AJ	AJ09	534	40.564	49.8913	-2708157	20251113093000	https://www.eng.kavkaz-uzel.eu/articles/69557
1273956253	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	8	4.6448087431694	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	1	Japan	JA	JA		36	138	JA	20251113093000	https://www.thedailystar.net/campus/noticeboard/news/19th-belta-smuct-tht-teacher-development-conference-2025-held-teaching-english-interesting-times-4033976
1273956254	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	5	1	5	2.98850574712644	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113093000	https://medicinehatnews.com/news/national-news/2025/11/13/carneys-1st-budget-wins-support-for-infrastructure-immigration-plans-poll/
1273956255	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	2.98850574712644	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113093000	https://medicinehatnews.com/news/national-news/2025/11/13/carneys-1st-budget-wins-support-for-infrastructure-immigration-plans-poll/
1273956256	20251113	202511	2025	2025.8575											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	10	1	10	-1.84921763869132	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113093000	https://www.newkerala.com/news/o/cabinet-approves-rationalisation-royalty-rates-graphite-caesium-rubidium-zirconium-681
1273956257	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.47761194029851	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251113093000	https://www.postcourier.com.pg/steamships-premieres-steamships-and-png-our-story-tonight/
1273956258	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	10	1	10	-3.18396226415094	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251113093000	https://www.irishtimes.com/world/europe/2025/11/13/plastic-bottle-cap-bugbear-the-perfect-example-of-eus-disconnected-messaging/
1273956259	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	1.79461615154536	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113093000	https://www.dailyrecord.co.uk/lifestyle/money/dwp-winter-fuel-payment-warning-36238189
1273956260	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-1.84757505773672	0								4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20251113093000	https://www.eyeradio.org/from-heir-to-outcast-the-rise-and-fall-of-dr-benjamin-bol-mel/
1273956261	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	10	1	10	0.25	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113093000	https://theprint.in/world/symbolic-handover-of-8-cheetahs-to-prez-murmu-at-botswanas-nature-reserve/2783165/
1273956262	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	163	163	16	4	-8.0	6	1	6	-2.16802168021681	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251113093000	https://www.mtlblog.com/saq-sour-puss-return-quebec
1273956263	20251113	202511	2025	2025.8575											COP	ARMED POLICE						COP			1	0841	084	08	2	7.0	10	1	10	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113093000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-how-evms-will-travel-from-strong-room-to-poll-booth-and-back-tomorrow-13674174.html
1273956264	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-2.77456647398844	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251113093000	https://www.firstpost.com/explainers/what-conspired-in-room-13-at-al-falah-university-ahead-of-the-delhi-blast-13950313.html
1273956265	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-2.77456647398844	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251113093000	https://www.firstpost.com/explainers/what-conspired-in-room-13-at-al-falah-university-ahead-of-the-delhi-blast-13950313.html
1273956266	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-2.34260614934115	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113093000	https://aninews.in/news/national/general-news/bright-student-conduct-was-good-profs-of-kanpur-medical-student-called-in-for-questioning-in-delhi-blast-case20251113141952/
1273956267	20251113	202511	2025	2025.8575											FRA	LYON	FRA								1	010	010	01	1	0.0	6	1	6	-2.11726384364821	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113093000	https://www.dissexpress.co.uk/national/lack-of-clarity-around-presbyterian-church-safeguarding-failures-says-lyons-158817/
1273956268	20251113	202511	2025	2025.8575											FRA	LYON	FRA								1	013	013	01	1	0.4	6	1	6	-2.11726384364821	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113093000	https://www.dissexpress.co.uk/national/lack-of-clarity-around-presbyterian-church-safeguarding-failures-says-lyons-158817/
1273956269	20251113	202511	2025	2025.8575											FRA	LYON	FRA								1	014	014	01	1	0.0	6	1	6	-2.11726384364821	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113093000	https://www.dissexpress.co.uk/national/lack-of-clarity-around-presbyterian-church-safeguarding-failures-says-lyons-158817/
1273956270	20251113	202511	2025	2025.8575											GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	3	1	3	-2.21518987341773	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113093000	https://www.surinametimes.com/artikel/i-have-never-authorised-attacks-on-ministers-says-pm
1273956271	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	2.8523489932886	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113093000	https://www.dailyexcelsior.com/uk-ministers-express-condolences-after-delhi-terrorist-attack/
1273956272	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	2.8523489932886	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113093000	https://www.dailyexcelsior.com/uk-ministers-express-condolences-after-delhi-terrorist-attack/
1273956273	20251113	202511	2025	2025.8575											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	5.13245033112583	0								3	Bethel Chapel, California, United States	US	USCA		33.942	-117.425	1848627	3	Bethel Chapel, California, United States	US	USCA		33.942	-117.425	1848627	20251113093000	https://www.walesonline.co.uk/whats-on/whats-on-news/lasting-tribute-unveiled-richard-burton-32858761
1273956274	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	5.13245033112583	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251113093000	https://www.walesonline.co.uk/whats-on/whats-on-news/lasting-tribute-unveiled-richard-burton-32858761
1273956275	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	010	010	01	1	0.0	5	1	5	-5	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251113093000	https://www.jamaicaobserver.com/2025/11/13/not-acceptable/
1273956276	20251113	202511	2025	2025.8575											GOV	THE PM						GOV			0	112	112	11	3	-2.0	10	1	10	-2.21518987341773	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113093000	https://www.surinametimes.com/artikel/i-have-never-authorised-attacks-on-ministers-says-pm
1273956277	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	1712	171	17	4	-9.2	5	1	5	-5	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251113093000	https://www.jamaicaobserver.com/2025/11/13/not-acceptable/
1273956278	20251113	202511	2025	2025.8575											GOVMIL	DEFENSE MINIST						GOV	MIL		0	051	051	05	1	3.4	5	1	5	6.0126582278481	0								4	Barclay Training Center, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2130003	4	Barclay Training Center, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2130003	20251113093000	https://frontpageafricaonline.com/news/liberia-defense-ministry-un-women-sign-us650k-deal-to-boost-female-recruitment-in-armed-forces/
1273956279	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.09090909090909	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113093000	https://www.news18.com/agency-feeds/bengaluru-techie-arrested-for-ramming-car-into-two-wheeler-injuring-family-9704484.html
1273956280	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	4	1	4	-7.51565762004175	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113093000	http://www.coastaldigest.com/india-top-story/tracking-minds-not-just-bombs-kashmir-under-lens-after-delhi-terror-plot
1273956281	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	3	1	3	-7.51565762004175	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113093000	http://www.coastaldigest.com/india-top-story/tracking-minds-not-just-bombs-kashmir-under-lens-after-delhi-terror-plot
1273956282	20251113	202511	2025	2025.8575											IND	HARYANA	IND								1	100	100	10	3	-5.0	1	1	1	-3.76569037656904	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113093000	https://aninews.in/news/national/politics/bhupinder-singh-hooda-submits-memorandum-to-haryana-guv-demands-probe-into-alleged-paddy-procurement-scam20251113134402/
1273956283	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	014	014	01	1	0.0	2	1	2	-2.11726384364821	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113093000	https://www.dissexpress.co.uk/national/lack-of-clarity-around-presbyterian-church-safeguarding-failures-says-lyons-158817/
1273956284	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	051	051	05	1	3.4	3	1	3	-1.72413793103448	0								4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	20251113093000	https://www.dundalkdemocrat.ie/news/local-news/1942040/failed-our-little-boy-miserably-louth-parents-given-no-support-for-autistic-son.html
1273956285	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	-1.72413793103448	0								4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251113093000	https://www.dundalkdemocrat.ie/news/local-news/1942040/failed-our-little-boy-miserably-louth-parents-given-no-support-for-autistic-son.html
1273956286	20251113	202511	2025	2025.8575											IRQ	IRAQ	IRQ								0	120	120	12	3	-4.0	10	1	10	-6.86528497409323	0								4	Ramadi, Al Anbar, Iraq	IZ	IZ01	36759	33.4206	43.3078	-3103024	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251113093000	https://smallwarsjournal.com/2025/11/13/operational-errors-and-civilian-causalities/
1273956287	20251113	202511	2025	2025.8575											IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	3	1	3	-0.501253132832081	0								4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	20251113093000	https://english.aawsat.com/arab-world/5208294-sudani%E2%80%99s-election-gains-ignite-race-form-iraq%E2%80%99s-largest-bloc
1273956288	20251113	202511	2025	2025.8575											IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	2	1	2	-0.501253132832081	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113093000	https://english.aawsat.com/arab-world/5208294-sudani%E2%80%99s-election-gains-ignite-race-form-iraq%E2%80%99s-largest-bloc
1273956289	20251113	202511	2025	2025.8575											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	10	1	10	-6.86528497409323	0								4	Ramadi, Al Anbar, Iraq	IZ	IZ01	36759	33.4206	43.3078	-3103024	4	Ramadi, Al Anbar, Iraq	IZ	IZ01	36759	33.4206	43.3078	-3103024	20251113093000	https://smallwarsjournal.com/2025/11/13/operational-errors-and-civilian-causalities/
1273956290	20251113	202511	2025	2025.8575											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	20	1	8	1.71470266326158	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251113093000	https://www.ynetnews.com/jewish-world/article/sktq3eqgbe
1273956291	20251113	202511	2025	2025.8575											ITA	CALABRIA	ITA								1	040	040	04	1	1.0	6	1	6	-2.94117647058823	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113093000	https://www.odnako.org/press-review-13-11-2025-calabria-editions/
1273956292	20251113	202511	2025	2025.8575											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	1	1	1	1.54320987654321	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113093000	https://www.jamaicaobserver.com/2025/11/13/world-central-kitchen-rock/
1273956293	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-1.45772594752186	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113093000	https://www.12news.com/article/news/crime/teen-violence/defense-attorneys-request-extension-preston-lord-murder-case/75-c4566831-5714-44e7-9d50-bf73a964e353
1273956294	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-11.1111111111111	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251113093000	https://medicinehatnews.com/news/national-news/2025/11/13/quebec-daycare-crash-final-arguments-begin-in-challenge-of-high-risk-offender-status/
1273956295	20251113	202511	2025	2025.8575											KOR	ULSAN	KOR								0	040	040	04	1	1.0	5	1	5	-4.94949494949494	0								4	Seocheon, Kangwon-do, South Korea	KS	KS06	24978	38.1222	127.983	55336	4	Seocheon, Kangwon-do, South Korea	KS	KS06	24978	38.1222	127.983	55336	20251113093000	https://www.hani.co.kr/arti/english_edition/e_national/1229107.html
1273956296	20251113	202511	2025	2025.8575											LBN	TYRE	LBN								1	020	020	02	1	3.0	1	1	1	-5.42168674698795	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113093000	https://cineuropa.org/en/newsdetail/485840/
1273956297	20251113	202511	2025	2025.8575											LBR	LIBERIAN	LBR								0	040	040	04	1	1.0	10	1	10	-0.643316654753399	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251113093000	https://frontpageafricaonline.com/opinion/commentary/the-exigent-peremptory-brusque-call-for-a-people-centric-budget-in-liberia/
1273956298	20251113	202511	2025	2025.8575											LBR	LIBERIAN	LBR								0	045	045	04	1	5.0	3	1	3	5.08637236084453	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251113093000	https://frontpageafricaonline.com/news/liberia-deputy-finance-minister-jones-reaffirms-liberias-strong-commitment-to-ecowas-obligations-and-regional-justice-system/
