1263220283	20250816	202508	2025	2025.6192	THA	THAILAND	THA								SGPBUS	SINGAPORE	SGP					BUS			1	111	111	11	3	-2.0	1	1	1	3.7037037037037	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250915124500	https://www.marketscreener.com/news/hilton-worldwide-to-exceed-250-luxury-and-lifestyle-hotels-in-asia-pacific-ce7d58dadb8af124
1263220284	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	2	1	2	-0.662251655629139	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250915124500	https://www.kwbu.org/news-from-across-texas/2025-09-15/new-nonstop-flights-coming-to-austin-airport-in-the-months-ahead
1263220285	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								USABUS	AUSTIN	USA					BUS			1	020	020	02	1	3.0	2	1	2	-0.662251655629139	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915124500	https://www.kwbu.org/news-from-across-texas/2025-09-15/new-nonstop-flights-coming-to-austin-airport-in-the-months-ahead
1263220286	20250816	202508	2025	2025.6192	hmn	HMONG			hmn						USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	5.97722960151802	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250915124500	https://sacobserver.com/2025/09/2-million-creative-growth-fellowship-aims-to-springboard-support-sacramento-artists/
1263220287	20250908	202509	2025	2025.6795	BLRGOV	BELARUS	BLR					GOV			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-8.06451612903226	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915124500	https://www.thestar.com.my/news/world/2025/09/15/freed-belarusian-opposition-politician-who-refused-deportation-is-back-in-prison-report-says
1263220288	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								0	020	020	02	1	3.0	10	1	10	-1.40597539543058	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915124500	https://www.news18.com/world/us-says-very-close-to-tiktok-deal-as-trade-talks-resume-with-china-in-madrid-ws-kl-9573767.html
1263220289	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	5	1	5	-5.22388059701493	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915124500	https://www.ewn.co.za/2025/09/15/westbury-residents-dismiss-joburg-mayors-claims-that-interventions-to-restore-water-is-on-track
1263220290	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-1.03626943005181	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915124500	https://www.lex18.com/news/candlelight-vigil-held-for-charlie-kirk-at-university-of-kentucky
1263220291	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-1.03626943005181	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915124500	https://www.lex18.com/news/candlelight-vigil-held-for-charlie-kirk-at-university-of-kentucky
1263220292	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USAEDU	UTAH	USA					EDU			1	017	017	01	1	0.0	6	1	6	-1.03626943005181	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915124500	https://www.lex18.com/news/candlelight-vigil-held-for-charlie-kirk-at-university-of-kentucky
1263220293	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USAEDU	UTAH	USA					EDU			1	051	051	05	1	3.4	6	1	6	-1.03626943005181	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915124500	https://www.lex18.com/news/candlelight-vigil-held-for-charlie-kirk-at-university-of-kentucky
1263220294	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-4.82758620689655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250915124500	https://news.az/news/uk-summons-russian-ambassador-over-nato-airspace-violations
1263220295	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-8.06451612903226	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20250915124500	https://www.thestar.com.my/news/world/2025/09/15/freed-belarusian-opposition-politician-who-refused-deportation-is-back-in-prison-report-says
1263220296	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	4	1	4	-8.06451612903226	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20250915124500	https://www.thestar.com.my/news/world/2025/09/15/freed-belarusian-opposition-politician-who-refused-deportation-is-back-in-prison-report-says
1263220297	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-8.06451612903226	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20250915124500	https://www.thestar.com.my/news/world/2025/09/15/freed-belarusian-opposition-politician-who-refused-deportation-is-back-in-prison-report-says
1263220298	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		0	050	050	05	1	3.5	4	1	4	1.3953488372093	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915124500	https://www.yahoo.com/entertainment/celebrity/articles/zo-kravitz-skips-emmys-red-224655901.html
1263220299	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	WASHINGTON	USA								1	036	036	03	1	4.0	16	2	16	-2.23880597014926	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915124500	https://krcrtv.com/news/nation-world/vice-president-jd-vance-to-host-special-edition-of-the-charlie-kirk-show-in-tribute-to-slain-friend-utah-valley-university-suspect-tyler-robinson-trump-administration-widow-erika-turning-point-usa
1263220300	20250908	202509	2025	2025.6795	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-7.64163372859025	1	Ukraine	UP	UP		49	32	UP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Ukraine	UP	UP		49	32	UP	20250915124500	https://www.heraldnet.com/opinion/krsitof-russias-drone-incursion-into-poland-demands-response/
1263220301	20250908	202509	2025	2025.6795	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	8	1	8	-7.64163372859025	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915124500	https://www.heraldnet.com/opinion/krsitof-russias-drone-incursion-into-poland-demands-response/
1263220302	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	5.97722960151802	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250915124500	https://sacobserver.com/2025/09/2-million-creative-growth-fellowship-aims-to-springboard-support-sacramento-artists/
1263220303	20250908	202509	2025	2025.6795	USA	HOUSTON	USA								COP	DEPUTY						COP			1	010	010	01	1	0.0	4	1	4	-0.662251655629139	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915124500	https://www.kwbu.org/news-from-across-texas/2025-09-15/new-nonstop-flights-coming-to-austin-airport-in-the-months-ahead
1263220304	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	8	2	8	-2.23880597014926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915124500	https://krcrtv.com/news/nation-world/vice-president-jd-vance-to-host-special-edition-of-the-charlie-kirk-show-in-tribute-to-slain-friend-utah-valley-university-suspect-tyler-robinson-trump-administration-widow-erika-turning-point-usa
1263220305	20250908	202509	2025	2025.6795	USA	DALLAS	USA								JOR	JORDAN	JOR								1	010	010	01	1	0.0	5	1	5	-0.662251655629139	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915124500	https://www.kwbu.org/news-from-across-texas/2025-09-15/new-nonstop-flights-coming-to-austin-airport-in-the-months-ahead
1263220306	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	2	2	2	-2.23880597014926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915124500	https://krcrtv.com/news/nation-world/vice-president-jd-vance-to-host-special-edition-of-the-charlie-kirk-show-in-tribute-to-slain-friend-utah-valley-university-suspect-tyler-robinson-trump-administration-widow-erika-turning-point-usa
1263220307	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	14	2	14	-2.23880597014926	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915124500	https://krcrtv.com/news/nation-world/vice-president-jd-vance-to-host-special-edition-of-the-charlie-kirk-show-in-tribute-to-slain-friend-utah-valley-university-suspect-tyler-robinson-trump-administration-widow-erika-turning-point-usa
1263220308	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	8	2	8	-2.23880597014926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915124500	https://krcrtv.com/news/nation-world/vice-president-jd-vance-to-host-special-edition-of-the-charlie-kirk-show-in-tribute-to-slain-friend-utah-valley-university-suspect-tyler-robinson-trump-administration-widow-erika-turning-point-usa
1263220309	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			USAEDU	KENTUCKY	USA					EDU			1	190	190	19	4	-10.0	6	1	6	-1.03626943005181	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915124500	https://www.lex18.com/news/candlelight-vigil-held-for-charlie-kirk-at-university-of-kentucky
1263220310	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			USAEDU	KENTUCKY	USA					EDU			1	193	193	19	4	-10.0	6	1	6	-1.03626943005181	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915124500	https://www.lex18.com/news/candlelight-vigil-held-for-charlie-kirk-at-university-of-kentucky
1263220311	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	013	013	01	1	0.4	2	1	2	-0.7936507936508	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915124500	https://www.miningmx.com/news/base-metals/62384-copper-360-founding-ceo-resigns-from-board/
1263220312	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.4	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915124500	https://www.citizen.co.za/lifestyle/technology/sa-g20-meetings-digital-economy-ai-innovation-cape-town/
1263220313	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	2	8	-6.88586967348647	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250915124500	https://www.georgeherald.com/News/Article/Politics/madlanga-commission-to-meet-its-first-hurdle-in-court-challenge-on-thursday-202509150133
1263220314	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.66112956810631	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250915124500	https://www.citizen.co.za/business/step-inside-south-africas-wealthiest-township/
1263220315	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	052	052	05	1	3.5	6	1	6	3.7037037037037	0								4	Magaliesberg, Gauteng, South Africa	SF	SF06	77346	-25.6873	28.1341	437466	4	Magaliesberg, Gauteng, South Africa	SF	SF06	77346	-25.6873	28.1341	437466	20250915124500	https://www.citizen.co.za/lifestyle/fatherhood-is-the-best-feeling-jeremy-loops-on-music-family-and-loving-being-south-african/
1263220316	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-3.52733686067019	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915124500	https://www.citizen.co.za/news/ramaphosa-calls-south-africans-hold-public-service-accountable/
1263220317	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	1243	124	12	3	-4.0	8	1	8	-10.077519379845	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250915124500	https://www.georgeherald.com/News/Article/Crime/drug-trafficker-gets-10-years-202509150144
1263220318	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	1.50214592274678	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250915124500	https://www.thegardenisland.com/2025/09/15/hawaii-news/hawaiian-airlines-honolulu-cc-expand-aviation-training/
1263220319	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915124500	https://www.marketscreener.com/news/topbuild-announces-senior-notes-offering-ce7d58dadb8bf122
1263220320	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	2.08333333333333	0								3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915124500	https://fortune.com/2025/09/15/indeeds-new-ceo-says-hr-leaders-should-hand-over-these-tasks-to-ai/
1263220321	20250915	202509	2025	2025.6986											BUS	TANKER						BUS			0	110	110	11	3	-2.0	6	1	6	-5.22388059701493	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915124500	https://www.ewn.co.za/2025/09/15/westbury-residents-dismiss-joburg-mayors-claims-that-interventions-to-restore-water-is-on-track
1263220322	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	125	125	12	3	-5.0	10	1	10	0.74349442379182	0								0								0								20250915124500	https://www.birminghammail.co.uk/news/cost-of-living/dwp-deny-state-pensioners-300-32477109
1263220323	20250915	202509	2025	2025.6986											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-2.8	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915124500	https://www.chicagotribune.com/2025/09/15/editorial-pope-leo-xiv-catholics-catholic-church-chicago/
1263220324	20250915	202509	2025	2025.6986											CHRGOV	CHRISTIAN				CHR		GOV			0	174	174	17	4	-5.0	1	1	1	-10.3286384976526	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915124500	https://news4sanantonio.com/news/local/mississippi-man-convicted-of-brutal-murder-faces-sentencing-today-in-san-antonio-texas-bexar-county-courthouse-investigation-police-arrest-evidence
1263220325	20250915	202509	2025	2025.6986											CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	10	1	10	-0.62305295950156	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915124500	https://www.startribune.com/champlin-mississippi-river-redevelopment/601470236
1263220326	20250915	202509	2025	2025.6986											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	5	1	5	7.14285714285714	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250915124500	https://www.troyrecord.com/2025/09/15/snapshot-hudson-valley-community-college-sustainable-saratoga-host-ev-car-show/
