1269170619	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017124500	https://www.newsweek.com/iran-messages-putin-before-trump-russian-showdown-10894370
1269170620	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP																		1	120	120	12	3	-4.0	5	1	5	-1.37931034482758	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Iraq	IZ	IZ		33	44	IZ	20251017124500	https://www.hellenicshippingnews.com/singapore-fuel-oil-stockpiles-rebound-above-25-mln-barrels/
1269170621	20251017	202510	2025	2025.7863											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	-6.41821946169772	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251017124500	https://www.moneycontrol.com/world/ttp-revives-suicide-bombings-in-pakistan-with-car-bomb-attack-taliban-denies-link-article-13622237.html
1269170622	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	5	1	5	7.14285714285714	0								0								0								20251017124500	https://www.equitybulls.com/category.php?id=363146
1269170623	20251017	202510	2025	2025.7863											BGDCVL	BANGLADESHI	BGD					CVL			1	190	190	19	4	-10.0	5	1	5	-8.00582241630272	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251017124500	https://www.news18.com/india/prevent-cross-border-crimes-india-reacts-after-3-bangladeshi-smugglers-killed-in-tripura-ws-l-9643107.html
1269170624	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.0989010989011	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251017124500	https://www.financialexpress.com/business/industry-coca-cola-plans-1-billion-india-ipo-eyes-10-billion-valuation-for-hindustan-coca-cola-beverages-report-4014036/
1269170625	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			0	045	045	04	1	5.0	1	1	1	3.33333333333333	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017124500	https://blooloop.com/semmel-immersive-tutankhamun/
1269170626	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			0	045	045	04	1	5.0	4	1	4	3.33333333333333	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017124500	https://blooloop.com/semmel-immersive-tutankhamun/
1269170627	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.0989010989011	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251017124500	https://www.financialexpress.com/business/industry-coca-cola-plans-1-billion-india-ipo-eyes-10-billion-valuation-for-hindustan-coca-cola-beverages-report-4014036/
1269170628	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			0	111	111	11	3	-2.0	1	1	1	3.33333333333333	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017124500	https://blooloop.com/semmel-immersive-tutankhamun/
1269170629	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			0	111	111	11	3	-2.0	4	1	4	3.33333333333333	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017124500	https://blooloop.com/semmel-immersive-tutankhamun/
1269170630	20251017	202510	2025	2025.7863											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	6	1	6	2.4869109947644	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017124500	https://www.hellomagazine.com/royalty/862153/king-charles-queen-camilla-travel-vatican-details/
1269170631	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-7.41525423728814	0								3	Gig Harbor, Washington, United States	US	USWA		47.3293	-122.58	1512239	3	Gig Harbor, Washington, United States	US	USWA		47.3293	-122.58	1512239	20251017124500	https://www.yahoo.com/news/articles/gig-harbor-teen-livestreamed-death-121500640.html
1269170632	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	052	052	05	1	3.5	6	1	6	1.60599571734475	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017124500	https://www.shropshirestar.com/news/crime/2025/10/17/dyfed-powys-police-fastest-for-answering-999-calls/
1269170633	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-6.58536585365858	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251017124500	https://www.newsx.com/regionals/love-lies-and-loot-how-ups-looteri-dulhan-kajal-duped-many-93876/
1269170634	20251017	202510	2025	2025.7863											CRM	DEALER						CRM			0	112	112	11	3	-2.0	10	1	10	-4.24929178470255	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251017124500	https://www.financialexpress.com/india-news/cbi-recovers-22-luxury-watches-crores-in-cash-40-ltr-imported-alcohol-from-punjabs-top-cop-who-is-harcharan-singh-bhullar/4014026/
1269170635	20251017	202510	2025	2025.7863											CVL	TRAVELER						CVL			1	010	010	01	1	0.0	10	1	10	2.18978102189781	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251017124500	https://www.yahoo.com/news/articles/major-cruise-line-cancels-port-111542349.html
1269170636	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	2.32558139534884	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251017124500	https://www.leicestermercury.co.uk/whats-on/food-drink/loved-bar-and-restaurant-closes-10578580
1269170637	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	4.00822199383351	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/worth-noting-oct-17-2025/article_2320b075-80fd-422a-b66b-ddc3b56bca18.html
1269170638	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	0	0								3	Thompson Park, New York, United States	US	USNY		43.9612	-75.888	967415	3	Thompson Park, New York, United States	US	USNY		43.9612	-75.888	967415	20251017124500	https://www.wwnytv.com/2025/10/17/community-calendar-boo-zoo-punkin-chunkin-more/
1269170639	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251017124500	https://www.wwnytv.com/2025/10/17/community-calendar-boo-zoo-punkin-chunkin-more/
1269170640	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.32558139534884	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251017124500	https://www.leicestermercury.co.uk/whats-on/food-drink/loved-bar-and-restaurant-closes-10578580
1269170641	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	8.33333333333333	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017124500	https://smnewsnet.com/archives/552557/csm-launches-thrive-60-lifelong-learning-program-for-adults-age-60-and-up/
1269170642	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	1712	171	17	4	-9.2	5	1	5	1.62297128589264	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017124500	https://calgaryherald.com:443/opinion/columnists/opinion-blanket-rezoning-is-not-the-wedge-issue-it-would-seem-to-be
1269170643	20251017	202510	2025	2025.7863											CVLBUS	ENGINEER						CVL	BUS		1	060	060	06	2	6.0	2	1	2	1.1904761904762	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251017124500	https://www.fox2detroit.com/news/another-round-michigan-national-guard-soldiers-headed-south-part-border-patrol-mission
1269170644	20251017	202510	2025	2025.7863											DEUCOP	HAMBURG	DEU					COP			0	040	040	04	1	1.0	3	1	3	-7.41525423728814	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017124500	https://www.yahoo.com/news/articles/gig-harbor-teen-livestreamed-death-121500640.html
1269170645	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	1.31926121372032	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251017124500	https://www.klcc.org/movies-tv/2025-10-17/a-once-in-a-blue-moon-broadway-breakup
1269170646	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	-2.05371248025277	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251017124500	https://timesofindia.indiatimes.com/education/news/these-four-universities-reject-trumps-funding-offer-heres-why-schools-are-pushing-back/articleshow/124623773.cms
1269170647	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	3.76344086021505	0								0								0								20251017124500	https://www.yahoo.com/news/articles/city-theatre-announces-260th-anniversary-120407139.html
1269170648	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	3	1	3	2.4869109947644	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017124500	https://www.hellomagazine.com/royalty/862153/king-charles-queen-camilla-travel-vatican-details/
1269170649	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-2.15311004784689	0								3	Otsego, Michigan, United States	US	USMI	MI005	42.4606	-85.6964	634156	3	Otsego, Michigan, United States	US	USMI	MI005	42.4606	-85.6964	634156	20251017124500	https://file770.com/kij-johnson-responds-to-school-board-decision-to-remove-her-story-ponies/
1269170650	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.1792828685259	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017124500	https://wbig.iheart.com/featured/crash-young/content/2025-10-17-rise-academy-a-new-path-for-students-in-recovery-opens-in-leesburg/
1269170651	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.53200883002207	0								3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20251017124500	https://www.ktvh.com/1935-earthquake-memories
1269170652	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-3.53200883002207	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017124500	https://www.ktvh.com/1935-earthquake-memories
1269170653	20251017	202510	2025	2025.7863											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	2.3404255319149	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017124500	https://www.bssnews.net/news/322264
1269170654	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	1.31926121372032	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251017124500	https://www.klcc.org/movies-tv/2025-10-17/a-once-in-a-blue-moon-broadway-breakup
1269170655	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	4	1	4	0.99601593625498	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017124500	https://torontosun.com/life/relationships/dear-abby-longtime-friend-feels-ignored-after-womans-passing
1269170656	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-2.15311004784689	0								3	Otsego, Michigan, United States	US	USMI	MI005	42.4606	-85.6964	634156	3	Otsego, Michigan, United States	US	USMI	MI005	42.4606	-85.6964	634156	20251017124500	https://file770.com/kij-johnson-responds-to-school-board-decision-to-remove-her-story-ponies/
1269170657	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-2.15311004784689	0								3	Otsego, Michigan, United States	US	USMI	MI005	42.4606	-85.6964	634156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017124500	https://file770.com/kij-johnson-responds-to-school-board-decision-to-remove-her-story-ponies/
1269170658	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-2.15311004784689	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017124500	https://file770.com/kij-johnson-responds-to-school-board-decision-to-remove-her-story-ponies/
1269170659	20251017	202510	2025	2025.7863											EGYGOV	EGYPTIAN	EGY					GOV			0	010	010	01	1	0.0	8	1	8	-5.02958579881657	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017124500	https://tass.com/world/2031397
1269170660	20251017	202510	2025	2025.7863											ETH	ETHIOPIA	ETH								1	174	174	17	4	-5.0	10	1	10	4.46927374301676	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251017124500	https://www.equitybulls.com/category.php?id=363144
1269170661	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.45248868778281	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Peru	PE	PE		-10	-76	PE	20251017124500	https://www.channelstv.com/2025/10/17/king-charles-to-visit-vatican-meet-pope-leo/
1269170662	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	6.22950819672131	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251017124500	https://www.voice-online.co.uk/entertainment/2025/10/17/uncss-salutes-the-black-queen-on-new-track/
1269170663	20251017	202510	2025	2025.7863											GBR	WELSH	GBR								1	042	042	04	1	1.9	20	1	10	4.80591497227357	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017124500	https://www.dailypost.co.uk/whats-on/food-drink-news/americans-two-word-summary-after-32695447
1269170664	20251017	202510	2025	2025.7863											GBR	CARDIFF	GBR								1	043	043	04	1	2.8	20	1	10	-3.09278350515464	0								0								0								20251017124500	https://www.walesonline.co.uk/news/wales-news/murder-investigation-launched-blaenavon-after-32697694
1269170665	20251017	202510	2025	2025.7863											GBR	SHEFFIELD	GBR								1	043	043	04	1	2.8	10	1	10	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017124500	https://www.skiddle.com/news/all/Toy-Tonics-head-to-Peddler-Warehouse-for-debut-Sheffield-show-/60730/
1269170666	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	20	1	10	-3.34448160535117	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20251017124500	https://www.mirror.co.uk/news/uk-news/body-found-hunt-missing-woman-36084588
1269170667	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	2.4869109947644	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017124500	https://www.hellomagazine.com/royalty/862153/king-charles-queen-camilla-travel-vatican-details/
1269170668	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-0.27548209366391	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251017124500	https://www.clactonandfrintongazette.co.uk/news/25549098.essex-sea-side-town-named-unhealthiest-england/
1269170669	20251017	202510	2025	2025.7863											GBRFLK	FALKLANDS	GBR								0	193	193	19	4	-10.0	10	1	10	-6.04838709677419	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017124500	https://www.aol.co.uk/articles/epstein-accuser-virginia-giuffre-suffered-120139664.html
1269170670	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-1.60320641282565	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017124500	https://www.mcall.com/2025/10/17/more-lehigh-valley-school-districts-vote-to-withhold-charter-funds-to-share-the-pain-of-the-state-budget-impasse/
1269170671	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-1.88679245283019	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251017124500	https://www.wusa9.com/article/news/local/protests/no-kings-protestors-prepare-for-nationwide-demonstrations-against-trump-dc-white-house/65-16382efa-cc27-401a-a68e-57b953c9a31e
1269170672	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	3.22003577817532	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017124500	https://www.klcc.org/2025-10-16/celebrating-the-life-and-career-of-npr-founding-mother-and-arts-champion-susan-stamberg
1269170673	20251017	202510	2025	2025.7863											GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	2.4869109947644	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251017124500	https://www.hellomagazine.com/royalty/862153/king-charles-queen-camilla-travel-vatican-details/
1269170674	20251017	202510	2025	2025.7863											GOV	KING						GOV			0	051	051	05	1	3.4	4	1	4	2.4869109947644	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017124500	https://www.hellomagazine.com/royalty/862153/king-charles-queen-camilla-travel-vatican-details/
