1261389593	20250805	202508	2025	2025.5890	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-6.49717514124294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904231500	https://www.aa.com.tr/en/americas/us-sanctions-palestinian-rights-groups-over-support-for-israel-war-crimes-probe/3678785
1261389594	20250805	202508	2025	2025.5890	TWN	TAIWANESE	TWN								UKRLEG	UKRAINE	UKR					LEG			0	040	040	04	1	1.0	2	1	2	-0.43478260869565	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261389595	20250805	202508	2025	2025.5890	TWN	TAIWANESE	TWN								UKRLEG	UKRAINE	UKR					LEG			0	040	040	04	1	1.0	2	1	2	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261389596	20250805	202508	2025	2025.5890	TWNGOV	TAIWANESE	TWN					GOV			UKRLEG	UKRAINIAN	UKR					LEG			0	040	040	04	1	1.0	6	1	6	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261389597	20250805	202508	2025	2025.5890	UKRLEG	UKRAINE	UKR					LEG			TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	2	1	2	-0.43478260869565	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261389598	20250805	202508	2025	2025.5890	UKRLEG	UKRAINE	UKR					LEG			TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	2	1	2	-0.43478260869565	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261389599	20250805	202508	2025	2025.5890	UKRLEG	UKRAINIAN	UKR					LEG			TWNGOV	TAIWANESE	TWN					GOV			0	040	040	04	1	1.0	6	1	6	-0.43478260869565	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261389600	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-6.49717514124294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.aa.com.tr/en/americas/us-sanctions-palestinian-rights-groups-over-support-for-israel-war-crimes-probe/3678785
1261389601	20250805	202508	2025	2025.5890	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-6.49717514124294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904231500	https://www.aa.com.tr/en/americas/us-sanctions-palestinian-rights-groups-over-support-for-israel-war-crimes-probe/3678785
1261389602	20250805	202508	2025	2025.5890	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	3	1	3	-6.49717514124294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.aa.com.tr/en/americas/us-sanctions-palestinian-rights-groups-over-support-for-israel-war-crimes-probe/3678785
1261389603	20250828	202508	2025	2025.6521	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-1.74927113702624	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250904231500	https://fijisun.com.fj:443/news/nation/fiji-airways-eyes-mid-2026-trials-for-game-changing-vtol-aircraft
1261389604	20250828	202508	2025	2025.6521	PER	LIMA	PER																		0	012	012	01	1	-0.4	10	2	10	-2.19883040935673	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261389605	20250828	202508	2025	2025.6521	PER	LIMA	PER																		0	012	012	01	1	-0.4	4	2	4	-2.19883040935673	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261389606	20250828	202508	2025	2025.6521	REL	BISHOP									USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.202020202020201	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904231500	https://thetablet.org/in-nomine-patris-et-filii-et-spiritus-sancti/
1261389607	20250828	202508	2025	2025.6521	REL	BISHOP									VAT	VATICAN	VAT								1	010	010	01	1	0.0	3	1	3	0.202020202020201	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904231500	https://thetablet.org/in-nomine-patris-et-filii-et-spiritus-sancti/
1261389608	20250828	202508	2025	2025.6521	REL	BISHOP									VAT	VATICAN	VAT								1	010	010	01	1	0.0	3	1	3	0.202020202020201	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904231500	https://thetablet.org/in-nomine-patris-et-filii-et-spiritus-sancti/
1261389609	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								VAT	VATICAN	VAT								1	010	010	01	1	0.0	2	1	2	0.202020202020201	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904231500	https://thetablet.org/in-nomine-patris-et-filii-et-spiritus-sancti/
1261389610	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-0.390625	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250904231500	https://timesofindia.indiatimes.com/city/noida/will-pay-farmers-within-72-hrs-of-land-sale-yeida/articleshow/123705843.cms
1261389611	20250904	202509	2025	2025.6685											AUS	ADELAIDE	AUS								0	192	192	19	4	-9.5	3	1	3	-5.83477758521087	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250904231500	https://quadrant.org.au/news-opinions/media/media-is-the-massage/
1261389612	20250904	202509	2025	2025.6685											BHS	BAHAMA	BHS								1	030	030	03	1	4.0	5	1	5	2.8673835125448	0								0								0								20250904231500	https://www.thenassauguardian.com/lifestyles/reverend-sherma-bowe-is-ready-to-work/article_f9706e65-e16b-4842-b7e1-cfa496afd9dc.html
1261389613	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	2.51366120218579	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904231500	https://www.yahoo.com/news/articles/potential-relocation-looms-large-over-223802621.html
1261389614	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	-4.19161676646707	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904231500	https://www.prnewswire.com/news-releases/klc-investor-alert-robbins-geller-rudman--dowd-llp-announces-that-kindercare-learning-companies-inc-investors-with-substantial-losses-have-opportunity-to-lead-investor-class-action-lawsuit-302546256.html
1261389615	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	10	1	10	-15.625	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://www.bransontrilakesnews.com/news/local/article_5f7baca9-d61d-424e-ad1e-a6991360f43c.html
1261389616	20250904	202509	2025	2025.6685											BUSBUS	AEROSPACE						BUS	BUS		1	080	080	08	2	5.0	2	1	2	-0.47573739295909	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904231500	https://www.islands.com/1956019/pelican-biggest-plane-boeing-ever-built-heavy-fly-ocean/
1261389617	20250904	202509	2025	2025.6685											BUSBUS	AEROSPACE						BUS	BUS		1	080	080	08	2	5.0	3	1	3	-0.47573739295909	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.islands.com/1956019/pelican-biggest-plane-boeing-ever-built-heavy-fly-ocean/
1261389618	20250904	202509	2025	2025.6685											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	7	1	7	2.0066889632107	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250904231500	https://www.princegeorgecitizen.com/local-news/end-of-summer-bbq-for-parkinsons-pg-held-at-canadian-tire-11167599
1261389619	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	138	138	13	3	-7.0	1	1	1	0.72150072150072	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250904231500	https://www.princegeorgecitizen.com/national-news/sim-says-vancouver-is-begging-bc-for-mental-health-supports-after-festival-attack-11163824
1261389620	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	138	138	13	3	-7.0	1	1	1	0.72150072150072	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904231500	https://www.princegeorgecitizen.com/national-news/sim-says-vancouver-is-begging-bc-for-mental-health-supports-after-festival-attack-11163824
1261389621	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	0.65312046444122	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389622	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	054	054	05	1	6.0	4	1	4	-1.47194112235511	0								4	Aigun, Heilongjiang, China	CH	CH08	25032	50.2667	127.467	-1908680	4	Aigun, Heilongjiang, China	CH	CH08	25032	50.2667	127.467	-1908680	20250904231500	https://watchingamerica.com/2025/09/04/cordial-cross-strait-relations-will-spare-taiwan-trumps-demands-says-paul-kuoboug-chang/
1261389623	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	054	054	05	1	6.0	1	1	1	-1.47194112235511	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904231500	https://watchingamerica.com/2025/09/04/cordial-cross-strait-relations-will-spare-taiwan-trumps-demands-says-paul-kuoboug-chang/
1261389624	20250904	202509	2025	2025.6685											CHRPRO210	LUTHERAN				CHR	PRO				1	070	070	07	2	7.0	10	1	10	0.54054054054054	0								0								0								20250904231500	https://www.yahoo.com/news/articles/rummaging-religiously-east-side-lutheran-221234711.html
1261389625	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.23076923076923	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904231500	https://www.nbcconnecticut.com/news/local/police-investigating-mysterious-urn-found-along-canton-walking-trail/3634032/
1261389626	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-7.50853242320819	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904231500	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-very-interested-in-alex-murdaugh-trial/
1261389627	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.23684210526316	0								3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	20250904231500	https://www.nbcconnecticut.com/news/local/police-arrest-driver-accused-intentionally-hitting-officer-newington/3634135/
1261389628	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.23684210526316	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904231500	https://www.nbcconnecticut.com/news/local/police-arrest-driver-accused-intentionally-hitting-officer-newington/3634135/
1261389629	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-4.89130434782608	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904231500	https://www.wcjb.com/2025/09/04/teen-shot-killed-outside-park-2-days-before-his-16th-birthday-police-say/
1261389630	20250904	202509	2025	2025.6685											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-4.19847328244275	0								3	City Of Forsyth, Georgia, United States	US	USGA		33.0337	-83.9375	2403638	3	City Of Forsyth, Georgia, United States	US	USGA		33.0337	-83.9375	2403638	20250904231500	https://www.41nbc.com/update-gsp-chase-dooly-macon-crash/
1261389631	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-7.50853242320819	0								3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904231500	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-very-interested-in-alex-murdaugh-trial/
1261389632	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.89130434782608	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904231500	https://www.wcjb.com/2025/09/04/teen-shot-killed-outside-park-2-days-before-his-16th-birthday-police-say/
1261389633	20250904	202509	2025	2025.6685											CRI	COSTA RICA	CRI								1	040	040	04	1	1.0	4	1	4	-0.42643923240939	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250904231500	https://thecostaricanews.com/a-report-warns-of-tourist-pressure-threatening-corcovado-national-park/
1261389634	20250904	202509	2025	2025.6685											CRM	PERPETRATOR						CRM			0	1123	112	11	3	-2.0	2	1	2	-8.82352941176469	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261389635	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	0.15267175572519	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250904231500	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/trump-palisades-film/eames-house
1261389636	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	0.15267175572519	0								3	Eames House, California, United States	US	USCA		34.0303	-118.518	2504662	3	Eames House, California, United States	US	USCA		34.0303	-118.518	2504662	20250904231500	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/trump-palisades-film/eames-house
1261389637	20250904	202509	2025	2025.6685											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	4	1	4	-2.30292294065545	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904231500	https://www.nbcconnecticut.com/news/national-international/rfk-jr-senate-hearing-limit-vaccines/3634069/
1261389638	20250904	202509	2025	2025.6685											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	8	1	8	2.51366120218579	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904231500	https://www.yahoo.com/news/articles/potential-relocation-looms-large-over-223802621.html
1261389639	20250904	202509	2025	2025.6685											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	6	1	6	0.86206896551725	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250904231500	https://www.traveldailynews.asia/column/interviews/a-i-and-growth-power-booking-com-across-asia-pacific/
1261389640	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	2	1	2	1.59453302961276	0								3	Caldwell Zoo, Texas, United States	US	USTX		32.3713	-95.3266	1384326	3	Caldwell Zoo, Texas, United States	US	USTX		32.3713	-95.3266	1384326	20250904231500	https://knue.com/ixp/185/p/school-zone-driving-fines/
1261389641	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	8	1	8	1.59453302961276	0								3	Caldwell Zoo, Texas, United States	US	USTX		32.3713	-95.3266	1384326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904231500	https://knue.com/ixp/185/p/school-zone-driving-fines/
1261389642	20250904	202509	2025	2025.6685											ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	2.17983651226158	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250904231500	https://thehardtackle.com/transfer-news/2025/09/05/tottenham-hotspur-could-return-for-nathan-ake-in-january/
1261389643	20250904	202509	2025	2025.6685											ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	2.17983651226158	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250904231500	https://thehardtackle.com/transfer-news/2025/09/05/tottenham-hotspur-could-return-for-nathan-ake-in-january/
1261389644	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	0.65312046444122	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389645	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	4	1	4	2.60492040520984	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904231500	https://www.princegeorgecitizen.com/local-news/council-directs-staff-to-investigate-riverfront-strategy-11162797
1261389646	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	3.51880231050336	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904231500	https://www.traveldailynews.asia/column/articles/europe-is-the-past-asia-is-the-present-africa-is-the-future-a-new-initiative-for-china-africa-tourism-development/
1261389647	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.94117647058824	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904231500	https://www.traveldailynews.asia/author/wolfgang-georg-arlt/
1261389648	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	8	1	8	-6.14224137931035	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250904231500	https://www.yahoo.com/news/articles/gilgo-beach-murders-case-may-214900939.html
1261389649	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			1	060	060	06	2	6.0	10	1	10	-0.16474464579901	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904231500	https://theeagleonline.com.ng/dhq-orders-protesting-ex-soldiers-to-vacate-ministry-of-finance/
