1264509442	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	1.45985401459854	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922134500	https://panarmenian.net/eng/news/326320/
1264509443	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	1.45985401459854	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922134500	https://panarmenian.net/eng/news/326320/
1264509444	20240922	202409	2024	2024.7178	RUS	MOSCOW	RUS								PRK	PYONGYANG	PRK								0	030	030	03	1	4.0	5	1	5	3.2934131736527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509445	20240922	202409	2024	2024.7178	RUS	MOSCOW	RUS								PRK	PYONGYANG	PRK								0	030	030	03	1	4.0	1	1	1	3.2934131736527	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509446	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	2	1	2	3.2934131736527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509447	20240922	202409	2024	2024.7178	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	1	1	1	3.2934131736527	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509448	20240922	202409	2024	2024.7178	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	5	1	5	3.2934131736527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509449	20240922	202409	2024	2024.7178	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	3.2934131736527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509450	20240922	202409	2024	2024.7178	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	3.2934131736527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509451	20240922	202409	2024	2024.7178	SAU	SAUDI ARABIA	SAU																		0	036	036	03	1	4.0	2	1	2	3.35820895522388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	http://www.calcuttanews.net/news/278593403/kremlin-touts-intervision-success
1264509452	20250823	202508	2025	2025.6384	CVL	COMMUNITY						CVL													0	1712	171	17	4	-9.2	10	1	10	-4.22812192723697	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922134500	https://www.marketscreener.com/news/bedouin-face-eviction-as-israeli-settlement-spreads-near-jerusalem-ce7d58dfde8ff02d
1264509453	20250823	202508	2025	2025.6384	GOV	ADMINISTRATION						GOV			COP	BORDER PATROL						COP			1	173	173	17	4	-5.0	5	1	5	-4.36893203883495	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922134500	https://www.rttnews.com/story.aspx?Id=3575993
1264509454	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	3.2934131736527	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509455	20250823	202508	2025	2025.6384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.2934131736527	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509456	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MED	BROADCASTING COMPANY						MED			1	084	084	08	2	7.0	10	1	10	3.27868852459016	3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	20250922134500	https://www.rockymounttelegram.com/features/school_news/community-college-chosen-among-the-states-best/article_3816ce12-93d7-460f-acea-578024c3e58b.html
1264509457	20250915	202509	2025	2025.6986	CAN	ALBERTA	CAN								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	10	1	10	3.96341463414634	0								0								0								20250922134500	https://discoverairdrie.com/articles/women-build-event-helps-complete-affordable-bayview-homes
1264509458	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			JUD	SUPREME COURT						JUD			1	170	170	17	4	-7.0	6	1	6	1.41287284144427	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922134500	https://dailyprogress.com/news/local/education/higher-education/uva/article_75a87537-c0cc-4f96-9a07-6320690639cd.html
1264509459	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	170	170	17	4	-7.0	4	1	4	1.41287284144427	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922134500	https://dailyprogress.com/news/local/education/higher-education/uva/article_75a87537-c0cc-4f96-9a07-6320690639cd.html
1264509460	20250915	202509	2025	2025.6986	GOV	CHANCELLOR						GOV			USAGOVBUS	US TREASURY	USA					GOV	BUS		1	043	043	04	1	2.8	10	1	10	5.76271186440678	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922134500	https://www.miragenews.com/uk-us-financial-collaboration-to-boost-global-1538083/
1264509461	20250915	202509	2025	2025.6986	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		EST	ESTONIAN	EST								1	128	128	12	3	-5.0	3	1	3	-7.48031496062992	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250922134500	https://www.thestatesman.com/world/un-to-convene-emergency-meeting-on-russian-jet-incursions-over-estonia-1503489844.html
1264509462	20250915	202509	2025	2025.6986	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-7.48031496062992	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922134500	https://www.thestatesman.com/world/un-to-convene-emergency-meeting-on-russian-jet-incursions-over-estonia-1503489844.html
1264509463	20250915	202509	2025	2025.6986	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	3	1	3	-7.48031496062992	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922134500	https://www.thestatesman.com/world/un-to-convene-emergency-meeting-on-russian-jet-incursions-over-estonia-1503489844.html
1264509464	20250915	202509	2025	2025.6986	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	046	046	04	1	7.0	3	1	3	-7.48031496062992	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922134500	https://www.thestatesman.com/world/un-to-convene-emergency-meeting-on-russian-jet-incursions-over-estonia-1503489844.html
1264509465	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	1.41287284144427	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922134500	https://dailyprogress.com/news/local/education/higher-education/uva/article_75a87537-c0cc-4f96-9a07-6320690639cd.html
1264509466	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	1.41287284144427	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922134500	https://dailyprogress.com/news/local/education/higher-education/uva/article_75a87537-c0cc-4f96-9a07-6320690639cd.html
1264509467	20250915	202509	2025	2025.6986	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			CAN	ALBERTA	CAN								1	043	043	04	1	2.8	10	1	10	3.96341463414634	0								0								0								20250922134500	https://discoverairdrie.com/articles/women-build-event-helps-complete-affordable-bayview-homes
1264509468	20250915	202509	2025	2025.6986	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			CAN	ALBERTA	CAN								1	070	070	07	2	7.0	10	1	10	3.96341463414634	0								0								0								20250922134500	https://discoverairdrie.com/articles/women-build-event-helps-complete-affordable-bayview-homes
1264509469	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	036	036	03	1	4.0	3	1	3	-7.48031496062992	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250922134500	https://www.thestatesman.com/world/un-to-convene-emergency-meeting-on-russian-jet-incursions-over-estonia-1503489844.html
1264509470	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	046	046	04	1	7.0	3	1	3	-7.48031496062992	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922134500	https://www.thestatesman.com/world/un-to-convene-emergency-meeting-on-russian-jet-incursions-over-estonia-1503489844.html
1264509471	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-1.00806451612903	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922134500	https://www.hellenicshippingnews.com/soybeans-at-six-week-low-on-lack-of-chinese-buying-wheat-eases/
1264509472	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-1.00806451612903	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922134500	https://www.hellenicshippingnews.com/soybeans-at-six-week-low-on-lack-of-chinese-buying-wheat-eases/
1264509473	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.00806451612903	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922134500	https://www.hellenicshippingnews.com/soybeans-at-six-week-low-on-lack-of-chinese-buying-wheat-eases/
1264509474	20250915	202509	2025	2025.6986	USAGOVBUS	US TREASURY	USA					GOV	BUS		GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	10	1	10	5.76271186440678	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922134500	https://www.miragenews.com/uk-us-financial-collaboration-to-boost-global-1538083/
1264509475	20250915	202509	2025	2025.6986	USAMED	WALL STREET JOURNAL	USA					MED													1	010	010	01	1	0.0	6	1	6	0.51020408163265	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250922134500	https://thehill.com/homenews/administration/5515261-live-updates-trump-austism-congress-shutdown/
1264509476	20250915	202509	2025	2025.6986	sco	SCOTTISH			sco						GOV	KINGDOM						GOV			1	020	020	02	1	3.0	40	4	40	-2.04603580562659	0								0								0								20250922134500	https://www.timesandstar.co.uk/news/national/25485682.african-tribe-camping-scottish-woods-stays-put-despite-councils-deadline/
1264509477	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	2.38429172510519	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250922134500	https://african.business/2025/09/finance-services/finance-foundational-learning-like-the-future-depends-on-it
1264509478	20250922	202509	2025	2025.7178											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	2.94906166219839	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922134500	https://www.panarmenian.net/eng/news/326318/
1264509479	20250922	202509	2025	2025.7178											AUSGOV	AUSTRALIAN	AUS					GOV			1	057	057	05	1	8.0	6	1	6	0.4149377593361	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922134500	https://www.mining.com/canadian-pension-giant-enters-aussie-renewables-with-725m-deal/
1264509480	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	10	1	10	-1.41304347826087	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922134500	https://www.dailymaverick.co.za/article/2025-09-22-lost-and-found-makhanda-water-pump-residents-to-finally-get-it-back/
1264509481	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	12	2	12	2.34375	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250922134500	https://www.derbytelegraph.co.uk/news/local-news/east-midlands-airport-says-talks-10517395
1264509482	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	7.5812274368231	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922134500	https://www.arabianbusiness.com/startup/dubai-targets-korea-investments-and-startup-ties-in-seoul-ahead-of-expand-north-star-2025
1264509483	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	5	1	5	1.65137614678899	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922134500	https://www.warsawvoice.pl/WVpage/pages/article.php/63254/news
1264509484	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	113	113	11	3	-2.0	5	1	5	-2.53099173553719	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922134500	https://www.mondaq.com:443/unitedstates/insolvencybankruptcy/1680764/business-restructuring-review-vol-24-no-5-%7C-septemberoctober-2025
1264509485	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	6	1	6	2.44140625	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20250922134500	https://www.forbes.com/sites/garystern/2025/09/22/how-one-nyc-restaurateur-is-trying-to-stem-staff-turnover/
1264509486	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	4	1	4	2.44140625	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250922134500	https://www.forbes.com/sites/garystern/2025/09/22/how-one-nyc-restaurateur-is-trying-to-stem-staff-turnover/
1264509487	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-12.0879120879121	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922134500	https://toronto.citynews.ca/2025/09/22/scarborough-fatal-shooting-man-update-police/
1264509488	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	20	1	20	-3.84615384615385	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250922134500	https://focustaiwan.tw:443/society/202509220023
1264509489	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	6	-0.32786885245901	0								4	Yuan Zi, Shanxi, China	CH	CH24	13250	39.0459	112.956	10860178	4	Yuan Zi, Shanxi, China	CH	CH24	13250	39.0459	112.956	10860178	20250922134500	https://www.mykxlg.com/news/national/french-zoo-returns-poorly-panda-and-partner-to-china/article_f59ce118-7712-5e3d-8f50-78d231ce5df1.html
1264509490	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	1.36518771331058	0								4	Jinrui, Jiangxi, China	CH	CH03	13166	27.9268	114.202	-1912676	4	Jinrui, Jiangxi, China	CH	CH03	13166	27.9268	114.202	-1912676	20250922134500	https://www.hellenicshippingnews.com/copper-extends-rise-on-improving-china-demand-high-stocks-limit-gains/
1264509491	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-1.00603621730382	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250922134500	https://www.newswise.com/articles/unlocking-the-secrets-of-water-lily-hybridization-with-npcipk6-and-npsnrk1
1264509492	20250922	202509	2025	2025.7178											COP	POLICE CHIEF						COP			1	042	042	04	1	1.9	3	1	3	2.76497695852535	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922134500	https://y102reading.iheart.com/featured/andi-y102/content/2025-09-22-daily-do-good-dog-leads-cop-to-leash-during-rescue-from-burning-home/
1264509493	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-7.81893004115226	0								4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	20250922134500	https://www.freepressjournal.in/mumbai/raigad-man-caught-at-mumbai-airport-over-discrepancy-in-seafarer-documents
