1273350592	20251110	202511	2025	2025.8493											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	7	1	7	4.80769230769231	0								4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	20251110083000	http://en.people.cn/n3/2025/1110/c90000-20388545.html
1273350593	20251110	202511	2025	2025.8493											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	6.70859538784067	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110083000	https://names.newkerala.com/meaning/wymer.html
1273350594	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	5.91836734693878	0								4	Baradine, New South Wales, Australia	AS	AS02	5096	-30.9487	149.069	-1557389	4	Baradine, New South Wales, Australia	AS	AS02	5096	-30.9487	149.069	-1557389	20251110083000	https://www.miragenews.com/castlereagh-country-drought-resilience-and-1567108/
1273350595	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-3.63128491620112	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251110083000	https://fijisun.com.fj:443/news/community/labasa-villages-trained-in-inclusive-disaster-response
1273350596	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	4.10958904109589	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251110083000	https://www.heraldseries.co.uk/news/25601876.aureus-school-didcot-wins-green-flag-award-eco-work/
1273350597	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	12.2033898305084	0								4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	20251110083000	https://www.tribuneindia.com/news/himachal/art-soul-students-creations-bring-sobha-singh-gallery-to-life/
1273350598	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	12.2033898305084	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251110083000	https://www.tribuneindia.com/news/himachal/art-soul-students-creations-bring-sobha-singh-gallery-to-life/
1273350599	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.10958904109589	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251110083000	https://www.heraldseries.co.uk/news/25601876.aureus-school-didcot-wins-green-flag-award-eco-work/
1273350600	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.88916876574307	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110083000	https://economictimes.indiatimes.com/nri/study/canada-exempts-some-students-from-study-permit-caps-starting-2026/articleshow/125218473.cms
1273350601	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	12.2033898305084	0								4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	20251110083000	https://www.tribuneindia.com/news/himachal/art-soul-students-creations-bring-sobha-singh-gallery-to-life/
1273350602	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-0.5181347150259	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110083000	https://www.salemnews.net/news/local-news/2025/11/st-paul-civics-club-hears-from-local-officials/
1273350603	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	2	1	2	8.24742268041237	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251110083000	https://www.centralchronicle.com/skit-and-mime-performances-staged-at-bsss/
1273350604	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.10958904109589	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251110083000	https://www.heraldseries.co.uk/news/25601876.aureus-school-didcot-wins-green-flag-award-eco-work/
1273350605	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-2.55905511811024	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251110083000	https://www.heraldseries.co.uk/news/25605817.huge-concern-oxfordshire-town-pulled-reservoir-zone/
1273350606	20251110	202511	2025	2025.8493											GBRBUS	LONDON	GBR					BUS			0	042	042	04	1	1.9	3	1	3	2.82555282555283	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110083000	https://www.cityam.com/cop-30-is-a-chance-for-britain-to-lead-the-world-in-transition-finance/
1273350607	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	8.19672131147541	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251110083000	https://www.gulf-times.com/article/714688/qatar/culture-minister-opens-art-and-design-festival
1273350608	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	8.19672131147541	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110083000	https://www.gulf-times.com/article/714688/qatar/culture-minister-opens-art-and-design-festival
1273350609	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-1.92307692307693	0								4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20251110083000	https://newsday.co.tt/2025/11/10/whatever-you-say-say-nothing-4/
1273350610	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-6.52724968314322	0								4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	20251110083000	https://wardheernews.com/somalias-power-grab-the-secret-extension-plan-and-the-collapse-of-a-nation/
1273350611	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-6.52724968314322	0								4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251110083000	https://wardheernews.com/somalias-power-grab-the-secret-extension-plan-and-the-collapse-of-a-nation/
1273350612	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-6.76691729323308	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110083000	https://news.webindia123.com/news/Articles/India/20251110/4381966.html
1273350613	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-6.76691729323308	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251110083000	https://news.webindia123.com/news/Articles/India/20251110/4381966.html
1273350614	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-6.29370629370629	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110083000	https://peoplesdailyng.com/southern-kaduna-peoples-union-raises-alarm-over-renewed-attacks/
1273350615	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-8.20512820512818	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110083000	https://www.dailystar.co.uk/news/us-news/trump-pardons-giuliani-others-involved-36218353
1273350616	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251110083000	https://www.centralchronicle.com/two-navy-personnel-die-in-accident-unknown-vehicle-struck-and-fled/
1273350617	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	10	1	10	-0.48939641109299	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110083000	https://medcitynews.com/2025/11/philips-technology-healthcare/
1273350618	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	10	1	10	-0.48939641109299	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110083000	https://medcitynews.com/2025/11/philips-technology-healthcare/
1273350619	20251110	202511	2025	2025.8493											IND	BIHAR	IND								1	0353	035	03	1	7.0	2	1	2	1.50375939849624	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110083000	https://www.newkerala.com/news/o/mahagathbandhan-free-bihar-20-years-helpless-system-cong-chief-514
1273350620	20251110	202511	2025	2025.8493											IND	BIHAR	IND								1	043	043	04	1	2.8	4	1	4	-0.46189376443418	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110083000	https://news.webindia123.com/news/Articles/India/20251110/4381925.html
1273350621	20251110	202511	2025	2025.8493											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	0353	035	03	1	7.0	4	1	4	1.50375939849624	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110083000	https://www.newkerala.com/news/o/mahagathbandhan-free-bihar-20-years-helpless-system-cong-chief-514
1273350622	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-7.89473684210526	0								4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	20251110083000	https://www.midwestradio.ie/news/woman-found-dead-in-galway-named/
1273350623	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	1	1	1	-0.5181347150259	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251110083000	https://www.salemnews.net/news/local-news/2025/11/st-paul-civics-club-hears-from-local-officials/
1273350624	20251110	202511	2025	2025.8493											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	-1.0204081632653	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110083000	https://www.marketscreener.com/news/china-united-states-fewer-highly-strategic-bans-ce7d5fdbd08bf126
1273350625	20251110	202511	2025	2025.8493											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-6.41848523748396	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110083000	https://www.usmagazine.com/celebrity-news/news/diddys-rep-slams-claims-he-was-caught-drinking-alcohol-in-prison/
1273350626	20251110	202511	2025	2025.8493											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	5	1	5	-1.80296200901481	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110083000	https://foreignpolicy.com/2025/11/10/sharaas-democratic-test/?tpcc=recirc_trending062921
1273350627	20251110	202511	2025	2025.8493											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	8	1	8	2.82555282555283	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110083000	https://www.cityam.com/cop-30-is-a-chance-for-britain-to-lead-the-world-in-transition-finance/
1273350628	20251110	202511	2025	2025.8493											LEG	HOUSE OF REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	2.80373831775701	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251110083000	https://charter97.org/en/news/2025/11/10/662411/
1273350629	20251110	202511	2025	2025.8493											MYS	SABAH	MYS								0	043	043	04	1	2.8	10	1	10	-0.73349633251834	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20251110083000	https://www.thestar.com.my/news/nation/2025/11/10/anwar-orders-further-expansion-as-tawau-hospitals-new-block-nears-full-capacity
1273350630	20251110	202511	2025	2025.8493											NGA	KADUNA	NGA								1	012	012	01	1	-0.4	4	1	4	-6.29370629370629	0								4	Chawai, Nigeria (general), Nigeria	NI	NI00	22828	10.0167	8.58333	-2003670	4	Chawai, Nigeria (general), Nigeria	NI	NI00	22828	10.0167	8.58333	-2003670	20251110083000	https://peoplesdailyng.com/southern-kaduna-peoples-union-raises-alarm-over-renewed-attacks/
1273350631	20251110	202511	2025	2025.8493											NGA	KADUNA	NGA								1	012	012	01	1	-0.4	6	1	6	-6.29370629370629	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110083000	https://peoplesdailyng.com/southern-kaduna-peoples-union-raises-alarm-over-renewed-attacks/
1273350632	20251110	202511	2025	2025.8493											NGA	LAGOS	NGA								1	042	042	04	1	1.9	5	1	5	5.74162679425838	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110083000	https://peoplesdailyng.com/fg-to-establish-nigerian-aircraft-leasing-company/
1273350633	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	050	050	05	1	3.5	10	1	10	5.74162679425838	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110083000	https://peoplesdailyng.com/fg-to-establish-nigerian-aircraft-leasing-company/
1273350634	20251110	202511	2025	2025.8493											NGABUS	ABUJA	NGA					BUS			0	043	043	04	1	2.8	6	1	6	6.60792951541851	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110083000	https://peoplesdailyng.com/mainstream-energy-solutions-offers-to-support-abu-infrastructure-renewal/
1273350635	20251110	202511	2025	2025.8493											NGO	ROTARY CLUB						NGO			1	020	020	02	1	3.0	2	1	2	1.88679245283018	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251110083000	https://fijisun.com.fj:443/news/community/sewing-hope-for-nabavatu-womens-club-after-years-in-tents
