1265655994	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	-2.24299065420561	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928110000	https://bloodyelbow.com/2025/09/28/carlos-ulberg-wants-to-do-something-no-other-fighter-has-after-savage-ufc-perth-knockout/
1265655995	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	-2.24299065420561	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	New Zealand	NZ	NZ		-42	174	NZ	20250928110000	https://bloodyelbow.com/2025/09/28/carlos-ulberg-wants-to-do-something-no-other-fighter-has-after-savage-ufc-perth-knockout/
1265655996	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.58479532163743	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250928110000	https://bloodyelbow.com/2025/09/28/fans-react-to-chad-ufc-title-contender-appearing-in-metal-bands-mosh-pit-weeks-out-from-huge-fight/
1265655997	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.58479532163743	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928110000	https://bloodyelbow.com/2025/09/28/fans-react-to-chad-ufc-title-contender-appearing-in-metal-bands-mosh-pit-weeks-out-from-huge-fight/
1265655998	20250928	202509	2025	2025.7342											AUSCOP	AUSTRALIA	AUS					COP			1	030	030	03	1	4.0	6	1	6	-6.76156583629893	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928110000	https://www.newcastleherald.com.au/story/9076550/three-dead-eight-hurt-in-north-carolina-bar-shooting/
1265655999	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	-1.97830248883216	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928110000	https://www.staradvertiser.com/2025/09/28/hawaii-news/keeping-hawaii-convention-center-repairs-on-track-is-vital-to-stemming-tourism-losses-officials-say/
1265656000	20250928	202509	2025	2025.7342											BUS	CORPORATION						BUS			1	030	030	03	1	4.0	5	1	5	-5.28052805280528	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928110000	https://www.siasat.com/cm-revanths-ego-cost-telangana-rs-15000-cr-claims-ktr-3277078/
1265656001	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	4	1.24223602484472	0								4	Sharavogue, Offaly, Ireland	EI	EI23	18305	53.0336	-7.92028	399278	4	Sharavogue, Offaly, Ireland	EI	EI23	18305	53.0336	-7.92028	399278	20250928110000	https://www.offalyexpress.ie/news/home/1904500/another-11-giant-turbines-planned-for-south-offaly.html
1265656002	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	1.74029451137885	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928110000	https://www.slashgear.com/1977574/willie-g-harley-davidson-chief-designer-today/
1265656003	20250928	202509	2025	2025.7342											BUS	CORPORATION						BUS			1	130	130	13	3	-4.4	10	1	10	-5.28052805280528	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928110000	https://www.siasat.com/cm-revanths-ego-cost-telangana-rs-15000-cr-claims-ktr-3277078/
1265656004	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-6.76156583629893	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928110000	https://www.newcastleherald.com.au/story/9076550/three-dead-eight-hurt-in-north-carolina-bar-shooting/
1265656005	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.24223602484472	0								4	Ballincor, Offaly, Ireland	EI	EI23	18305	53.0206	-7.94167	399275	4	Ballincor, Offaly, Ireland	EI	EI23	18305	53.0206	-7.94167	399275	20250928110000	https://www.offalyexpress.ie/news/home/1904500/another-11-giant-turbines-planned-for-south-offaly.html
1265656006	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	7.14285714285713	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250928110000	https://lovinmalta.com/malta/watch-hoopla-malta-delivers-unforgettable-performances-and-fun/
1265656007	20250928	202509	2025	2025.7342											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	2	1	2	-8.01576872536137	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250928110000	https://www.wgauradio.com/news/world/large-russian-drone/CZ3R5DERIVEIVJUN3EIDTEDKSI/
1265656008	20250928	202509	2025	2025.7342											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	8	2	8	-8.06664201694978	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928110000	https://www.clickondetroit.com/news/world/2025/09/28/large-russian-drone-and-missile-attack-on-kyiv-kills-4-and-wounds-at-least-10/
1265656009	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-2.11538461538461	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250928110000	https://richmond.com/opinion/column/article_f90f701e-0084-4c23-abaf-1d464b70badf.html
1265656010	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.11764705882353	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250928110000	https://www.siasat.com/relief-efforts-for-farmers-underway-in-flood-hit-marathwada-says-shinde-3277086/
1265656011	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-4.11764705882353	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250928110000	https://www.siasat.com/relief-efforts-for-farmers-underway-in-flood-hit-marathwada-says-shinde-3277086/
1265656012	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	6.266318537859	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928110000	https://dailytimes.com.pk/1375535/punjab-reopens-historic-baoli-at-rohtas-fort-on-world-tourism-day/
1265656013	20250928	202509	2025	2025.7342											GOV	HOME MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-4.56081081081081	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928110000	https://kathmandupost.com/national/2025/09/28/money-laundering-inquiry-launched-into-former-prime-ministers-ex-minister
1265656014	20250928	202509	2025	2025.7342											GOV	HOME MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-4.56081081081081	0								4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	20250928110000	https://kathmandupost.com/national/2025/09/28/money-laundering-inquiry-launched-into-former-prime-ministers-ex-minister
1265656015	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	6.266318537859	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928110000	https://dailytimes.com.pk/1375535/punjab-reopens-historic-baoli-at-rohtas-fort-on-world-tourism-day/
1265656016	20250928	202509	2025	2025.7342											IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	10	1	10	0.15060240963855	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928110000	https://www.slashgear.com/1977630/russian-navy-protecting-maritime-routes-with-nuclear-submarines-coastal-missles-military/
1265656017	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-6.11620795107033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250928110000	https://www.siasat.com/new-zealand-peters-position-on-palestine-branded-inconsistent-3277042/
1265656018	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-6.11620795107033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250928110000	https://www.siasat.com/new-zealand-peters-position-on-palestine-branded-inconsistent-3277042/
1265656019	20250928	202509	2025	2025.7342											ISRGOV	ISRAEL	ISR					GOV			0	0256	025	02	1	-0.3	2	1	2	-6.11620795107033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250928110000	https://www.siasat.com/new-zealand-peters-position-on-palestine-branded-inconsistent-3277042/
1265656020	20250928	202509	2025	2025.7342											ITA	ITALY	ITA								1	173	173	17	4	-5.0	4	1	2	-6.25	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928110000	https://www.gazetaexpress.com/en/At-the-request-of-Italian-authorities--a-person-is-arrested-at-Adam-Jashari-Airport/
1265656021	20250928	202509	2025	2025.7342											JOR	JORDAN	JOR								1	043	043	04	1	2.8	10	1	10	0.84317032040472	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928110000	https://journalnow.com/news/local/education/article_afe0dc18-9a31-4a95-8247-02d95443b729.html
1265656022	20250928	202509	2025	2025.7342											JUDJUD	SUPREME COURT						JUD	JUD		0	042	042	04	1	1.9	5	1	5	-3.28947368421053	0								0								0								20250928110000	https://www.gazetaexpress.com/en/tubimi-per-aktorin-dhe-politikanin-indian-kthehet-ne-tragjedi-39-te-vdekur/
1265656023	20250928	202509	2025	2025.7342											LBN	BEIRUT	LBN								1	042	042	04	1	1.9	1	1	1	-6.19469026548673	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928110000	https://www.yahoo.com/news/articles/hezbollah-marks-one-since-israel-065014091.html
1265656024	20250928	202509	2025	2025.7342											LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	10	1	10	2.94715447154471	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250928110000	https://www.lrt.lt/en/news-in-english/19/2690518/lithuanian-entrepreneur-in-the-uk-builds-million-pound-translation-business
1265656025	20250928	202509	2025	2025.7342											NPL	NEPAL	NPL								0	042	042	04	1	1.9	5	1	5	-4.56081081081081	0								4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	20250928110000	https://kathmandupost.com/national/2025/09/28/money-laundering-inquiry-launched-into-former-prime-ministers-ex-minister
1265656026	20250928	202509	2025	2025.7342											NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	-4.56081081081081	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250928110000	https://kathmandupost.com/national/2025/09/28/money-laundering-inquiry-launched-into-former-prime-ministers-ex-minister
1265656027	20250928	202509	2025	2025.7342											NPL	NEPAL	NPL								0	112	112	11	3	-2.0	1	1	1	-4.56081081081081	0								4	Dadeldhura, Nepal (general), Nepal	NP	NP00	22358	29.2984	80.5806	-1021869	4	Dadeldhura, Nepal (general), Nepal	NP	NP00	22358	29.2984	80.5806	-1021869	20250928110000	https://kathmandupost.com/national/2025/09/28/money-laundering-inquiry-launched-into-former-prime-ministers-ex-minister
1265656028	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	10	1	10	-8.05860805860806	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928110000	https://www.siasat.com/ladakhs-people-culture-traditions-under-attack-by-bjp-rss-rahul-3277139/
1265656029	20250928	202509	2025	2025.7342											PHLLAB	FILIPINO	PHL					LAB			1	051	051	05	1	3.4	3	1	3	9.13604766633565	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928110000	http://www.bignewsnetwork.com/news/278605281/uae-true-partner-in-building-smarter-future-ready-governments-president-of-philippines
1265656030	20250928	202509	2025	2025.7342											POLMIL	POLISH	POL					MIL			1	043	043	04	1	2.8	6	1	6	-4.87179487179487	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928110000	https://www.firstpost.com/world/poland-scrambles-jets-airspace-closed-russia-drone-attack-strikes-on-ukraine-war-nato-13937576.html
1265656031	20250928	202509	2025	2025.7342											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	1.81268882175227	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928110000	https://www.thestar.com.my/news/nation/2025/09/28/trump039s-presence-at-kl-summit-a-chance-for-asean-to-reaffirm-support-for-palestine-says-fahmi
1265656032	20250928	202509	2025	2025.7342											PSEGOV	GAZA	PSE					GOV			0	0256	025	02	1	-0.3	1	1	1	-6.11620795107033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250928110000	https://www.siasat.com/new-zealand-peters-position-on-palestine-branded-inconsistent-3277042/
1265656033	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	7.99766491535318	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928110000	https://clichemag.com/fashion/nyfw-2025/
1265656034	20250928	202509	2025	2025.7342											USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-5.80357142857143	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928110000	https://www.firstpost.com/world/clog-the-toilets-campaign-whats-this-new-low-racist-move-against-indian-h-1b-workers-13937608.html
1265656035	20250928	202509	2025	2025.7342											USA	CONNECTICUT	USA								0	042	042	04	1	1.9	8	1	8	-2.28198859005705	0								3	Sacred Heart, Minnesota, United States	US	USMN		44.7869	-95.3517	650451	3	Sacred Heart, Minnesota, United States	US	USMN		44.7869	-95.3517	650451	20250928110000	https://www.courant.com/2025/09/28/free-speech-and-academic-freedom-in-connecticut-after-kirk-killing-everyone-is-scared/
1265656036	20250928	202509	2025	2025.7342											USA	HARTFORD	USA								0	141	141	14	3	-6.5	12	1	10	-2.28198859005705	0								3	Sacred Heart, Minnesota, United States	US	USMN		44.7869	-95.3517	650451	3	Sacred Heart, Minnesota, United States	US	USMN		44.7869	-95.3517	650451	20250928110000	https://www.courant.com/2025/09/28/free-speech-and-academic-freedom-in-connecticut-after-kirk-killing-everyone-is-scared/
1265656037	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-2.28198859005705	0								3	Sacred Heart, Minnesota, United States	US	USMN		44.7869	-95.3517	650451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928110000	https://www.courant.com/2025/09/28/free-speech-and-academic-freedom-in-connecticut-after-kirk-killing-everyone-is-scared/
1265656038	20250928	202509	2025	2025.7342											USA	HARTFORD	USA								0	141	141	14	3	-6.5	6	1	6	-2.28198859005705	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928110000	https://www.courant.com/2025/09/28/free-speech-and-academic-freedom-in-connecticut-after-kirk-killing-everyone-is-scared/
1265656039	20250928	202509	2025	2025.7342											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-2.73300630693763	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928110000	https://krdo.com/news/2025/09/28/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265656040	20250928	202509	2025	2025.7342											ran	RANA			ran						0	112	112	11	3	-2.0	3	1	3	-4.56081081081081	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250928110000	https://kathmandupost.com/national/2025/09/28/money-laundering-inquiry-launched-into-former-prime-ministers-ex-minister
1265656041	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	016	016	01	1	-2.0	4	1	4	-1.72084130019121	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250928110000	https://www.citizen.co.za/news/dada-morero-says-no-money-missing-joburg-water-account/
1265656042	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	4	1	4	3.88349514563107	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250928110000	https://www.citizen.co.za/business/personal-finance/denied-credit-although-you-qualify-blame-non-compliant-credit-and-data-providers/
1265656043	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		1	1711	171	17	4	-9.2	2	1	2	-7.36196319018405	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	0								4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	20250928110000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64166
1265656044	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		1	1711	171	17	4	-9.2	4	1	4	-7.36196319018405	4	Delft, Free State, South Africa	SF	SF03	77324	-30.2411	27.3101	-1220605	0								4	Delft, Free State, South Africa	SF	SF03	77324	-30.2411	27.3101	-1220605	20250928110000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64166
1265656045	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								NLD	EINDHOVEN	NLD								1	090	090	09	2	-2.0	4	1	4	-7.36196319018405	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	20250928110000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64166
1265656046	20250928	202509	2025	2025.7342	AFRGOV	AFRICA	AFR					GOV			BUS	BANK						BUS			1	016	016	01	1	-2.0	4	1	4	-1.72084130019121	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250928110000	https://www.citizen.co.za/news/dada-morero-says-no-money-missing-joburg-water-account/
1265656047	20250928	202509	2025	2025.7342	ALB	TIRANA	ALB																		1	040	040	04	1	1.0	8	1	4	0	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250928110000	https://www.gazetaexpress.com/en/OVL-and-UCSE-hold-a-conference-in-Tirana-tomorrow/
1265656048	20250928	202509	2025	2025.7342	ALB	ALBANIAN	ALB								GRC	GREEK	GRC								1	0871	087	08	2	9.0	3	1	3	-10.9649122807018	4	Metamorfosi, Perifereia Attikis, Greece	GR	GR54	16710	37.5333	23.35	-823853	4	Metamorfosi, Perifereia Attikis, Greece	GR	GR54	16710	37.5333	23.35	-823853	1	Albania	AL	AL		41	20	AL	20250928110000	https://www.gazetaexpress.com/en/Why-are-you-looking-at-me-Fight-between-Albanians-after-concert-in-Athens--3-injured/
1265656049	20250928	202509	2025	2025.7342	ARE	DUBAI	ARE								GOV	GOVERNMENT DELEGATION						GOV			1	043	043	04	1	2.8	10	1	10	9.13604766633565	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928110000	http://www.bignewsnetwork.com/news/278605281/uae-true-partner-in-building-smarter-future-ready-governments-president-of-philippines
1265656050	20250928	202509	2025	2025.7342	ARE	ABU DHABI	ARE								LEG	FEDERAL NATIONAL COUNCIL						LEG			1	036	036	03	1	4.0	10	1	10	1.54440154440154	0								0								0								20250928110000	http://www.bignewsnetwork.com/news/278605295/uae-to-host-legislative-parliamentary-forum-in-october
1265656051	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	9.13604766633565	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928110000	http://www.bignewsnetwork.com/news/278605281/uae-true-partner-in-building-smarter-future-ready-governments-president-of-philippines
1265656052	20250928	202509	2025	2025.7342	ARE	DUBAI	ARE								PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	9.13604766633565	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928110000	http://www.bignewsnetwork.com/news/278605281/uae-true-partner-in-building-smarter-future-ready-governments-president-of-philippines
