1271266657	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	30	3	30	-7.09677419354839	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029063000	https://www.smh.com.au/world/asia/japan-calls-in-the-army-to-tackle-deadly-bears-20251029-p5n641.html
1271266658	20251022	202510	2025	2025.8000	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-0.10330578512397	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029063000	https://home.nzcity.co.nz/news/article.aspx?id=433006
1271266659	20251022	202510	2025	2025.8000	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-0.10330578512397	1	Fiji	FJ	FJ		-18	178	FJ	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Fiji	FJ	FJ		-18	178	FJ	20251029063000	https://home.nzcity.co.nz/news/article.aspx?id=433006
1271266660	20251022	202510	2025	2025.8000	FJI	FIJI	FJI								FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		0	046	046	04	1	7.0	3	1	3	-0.10330578512397	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029063000	https://home.nzcity.co.nz/news/article.aspx?id=433006
1271266661	20251022	202510	2025	2025.8000	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJI	FIJI	FJI								0	046	046	04	1	7.0	3	1	3	-0.10330578512397	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029063000	https://home.nzcity.co.nz/news/article.aspx?id=433006
1271266662	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		0	050	050	05	1	3.5	5	1	5	-6.703146374829	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251029063000	https://www.livemint.com/opinion/online-views/the-market-is-complacent-about-new-russia-oil-sanctions-these-ones-are-serious-11761712207175.html
1271266663	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	1.32013201320132	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029063000	https://www.hindustantimes.com/india-news/modi-nicest-looking-killer-trump-says-pm-makes-him-go-woah-is-this-the-same-man-101761715249041.html
1271266664	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	1.32013201320132	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029063000	https://www.hindustantimes.com/india-news/modi-nicest-looking-killer-trump-says-pm-makes-him-go-woah-is-this-the-same-man-101761715249041.html
1271266665	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	1	1	1	1.32013201320132	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029063000	https://www.hindustantimes.com/india-news/modi-nicest-looking-killer-trump-says-pm-makes-him-go-woah-is-this-the-same-man-101761715249041.html
1271266666	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	4	1	4	1.32013201320132	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029063000	https://www.hindustantimes.com/india-news/modi-nicest-looking-killer-trump-says-pm-makes-him-go-woah-is-this-the-same-man-101761715249041.html
1271266667	20251028	202510	2025	2025.8164	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	010	010	01	1	0.0	10	1	10	-0.46082949308756	0								0								0								20251029063000	https://www.miragenews.com/police-probe-suspicious-activity-in-alice-1559861/
1271266668	20251028	202510	2025	2025.8164	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	020	020	02	1	3.0	10	1	10	-0.46082949308756	0								0								0								20251029063000	https://www.miragenews.com/police-probe-suspicious-activity-in-alice-1559861/
1271266669	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								0	080	080	08	2	5.0	2	1	2	-6.20689655172413	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266670	20251029	202510	2025	2025.8192											ARE	DUBAI	ARE								0	173	173	17	4	-5.0	1	1	1	-3.11475409836066	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029063000	https://www.news18.com/india/dawood-ibrahim-close-aide-danish-chikna-arrested-from-goa-ncb-action-underworld-don-drugs-business-handler-9665659.html
1271266671	20251029	202510	2025	2025.8192											ARE	DUBAI	ARE								0	173	173	17	4	-5.0	1	1	1	-3.11475409836066	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029063000	https://www.news18.com/india/dawood-ibrahim-close-aide-danish-chikna-arrested-from-goa-ncb-action-underworld-don-drugs-business-handler-9665659.html
1271266672	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	033	033	03	1	5.2	30	6	30	4.13883413245062	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029063000	https://www.macleayargus.com.au/story/9100216/danny-mayson-kinder-b-kinder-foundation-founder-named-kindest-person-finalist/
1271266673	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	2.28848821081831	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251029063000	https://www.goulburnpost.com.au/story/9099824/new-owners-to-revitalise-historic-mandelsons-in-goulburn/
1271266674	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.95238095238096	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Australia	AS	AS		-25	135	AS	20251029063000	https://pina.com.fj/2025/10/29/pacific-leader-pushing-australia-to-close-the-deal-on-hosting-cop31/
1271266675	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	2.28848821081831	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251029063000	https://www.goulburnpost.com.au/story/9099824/new-owners-to-revitalise-historic-mandelsons-in-goulburn/
1271266676	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	2.28848821081831	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251029063000	https://www.goulburnpost.com.au/story/9099824/new-owners-to-revitalise-historic-mandelsons-in-goulburn/
1271266677	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	4	-6.70886075949368	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251029063000	https://www.armidaleexpress.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271266678	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.70886075949368	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029063000	https://www.armidaleexpress.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271266679	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.70886075949368	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251029063000	https://www.armidaleexpress.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271266680	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.70886075949368	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029063000	https://www.armidaleexpress.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271266681	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	6	12	4.13883413245062	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029063000	https://www.macleayargus.com.au/story/9100216/danny-mayson-kinder-b-kinder-foundation-founder-named-kindest-person-finalist/
1271266682	20251029	202510	2025	2025.8192											AUS	PERTH	AUS								1	190	190	19	4	-10.0	48	6	48	4.13883413245062	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029063000	https://www.macleayargus.com.au/story/9100216/danny-mayson-kinder-b-kinder-foundation-founder-named-kindest-person-finalist/
1271266683	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	2.4896265560166	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029063000	https://www.trend.az/balkans/4110142.html
1271266684	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								0	023	023	02	1	3.4	10	1	10	-5.14563106796116	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029063000	https://www.thehindu.com/news/international/why-bangladesh-wants-to-repatriate-rohingya-refugees-explained/article70213966.ece
1271266685	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	10	-5.14563106796116	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029063000	https://www.thehindu.com/news/international/why-bangladesh-wants-to-repatriate-rohingya-refugees-explained/article70213966.ece
1271266686	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								0	070	070	07	2	7.0	10	1	10	-5.14563106796116	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029063000	https://www.thehindu.com/news/international/why-bangladesh-wants-to-repatriate-rohingya-refugees-explained/article70213966.ece
1271266687	20251029	202510	2025	2025.8192											BRA	BELEM	BRA								0	040	040	04	1	1.0	10	1	10	-8.95008605851977	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251029063000	https://www.thetimes.com/world/latin-america/article/rio-brazil-favela-drug-gang-raid-22rss8lxp
1271266688	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	036	036	03	1	4.0	6	1	6	4.2654028436019	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029063000	https://www.klkntv.com/from-lincoln-to-the-world-stage-james-valentine-making-his-mark-with-maroon-5/
1271266689	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	4.2654028436019	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029063000	https://www.klkntv.com/from-lincoln-to-the-world-stage-james-valentine-making-his-mark-with-maroon-5/
1271266690	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.53946465339739	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029063000	https://gulfbusiness.com/interview-with-amazon-meat-vp-ronaldo-mouchawar/
1271266691	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	1.83387270765911	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251029063000	https://www.news18.com/business/ipo/orkla-india-ipo-opens-today-should-you-apply-check-subscription-status-gmp-price-reviews-ws-l-9665524.html
1271266692	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	0353	035	03	1	7.0	2	1	2	0	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251029063000	https://www.yahoo.com/news/articles/d-day-installation-fully-booked-055710487.html
1271266693	20251029	202510	2025	2025.8192											CHN	JIANGSU	CHN								1	042	042	04	1	1.9	5	1	5	9.30232558139537	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251029063000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/charm-of-jiangsu-extends-invitation-to-spain-to-enjoy-woven-embroidery-and-touch-eastern-elegance/2210799
1271266694	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	164	164	16	4	-7.0	3	1	3	-2.77777777777778	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029063000	https://economictimes.indiatimes.com/tech/technology/trump-says-may-speak-to-chinas-xi-about-nvidias-super-duper-blackwell-chip/articleshow/124889766.cms
1271266695	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	141	141	14	3	-6.5	20	2	20	-2.68456859523191	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029063000	https://thefrontierpost.com/myanmar-invites-foreign-media-coverage-of-junta-run-election/
1271266696	20251029	202510	2025	2025.8192											COPELI	DETECTIVE						COP	ELI		0	040	040	04	1	1.0	7	1	7	-0.10330578512397	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251029063000	https://home.nzcity.co.nz/news/article.aspx?id=433006
