1271912416	20251101	202511	2025	2025.8247											BGD	DHAKA	BGD								1	040	040	04	1	1.0	3	1	3	-5.97826086956522	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251101121500	https://www.bssnews.net/news/327196
1271912417	20251101	202511	2025	2025.8247											BGD	KHULNA	BGD								1	040	040	04	1	1.0	2	1	2	3.90804597701149	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251101121500	https://www.bssnews.net/district/327200
1271912418	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	4	1	4	3.61681329423265	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251101121500	https://www.bssnews.net/news/327173
1271912419	20251101	202511	2025	2025.8247											BMU	BERMUDA	BMU								0	020	020	02	1	3.0	1	1	1	1.01867572156197	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101121500	https://www.royalgazette.com/general/news/article/20251101/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271912420	20251101	202511	2025	2025.8247											BMU	BERMUDA	BMU								0	100	100	10	3	-5.0	1	1	1	1.01867572156197	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101121500	https://www.royalgazette.com/general/news/article/20251101/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271912421	20251101	202511	2025	2025.8247											BMU	BERMUDA	BMU								0	100	100	10	3	-5.0	1	1	1	1.01867572156197	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101121500	https://www.royalgazette.com/general/news/article/20251101/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271912422	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	2.53583241455348	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101121500	https://www.thestar.com.my/news/nation/2025/11/01/digital-transformation-ai-at-helm-of-apec-meet-malaysia-highlights-moral-environmental-risks
1271912423	20251101	202511	2025	2025.8247											BUSBUS	LANDLORD						BUS	BUS		0	051	051	05	1	3.4	5	1	5	2.367941712204	0								0								0								20251101121500	https://www.lowellsun.com/2025/11/01/lowells-city-council-district-4-race-upstart-takes-on-2-time-winner/
1271912424	20251101	202511	2025	2025.8247											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	5.35714285714286	0								4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	20251101121500	https://www.wallpaper.com/travel/spas/basin-glacial-waters-spa-matteo-thun
1271912425	20251101	202511	2025	2025.8247											CHL	CHILE	CHL								1	100	100	10	3	-5.0	1	1	1	-1.9718309859155	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251101121500	https://www.elciudadano.com/en/atlas-intel-poll-jeannette-jara-holds-33-2-lead-tight-race-for-second-place-among-kast-kaiser-parisi-and-matthei/11/01/
1271912426	20251101	202511	2025	2025.8247											CHLGOV	CHILEAN	CHL					GOV			0	186	186	18	4	-10.0	6	1	6	-9.33191940615058	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251101121500	https://www.americanthinker.com/articles/2025/11/arrest_zohran_kwane_mamdani.html
1271912427	20251101	202511	2025	2025.8247											CHN	XUZHOU	CHN								1	042	042	04	1	1.9	10	1	10	3.37381916329285	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251101121500	http://en.people.cn/n3/2025/1101/c90000-20385198.html
1271912428	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	080	080	08	2	5.0	10	1	10	-2.73273273273274	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251101121500	https://thewalrus.ca/the-dramatic-story-of-my-parents-escape-from-war-torn-vietnam/
1271912429	20251101	202511	2025	2025.8247											COP	DEPUTY						COP			0	026	026	02	1	4.0	6	1	6	3.61681329423265	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251101121500	https://www.bssnews.net/news/327173
1271912430	20251101	202511	2025	2025.8247											COP	DEPUTY						COP			0	026	026	02	1	4.0	4	1	4	3.61681329423265	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251101121500	https://www.bssnews.net/news/327173
1271912431	20251101	202511	2025	2025.8247											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	3.61681329423265	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251101121500	https://www.bssnews.net/news/327173
1271912432	20251101	202511	2025	2025.8247											COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	3.61681329423265	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251101121500	https://www.bssnews.net/news/327173
1271912433	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-3.44827586206897	0								4	Rajarhat, Chittagong, Bangladesh	BG	BG84	5777	22.373	92.1032	9254190	4	Rajarhat, Chittagong, Bangladesh	BG	BG84	5777	22.373	92.1032	9254190	20251101121500	https://english.mathrubhumi.com/news/india/bangladeshi-nationals-detained-west-bengal-border-jr309oyz
1271912434	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	190	190	19	4	-10.0	5	1	5	-7.37564322469983	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251101121500	https://www.bssnews.net/international/327202
1271912435	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-0.52110474205315	0								3	Pikeland, Pennsylvania, United States	US	USPA	PA029	40.1004	-75.6116	1204390	3	Pikeland, Pennsylvania, United States	US	USPA	PA029	40.1004	-75.6116	1204390	20251101121500	https://www.pennlive.com/elections/2025/11/pa-election-2025-a-complete-guide-to-when-to-vote-how-to-vote-where-to-vote-and-more.html
1271912436	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-0.52110474205315	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251101121500	https://www.pennlive.com/elections/2025/11/pa-election-2025-a-complete-guide-to-when-to-vote-how-to-vote-where-to-vote-and-more.html
1271912437	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	2	1	2	1.14942528735632	0								4	Sarkarpara, Rangpur, Bangladesh	BG	BG87	5809	25.4775	89.66	11225048	4	Sarkarpara, Rangpur, Bangladesh	BG	BG87	5809	25.4775	89.66	11225048	20251101121500	https://www.bssnews.net/news/327185
1271912438	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			0	051	051	05	1	3.4	3	1	3	-0.35545023696683	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101121500	https://www.gjsentinel.com/opinion/columns/white-house-ballroom-project-a-conrast-to-painful-budget-cuts/article_bbab4dd9-7097-47eb-aa03-c666a263341b.html
1271912439	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			0	051	051	05	1	3.4	7	1	7	-0.35545023696683	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101121500	https://www.gjsentinel.com/opinion/columns/white-house-ballroom-project-a-conrast-to-painful-budget-cuts/article_bbab4dd9-7097-47eb-aa03-c666a263341b.html
1271912440	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	6.88259109311741	0								1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101121500	http://www.coastaldigest.com/news-top-story/heroes-high-tide-young-men-brave-waves-save-stranded-dolphin-uttara-kannada
1271912441	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.16556291390728	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251101121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-advance-school-funding-recalibration-while-teachers-call-for-pay-hikes-amid-court-order/article_80bc0faa-2dd3-49ea-b034-dee930cb10f6.html
1271912442	20251101	202511	2025	2025.8247											EDUEDU	COLLEGE						EDU	EDU		1	100	100	10	3	-5.0	10	1	10	6.88259109311741	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101121500	http://www.coastaldigest.com/news-top-story/heroes-high-tide-young-men-brave-waves-save-stranded-dolphin-uttara-kannada
1271912443	20251101	202511	2025	2025.8247											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	3	1	3	-1.76991150442478	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101121500	https://www.gdnonline.com:443/Details/1367385/Count-of-Paris-urges-Louvre-thieves-to-give-us-back-our-jewels
1271912444	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-2.63480392156863	0								4	Erzsebet, Baranya, Hungary	HU	HU02	17502	46.099	18.4577	-852909	4	Erzsebet, Baranya, Hungary	HU	HU02	17502	46.099	18.4577	-852909	20251101121500	https://www.texasmonthly.com/arts-entertainment/chapter-2-dracula-wakes/
1271912445	20251101	202511	2025	2025.8247											GBR	BRITISH	GBR								1	057	057	05	1	8.0	5	1	5	6.17848970251716	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101121500	https://www.bssnews.net/news/327211
1271912446	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	-9.33191940615058	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101121500	https://www.americanthinker.com/articles/2025/11/arrest_zohran_kwane_mamdani.html
1271912447	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	0.27624309392266	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251101121500	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-launches-several-government-services-inaugurates-infrastructure-projects/article70229028.ece
1271912448	20251101	202511	2025	2025.8247											GOV	KING						GOV			0	100	100	10	3	-5.0	6	1	6	-2.17391304347826	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101121500	https://www.express.co.uk/news/royal/2128591/king-charles-exclusive-andrew-statement
1271912449	20251101	202511	2025	2025.8247											GOV	HEAD OF STATE						GOV			0	130	130	13	3	-4.4	3	1	3	-9.33191940615058	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101121500	https://www.americanthinker.com/articles/2025/11/arrest_zohran_kwane_mamdani.html
1271912450	20251101	202511	2025	2025.8247											GOV	HEAD OF STATE						GOV			0	130	130	13	3	-4.4	2	1	2	-9.33191940615058	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101121500	https://www.americanthinker.com/articles/2025/11/arrest_zohran_kwane_mamdani.html
1271912451	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-3.53200883002207	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101121500	https://www.thehindu.com/news/international/why-the-us-is-building-up-troops-in-the-caribbean/article70229265.ece
1271912452	20251101	202511	2025	2025.8247											GRC	RHODES	GRC								1	042	042	04	1	1.9	10	1	10	1.34228187919463	0								4	Kantara, Famagusta, Cyprus	CY	CY01	14806	35.3833	33.9	-2738319	4	Kantara, Famagusta, Cyprus	CY	CY01	14806	35.3833	33.9	-2738319	20251101121500	https://cyprus-mail.com/2025/11/01/cyprus-police-join-frontex-to-protect-eu-maritime-borders
1271912453	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.84523809523809	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251101121500	http://www.coastaldigest.com/nri-digest-top-story-crime-and-crash/nri-youth-accidentally-shot-dead-during-police-operation-saudi
1271912454	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	051	051	05	1	3.4	4	1	4	1.82731841023298	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251101121500	https://www.thehindu.com/elections/bihar-assembly/bihar-elections-2025-what-are-parties-promising-in-theirmanifestos/article70225974.ece
1271912455	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	051	051	05	1	3.4	12	1	8	1.82731841023298	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101121500	https://www.thehindu.com/elections/bihar-assembly/bihar-elections-2025-what-are-parties-promising-in-theirmanifestos/article70225974.ece
1271912456	20251101	202511	2025	2025.8247											INDGOV	HARYANA	IND					GOV			1	036	036	03	1	4.0	10	1	10	-8.16901408450704	0								0								0								20251101121500	https://www.thehindu.com/news/national/haryana/mdu-official-two-sanitation-supervisors-booked-in-rohtak-for-asking-female-workers-to-prove-menstruation/article70228746.ece
1271912457	20251101	202511	2025	2025.8247											IRL	IRISH	IRL								0	040	040	04	1	1.0	6	1	6	-1.66880616174582	0								1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251101121500	https://theweek.com/politics/ireland-new-president-catherine-connolly
1271912458	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	030	030	03	1	4.0	2	1	2	1.01867572156197	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101121500	https://www.royalgazette.com/general/news/article/20251101/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271912459	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	030	030	03	1	4.0	8	1	8	1.01867572156197	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101121500	https://www.royalgazette.com/general/news/article/20251101/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271912460	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	046	046	04	1	7.0	2	1	2	1.01867572156197	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101121500	https://www.royalgazette.com/general/news/article/20251101/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271912461	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	046	046	04	1	7.0	8	1	8	1.01867572156197	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101121500	https://www.royalgazette.com/general/news/article/20251101/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271912462	20251101	202511	2025	2025.8247											JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	10	1	10	3.2258064516129	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101121500	https://www.bssnews.net/others/327163
1271912463	20251101	202511	2025	2025.8247											JUD	PROSECUTOR						JUD			0	051	051	05	1	3.4	1	1	1	-4.14993306559571	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101121500	https://www.wesa.fm/courts-justice/2025-11-01/pennsylvania-district-attorney-municipal-elections-guide
1271912464	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	037	037	03	1	5.0	5	1	5	0.741839762611279	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251101121500	https://www.maurice-info.mu/2025/11/01/retombees-des-assises-du-travail-et-de-lemploi.html
1271912465	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	3.61681329423265	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251101121500	https://www.bssnews.net/news/327173
1271912466	20251101	202511	2025	2025.8247											MIL	ARMY						MIL			0	042	042	04	1	1.9	10	1	10	-2.73273273273274	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251101121500	https://thewalrus.ca/the-dramatic-story-of-my-parents-escape-from-war-torn-vietnam/
1271912467	20251101	202511	2025	2025.8247											MNCJPN	HONDA	JPN					MNC			0	010	010	01	1	0.0	10	1	10	-1.15163147792706	0								0								0								20251101121500	https://www.torquenews.com/1084/i-traded-my-perfect-2016-honda-cr-v-2022-cr-v-and-i-regret-it-day-after-i-bought-it-entire
1271912468	20251101	202511	2025	2025.8247											MOS	ISLAM				MOS					0	111	111	11	3	-2.0	6	1	6	-2.26904376012966	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101121500	https://www.americanthinker.com/articles/2025/11/a_tale_of_four_cities.html
1271912469	20251101	202511	2025	2025.8247											MYS	MALAYSIA	MYS								0	060	060	06	2	6.0	6	1	6	2.53583241455348	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101121500	https://www.thestar.com.my/news/nation/2025/11/01/digital-transformation-ai-at-helm-of-apec-meet-malaysia-highlights-moral-environmental-risks
1271912470	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			0	042	042	04	1	1.9	4	1	4	-7.28346456692914	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Jailkhana, Barisal, Bangladesh	BG	BG85	5765	22.1078	90.1091	10817066	20251101121500	https://www.bssnews.net/district/327151
1271912471	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			0	042	042	04	1	1.9	1	1	1	-7.28346456692914	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251101121500	https://www.bssnews.net/district/327151
1271912472	20251101	202511	2025	2025.8247											ROUGOV	ROMANIAN						GOV			0	043	043	04	1	2.8	3	1	3	0	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	1	Germany	GM	GM		51.5	10.5	GM	20251101121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-1-2025-id946729.html
1271912473	20251101	202511	2025	2025.8247											SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	-6.84523809523809	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251101121500	http://www.coastaldigest.com/nri-digest-top-story-crime-and-crash/nri-youth-accidentally-shot-dead-during-police-operation-saudi
1271912474	20251101	202511	2025	2025.8247											SPY	INTELLIGENCE SERVICE						SPY			0	060	060	06	2	6.0	6	2	6	-6.68343807512573	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101121500	https://www.yahoo.com/news/articles/judge-orders-arrest-ex-green-113214408.html
1271912475	20251101	202511	2025	2025.8247											SPY	OPERATIVE						SPY			1	193	193	19	4	-10.0	5	1	5	-7.98816568047336	0								0								0								20251101121500	https://leadership.ng/2-suspected-hoodlums-shot-dead-by-police-3-arrested-in-foiled-kidnap-attempt/
1271912476	20251101	202511	2025	2025.8247											TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	190	190	19	4	-10.0	4	1	4	-3.53200883002207	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101121500	https://www.thehindu.com/news/international/why-the-us-is-building-up-troops-in-the-caribbean/article70229265.ece
