1268638631	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015003000	https://www.rutlandherald.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_aabf563c-aa1b-5aac-9d0c-ec499d72afae.html
1268638632	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	4	1	4	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015003000	https://www.rutlandherald.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_aabf563c-aa1b-5aac-9d0c-ec499d72afae.html
1268638633	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	4.09356725146199	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251015003000	https://democratherald.com/news/local/article_338a5f62-3457-4fb5-96f9-dfff9644279c.html
1268638634	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD													1	100	100	10	3	-5.0	1	1	1	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015003000	https://www.rutlandherald.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_aabf563c-aa1b-5aac-9d0c-ec499d72afae.html
1268638635	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	1	1	1	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015003000	https://www.rutlandherald.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_aabf563c-aa1b-5aac-9d0c-ec499d72afae.html
1268638636	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.99009900990099	0								3	Springfield, Maine, United States	US	USME	ME019	45.3962	-68.1356	576121	3	Springfield, Maine, United States	US	USME	ME019	45.3962	-68.1356	576121	20251015003000	https://www.hampshirereview.com/living/article_761ef01b-d0f0-4e02-928b-ac0129989003.html
1268638637	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	2	1	2	-7.6845298281092	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251015003000	https://www.news4jax.com/news/local/2025/10/14/officer-protection-or-first-amendment-violation-civil-rights-attorneys-argue-floridas-halo-law-is-unconstitutional/
1268638638	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.6845298281092	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015003000	https://www.news4jax.com/news/local/2025/10/14/officer-protection-or-first-amendment-violation-civil-rights-attorneys-argue-floridas-halo-law-is-unconstitutional/
1268638639	20251008	202510	2025	2025.7616	ISRMED	ISRAELI	ISR					MED			PSEREB	HAMAS	PSE					REB			0	015	015	01	1	0.0	3	1	3	-6.01851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268638640	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.99009900990099	3	Springfield, Maine, United States	US	USME	ME019	45.3962	-68.1356	576121	0								3	Springfield, Maine, United States	US	USME	ME019	45.3962	-68.1356	576121	20251015003000	https://www.hampshirereview.com/living/article_761ef01b-d0f0-4e02-928b-ac0129989003.html
1268638641	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.99009900990099	3	Springfield, Maine, United States	US	USME	ME019	45.3962	-68.1356	576121	0								3	Springfield, Maine, United States	US	USME	ME019	45.3962	-68.1356	576121	20251015003000	https://www.hampshirereview.com/living/article_761ef01b-d0f0-4e02-928b-ac0129989003.html
1268638642	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								USAGOV	NEW YORK	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-3.42960288808665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015003000	https://redstate.com/nick-arama/2025/10/14/letitia-james-remarks-at-mamdani-rally-n2195055
1268638643	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	112	112	11	3	-2.0	2	1	2	-3.42960288808665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015003000	https://redstate.com/nick-arama/2025/10/14/letitia-james-remarks-at-mamdani-rally-n2195055
1268638644	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.42960288808665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015003000	https://redstate.com/nick-arama/2025/10/14/letitia-james-remarks-at-mamdani-rally-n2195055
1268638645	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	5.49019607843137	0								4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	20251015003000	https://www.miragenews.com/author-talk-with-fiona-mcarthur-1551184/
1268638646	20251014	202510	2025	2025.7781											AUSMED	AUSTRALIAN	AUS					MED			1	043	043	04	1	2.8	3	1	3	5.49019607843137	0								4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	20251015003000	https://www.miragenews.com/author-talk-with-fiona-mcarthur-1551184/
1268638647	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS																		1	042	042	04	1	1.9	2	1	2	5.49019607843137	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	0								4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	20251015003000	https://www.miragenews.com/author-talk-with-fiona-mcarthur-1551184/
1268638648	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIA	AUS					MED			1	042	042	04	1	1.9	2	1	2	5.49019607843137	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	20251015003000	https://www.miragenews.com/author-talk-with-fiona-mcarthur-1551184/
1268638649	20251014	202510	2025	2025.7781	AUSMED	AUSTRALIAN	AUS					MED													1	042	042	04	1	1.9	3	1	3	5.49019607843137	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	0								4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	20251015003000	https://www.miragenews.com/author-talk-with-fiona-mcarthur-1551184/
1268638650	20251014	202510	2025	2025.7781	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	5.49019607843137	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	20251015003000	https://www.miragenews.com/author-talk-with-fiona-mcarthur-1551184/
1268638651	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	10	1	10	-12.5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015003000	https://www.theage.com.au/national/western-australia/wa-news-live-man-charged-with-murder-over-hocking-stabbing-20251014-p5n2k4.html
1268638652	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD													1	190	190	19	4	-10.0	10	1	10	-12.5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015003000	https://www.theage.com.au/national/western-australia/wa-news-live-man-charged-with-murder-over-hocking-stabbing-20251014-p5n2k4.html
1268638653	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	5	1	5	-7.16981132075472	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251015003000	https://www.pakistantoday.com.pk/2025/10/15/talal-ch-vows-may-9-style-action-against-tlp-after-muridke-clashes/
1268638654	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	1.48148148148148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015003000	https://www.idahostatejournal.com/news/local/isu-and-namibian-healthcare-leaders-build-sustainable-training-programs-in-african-nation/article_38572347-bb8e-4f81-ab35-cd2a2f6f5db4.html
1268638655	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.48148148148148	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251015003000	https://www.idahostatejournal.com/news/local/isu-and-namibian-healthcare-leaders-build-sustainable-training-programs-in-african-nation/article_38572347-bb8e-4f81-ab35-cd2a2f6f5db4.html
1268638656	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	1.48148148148148	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251015003000	https://www.idahostatejournal.com/news/local/isu-and-namibian-healthcare-leaders-build-sustainable-training-programs-in-african-nation/article_38572347-bb8e-4f81-ab35-cd2a2f6f5db4.html
1268638657	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								0	043	043	04	1	2.8	3	1	3	5.95238095238095	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20251015003000	https://www.bangkokpost.com/business/general/3120997/ai-leaders-gather-in-dubai-to-promote-gospel-of-technology
1268638658	20251015	202510	2025	2025.7808											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	5	1	5	5.0561797752809	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015003000	https://massispost.com/2025/10/president-of-armenia-welcomes-queen-mathilde-of-belgium/
1268638659	20251015	202510	2025	2025.7808											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	10	1	10	5.0561797752809	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015003000	https://massispost.com/2025/10/president-of-armenia-welcomes-queen-mathilde-of-belgium/
1268638660	20251015	202510	2025	2025.7808											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	5	1	5	5.0561797752809	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015003000	https://massispost.com/2025/10/president-of-armenia-welcomes-queen-mathilde-of-belgium/
1268638661	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.88679245283019	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015003000	https://artsound.fm/news/nick-cave-a-voice-that-transcends-time/
1268638662	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	2	8	-0.0701262272089802	0								4	Yallingup, Western Australia, Australia	AS	AS08	5449	-33.65	115.033	-1611349	4	Yallingup, Western Australia, Australia	AS	AS08	5449	-33.65	115.033	-1611349	20251015003000	https://www.brisbanetimes.com.au/culture/music/tame-impala-s-new-album-is-a-homage-to-bush-doofs-20251014-p5n2bn.html
1268638663	20251015	202510	2025	2025.7808											BGR	SOFIA	BGR								1	173	173	17	4	-5.0	6	1	6	-2.73109243697479	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015003000	https://montrealgazette.com:443/news/crime/two-men-sentenced-in-montreal-for-roles-in-grandparent-scam
1268638664	20251015	202510	2025	2025.7808											BHS	NASSAU	BHS								1	036	036	03	1	4.0	9	1	9	0.45871559633028	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015003000	https://cruiseindustrynews.com/cruise-news/2025/10/storm-delays-four-cruise-ships-in-new-york/
1268638665	20251015	202510	2025	2025.7808											BLZ	BELIZE	BLZ								1	193	193	19	4	-10.0	10	1	10	-6.71140939597315	0								0								0								20251015003000	https://www.greaterbelize.com/police-say-no-prior-domestic-violence-in-suspected-murder-suicide/
1268638666	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-2.48868778280543	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015003000	https://www.independentsentinel.com/industrial-hamburg-passes-a-referendum-to-de-industrialize-in-15-years/
1268638667	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	2.7027027027027	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015003000	https://www.thehindu.com/news/cities/chennai/gcc-to-regulate-vendors-at-marina-beach-to-promote-food-safety-and-cleanliness/article70164092.ece
1268638668	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	5.36352800953516	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015003000	https://www.miragenews.com/backing-our-fishing-industry-key-focus-of-100-1551179/
1268638669	20251015	202510	2025	2025.7808											BUS	EXPORTER						BUS			1	036	036	03	1	4.0	10	1	10	-1.44927536231884	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015003000	https://economictimes.indiatimes.com/markets/stocks/news/gjepc-to-discuss-silver-shortage-impacting-indias-jewellery-exports/articleshow/124564947.cms
1268638670	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	2.67229254571026	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015003000	https://www.whidbeynewstimes.com/life/scooby-doo-where-are-you-coupeville/
1268638671	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	-2.46575342465754	0								0								0								20251015003000	https://www.wkbw.com/news/local-news/buffalo/get-the-damn-thing-done-erie-county-executive-demands-action-on-development-of-heritage-point
1268638672	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.84210526315789	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015003000	https://www.theage.com.au/lifestyle/fashion/how-to-pronounce-the-name-of-summer-s-hottest-shoe-birken-sh-tock-20250930-p5mz22.html
1268638673	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	0.843881856540079	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015003000	https://www.hcamag.com/us/specialization/employment-law/nebraska-supreme-court-upholds-pathology-medicals-right-to-fire-and-reclaim-shares/552995
1268638674	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-1.51898734177215	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015003000	https://www.yahoo.com/news/articles/major-company-hit-notice-dozens-233000695.html
1268638675	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	1.81818181818182	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015003000	https://www.ack.net/news/land-bank-nourish-nantucket-food-pantry-to-partner-on-boynton-lane-purchase/article_63fbb4ac-692c-4520-83a5-0c1a5eeaa05e.html
1268638676	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	061	061	06	2	6.4	6	1	6	6.30749014454665	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015003000	https://www.businessinsider.com/korean-beauty-brands-exclusive-sephora-ulta-olive-young-2025-10
1268638677	20251015	202510	2025	2025.7808											BUS	BOSS						BUS			1	080	080	08	2	5.0	6	1	6	2.05882352941177	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015003000	https://www.caughtoffside.com/2025/10/14/liverpool-dominik-szoboszlai-midfield/
1268638678	20251015	202510	2025	2025.7808											BUS	BOSS						BUS			1	080	080	08	2	5.0	4	1	4	2.05882352941177	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251015003000	https://www.caughtoffside.com/2025/10/14/liverpool-dominik-szoboszlai-midfield/
1268638679	20251015	202510	2025	2025.7808											BUS	BOSS						BUS			1	110	110	11	3	-2.0	10	1	10	2.05882352941177	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251015003000	https://www.caughtoffside.com/2025/10/14/liverpool-dominik-szoboszlai-midfield/
1268638680	20251015	202510	2025	2025.7808											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	8	1	8	-2.73109243697479	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015003000	https://montrealgazette.com:443/news/crime/two-men-sentenced-in-montreal-for-roles-in-grandparent-scam
1268638681	20251015	202510	2025	2025.7808											CAN	OTTAWA	CAN								1	043	043	04	1	2.8	4	1	4	1.23203285420945	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015003000	https://www.hindustantimes.com/world-news/canada-fm-says-her-visit-to-india-part-of-ottawa-s-systematic-approach-towards-ties-with-new-delhi-101760466293036.html
1268638682	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.23203285420945	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015003000	https://www.hindustantimes.com/world-news/canada-fm-says-her-visit-to-india-part-of-ottawa-s-systematic-approach-towards-ties-with-new-delhi-101760466293036.html
1268638683	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	081	081	08	2	5.0	4	1	4	-2.73109243697479	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015003000	https://montrealgazette.com:443/news/crime/two-men-sentenced-in-montreal-for-roles-in-grandparent-scam
1268638684	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.202839756592292	0								0								0								20251015003000	https://www.thepilot.com/opinion/column-remembering-the-life-of-a-man-who-could-always-be-relied-on/article_edf71bb8-7674-4682-b47f-40f08daeeaea.html
1268638685	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-0.68965517241379	0								0								0								20251015003000	https://www.click2houston.com/news/local/2025/10/14/league-city-hosts-memorial-walk-candlelight-vigil-for-domestic-violence-awareness-month/
1268638686	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-13.0434782608696	0								4	Sigatoka, Western, Fiji	FJ	FJ05	40204	-18.1833	177.517	-1194906	4	Sigatoka, Western, Fiji	FJ	FJ05	40204	-18.1833	177.517	-1194906	20251015003000	https://www.fijivillage.com/news/Police-officer-to-front-court-today-for-allegedly-stealing-more-than-3k-from-senior-citizen-xr458f/
1268638687	20251015	202510	2025	2025.7808											COP	POLICE FORCE						COP			1	046	046	04	1	7.0	10	1	10	-10.3238866396761	0								0								0								20251015003000	https://timesofmalta.com/article/police-officer-jailed-slapping-handcuffed-kneeling-boy.1117860
