1274170043	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH													0	164	164	16	4	-7.0	10	1	10	-3.39750849377123	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114113000	https://metro.co.uk/2025/11/14/resident-doctors-strike-long-will-last-24705648/
1274170044	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-0.33167495854063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114113000	https://www.bostonglobe.com/2025/11/14/opinion/white-house-renovation-trump-east-wing/
1274170045	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	10	1	10	2.28310502283105	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114113000	https://www.enca.com/opinion/rise-robots-promise-physical-ai
1274170046	20251114	202511	2025	2025.8603											AFRBUS	AFRICA	AFR					BUS			1	0312	031	03	1	5.2	2	1	2	4.34782608695652	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114113000	https://www.itnewsafrica.com/2025/11/super-money-sa-launches-south-africas-first-bank-backed-rand-stablecoin/
1274170047	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	9.42408376963351	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251114113000	https://www.traveldailymedia.com/jumeirah-named-official-hospitality-partner-of-nomad-in-abu-dhabi-2025/
1274170048	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	1.69014084507043	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251114113000	https://www.trend.az/azerbaijan/society/4117460.html
1274170049	20251114	202511	2025	2025.8603											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	7.17821782178217	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114113000	https://orissadiary.com/long-queue-of-devotees-highlights-spiritual-fervour-for-indias-sacred-relics-in-bhutan/
1274170050	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-0.31446540880503	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114113000	https://www.standardmedia.co.ke/business/business/article/2001534202/african-leaders-explore-digital-money-to-cut-payment-costs
1274170051	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	042	042	04	1	1.9	20	1	10	2.38970588235294	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251114113000	https://www.dailyrecord.co.uk/news/local-news/mp-visits-tsb-livingston-branch-36246237
1274170052	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-3.20855614973262	0								4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251114113000	https://www.stripes.com/veterans/obituaries/2025-11-14/stirm-vietnam-war-photo-pulitzer-19761326.html
1274170053	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	-3.20855614973262	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114113000	https://www.stripes.com/veterans/obituaries/2025-11-14/stirm-vietnam-war-photo-pulitzer-19761326.html
1274170054	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			0	060	060	06	2	6.0	5	1	5	4.27480916030534	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251114113000	https://www.traveldailymedia.com/finnair-launches-new-routes-to-norway-sweden-estonia-and-southern-europe/
1274170055	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	0.90277777777778	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251114113000	https://www.communitypress.ca:443/opinion/worsening-climate-crisis-requires-urgent-action
1274170056	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	1.62932790224033	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251114113000	https://www.niagarafallsreview.ca/news/niagara-region/feds-grant-2m-for-niagara-on-the-lake-museums-expansion-project/article_58ac8203-a3ac-50a9-aaeb-008d45640e49.html
1274170057	20251114	202511	2025	2025.8603											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	8	1	8	-1.7167381974249	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114113000	http://www.philippinetimes.com/news/278693845/india-launches-airbase-near-china-media
1274170058	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	4.39560439560439	0								4	Zhushan, Guangdong, China	CH	CH30	13034	22.0725	112.696	10313998	4	Zhushan, Guangdong, China	CH	CH30	13034	22.0725	112.696	10313998	20251114113000	https://en.people.cn/n3/2025/1114/c90000-20390414.html
1274170059	20251114	202511	2025	2025.8603											CHNCOP	CHINA	CHN					COP			1	190	190	19	4	-10.0	1	1	1	-11.4035087719298	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114113000	https://www.channelnewsasia.com/asia/bali-indonesia-minibus-crash-kills-injures-5467786
1274170060	20251114	202511	2025	2025.8603											CHNCVL	CHINESE	CHN					CVL			1	190	190	19	4	-10.0	3	1	3	-11.4035087719298	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114113000	https://www.channelnewsasia.com/asia/bali-indonesia-minibus-crash-kills-injures-5467786
1274170061	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	-2.43128964059197	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114113000	https://www.nigerianeye.com/2025/11/debating-semantics-of-christian.html
1274170062	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	6	1	6	-2.43128964059197	0								1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251114113000	https://www.nigerianeye.com/2025/11/debating-semantics-of-christian.html
1274170063	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-2.90135396518375	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114113000	https://www.bostonglobe.com/2025/11/14/metro/pogo-stick-jumping-ufo-sightings/
1274170064	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	3	1	3	-11.4035087719298	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114113000	https://www.channelnewsasia.com/asia/bali-indonesia-minibus-crash-kills-injures-5467786
1274170065	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	014	014	01	1	0.0	6	1	6	5.95238095238096	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114113000	https://fijisun.com.fj:443/living/career/brothers-sacrifice-paves-way-for-sisters-academic-dream
1274170066	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	019	019	01	1	3.4	6	1	6	-2.37726098191215	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114113000	https://www.nigerianeye.com/2025/11/paystack-co-founder-ezra-olubi-faces.html
1274170067	20251114	202511	2025	2025.8603											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	11.1413043478261	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114113000	https://www.traveldailymedia.com/zeus-international-hotels-resorts-group-presents-its-new-corporate-identity/
1274170068	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	1.26582278481012	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114113000	https://www.kitv.com/news/gov-green-forms-committee-for-hawaii-s-military-land-leases/article_b90489fb-f867-45f4-8d02-1f20dc1aa6ea.html
1274170069	20251114	202511	2025	2025.8603											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	4	1	4	-0.86455331412104	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251114113000	https://wowo.com/rokita-launches-labor-trafficking-immigration-investigations-in-fort-wayne/
1274170070	20251114	202511	2025	2025.8603											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	1	1	1	-0.86455331412104	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251114113000	https://wowo.com/rokita-launches-labor-trafficking-immigration-investigations-in-fort-wayne/
1274170071	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.31491554537647	0								4	Arkona, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.6833	13.4333	-1740990	4	Arkona, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.6833	13.4333	-1740990	20251114113000	https://www.suasnews.com/2025/11/milestone-story-skyways-delivers-precision-under-pressure-with-historic-long-range-offshore-cargo-drop/
1274170072	20251114	202511	2025	2025.8603											DNK	DENMARK	DNK								1	062	062	06	2	7.4	4	1	2	6.60377358490566	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114113000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/mbws-and-interbrands-denmark-join-forces-to-create-new-growth-momentum-in-the-danish-wine-spirits-market/2224092
1274170073	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	8.80829015544041	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251114113000	https://www.dailyrecord.co.uk/news/local-news/west-lothian-college-welcomes-health-36246017
1274170074	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	20	1	10	8.80829015544041	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251114113000	https://www.dailyrecord.co.uk/news/local-news/west-lothian-college-welcomes-health-36246017
1274170075	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	2	1	2	-5.09138381201044	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114113000	https://www.theweek.in/news/middle-east/2025/11/14/law-professor-sues-university-of-kentucky-over-ban-after-anti-israel-comments-why-it-matters.html
1274170076	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	8	1	8	-5.09138381201044	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114113000	https://www.theweek.in/news/middle-east/2025/11/14/law-professor-sues-university-of-kentucky-over-ban-after-anti-israel-comments-why-it-matters.html
1274170077	20251114	202511	2025	2025.8603											EGY	EGYPT	EGY								0	013	013	01	1	0.4	10	1	10	5.71428571428571	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114113000	https://www.itnewsafrica.com/2025/11/cci-signs-landmark-agreement-to-accelerate-growth-multilingual-cx-capabilities-in-egypt/
1274170078	20251114	202511	2025	2025.8603											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	6	1	6	7.14285714285714	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114113000	https://www.traveldailymedia.com/red-sea-holidays-adds-grand-egyptian-museum-to-cairo-excursions/
1274170079	20251114	202511	2025	2025.8603											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	2	1	2	7.14285714285714	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251114113000	https://www.traveldailymedia.com/red-sea-holidays-adds-grand-egyptian-museum-to-cairo-excursions/
1274170080	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	2.78745644599303	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251114113000	https://www.abudhabicityguide.com/features/12778/abu-dhabi-royal-equestrian-arts-presents-a-weekly-performance-dedicated-to-the-journey-of-the-arabian-horse
1274170081	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	1.46520146520146	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114113000	https://www.miragenews.com/moldova-takes-helm-of-council-of-europe-1570820/
1274170082	20251114	202511	2025	2025.8603											FRA	FRENCH	FRA								1	031	031	03	1	5.2	5	1	5	-2.30769230769231	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114113000	https://www.theregister.com/2025/11/14/nsandi_nao_report/
1274170083	20251114	202511	2025	2025.8603											FRA	LORRAINE	FRA								1	111	111	11	3	-2.0	6	1	6	-5.38194444444444	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114113000	https://www.mirror.co.uk/3am/celebrity-news/eamonn-holmes-lashes-out-actress-36244787
1274170084	20251114	202511	2025	2025.8603											FRA	LORRAINE	FRA								1	111	111	11	3	-2.0	6	1	6	-5.38194444444444	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251114113000	https://www.mirror.co.uk/3am/celebrity-news/eamonn-holmes-lashes-out-actress-36244787
1274170085	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	5	1	5	0.42194092827004	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114113000	https://www.theguardian.com/world/2025/nov/14/british-egyptian-activist-alaa-abd-el-fattah-stopped-from-flying-to-uk-says-family
1274170086	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	4	-1.85185185185185	0								5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	20251114113000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/series-events-held-across-east-10644343
1274170087	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	-1.85185185185185	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251114113000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/series-events-held-across-east-10644343
1274170088	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-5.38194444444444	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114113000	https://www.mirror.co.uk/3am/celebrity-news/eamonn-holmes-lashes-out-actress-36244787
1274170089	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-5.38194444444444	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251114113000	https://www.mirror.co.uk/3am/celebrity-news/eamonn-holmes-lashes-out-actress-36244787
1274170090	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-0.84033613445378	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251114113000	https://www.nigerianeye.com/2025/11/efcc-returns-1041m-in-unremitted-taxes.html
1274170091	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-8.19672131147537	0								4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	20251114113000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/bangladeshi-woman-convicted-by-thane-court-for-illegal-stay-to-be-deported-23603185
1274170092	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.7431421446384	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114113000	https://www.2news.com/news/local/lawmakers-nearly-remove-a-bill-on-first-day-of-special-session/article_ac57d35c-4d5f-4427-a692-f7fc820429d3.html
1274170093	20251114	202511	2025	2025.8603											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	-4.35643564356435	0								4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	20251114113000	https://yle.fi/a/74-20194111
1274170094	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-5.72027553159629	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114113000	https://www.opinionnigeria.com/the-last-straw-for-president-tinubu-why-the-wike-yerima-armed-confrontation-demands-a-psychological-wellness-leave-before-nigeria-slips-into-a-jungle-by-professor-john-egbeazien-oshodi/
1274170095	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-3.81895332390382	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251114113000	https://www.news18.com/india/union-minister-murlidhar-mohol-visits-pune-accident-site-urges-permanent-solution-ws-l-9708017.html
1274170096	20251114	202511	2025	2025.8603											GOV	ELECTION COMMISSION						GOV			0	036	036	03	1	4.0	5	1	5	0.3177966101695	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114113000	https://www.bostonglobe.com/2025/11/14/metro/tram-nguyen-congress-super-pac/
1274170097	20251114	202511	2025	2025.8603											GOV	REGIONAL GOVERNOR						GOV			0	040	040	04	1	1.0	8	1	8	-0.42042042042042	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114113000	https://www.cnn.com/2025/11/14/climate/virginia-data-centers-ai-maryland-electricity-bill-increase
1274170098	20251114	202511	2025	2025.8603											GOV	REGIONAL GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-0.42042042042042	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114113000	https://www.cnn.com/2025/11/14/climate/virginia-data-centers-ai-maryland-electricity-bill-increase
1274170099	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-8.19672131147537	0								4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	20251114113000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/bangladeshi-woman-convicted-by-thane-court-for-illegal-stay-to-be-deported-23603185
1274170100	20251114	202511	2025	2025.8603											GOV	DICTATOR						GOV			1	043	043	04	1	2.8	5	1	5	-1.17878192534381	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251114113000	https://www.dailystar.co.uk/news/latest-news/putin-using-kim-jong-uns-36245151
1274170101	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.94339622641509	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251114113000	https://www.thenewdawnliberia.com/boakai-appears-vulnerable/
