1271653469	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	1	1	1	-3.7037037037037	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251031010000	https://www.thecable.ng/trump-says-us-to-start-testing-nuclear-weapons-on-equal-basis-with-russia-china/
1271653470	20251024	202510	2025	2025.8055	LAB	WORKER						LAB			CVL	NEIGHBORHOOD						CVL			0	140	140	14	3	-6.5	8	1	8	-7.65639589169001	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/pritzker-warns-immigration-crackdown-becoming-wider-and-more-intense
1271653471	20251024	202510	2025	2025.8055	LAB	WORKER						LAB			CVL	NEIGHBORHOOD						CVL			0	140	140	14	3	-6.5	2	1	2	-7.65639589169001	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/pritzker-warns-immigration-crackdown-becoming-wider-and-more-intense
1271653472	20251024	202510	2025	2025.8055	USA	MICHIGAN	USA																		1	100	100	10	3	-5.0	2	1	2	1.31086142322097	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20251031010000	https://www.clickondetroit.com/news/local/2025/10/30/community-groups-move-to-fill-food-gaps-as-michigan-lawmakers-work-to-address-snap-cuts/
1271653473	20251024	202510	2025	2025.8055	USA	DETROIT	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	10	1	10	-3.5490605427975	0								0								0								20251031010000	https://www.clickondetroit.com/news/local/2025/10/30/pontiac-mayoral-race-turns-tense-after-offensive-remark-about-candidates-sexuality/
1271653474	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	3.79146919431279	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031010000	https://www.blackenterprise.com/talladega-college-black-art/
1271653475	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	081	081	08	2	5.0	5	1	5	3.79146919431279	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031010000	https://www.blackenterprise.com/talladega-college-black-art/
1271653476	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-1.70454545454546	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031010000	https://www.dailymail.co.uk/tvshowbiz/article-15244297/Loose-lipped-Kyle-Sandilands-land-Karl-Stefanovic-hot-water-Nine-stage-bombshell-ARN-Upfronts.html
1271653477	20251031	202510	2025	2025.8247											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	5.36193029490617	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031010000	https://www.itnewsonline.com/PRNewswire/DEMATIC-SHOWCASES-LATEST-INNOVATIONS-AT-GULFOOD-MANUFACTURING/1090956
1271653478	20251031	202510	2025	2025.8247											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	2.09302325581396	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031010000	https://thehardtackle.com/transfer-news/2025/10/31/chelsea-accelerating-move-to-sign-joaquin-panichelli/
1271653479	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	11	1	7	4.36802973977695	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031010000	https://itbrief.co.nz/story/beyond-the-transaction-top-loyalty-trends-for-2026
1271653480	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	4	-0.34602076124567	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251031010000	https://www.lithgowmercury.com.au/story/9101578/victoria-pass-lanes-reopen-after-three-years/
1271653481	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.34602076124567	0								4	Mount Victoria, New South Wales, Australia	AS	AS02	4959	-33.591	150.255	-1589538	4	Victoria Pass, Tasmania, Australia	AS	AS06	5352	-42.1	145.767	-1606938	20251031010000	https://www.lithgowmercury.com.au/story/9101578/victoria-pass-lanes-reopen-after-three-years/
1271653482	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.34602076124567	0								4	Victoria Pass, Tasmania, Australia	AS	AS06	5352	-42.1	145.767	-1606938	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251031010000	https://www.lithgowmercury.com.au/story/9101578/victoria-pass-lanes-reopen-after-three-years/
1271653483	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-0.34602076124567	0								4	Victoria Pass, Tasmania, Australia	AS	AS06	5352	-42.1	145.767	-1606938	4	Victoria Pass, Tasmania, Australia	AS	AS06	5352	-42.1	145.767	-1606938	20251031010000	https://www.lithgowmercury.com.au/story/9101578/victoria-pass-lanes-reopen-after-three-years/
1271653484	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	6.06060606060606	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031010000	https://www.australiandefence.com.au/news/news/gilmour-space-and-sojitz-sign-satellite-agreement
1271653485	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-0.625	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251031010000	https://www.southcoastregister.com.au/story/9101433/reclaim-the-night-illawarras-stand-against-gendered-violence/
1271653486	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	0	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031010000	https://www.nzherald.co.nz/property/skycity-annual-meeting-economy-challenging-earnings-guidance-unchanged/GTJVTTOL45D3XGKTEBTSILWTQQ/
1271653487	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	4	1	4	4.04312668463612	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031010000	https://www.caribjournal.com/2025/10/30/rachael-ray-nassau-paradise-food/
1271653488	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	3	1	3	4.04312668463612	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251031010000	https://www.caribjournal.com/2025/10/30/rachael-ray-nassau-paradise-food/
1271653489	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	8	1	7	4.04312668463612	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251031010000	https://www.caribjournal.com/2025/10/30/rachael-ray-nassau-paradise-food/
1271653490	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								1	051	051	05	1	3.4	1	1	1	4.04312668463612	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031010000	https://www.caribjournal.com/2025/10/30/rachael-ray-nassau-paradise-food/
1271653491	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								1	051	051	05	1	3.4	1	1	1	4.04312668463612	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251031010000	https://www.caribjournal.com/2025/10/30/rachael-ray-nassau-paradise-food/
1271653492	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								1	051	051	05	1	3.4	1	1	1	4.04312668463612	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251031010000	https://www.caribjournal.com/2025/10/30/rachael-ray-nassau-paradise-food/
1271653493	20251031	202510	2025	2025.8247											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	1	1	1	-5.31045751633986	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271653494	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	6	1	6	-0.32154340836013	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251031010000	https://nanaimobulletin.com/2025/10/30/economic-summit-panellists-say-industrial-land-shortage-challenging-for-island-companies/
1271653495	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-1.27737226277373	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031010000	https://www.ktnv.com/news/where-to-find-food-resources-in-nevada-amid-snap-suspension
1271653496	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	4.36802973977695	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031010000	https://itbrief.co.nz/story/beyond-the-transaction-top-loyalty-trends-for-2026
1271653497	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	-1.2	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20251031010000	https://calgaryherald.com:443/news/local-news/activists-blockade-road-halt-logging-south-kananaskis
1271653498	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	-1.2	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031010000	https://calgaryherald.com:443/news/local-news/activists-blockade-road-halt-logging-south-kananaskis
1271653499	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	2.48868778280543	0								0								0								20251031010000	https://www.actionnewsjax.com/news/local/we-had-all-given-up-community-coalition-has-one-last-chance-save-marineland/RLJHMRG6PJBXNDGCEFY6DS4Z7A/
1271653500	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	-1.08499095840868	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031010000	https://www.yahoo.com/news/articles/f-vintage-store-accuses-gap-230957538.html
1271653501	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-0.65573770491803	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031010000	https://www.therecord.com/news/canada/saskatchewan-changing-notifications-of-hospital-closures-amid-growing-frustration/article_d994d435-020a-51df-8dfb-2237ff590216.html
1271653502	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	013	013	01	1	0.4	4	1	4	-0.65573770491803	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031010000	https://www.therecord.com/news/canada/saskatchewan-changing-notifications-of-hospital-closures-amid-growing-frustration/article_d994d435-020a-51df-8dfb-2237ff590216.html
1271653503	20251031	202510	2025	2025.8247											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	4	1	4	-0.32154340836013	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251031010000	https://nanaimobulletin.com/2025/10/30/economic-summit-panellists-say-industrial-land-shortage-challenging-for-island-companies/
1271653504	20251031	202510	2025	2025.8247											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	6	1	6	-0.32154340836013	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251031010000	https://nanaimobulletin.com/2025/10/30/economic-summit-panellists-say-industrial-land-shortage-challenging-for-island-companies/
1271653505	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.48514851485148	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251031010000	https://www.bnnbloomberg.ca/business/2025/10/31/meg-meeting-on-cenovus-deal-postponed-another-week/
1271653506	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	-1.48514851485148	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251031010000	https://www.bnnbloomberg.ca/business/2025/10/31/meg-meeting-on-cenovus-deal-postponed-another-week/
1271653507	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	090	090	09	2	-2.0	4	1	4	0.5550416281221	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031010000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/rabouin-leslie-roberts-ethics
1271653508	20251031	202510	2025	2025.8247											CANBUS	CANADIAN	CAN					BUS			0	052	052	05	1	3.5	6	1	6	-0.32154340836013	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251031010000	https://nanaimobulletin.com/2025/10/30/economic-summit-panellists-say-industrial-land-shortage-challenging-for-island-companies/
1271653509	20251031	202510	2025	2025.8247											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	-4.3656207366985	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251031010000	https://www.independent.co.uk/news/world/europe/switzerland-landslide-swiss-town-mudslide-b2855695.html
1271653510	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-3.7037037037037	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031010000	https://www.thecable.ng/trump-says-us-to-start-testing-nuclear-weapons-on-equal-basis-with-russia-china/
1271653511	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	0.38610038610038	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031010000	https://techstory.in/chinas-approval-signals-a-turning-point-in-the-tiktoks-u-s-operations/
1271653512	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.84615384615385	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251031010000	https://www.thestar.com.my/news/nation/2025/10/31/crackdown-on-online-frauds
1271653513	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-3.84615384615385	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	1	Indonesia	ID	ID		-5	120	ID	20251031010000	https://www.thestar.com.my/news/nation/2025/10/31/crackdown-on-online-frauds
1271653514	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	014	014	01	1	0.0	12	2	12	-11.119363570344	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031010000	https://www.theleader.com.au/story/9101638/accused-murderer-to-stand-trial-over-teens-death/
1271653515	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.82312925170068	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031010000	https://www.fox4news.com/news/fort-worth-shooting-dionne-anglin
1271653516	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3.15457413249211	0								4	Naraina, Rajasthan, India	IN	IN24	17854	26.7833	75.2	-2105710	4	Naraina, Rajasthan, India	IN	IN24	17854	26.7833	75.2	-2105710	20251031010000	https://indianexpress.com/article/cities/delhi/infant-rescued-from-childless-couple-in-delhi-2-juveniles-among-five-held-10336874/
1271653517	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-2.25694444444444	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031010000	https://www.khou.com/article/news/local/houston-south-union-trash-pickup/285-d5a7df2e-6e1d-4b51-aaba-607e91549a75
1271653518	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.31291028446389	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251031010000	https://710keel.com/ixp/155/p/azarues-bridal-bossier-city-closing/
1271653519	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	20	1	10	0.5859375	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031010000	https://www.wgal.com/article/lancaster-countys-tallest-building-planned-downtown/69207632
1271653520	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-0.14727540500736	0								3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	20251031010000	https://www.khou.com/article/news/local/houston-oldest-public-housing-complex-renovation-cuney/285-edd7b92a-eb4a-488d-b6cb-bae17ef17efa
1271653521	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	2.52764612954187	0								3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251031010000	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/snap-funding-free-food/article_3ecab0c7-1884-469c-b3c3-1b8dd79d1489.html
1271653522	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	6.33640552995392	0								0								0								20251031010000	https://villagegreennj.com/election/letters-voters-endorse-unopposed-slate-for-south-orange-village-council/
1271653523	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	-10.5263157894737	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031010000	https://www.thehindu.com/news/cities/bangalore/dump-it-get-it-back-bswml-returns-waste-to-homes-of-litterbugs-in-bengaluru/article70220384.ece
1271653524	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	-1.08499095840868	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031010000	https://www.yahoo.com/news/articles/f-vintage-store-accuses-gap-230957538.html
1271653525	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	5	1	5	-10.5263157894737	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031010000	https://www.thehindu.com/news/cities/bangalore/dump-it-get-it-back-bswml-returns-waste-to-homes-of-litterbugs-in-bengaluru/article70220384.ece
1271653526	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-8.30564784053156	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031010000	https://allafrica.com/stories/202510300675.html
