1270987609	20251020	202510	2025	2025.7945	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	041	041	04	1	1.0	2	1	2	-8.65475070555033	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/tragedy-of-strangeways-prisoner-who-32757244
1270987610	20251020	202510	2025	2025.7945	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-8.46456692913386	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027210000	https://www.mirror.co.uk/tv/tv-news/emmerdale-aarons-death-teased-disturbing-36137855
1270987611	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	041	041	04	1	1.0	2	1	2	-8.65475070555033	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/tragedy-of-strangeways-prisoner-who-32757244
1270987612	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-8.46456692913386	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027210000	https://www.mirror.co.uk/tv/tv-news/emmerdale-aarons-death-teased-disturbing-36137855
1270987613	20251020	202510	2025	2025.7945	GBRMIL	UNITED KINGDOM	GBR					MIL													1	173	173	17	4	-5.0	3	1	3	-2.51889168765743	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027210000	https://www.express.co.uk/news/uk/2126653/uk-spend-150m-underwater-drones-russia
1270987614	20251020	202510	2025	2025.7945	GBRMIL	UNITED KINGDOM	GBR					MIL			MIL	NAVY						MIL			1	173	173	17	4	-5.0	3	1	3	-2.51889168765743	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027210000	https://www.express.co.uk/news/uk/2126653/uk-spend-150m-underwater-drones-russia
1270987615	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	144	144	14	3	-7.5	5	1	5	-1.10619469026549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027210000	https://redstate.com/mike_miller/2025/10/27/largest-federal-workers-union-pressures-democrats-to-end-schumer-shutdown-ensure-all-back-pay-n2195530
1270987616	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								GBRMIL	UNITED KINGDOM	GBR					MIL			1	173	173	17	4	-5.0	4	1	4	-2.51889168765743	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027210000	https://www.express.co.uk/news/uk/2126653/uk-spend-150m-underwater-drones-russia
1270987617	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-8.49162011173184	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251027210000	https://www.express.co.uk/news/politics/2126637/nigel-farage-slams-east-london-protest-muslims-tower-hamlets
1270987618	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-8.49162011173184	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251027210000	https://www.express.co.uk/news/politics/2126637/nigel-farage-slams-east-london-protest-muslims-tower-hamlets
1270987619	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	013	013	01	1	0.4	4	1	4	-3.8560411311054	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987620	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-5.23917995444192	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-policing-scandal-delays-release-of-sas-latest-crime-statistics/
1270987621	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-1.29032258064516	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027210000	https://tvone.tv/1801156/rubbing-your-skin-to-see-if-its-real-boris-kodjoe-talks-dealing-with-racism-as-a-child-in-germany/
1270987622	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	062	062	06	2	7.4	4	1	4	-3.8560411311054	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987623	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	070	070	07	2	7.0	4	1	4	-5.23917995444192	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-policing-scandal-delays-release-of-sas-latest-crime-statistics/
1270987624	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	1.07181136120043	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027210000	https://sundayexpress.co.ls/author-goes-personal-in-new-book/
1270987625	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-3.8560411311054	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Bronkhorstspruit, Gauteng, South Africa	SF	SF06	77340	-25.8102	28.7425	-1215666	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987626	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	8	1	4	-3.8560411311054	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987627	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-3.8560411311054	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987628	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	7	1	6	-1.69671261930011	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251027210000	https://www.examiner.com.au/story/9096271/tasmanian-cardiologist-talks-access-barriers-for-regional-patients/
1270987629	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-1.69671261930011	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251027210000	https://www.examiner.com.au/story/9096271/tasmanian-cardiologist-talks-access-barriers-for-regional-patients/
1270987630	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.69671261930011	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027210000	https://www.examiner.com.au/story/9096271/tasmanian-cardiologist-talks-access-barriers-for-regional-patients/
1270987631	20251027	202510	2025	2025.8137											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	5	1	5	2.43055555555556	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027210000	https://www.hola.com/us/celebrities/20251027864011/sydney-sweeney-angus-cloud-death-euphoria-season-3/
1270987632	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-1.40056022408964	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027210000	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/etcs-aerospace-segment-awarded-72-million-contract/2209469
1270987633	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.52564102564103	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027210000	https://azbigmedia.com/real-estate/big-deals/industrial/mg-business-park-brings-small-bay-industrial-to-west-valley/
