1268960816	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL			MLT	VALLETTA	MLT								1	017	017	01	1	0.0	4	1	4	-2.77227722772277	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251016134500	https://www.maltatoday.com.mt/news/national/137606/civil_society_groups_call_for_continued_fight_for_press_freedom_
1268960817	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL			MLTMED	MALTA	MLT					MED			1	017	017	01	1	0.0	2	1	2	-2.77227722772277	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251016134500	https://www.maltatoday.com.mt/news/national/137606/civil_society_groups_call_for_continued_fight_for_press_freedom_
1268960818	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			REL	PREACHER									1	110	110	11	3	-2.0	10	1	10	-5.71428571428571	0								0								0								20251016134500	https://www.hertsad.co.uk/news/25547749.st-albans-mp-slams-racist-hate-preacher-tommy-robinson-pmqs/
1268960819	20251016	202510	2025	2025.7836											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	6	1	6	-4.32432432432433	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016134500	https://www.theweek.in/news/world/2025/10/16/afghanistan-fighting-india-s-proxy-war-taliban-s-decisions-being-sponsored-by-delhi-pak-defence-minister.html
1268960820	20251016	202510	2025	2025.7836											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	4	1	4	-4.32432432432433	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016134500	https://www.theweek.in/news/world/2025/10/16/afghanistan-fighting-india-s-proxy-war-taliban-s-decisions-being-sponsored-by-delhi-pak-defence-minister.html
1268960821	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-0.6198347107438	0								4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251016134500	https://www.theguardian.com/environment/2025/oct/17/new-frog-gecko-species-discovered-duan-island
1268960822	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.57653791130186	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016134500	https://www.wadenapj.com/news/local/nationally-known-interior-designer-joins-forces-with-pequot-lakes-company
1268960823	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	-1.53508771929825	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016134500	https://www.livemint.com/technology/tech-news/who-is-tomonobu-itagaki-legendary-developer-and-creator-of-ninja-gaiden-and-dead-or-alive-dies-at-58-11760616811147.html
1268960824	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	2.95230885692657	0								4	Buraimi, Al Buraymi, Oman	MU	MU10	28568	24.25	55.75	-785934	4	Buraimi, Al Buraymi, Oman	MU	MU10	28568	24.25	55.75	-785934	20251016134500	https://timesofoman.com/article/163950-food-security-lab-concludes-with-27-investment-projects-worth-over-omr37mn
1268960825	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	062	062	06	2	7.4	10	1	10	3.57653791130186	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016134500	https://www.wadenapj.com/news/local/nationally-known-interior-designer-joins-forces-with-pequot-lakes-company
1268960826	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	6	1	6	3.20855614973262	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016134500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/10/16/michelle-obama-to-promote-new-book-the-look-with-podcast-series/
1268960827	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	2.91005291005291	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251016134500	https://www.saltwire.com/cape-breton/cape-breton-chocolate-shop-making-sweets-for-sobeys-needs-stores
1268960828	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	20	1	10	2.17216411906677	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251016134500	https://www.niagarafallsreview.ca/news/canada/this-12-year-old-london-ontario-astronomers-discoveries-were-just-globally-recognized/article_ad662f0e-5a69-5ccf-9971-dccc4b5dad6b.html
1268960829	20251016	202510	2025	2025.7836											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	-1.06257378984652	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251016134500	https://www.bbc.co.uk/news/articles/ce8g1gyp5r1o
1268960830	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	3.40715502555366	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016134500	https://www.livemint.com/market/commodities/what-could-stop-the-gold-rally-in-its-tracks-not-much-11760619347556.html
1268960831	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	-6.02772754671488	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	China	CH	CH		35	105	CH	20251016134500	https://www.wcvb.com/article/matthew-farwell-stoughton-massachusetts-police-sandra-birchmore-death/69056509
1268960832	20251016	202510	2025	2025.7836											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	173	173	17	4	-5.0	10	1	10	-8.24742268041241	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016134500	https://www.africanews.com/2025/10/16/former-dr-congo-president-kabila-seen-in-kenya-weeks-after-being-sentenced-to-death/
1268960833	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-6.80628272251309	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251016134500	https://www.independent.co.uk/news/world/crime/us-tourist-killed-portugal-cascais-b2846499.html
1268960834	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	064	064	06	2	7.0	1	1	1	-21.1538461538461	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016134500	https://www.denverpost.com/2025/10/16/frederick-police-assault-guilty/
1268960835	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-4.88431876606683	0								3	Woodlawn Cemetery, New York, United States	US	USNY		42.114	-77.94	971664	3	Woodlawn Cemetery, New York, United States	US	USNY		42.114	-77.94	971664	20251016134500	https://www.yahoo.com/news/articles/family-man-fatally-shot-nypd-130000063.html
1268960836	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.72268907563026	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251016134500	http://www.westkentuckystar.com/News/Local-Regional/Woman-charged-with-theft,-forgery-while-cleaning-h
1268960837	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.82352941176471	0								3	Akron City Hospital, Ohio, United States	US	USOH		41.08	-81.5006	1058315	3	Akron City Hospital, Ohio, United States	US	USOH		41.08	-81.5006	1058315	20251016134500	https://www.yahoo.com/news/articles/man-shot-death-wednesday-afternoon-113722624.html
1268960838	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.03248259860789	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251016134500	https://www.yahoo.com/news/articles/details-revealed-murder-retired-college-110008996.html
1268960839	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	0.65789473684211	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016134500	https://www.tvguide.co.uk/schedule/7feeb142-77e8-5bc8-b5bc-05b2b13d0026/penguin-post-office-natural-world
1268960840	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-1.55038759689923	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016134500	https://www.businessinsider.com/visiting-popular-city-busiest-season-better-tourist-lessons-salem-massachusetts-2025-10
1268960841	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.24249699879952	0								3	City Of Fenton, Michigan, United States	US	USMI		42.8	-83.7141	1626275	3	City Of Fenton, Michigan, United States	US	USMI		42.8	-83.7141	1626275	20251016134500	https://www.mlive.com/news/flint/2025/10/farm-fright-nights-dads-donuts-and-more-fun-things-to-do-this-weekend.html
1268960842	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	5	1	5	-2.50783699059561	0								3	Des Moines Police Department, Iowa, United States	US	USIA		41.5861	-93.6155	2048442	3	Des Moines Police Department, Iowa, United States	US	USIA		41.5861	-93.6155	2048442	20251016134500	https://www.yahoo.com/news/articles/arrest-made-hidden-camera-found-120815999.html
1268960843	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	3	1	3	-4.4525215810995	0								3	Chapel Hill, Texas, United States	US	USTX		32.3113	-95.1919	1332654	3	Chapel Hill, Texas, United States	US	USTX		32.3113	-95.1919	1332654	20251016134500	https://www.nationalobserver.com/2025/10/16/news/climate-disasters-relationship-toll
1268960844	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	2	1	2	-4.4525215810995	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016134500	https://www.nationalobserver.com/2025/10/16/news/climate-disasters-relationship-toll
1268960845	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	2.36486486486486	0								1	Spain	SP	SP		40	-4	SP	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251016134500	https://www.perhamfocus.com/news/local/perham-students-learning-to-budget-their-way-to-spain
1268960846	20251016	202510	2025	2025.7836											EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	2.7906976744186	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016134500	https://undergrad.duke.edu/news/three-duke-students-receive-voyager-scholarship/
1268960847	20251016	202510	2025	2025.7836											EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	1	1	1	2.7906976744186	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016134500	https://undergrad.duke.edu/news/three-duke-students-receive-voyager-scholarship/
1268960848	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.60922541340295	0								3	East Allegheny, Pennsylvania, United States	US	USPA		40.4581	-79.9914	1202812	3	East Allegheny, Pennsylvania, United States	US	USPA		40.4581	-79.9914	1202812	20251016134500	https://www.nbcphiladelphia.com/news/national-international/college-degree-tuition-cost-return-on-investment/4286451/
1268960849	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								0	084	084	08	2	7.0	2	1	2	-5.79268292682927	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016134500	https://www.westcentralsbest.com/todays_country_1057/news/rpso-arrests-man-on-terrorizing-and-armed-robbery-charges/article_0ff94e80-d767-4e0f-9f14-f6c00a931377.html
1268960850	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								1	173	173	17	4	-5.0	4	1	4	-5.79268292682927	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016134500	https://www.westcentralsbest.com/todays_country_1057/news/rpso-arrests-man-on-terrorizing-and-armed-robbery-charges/article_0ff94e80-d767-4e0f-9f14-f6c00a931377.html
1268960851	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			1	012	012	01	1	-0.4	20	1	10	-4.43349753694581	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016134500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/anees-bazmee-on-rising-entourage-costs-every-class-has-some-naughty-children/articleshow/124606112.cms
1268960852	20251016	202510	2025	2025.7836											ESP	VALENCIA	ESP								0	051	051	05	1	3.4	2	1	2	0.68886337543054	0								3	Valencia County, New Mexico, United States	US	USNM		34.7334	-106.817	933052	3	Valencia County, New Mexico, United States	US	USNM		34.7334	-106.817	933052	20251016134500	https://www.news-bulletin.com/opinion/letters-to-the-editor-oct-16-2025/article_0ad5c628-db04-4e0f-9af5-85d0c228be63.html
1268960853	20251016	202510	2025	2025.7836											FRA	LYON	FRA								1	020	020	02	1	3.0	3	1	3	-5.23076923076923	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016134500	https://www.theargus.co.uk/news/25547270.row-erupts-brighton-hove-city-council-meeting/
1268960854	20251016	202510	2025	2025.7836											FRA	PARIS	FRA								1	040	040	04	1	1.0	4	1	4	3.10825294748125	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016134500	https://www.straitstimes.com/singapore/environment/global-body-that-probes-quality-of-carbon-credits-sets-up-office-in-spore
1268960855	20251016	202510	2025	2025.7836											GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	1.53203342618384	0								4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	20251016134500	https://10magazine.com/10-trans-women-to-meet-tw75/
1268960856	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.66972477064221	0								4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	20251016134500	https://www.nme.com/news/music/def-leppard-honoured-with-star-on-hollywood-walk-of-fame-a-day-well-never-forget-3899498
1268960857	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.03626943005181	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251016134500	https://www.skiddle.com/news/all/Mia-Lily-unveils-debut-EP-Hydrated-But-Drunk-/60723/
1268960858	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.87265917602996	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251016134500	https://www.el-balad.com/6734015
1268960859	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	1.62337662337662	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	China	CH	CH		35	105	CH	20251016134500	https://www.dailymail.co.uk/travel/article-15197909/UK-city-rivalling-London-foreign-visitors.html
1268960860	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-3.77019748653501	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251016134500	https://www.theguardian.com/business/2025/oct/16/cost-of-taking-over-british-steel-rises
1268960861	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	2.33236151603498	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016134500	https://www.myjoyonline.com/akufo-addo-mourns-former-kenyan-prime-minister-raila-amolo-odinga/
1268960862	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	043	043	04	1	2.8	5	1	5	2.33236151603498	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251016134500	https://www.myjoyonline.com/akufo-addo-mourns-former-kenyan-prime-minister-raila-amolo-odinga/
