1261005529	20250827	202508	2025	2025.6493	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	2	1	2	-1.36286201022146	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903053000	https://deadline.com/2025/09/margaret-atwood-book-ban-alberta-handmaids-tale-1236504860/
1261005530	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	15	3	15	7.27272727272728	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903053000	http://www.russiaherald.com/news/278549235/joint-operations-command-uae-search-and-rescue-teams-depart-for-afghanistan-relief-mission
1261005531	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	4	1	4	-7.47252747252747	0								4	Khas Kunar, Konar, Afghanistan	AF	AF34	3628	34.6475	70.9016	-3380557	4	Khas Kunar, Konar, Afghanistan	AF	AF34	3628	34.6475	70.9016	-3380557	20250903053000	https://www.rte.ie/news/world/2025/0903/1531514-afghanistan-earthquake/
1261005532	20250903	202509	2025	2025.6658											AFRGOVHRI	AFRICA	AFR					GOV	HRI		1	042	042	04	1	1.9	4	1	4	-5	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20250903053000	https://www.timeslive.co.za/news/south-africa/2025-09-03-how-sahrc-handled-open-chats-podcast-and-gayton-mckenzie-cases/
1261005533	20250903	202509	2025	2025.6658											AUS	SOUTH AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	1.63487738419619	0								4	Booleroo Centre, South Australia, Australia	AS	AS05	5291	-32.8817	138.351	-1560572	4	Booleroo Centre, South Australia, Australia	AS	AS05	5291	-32.8817	138.351	-1560572	20250903053000	https://www.stockjournal.com.au/story/9056466/new-durum-variety-poised-to-lift-south-australia-crop-area/
1261005534	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	2	1	2	1.63487738419619	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903053000	https://www.stockjournal.com.au/story/9056466/new-durum-variety-poised-to-lift-south-australia-crop-area/
1261005535	20250903	202509	2025	2025.6658											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	130	130	13	3	-4.4	5	1	5	-2.6246719160105	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903053000	https://www.dailymail.co.uk/news/article-15056615/house-listing-shrinks-Sydney-Melbourne-Australia.html
1261005536	20250903	202509	2025	2025.6658											AUSLEG	TASMANIA	AUS					LEG			1	042	042	04	1	1.9	6	1	6	0.16750418760469	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903053000	https://www.abc.net.au/news/2025-09-03/tasmanian-independent-peter-george-investments/105728670
1261005537	20250903	202509	2025	2025.6658											BTN	BHUTAN	BTN								1	017	017	01	1	0.0	4	1	4	1.52439024390244	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005538	20250903	202509	2025	2025.6658											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	4	1	4	1.52439024390244	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005539	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	-1.97568389057751	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005540	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-1.97568389057751	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005541	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	-1.97568389057751	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005542	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	-1.97568389057751	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005543	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	1	1	1	-1.97568389057751	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005544	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	5	1	5	1.99203187250996	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903053000	https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-invested-vikran-engineering-shares-list-at-3-premium-over-ipo-price/articleshow/123669125.cms
1261005545	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-3.73563218390805	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.marketscreener.com/news/oil-dips-but-holds-near-a-month-s-high-on-us-sanctions-ce7d59dadd88f726
1261005546	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	5	1	5	1.99203187250996	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903053000	https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-invested-vikran-engineering-shares-list-at-3-premium-over-ipo-price/articleshow/123669125.cms
1261005547	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	1	1	1	-1.97568389057751	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005548	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	1.46750524109014	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005549	20250903	202509	2025	2025.6658											COP	NATIONAL POLICE						COP			1	046	046	04	1	7.0	2	1	2	-5	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250903053000	https://www.kenyan-post.com/2025/09/photos-of-corporal-kennedy-mutuku-nzuve.html
1261005550	20250903	202509	2025	2025.6658											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	5	1	5	-3.29670329670329	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903053000	https://www.dailymail.co.uk/sciencetech/article-15057547/surprisingly-easy-way-beat-travel-sickness.html
1261005551	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	043	043	04	1	2.8	3	1	3	1.56815440289505	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250903053000	https://kaieteurnewsonline.com/2025/09/03/campaign-financing-law-will-help-foil-use-of-state-resources-caricom-observer-mission/
1261005552	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	1.56815440289505	0								4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	20250903053000	https://kaieteurnewsonline.com/2025/09/03/campaign-financing-law-will-help-foil-use-of-state-resources-caricom-observer-mission/
1261005553	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	0	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250903053000	https://www.newsandsentinel.com/news/community-news/2025/09/parkersburg-engagement-project-hosts-first-speaker-panel/
1261005554	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	0	0								3	First United Methodist Church, West Virginia, United States	US	USWV		39.2701	-81.5562	1556524	3	First United Methodist Church, West Virginia, United States	US	USWV		39.2701	-81.5562	1556524	20250903053000	https://www.newsandsentinel.com/news/community-news/2025/09/parkersburg-engagement-project-hosts-first-speaker-panel/
1261005555	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	4.73684210526316	0								4	Long Melford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	0.716667	-2601972	4	Long Melford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	0.716667	-2601972	20250903053000	https://www.suffolknews.co.uk/sudbury/news/wine-bar-and-bottle-shop-raises-toast-to-community-after-suc-9432053/
1261005556	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	080	080	08	2	5.0	10	1	10	-3.65111561866126	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903053000	https://kaieteurnewsonline.com/2025/09/03/ghra-concerned-about-2025-elections-integrity/
1261005557	20250903	202509	2025	2025.6658											DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	0	0								1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903053000	https://londontheinside.com/catch-live-music-at-denmark-street-sessions/
1261005558	20250903	202509	2025	2025.6658											DNK	DENMARK	DNK								1	036	036	03	1	4.0	3	1	3	0	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250903053000	https://londontheinside.com/catch-live-music-at-denmark-street-sessions/
1261005559	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-5.91194968553459	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903053000	https://www.miragenews.com/gaza-school-bags-replaced-by-suitcases-1526123/
1261005560	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-5.91194968553459	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903053000	https://www.miragenews.com/gaza-school-bags-replaced-by-suitcases-1526123/
1261005561	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.42914979757085	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903053000	https://www.rheaheraldnews.com/news/article_8865f0dd-5d2a-4767-92eb-c99f55aad047.html
1261005562	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	7	1	7	-2.61780104712042	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005563	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	8	1	8	-10.1694915254237	0								4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261005564	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								1	057	057	05	1	8.0	8	1	8	2.89855072463768	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Spain	SP	SP		40	-4	SP	20250903053000	https://www.history.com/this-day-in-history/september-3/treaty-of-paris-signed
1261005565	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	2.09339774557166	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250903053000	https://www.finanznachrichten.de/nachrichten-2025-09/66336434-uk-co-ops-transform-retail-with-symphonyai-s-ai-powered-connected-retail-platform-004.htm
1261005566	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.16742081447964	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903053000	https://www.geo.tv/latest/621627-meghan-markle-reminded-of-harrys-priority-amid-peace-talks-with-king
1261005567	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.89855072463768	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903053000	https://www.history.com/this-day-in-history/september-3/treaty-of-paris-signed
1261005568	20250903	202509	2025	2025.6658											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	2	1	2	1.52439024390244	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005569	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	038	038	03	1	7.0	2	1	2	-6.32279534109817	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261005570	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	038	038	03	1	7.0	1	1	1	-6.32279534109817	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903053000	https://saudigazette.com.sa/article/654671/World/America/Trumps-use-of-National-Guard-in-Los-Angeles-was-illegal-judge-rules
1261005571	20250903	202509	2025	2025.6658											GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-4.66200466200466	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250903053000	https://www.freemalaysiatoday.com/category/business/2025/09/03/indian-ministers-set-to-meet-on-landmark-consumer-tax-overhaul
1261005572	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	3.16742081447964	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903053000	https://www.geo.tv/latest/621627-meghan-markle-reminded-of-harrys-priority-amid-peace-talks-with-king
1261005573	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	10	1	10	3.62047440699126	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250903053000	https://www.guampdn.com/opinion/letter-guam-needs-both-a-new-hospital-and-a-strong-private-partnership/article_7d779b19-413f-4b0a-8545-15c7babc9706.html
1261005574	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-2.59481037924152	0								3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250903053000	https://www.newsandsentinel.com/news/local-news/2025/09/mid-ohio-valley-protesters-support-workers-over-billionaires-on-labor-day/
1261005575	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	-0.570032573289899	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903053000	https://www.theguardian.com/environment/2025/sep/03/climate-crisis-labor-carbon-emissions-target-albanese-big-call
1261005576	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.9402985074626	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903053000	https://www.cubaheadlines.com/articles/310163
