1264404927	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	-0.65502183406113	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264404928	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	060	060	06	2	6.0	1	1	1	-0.65502183406113	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264404929	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	106	106	10	3	-5.0	2	1	2	-0.65502183406113	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264404930	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	3	1	3	-0.65502183406113	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264404931	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	018	018	01	1	3.4	10	1	10	7.09677419354839	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250921230000	https://standardbredcanada.ca/notices/9-21-25/georgette-rivest-passes.html
1264404932	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	046	046	04	1	7.0	10	1	10	7.09677419354839	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250921230000	https://standardbredcanada.ca/notices/9-21-25/georgette-rivest-passes.html
1264404933	20250921	202509	2025	2025.7151											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	6	1	6	-8.29646017699115	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404934	20250921	202509	2025	2025.7151											CUB	CUBAN	CUB								0	100	100	10	3	-5.0	10	1	10	-7.36377025036818	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250921230000	https://www.cubaheadlines.com/articles/311298
1264404935	20250921	202509	2025	2025.7151											CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	1.88679245283019	0								3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20250921230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-gets-warm-welcome-harlem-former-gov-cuomo-houses-worship/17862453/
1264404936	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								0	112	112	11	3	-2.0	6	1	6	-8.87850467289721	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264404937	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	012	012	01	1	-0.4	4	1	4	-2.39043824701195	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921230000	https://www.dailymail.co.uk/news/article-15120463/British-tourist-dehydrated-costa-del-sol.html
1264404938	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								1	080	080	08	2	5.0	10	1	10	0.69605568445476	0								0								0								20250921230000	https://www.hellenicshippingnews.com/xeneta-weekly-ocean-container-shipping-market-rates-on-the-rise/
1264404939	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								1	192	192	19	4	-9.5	10	1	10	0.69605568445476	0								0								0								20250921230000	https://www.hellenicshippingnews.com/xeneta-weekly-ocean-container-shipping-market-rates-on-the-rise/
1264404940	20250921	202509	2025	2025.7151											FRA	LILLE	FRA								0	013	013	01	1	0.4	6	1	6	-0.65502183406113	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264404941	20250921	202509	2025	2025.7151											GBR	BRITAIN	GBR								0	1124	112	11	3	-2.0	6	1	6	-6.09480812641084	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264404942	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.51024811218986	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250921230000	https://www.cessnockadvertiser.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264404943	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.47679324894515	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250921230000	https://www.portnews.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264404944	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	100	5	50	-3.08169398903632	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921230000	https://www.portnews.com.au/story/9071417/last-stop-for-diy-e-bikes-as-fire-risk-sparks-train-ban/
1264404945	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	2	1	2	-1.95729537366549	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921230000	https://www.local3news.com/local-news/georgia/kennedys-vaccine-advisers-change-covid-shot-guidance-calling-them-an-individual-choice/article_4a9cfe4a-c2b1-5bf0-bc6f-8aaf91015337.html
1264404946	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	8	1	8	-1.95729537366549	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921230000	https://www.local3news.com/local-news/georgia/kennedys-vaccine-advisers-change-covid-shot-guidance-calling-them-an-individual-choice/article_4a9cfe4a-c2b1-5bf0-bc6f-8aaf91015337.html
1264404947	20250921	202509	2025	2025.7151											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	5	1	5	0.80428954423592	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250921230000	https://www.dailymail.co.uk/news/article-15120629/Keir-Starmer-recognition-Palestinian-state.html
1264404948	20250921	202509	2025	2025.7151											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-7.90697674418605	0								0								0								20250921230000	https://www.dailyfreeman.com/2025/09/21/mid-hudson-valley-arrests-report-sept-21-2025/
1264404949	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	4.10839160839161	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250921230000	https://www.hellenicshippingnews.com/leading-the-charge-how-nigeria-can-transform-container-logistics-to-a-low-emissions-future/
1264404950	20250921	202509	2025	2025.7151											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-0.54644808743169	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250921230000	https://www.hellenicshippingnews.com/chinas-lng-buyers-sit-out-winter-spot-market-amid-ample-supply-weak-demand/
1264404951	20250921	202509	2025	2025.7151											SDNGOV	SALVA KIIR	SDN					GOV			1	057	057	05	1	8.0	6	1	6	-7.60563380281688	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921230000	https://www.radiotamazuj.org/en/news/article/opposition-group-decries-machar-trial-as-politically-motivated
1264404952	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250921230000	https://www.progressive-charlestown.com/2025/09/uri-filmmaker-puts-spotlight-on.html
1264404953	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250921230000	https://www.progressive-charlestown.com/2025/09/uri-filmmaker-puts-spotlight-on.html
1264404954	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250921230000	https://www.progressive-charlestown.com/2025/09/uri-filmmaker-puts-spotlight-on.html
1264404955	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921230000	https://www.progressive-charlestown.com/2025/09/uri-filmmaker-puts-spotlight-on.html
1264404956	20250921	202509	2025	2025.7151											USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	1.36054421768707	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250921230000	https://www.fox13seattle.com/weather/damp-weather-seattle-clear-sunday
1264404957	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250921230000	https://www.progressive-charlestown.com/2025/09/uri-filmmaker-puts-spotlight-on.html
1264404958	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.97014925373135	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921230000	https://foxwilmington.com/rifle-behind-charlie-kirks-killing-may-be-untraceable-relic-from-wwi/
1264404959	20250921	202509	2025	2025.7151											USA	UTAH	USA								1	190	190	19	4	-10.0	1	1	1	-3.55603448275862	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250921230000	https://dissidentvoice.org/2025/09/charlie-kirk-becomes-alive/
1264404960	20250921	202509	2025	2025.7151											USAEDU	UTAH	USA					EDU			1	190	190	19	4	-10.0	6	1	6	-3.55603448275862	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250921230000	https://dissidentvoice.org/2025/09/charlie-kirk-becomes-alive/
1264404961	20250921	202509	2025	2025.7151											ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	2	1	2	-8.29646017699115	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404962	20250921	202509	2025	2025.7151											ZAF	NORTH WEST	ZAF								0	050	050	05	1	3.5	10	1	10	-5.29061102831595	0								4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264404963	20250921	202509	2025	2025.7151											ZAF	NORTH WEST	ZAF								0	051	051	05	1	3.4	10	1	10	-5.29061102831595	0								4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264404964	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.14285714285715	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921230000	https://www.dailymail.co.uk/news/article-15120577/Elderly-British-couple-Taliban-feared-executed.html
1264404965	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-3.14285714285715	4	Pul-E-Charkhi, Kabol, Afghanistan	AF	AF13	3587	34.5436	69.351	-3386996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921230000	https://www.dailymail.co.uk/news/article-15120577/Elderly-British-couple-Taliban-feared-executed.html
1264404966	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	2	-0.65502183406113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264404967	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-4.33412135539795	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264404968	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	4	1	4	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264404969	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	4	1	4	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404970	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264404971	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404972	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	-8.29646017699115	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404973	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	2	1	2	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264404974	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	4	1	4	-0.65502183406113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264404975	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	4	1	4	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404976	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	12	1	8	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404977	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	8	1	4	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404978	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								AFRCVL	AFRICA	AFR					CVL			0	020	020	02	1	3.0	4	1	4	-5.29061102831595	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264404979	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								BUS	BOSS						BUS			1	040	040	04	1	1.0	1	1	1	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404980	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								BUS	BOSS						BUS			1	040	040	04	1	1.0	1	1	1	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404981	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								BUS	BOSS						BUS			1	173	173	17	4	-5.0	2	1	2	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
