1264291972	20250921	202509	2025	2025.7151											CHNOPP	CHINA	CHN					OPP			0	084	084	08	2	7.0	2	1	2	-6.04534005037784	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921010000	https://www.theepochtimes.com/china/journalist-zhang-zhan-faces-second-trial-in-china-as-regime-block-supporters-and-diplomats-5917840
1264291973	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	0.22675736961451	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921010000	https://www.yahoo.com/news/articles/activist-says-safe-haven-baby-164438403.html
1264291974	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-6.50306748466258	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921010000	https://www.perthnow.com.au/news/technology/optus-was-warned-twice-about-outage-to-triple-0-which-is-linked-to-four-deaths-c-20092518
1264291975	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	0.22675736961451	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921010000	https://www.yahoo.com/news/articles/activist-says-safe-haven-baby-164438403.html
1264291976	20250921	202509	2025	2025.7151											COP	TROOPER						COP			1	100	100	10	3	-5.0	2	1	2	-6.41025641025641	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921010000	https://www.wtvr.com/news/local-news/jesse-david-foster-dui-manslaughter-deadly-norris-bridge-crash-sept-20-2025
1264291977	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	145	145	14	3	-7.5	4	1	4	-0.11428571428572	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264291978	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	145	145	14	3	-7.5	1	1	1	-0.11428571428572	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264291979	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	5.37634408602151	0								3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20250921010000	https://www.wabi.tv:443/2025/09/20/searsmont-awarded-37000-grant-by-t-mobile-summer-festival/
1264291980	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	2.19435736677116	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921010000	https://www.wtvr.com/news/local-news/5k-walk-for-sickle-cell-highlights-sept-20-2025
1264291981	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	-2.63565891472869	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264291982	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-2.63565891472869	0								4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264291983	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	-2.63565891472869	0								4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264291984	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-0.403225806451609	0								0								0								20250921010000	https://www.news8000.com/news/20th-annual-chaseburg-area-cancer-walk-supports-local-cancer-patients/article_bae2b080-22b6-4fff-b805-a49c848a3220.html
1264291985	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	10	1	10	-8.6787564766839	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921010000	https://www.eurasiareview.com/21092025-nullify-nazi-name-calling-oped/
1264291986	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	14	2	12	-1.8957345971564	0								3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264291987	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	2	8	-1.8957345971564	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264291988	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	2	8	-1.8957345971564	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264291989	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	0.746268656716415	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921010000	https://www.greeleytribune.com/2025/09/20/aims-community-college-university-of-northern-colorado-student-enrollment-fall-2025/
1264291990	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-0.11428571428572	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264291991	20250921	202509	2025	2025.7151											GBRBUS	LONDON	GBR					BUS			0	042	042	04	1	1.9	6	1	6	-3.12056737588653	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264291992	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-0.11428571428572	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264291993	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-3.63447559709242	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264291994	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	10	1	10	-2.63565891472869	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264291995	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-6.50306748466258	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921010000	https://www.perthnow.com.au/news/technology/optus-was-warned-twice-about-outage-to-triple-0-which-is-linked-to-four-deaths-c-20092518
1264291996	20250921	202509	2025	2025.7151											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	040	040	04	1	1.0	6	1	6	-0.81632653061225	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250921010000	https://spectator.sme.sk/politics-and-society/c/slovak-minister-flies-influencer-to-brussels-on-state-jet-to-woo-young-voters
1264291997	20250921	202509	2025	2025.7151											HIN	HINDU				HIN					1	020	020	02	1	3.0	2	1	2	-7.98898071625349	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921010000	https://www.thehindu.com/news/national/uttar-pradesh/threat-to-rule-of-law-says-opposition-on-varanasi-lawyer-police-clashes/article70074715.ece
1264291998	20250921	202509	2025	2025.7151											HIN	HINDU				HIN					1	046	046	04	1	7.0	10	1	10	-7.98898071625349	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921010000	https://www.thehindu.com/news/national/uttar-pradesh/threat-to-rule-of-law-says-opposition-on-varanasi-lawyer-police-clashes/article70074715.ece
1264291999	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	5	1	5	-4.32645034414946	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	http://www.bignewsnetwork.com/news/278590661/sumud-global-flotilla-sailing-to-gaza-against-the-blockade
1264292000	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-6.04166666666667	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250921010000	https://www.mirror.co.uk/news/uk-news/man-rushed-hospital-after-being-35938007
1264292001	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.04166666666667	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921010000	https://www.mirror.co.uk/news/uk-news/man-rushed-hospital-after-being-35938007
1264292002	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	5	1	5	-4.32645034414946	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	http://www.bignewsnetwork.com/news/278590661/sumud-global-flotilla-sailing-to-gaza-against-the-blockade
1264292003	20250921	202509	2025	2025.7151											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	-0.45535036681002	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250921010000	https://spectator.sme.sk/opinion/c/letter-to-the-prime-minister-i-have-not-amassed-any-property-and-i-am-not-a-fraudster
1264292004	20250921	202509	2025	2025.7151											INDBUS	CHENNAI	IND					BUS			1	0841	084	08	2	7.0	2	1	2	0.93457943925233	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921010000	https://www.thehindu.com/news/cities/chennai/volunteers-take-part-in-coastal-clean-up-events-held-in-city/article70074150.ece
1264292005	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-3.3289817232376	0								4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292006	20250921	202509	2025	2025.7151											IRN	IRANIAN	IRN								1	051	051	05	1	3.4	10	1	10	-3.3289817232376	0								4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292007	20250921	202509	2025	2025.7151											IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	4	1	4	-3.3289817232376	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292008	20250921	202509	2025	2025.7151											IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	1	1	1	-3.3289817232376	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292009	20250921	202509	2025	2025.7151											IRN	IRANIAN	IRN								0	160	160	16	4	-4.0	1	1	1	-3.3289817232376	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292010	20250921	202509	2025	2025.7151											IRN	IRANIAN	IRN								0	160	160	16	4	-4.0	4	1	4	-3.3289817232376	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292011	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-3.63447559709242	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292012	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-5.19230769230769	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921010000	http://www.bignewsnetwork.com/news/278589699/netanyahu-infers-qatar-behind-rumors-of-israeli-involvement-in-kirk-death
1264292013	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.19230769230769	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921010000	http://www.bignewsnetwork.com/news/278589699/netanyahu-infers-qatar-behind-rumors-of-israeli-involvement-in-kirk-death
