1273083695	20251108	202511	2025	2025.8438											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	0.53722179585572	0								3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251108021500	https://www.uniondemocrat.com/news/article_1f385944-b582-4d5c-9042-d1d16cb798b3.html
1273083696	20251108	202511	2025	2025.8438											BUS	BANK						BUS			1	036	036	03	1	4.0	2	1	2	0.53722179585572	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251108021500	https://www.uniondemocrat.com/news/article_1f385944-b582-4d5c-9042-d1d16cb798b3.html
1273083697	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	6	1	6	-2.00617283950617	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108021500	https://panow.com/2025/11/07/biggest-landowner-in-cowichan-area-wants-aboriginal-title-case-reopened-in-rare-move/
1273083698	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			1	041	041	04	1	1.0	8	1	8	-2.70270270270271	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251108021500	https://www.wnem.com/2025/11/07/advice-travelers-amid-flight-cancellations/
1273083699	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	1.46909827760892	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108021500	https://www.marketscreener.com/news/renaissancere-corporate-governance-guidelines-rnr-corporate-governance-guidelines-effective-115-ce7d5fdbd989f720
1273083700	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	4	1	4	-3.76862401402279	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108021500	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/07
1273083701	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	6	1	6	-3.76862401402279	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251108021500	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/07
1273083702	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	5	1	5	2.93159609120521	0								0								0								20251108021500	https://finance.yahoo.com/news/real-world-assets-private-credit-013700542.html
1273083703	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	060	060	06	2	6.0	8	1	8	0.59880239520958	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251108021500	https://www.yahoo.com/news/articles/xi-attends-launch-china-state-164008394.html
1273083704	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	0.59880239520958	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Ukraine	UP	UP		49	32	UP	20251108021500	https://www.yahoo.com/news/articles/xi-attends-launch-china-state-164008394.html
1273083705	20251108	202511	2025	2025.8438											CHRCTH	CATHOLIC				CHR	CTH				1	100	100	10	3	-5.0	10	1	10	3.28068043742406	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108021500	https://www.catholicworldreport.com/2025/11/07/pope-leo-xiv-calls-on-catholics-to-lead-in-ethical-ai-development/
1273083706	20251108	202511	2025	2025.8438											COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-5.78034682080925	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251108021500	https://www.ktvu.com/news/melodee-buzzard-mother-arrested-california-girl-missing
1273083707	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-4.11764705882353	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108021500	https://www.fox6now.com/news/milwaukee-child-death-investigation-29th-concordia
1273083708	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-1.99258572752549	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108021500	https://www.globalsecurity.org/military/world/india/bihar.htm
1273083709	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-1.99258572752549	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108021500	https://www.globalsecurity.org/military/world/india/bihar.htm
1273083710	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	-2.07253886010363	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108021500	https://www.kcci.com/article/des-moines-airport-flights-delayed-goverment-shutdown-faa/69290995
1273083711	20251108	202511	2025	2025.8438											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	20	1	10	-0.96153846153846	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108021500	https://nbcmontana.com/weather/forecasts/3d-weather-earthquake-detection-and-measurement
1273083712	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-1.99258572752549	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251108021500	https://www.globalsecurity.org/military/world/india/bihar.htm
1273083713	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-1.99258572752549	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251108021500	https://www.globalsecurity.org/military/world/india/bihar.htm
1273083714	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-3.76862401402279	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108021500	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/07
1273083715	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	12	1	6	0.25839793281654	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108021500	https://www.wcvb.com/article/wednesday-nov-12-main-streets-back-roads-of-ludlow-vermont/69291155
1273083716	20251108	202511	2025	2025.8438											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-1.0958904109589	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108021500	https://kpfa.org/episode/hard-knock-radio-november-7-2025/
1273083717	20251108	202511	2025	2025.8438											DEU	BERLIN	DEU								0	042	042	04	1	1.9	4	1	2	-2.07253886010363	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251108021500	https://www.kcci.com/article/des-moines-airport-flights-delayed-goverment-shutdown-faa/69290995
1273083718	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.28205128205128	0								3	Ashwaubenon, Wisconsin, United States	US	USWI	WI009	44.4822	-88.0701	1577391	3	Ashwaubenon, Wisconsin, United States	US	USWI	WI009	44.4822	-88.0701	1577391	20251108021500	https://fox11online.com/news/crisis-in-the-classroom/northeast-wisconsin-schools-seeing-success-with-policies-that-ban-cell-phones-in-class
1273083719	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	1.8679119412942	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108021500	https://thegauntlet.ca/2025/11/07/understanding-the-faculty-of-arts-program-renewal-process/
1273083720	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	6.10526315789474	0								3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	20251108021500	https://jcpost.com/posts/f4e552cf-2a87-4ba6-99a3-c3b10a0e6be3
1273083721	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-1.95121951219512	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108021500	https://www.newstalkzb.co.nz/news/national/disputes-tribunal-orders-dad-to-pay-6500-in-school-fees-after-he-ignored-payment-requests-for-five-years/
1273083722	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			1	030	030	03	1	4.0	10	1	10	3.18906605922551	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251108021500	https://www.popstaronline.com/pop-talk-justin-theroux-supports-his-ex-jennifer-anistons-new-romance-taylor-swift-travis-kelce-enjoy-low-key-date-night-sydney-sweeney-scooter-braun-go-for-a-pda-filled-stroll-and/
1273083723	20251108	202511	2025	2025.8438											FRA	PARIS	FRA								1	051	051	05	1	3.4	3	1	3	4.10094637223975	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108021500	https://tearaway.co.nz/music-haul-7-november-2025/
1273083724	20251108	202511	2025	2025.8438											FRA	VERSAILLES	FRA								0	057	057	05	1	8.0	7	1	7	-1.14192495921697	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251108021500	https://www.globalsecurity.org/military/world/war/ww1/11-11-11.htm
1273083725	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	5	1	5	-6.73684210526316	0								4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251108021500	https://www.yahoo.com/news/articles/man-wanted-scottsdale-arrested-france-195311647.html
1273083726	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-1.96779964221824	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108021500	https://www.news-medical.net/news/20251107/Unregulated-nicotine-pouches-gaining-popularity-among-young-people-in-Scotland.aspx
1273083727	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.22009569377991	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251108021500	https://www.burnham-on-sea.com/news/photos-burnham-on-sea-pensioners-fair-draws-crowd-to-town-church/
1273083728	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.37127371273713	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251108021500	https://www.dailymail.co.uk/debate/article-15270407/Labour-ditching-Starmer-despair-ANDREW-NEIL.html
1273083729	20251108	202511	2025	2025.8438											GBR	LONDON	GBR								1	051	051	05	1	3.4	3	1	3	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108021500	https://www.ktvu.com/news/london-breed-san-francisco-pelosi-house-seat
1273083730	20251108	202511	2025	2025.8438											GBRGOV	UNITED KINGDOM	GBR					GOV			1	060	060	06	2	6.0	10	1	10	-1.96779964221824	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108021500	https://www.news-medical.net/news/20251107/Unregulated-nicotine-pouches-gaining-popularity-among-young-people-in-Scotland.aspx
1273083731	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	-1.72413793103449	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108021500	https://www.ghanamma.com/2025/11/07/his-times-not-up-is-empty-noise-bryans-vision-and-victory-our-true-focus-eric-twum/
1273083732	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			0	036	036	03	1	4.0	6	1	6	1.7578125	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108021500	https://www.scoop.co.nz/stories/PA2511/S00051/mcclay-to-promote-trade-in-china-uae-india-singapore-and-australia.htm
1273083733	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	1.7578125	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108021500	https://www.scoop.co.nz/stories/PA2511/S00051/mcclay-to-promote-trade-in-china-uae-india-singapore-and-australia.htm
1273083734	20251108	202511	2025	2025.8438											GOV	CITY MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	4.80446927374302	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108021500	https://www.latimes.com/socal/daily-pilot/news/story/2025-11-07/around-town-costa-mesa-vet-honored
1273083735	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			0	050	050	05	1	3.5	6	1	6	1.7578125	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108021500	https://www.scoop.co.nz/stories/PA2511/S00051/mcclay-to-promote-trade-in-china-uae-india-singapore-and-australia.htm
1273083736	20251108	202511	2025	2025.8438											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	014	014	01	1	0.0	10	1	10	-2.26214238190286	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108021500	https://www.thecentersquare.com/california/article_1a802b77-1e16-46c0-a5a8-1cdc2ab45801.html
1273083737	20251108	202511	2025	2025.8438											GTM	GUATEMALA	GTM								0	190	190	19	4	-10.0	4	1	4	-2.66666666666666	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251108021500	https://www.wthr.com/article/news/local/services-set-for-woman-fatally-shot-outside-whitestown-home-maria-florinda-rios-perez/531-9bb009e5-af91-4b26-ac16-aa9a0561c630
1273083738	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-0.88582677165354	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108021500	https://www.koco.com/article/oklahoma-city-police-asking-help-locating-missing-62-year-old-woman/69293012
1273083739	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-4.78170478170478	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251108021500	https://wccftech.com/iphone-survived-flash-flood-and-worked-fine-after-stuck-in-mud-for-three-days/
1273083740	20251108	202511	2025	2025.8438											JEW	JEWISH				JEW					1	042	042	04	1	1.9	5	1	5	-11.3122171945701	0								0								0								20251108021500	https://qns.com/2025/11/south-ozone-park-woman-charged-fatal-collision/
1273083741	20251108	202511	2025	2025.8438											JOR	JORDAN	JOR								1	042	042	04	1	1.9	5	1	5	1.75953079178885	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108021500	https://www.wdam.com/2025/11/08/master-sgt-mark-jordan-is-named-hattiesburgs-2025-veteran-year/
1273083742	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	0.14763779527559	0								4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	4	Taiko, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	20251108021500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15270111/Fishy-truth-supermarket-sushi-No-raw-salmon-Rice-Australia-lots-chicken-HARRY-WALLOP-visits-factory-finds-exactly-goes-in.html
1273083743	20251108	202511	2025	2025.8438											JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	-4.06015037593985	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108021500	http://www.laosnews.net/news/278681018/young-frenchman-holds-photo-exhibition-on-japanese-invasion-of-china-in-tokyo
1273083744	20251108	202511	2025	2025.8438											JUD	COUNSEL						JUD			0	036	036	03	1	4.0	10	1	10	1.46909827760892	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108021500	https://www.marketscreener.com/news/renaissancere-corporate-governance-guidelines-rnr-corporate-governance-guidelines-effective-115-ce7d5fdbd989f720
1273083745	20251108	202511	2025	2025.8438											JUD	COUNSEL						JUD			0	043	043	04	1	2.8	10	1	10	1.46909827760892	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108021500	https://www.marketscreener.com/news/renaissancere-corporate-governance-guidelines-rnr-corporate-governance-guidelines-effective-115-ce7d5fdbd989f720
1273083746	20251108	202511	2025	2025.8438											LAB	WORKER						LAB			0	014	014	01	1	0.0	6	1	6	-4.85651214128035	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108021500	https://www.nzherald.co.nz/world/thousands-of-oil-rig-workers-risk-being-sacked-if-they-fail-to-lose-weight/KR3FZEKGXVAGLKNP6RVEXW375I/
1273083747	20251108	202511	2025	2025.8438											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-5.64174894217208	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108021500	https://kutv.com/criminally-obsessed/where-is-melodee-buzzard-wig-wearing-mom-ashlee-buzzard-arrested-federal-false-imprisonment-charge-no-sign-of-missing-child-utah-california
1273083748	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	5.35714285714286	0								0								0								20251108021500	https://www.wdio.com/front-page/top-stories/the-northlands-24th-annual-coats-for-kids-provides-warm-jackets-for-the-whole-family/
1273083749	20251108	202511	2025	2025.8438											NLD	NETHERLANDS	NLD								1	0841	084	08	2	7.0	4	1	4	3.68271954674221	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108021500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49252-kadaster-st-maarten-advances-plans-for-cables-and-lines-information-center.html
1273083750	20251108	202511	2025	2025.8438											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	6	1	6	3.25814536340852	0								4	Doubtless Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.417	-1509008	4	Doubtless Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.417	-1509008	20251108021500	https://www.scoop.co.nz/stories/CU2511/S00064/hokulea-and-hikianalia-make-safe-landfall-in-aotearoa-after-17-day-deep-sea-voyage.htm
