1270880979	20251026	202510	2025	2025.8110	VEN	VENEZUELAN	VEN								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-5.26793823796548	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270880980	20251026	202510	2025	2025.8110	VENGOV	VENEZUELA	VEN					GOV			USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-5.26793823796548	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270880981	20251026	202510	2025	2025.8110	VENGOV	VENEZUELAN	VEN					GOV			USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-5.26793823796548	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270880982	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.13397129186603	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251027103000	https://www.queanbeyanage.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270880983	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.9136690647482	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251027103000	https://www.tenterfieldstar.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270880984	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	0312	031	03	1	5.2	2	1	2	0.19230769230769	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027103000	https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-heads-toward-120-000-as-etf-inflows-return-long-term-demand-strengthens-202510271008
1270880985	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	0312	031	03	1	5.2	8	1	8	0.19230769230769	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-heads-toward-120-000-as-etf-inflows-return-long-term-demand-strengthens-202510271008
1270880986	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	10	1	10	-4.34782608695652	0								4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	20251027103000	https://www.thisdaylive.com/2025/10/27/delta-communities-to-shut-down-nepls-operations-over-failure-to-fund-hcdtdeltadelta-communities-to-shut-down-nepls-operations-over-failure-to-fund-hcdt/
1270880987	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	4	Isoko, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.28333	-2012694	20251027103000	https://www.thisdaylive.com/2025/10/27/delta-communities-to-shut-down-nepls-operations-over-failure-to-fund-hcdtdeltadelta-communities-to-shut-down-nepls-operations-over-failure-to-fund-hcdt/
1270880988	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.29493268879458	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251027103000	https://www.winnipegfreepress.com/breakingnews/2025/10/27/kennedy-brings-know-how-to-manitobas-film-scene
1270880989	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.01003344481605	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251027103000	https://www.winnipegfreepress.com/breakingnews/2025/10/27/kennedy-brings-know-how-to-manitobas-film-scene
1270880990	20251027	202510	2025	2025.8137											CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	1.45395799676898	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027103000	https://www.hinews.cn:443/page?n=2766877&m=1&s=1044
1270880991	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	4.03916768665851	0								4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20251027103000	http://en.people.cn/n3/2025/1027/c90000-20382244.html
1270880992	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	057	057	05	1	8.0	12	1	12	6.35930047694753	0								5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251027103000	https://www.hinews.cn:443/page?n=2765953&m=1&s=1044
1270880993	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	070	070	07	2	7.0	8	1	8	5.73715810540361	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251027103000	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/symbiotic-cosmos-cultural-ecological-reconstruction-amidst-technological-iteration-china-hangzhou-art-and-technology-biennale-kicks-off/2208860
1270880994	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-0.76923076923077	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270880995	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-0.76923076923077	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	North Korea	KN	KN		40	127	KN	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270880996	20251027	202510	2025	2025.8137											CHR	CHRISTIAN				CHR					0	0353	035	03	1	7.0	10	1	10	-2.62443438914027	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.irishcentral.com/roots/history/frederick-douglass-cork-speech
1270880997	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	043	043	04	1	2.8	70	1	10	4.13793103448276	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://english.news.cn/20251027/77a3dd56abcd43d88fe7aab415294fd9/c.html
1270880998	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	046	046	04	1	7.0	1	1	1	3.48027842227378	0								3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20251027103000	https://www.hometownsource.com/apgstate/community-invited-to-rosenmeier-forum-the-state-of-public-safety-in-minnesota/article_4fa3399b-5e98-59fd-971b-ac3543711620.html
1270880999	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-5.66037735849056	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027103000	https://www.thestatesman.com/bengal/oc-shunted-after-murder-near-kolkata-mayor-firhad-hakims-residence-1503503579.html
1270881000	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	0.19723865877712	0								4	Seven Sisters, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.71667	-2607463	4	Seven Sisters, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.71667	-2607463	20251027103000	https://www.express.co.uk/news/uk/2126278/fury-uk-seaside-spot-shut-off-demolished-sea
1270881001	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	112	112	11	3	-2.0	1	1	1	-2.97619047619048	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251027103000	https://www.thestatesman.com/india/ec-to-hold-presser-on-pan-india-sir-congress-slams-hypocrisy-over-maharashtra-exception-1503503777.html
1270881002	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								1	040	040	04	1	1.0	5	1	5	3.30882352941176	0								4	Borkum Riffgrund, Niedersachsen, Germany	GM	GM06	154724	53.8333	6.5	-1750411	4	Borkum Riffgrund, Niedersachsen, Germany	GM	GM06	154724	53.8333	6.5	-1750411	20251027103000	https://www.esmmagazine.com/retail/dm-drogerie-markt-reports-8-sales-growth-in-fy-2024-25-298521
1270881003	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								1	040	040	04	1	1.0	5	1	5	3.30882352941176	0								4	Heideloh, Sachsen-Anhalt, Germany	GM	GM14	40699	51.6333	12.2	-1788835	4	Heideloh, Sachsen-Anhalt, Germany	GM	GM14	40699	51.6333	12.2	-1788835	20251027103000	https://www.esmmagazine.com/retail/dm-drogerie-markt-reports-8-sales-growth-in-fy-2024-25-298521
1270881004	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.91407678244972	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251027103000	https://www.michigandaily.com/news/campus-life/umich-hosts-nobel-laureate-malala-yousafzai-for-conversation-on-college-mental-health-and-advocacy/
1270881005	20251027	202510	2025	2025.8137											ELIPTY	ACTOR						ELI			1	125	125	12	3	-5.0	10	1	10	-3.8560411311054	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027103000	https://www.thestatesman.com/india/a-month-after-karur-stampede-vijay-finally-meets-victims-kin-at-hotel-dmk-slams-tvk-chiefs-politics-from-home-1503503701.html
1270881006	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	3	1	3	2.77078085642317	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.birminghammail.co.uk/news/cost-of-living/heating-time-0-energy-bills-32754680
1270881007	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.4822695035461	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251027103000	https://www.bbc.com/news/articles/cwy7w9gjglpo
1270881008	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.99727520435967	0								4	Glen Affric, Highland, United Kingdom	UK	UKV3	40172	57.2833	-4.93333	-2587936	4	Glen Affric, Highland, United Kingdom	UK	UKV3	40172	57.2833	-4.93333	-2587936	20251027103000	https://www.inverness-courier.co.uk/news/beavers-return-to-glen-affric-following-release-417729/
1270881009	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	6	1	6	2.99727520435967	0								4	Glen Affric, Highland, United Kingdom	UK	UKV3	40172	57.2833	-4.93333	-2587936	4	Glen Affric, Highland, United Kingdom	UK	UKV3	40172	57.2833	-4.93333	-2587936	20251027103000	https://www.inverness-courier.co.uk/news/beavers-return-to-glen-affric-following-release-417729/
1270881010	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	5	1	5	-2.47619047619047	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027103000	https://www.birminghammail.co.uk/news/showbiz-tv/i-know-sarah-ferguson-heres-32754232
1270881011	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	1.96078431372549	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251027103000	https://www.channelnewsasia.com/world/trump-arrives-japan-china-trade-deal-hopes-5427316
1270881012	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	1.96353436185133	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881013	20251027	202510	2025	2025.8137											GOV	REGULATOR						GOV			1	040	040	04	1	1.0	10	1	10	-0.49099836333879	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027103000	https://insurancenewsnet.com/innarticle/regulators-hear-pushback-on-proposal-to-hide-rbc-data
1270881014	20251027	202510	2025	2025.8137											GOV	EMBASSY						GOV			0	042	042	04	1	1.9	10	1	10	3.86819484240688	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027103000	https://www.news18.com/opinion/opinion-modis-asean-diplomacy-security-students-and-tourism-ws-bl-9661638.html
1270881015	20251027	202510	2025	2025.8137											GOV	EMPEROR						GOV			0	042	042	04	1	1.9	6	1	6	1.07758620689655	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270881016	20251027	202510	2025	2025.8137											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	10	1	10	-5.53977272727273	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251027103000	https://www.express.co.uk/news/uk/2126260/fake-black-market-weight-loss-mum-died
1270881017	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.7167381974249	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	20251027103000	https://www.freepressjournal.in/pune/jamtara-2-actor-sachin-chandwade-member-of-punes-popular-kalawant-dhol-tasha-pathak-dies-by-suicide-in-jalgaon
1270881018	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.7167381974249	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027103000	https://www.freepressjournal.in/pune/jamtara-2-actor-sachin-chandwade-member-of-punes-popular-kalawant-dhol-tasha-pathak-dies-by-suicide-in-jalgaon
1270881019	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.53977272727273	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251027103000	https://www.express.co.uk/news/uk/2126260/fake-black-market-weight-loss-mum-died
1270881020	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251027103000	https://www.queanbeyanage.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270881021	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	3.03030303030303	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251027103000	https://www.tenterfieldstar.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270881022	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	3.86819484240688	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027103000	https://www.news18.com/opinion/opinion-modis-asean-diplomacy-security-students-and-tourism-ws-bl-9661638.html
1270881023	20251027	202510	2025	2025.8137											IND	UTTARAKHAND	IND								0	036	036	03	1	4.0	2	1	2	-2.97619047619048	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251027103000	https://www.thestatesman.com/india/ec-to-hold-presser-on-pan-india-sir-congress-slams-hypocrisy-over-maharashtra-exception-1503503777.html
1270881024	20251027	202510	2025	2025.8137											IND	UTTARAKHAND	IND								0	036	036	03	1	4.0	6	1	6	-2.97619047619048	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251027103000	https://www.thestatesman.com/india/ec-to-hold-presser-on-pan-india-sir-congress-slams-hypocrisy-over-maharashtra-exception-1503503777.html
1270881025	20251027	202510	2025	2025.8137											IND	JHARKHAND	IND								0	046	046	04	1	7.0	5	1	5	-0.39705048213272	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027103000	https://www.news18.com/elections/ecs-pan-india-sir-support-to-rallies-transfers-how-states-parties-are-handling-voter-roll-call-ws-l-9661281.html
